8065-T,東証1部,佐藤商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,724,724,706,707,8600,6128900
2015-10-01,714,716,696,709,12500,8857600
2015-09-30,700,710,695,704,4800,3366700
2015-09-29,709,711,681,692,32600,23009000
2015-09-28,709,725,709,713,23800,16933200
2015-09-25,691,723,691,709,17900,12579500
2015-09-24,702,710,690,691,24000,16785000
2015-09-18,717,730,708,713,12200,8727800
2015-09-17,714,717,714,717,8400,6014000
2015-09-16,710,717,706,714,8000,5703900
2015-09-15,716,735,706,706,8900,6333800
2015-09-14,739,739,703,716,9800,7036400
2015-09-11,683,715,683,711,42200,29096200
2015-09-10,701,715,697,707,10700,7561800
2015-09-09,700,720,689,720,19000,13414400
2015-09-08,688,700,684,684,10600,7302200
2015-09-07,689,697,685,694,10900,7529000
2015-09-04,706,707,684,690,18600,12897300
2015-09-03,704,718,692,698,12500,8810200
2015-09-02,700,717,696,701,16600,11683600
2015-09-01,741,741,709,709,17100,12353600
2015-08-31,725,740,723,739,11300,8270300
2015-08-28,721,743,721,733,12100,8871900
2015-08-27,705,728,703,704,21100,14989300
2015-08-26,692,709,692,705,24800,17312400
2015-08-25,713,736,660,692,41700,29220200
2015-08-24,751,759,720,721,23800,17434800
2015-08-21,770,780,765,765,24900,19174600
2015-08-20,801,802,791,792,13800,10984300
2015-08-19,800,804,797,801,7400,5927800
2015-08-18,811,811,798,808,4000,3209700
2015-08-17,800,809,799,809,11100,8960500
2015-08-14,805,805,799,805,6100,4898000
2015-08-13,798,810,796,810,11900,9582600
2015-08-12,803,803,798,798,6000,4802000
2015-08-11,822,822,801,808,12000,9725700
2015-08-10,802,821,798,818,17000,13754500
2015-08-07,797,804,795,798,11700,9347000
2015-08-06,808,811,799,801,13800,11105000
2015-08-05,805,809,797,804,6900,5545500
2015-08-04,804,808,797,808,12100,9709900
2015-08-03,791,809,791,803,12400,9926700
2015-07-31,804,804,795,803,16700,13359500
2015-07-30,797,803,796,802,11900,9516300
2015-07-29,800,800,792,799,5700,4540800
2015-07-28,799,804,793,798,9400,7507800
2015-07-27,811,812,803,804,15600,12589900
2015-07-24,815,816,808,811,21400,17394500
2015-07-23,812,815,806,815,5400,4387900
2015-07-22,818,818,808,810,6600,5364200
2015-07-21,817,818,811,816,9900,8065600
2015-07-17,816,819,815,817,17200,14032300
2015-07-16,814,815,809,815,11100,9021500
2015-07-15,814,815,805,813,18900,15330900
2015-07-14,809,814,806,809,12700,10289700
2015-07-13,806,806,795,802,8500,6805500
2015-07-10,784,800,784,789,19600,15509900
2015-07-09,790,794,779,782,23900,18757300
2015-07-08,815,816,797,797,26000,20885400
2015-07-07,820,823,816,816,9700,7944800
2015-07-06,833,833,814,814,19700,16262900
2015-07-03,833,836,833,833,8800,7336600
2015-07-02,825,834,824,833,27600,22890000
2015-07-01,819,824,813,816,16000,13075600
2015-06-30,809,816,808,816,14900,12117700
2015-06-29,816,818,805,806,21200,17145400
2015-06-26,828,830,818,818,12800,10529800
2015-06-25,828,846,828,828,20600,17167300
