7014-T,東証1部,名村造,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,892,903,875,893,224900,200219400
2015-10-01,891,909,880,899,358400,321003100
2015-09-30,860,874,853,868,208500,180786900
2015-09-29,851,878,841,842,382700,327475200
2015-09-28,853,869,834,863,268200,229650500
2015-09-25,834,859,831,859,216800,183133200
2015-09-24,855,859,828,828,186800,156776900
2015-09-18,879,886,860,875,225800,196560500
2015-09-17,876,893,870,889,202200,179062600
2015-09-16,850,869,847,868,211400,182559900
2015-09-15,850,865,839,842,249800,212698000
2015-09-14,858,873,842,849,351300,299096900
2015-09-11,839,858,838,851,309800,262226500
2015-09-10,814,840,808,836,243300,200704700
2015-09-09,809,843,808,840,315500,260991800
2015-09-08,786,808,774,777,218000,172187300
2015-09-07,782,801,767,791,443600,348396100
2015-09-04,806,812,780,794,716000,569738200
2015-09-03,840,848,814,818,452000,374616500
2015-09-02,820,859,815,831,634900,533399100
2015-09-01,880,880,836,837,326700,278926500
2015-08-31,903,905,872,886,301700,266789000
2015-08-28,887,920,885,906,538400,487432000
2015-08-27,896,896,846,850,408800,353109400
2015-08-26,801,841,795,837,573900,470064700
2015-08-25,776,845,771,792,703100,564913800
2015-08-24,872,872,835,836,674900,575410000
2015-08-21,912,924,901,909,556300,507085800
2015-08-20,946,958,938,942,366500,346934800
2015-08-19,973,981,948,956,293100,281775800
2015-08-18,972,992,968,978,319600,313756100
2015-08-17,967,967,947,963,422000,404200600
2015-08-14,971,974,963,968,262900,254747900
2015-08-13,983,984,962,969,530500,514975700
2015-08-12,995,999,981,984,487100,481334900
2015-08-11,1010,1010,994,1002,383000,383297500
2015-08-10,1009,1018,993,1002,288700,289303400
2015-08-07,1006,1018,1000,1009,421300,424397100
2015-08-06,1028,1038,1020,1024,247700,255154700
2015-08-05,1022,1038,996,1028,428500,438839400
2015-08-04,1077,1077,1017,1026,598100,618367800
2015-08-03,1069,1094,1057,1087,555200,597285100
2015-07-31,1080,1080,1058,1078,284700,304799000
2015-07-30,1079,1092,1075,1081,253200,274744200
2015-07-29,1070,1096,1066,1067,384100,415704300
2015-07-28,1058,1073,1056,1061,210300,224005500
2015-07-27,1081,1084,1063,1073,194400,208657000
2015-07-24,1075,1098,1072,1081,294200,319590300
2015-07-23,1068,1083,1053,1081,287200,307269500
2015-07-22,1069,1069,1045,1065,618800,654492100
2015-07-21,1068,1075,1052,1072,292600,311791600
2015-07-17,1048,1080,1048,1071,503900,537694400
2015-07-16,1039,1044,1024,1041,283800,293442400
2015-07-15,1041,1041,1017,1039,334500,344250000
2015-07-14,1029,1047,1019,1043,562400,583672300
2015-07-13,999,1019,996,1001,297900,299595500
2015-07-10,985,989,969,979,340300,333791800
2015-07-09,956,991,931,988,479700,460810400
2015-07-08,1015,1018,985,986,484000,481954000
2015-07-07,1030,1041,1016,1017,313700,321066800
2015-07-06,1021,1032,1012,1021,300100,306505900
2015-07-03,1079,1079,1041,1046,215700,226339200
2015-07-02,1050,1081,1046,1076,335700,358945300
2015-07-01,1050,1050,1033,1041,294800,306495900
2015-06-30,1040,1050,1035,1050,305000,317980700
2015-06-29,1016,1054,1012,1038,623000,644407500
2015-06-26,1084,1097,1070,1096,278200,302649400
2015-06-25,1085,1092,1072,1087,351800,381030900
2015-06-24,1099,1122,1083,1096,517500,570118800
2015-06-23,1060,1093,1057,1090,460400,497467600
2015-06-22,1048,1063,1040,1057,379400,398791800
2015-06-19,1047,1048,1026,1048,785100,814420700
2015-06-18,1052,1057,1016,1017,617900,639251600
2015-06-17,1025,1054,1025,1052,708800,735952600
2015-06-16,1038,1049,1019,1024,473900,489852700
2015-06-15,1060,1068,1029,1039,670800,700897200
2015-06-12,1060,1080,1047,1077,990200,1057010400
2015-06-11,1050,1054,1020,1045,827500,856696100
2015-06-10,1029,1049,1021,1046,866900,900432300
2015-06-09,1018,1030,1006,1021,946400,961230300
2015-06-08,1014,1045,1013,1028,604400,620988100
2015-06-05,1020,1020,985,999,750700,747829100
2015-06-04,1005,1034,1001,1020,642200,655981300
2015-06-03,986,1007,986,998,361600,361420200
2015-06-02,985,1002,985,988,502800,498863000
2015-06-01,996,1006,980,985,697700,687808100
2015-05-29,1031,1038,991,995,1204200,1209924900
2015-05-28,999,1060,999,1059,1264200,1312181100
2015-05-27,972,990,972,985,493800,485693500
2015-05-26,987,999,971,972,717100,705370000
2015-05-25,984,988,973,986,511500,501857700
2015-05-22,972,994,972,987,588600,579911700
2015-05-21,995,1002,972,973,684800,675968500
2015-05-20,986,1007,983,996,600600,598722300
2015-05-19,963,989,962,985,2287400,2227053200
2015-05-18,970,980,955,958,326500,314871500
2015-05-15,973,991,967,970,299600,292509200
2015-05-14,980,1006,971,975,482200,475847600
2015-05-13,985,1023,985,985,1068100,1070010500
2015-05-12,940,981,940,981,1063500,1018797800
2015-05-11,918,964,918,932,2211600,2062997500
