3036-T,東証1部,アルコニックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1561,1577,1550,1577,8600,13456500
2015-10-01,1547,1580,1526,1577,27900,43466500
2015-09-30,1535,1542,1521,1523,25400,38895100
2015-09-29,1554,1554,1506,1510,47800,72953200
2015-09-28,1579,1593,1553,1590,40900,64630200
2015-09-25,1590,1613,1582,1611,43600,69579200
2015-09-24,1613,1613,1582,1583,25700,40914500
2015-09-18,1666,1666,1615,1634,27200,44608600
2015-09-17,1606,1642,1606,1641,54300,88912400
2015-09-16,1630,1631,1606,1617,8300,13463100
2015-09-15,1608,1649,1608,1610,13900,22599700
2015-09-14,1667,1667,1583,1603,50600,81364800
2015-09-11,1617,1654,1602,1647,40200,65592100
2015-09-10,1626,1648,1610,1637,25000,40714800
2015-09-09,1632,1668,1600,1666,31700,51800600
2015-09-08,1577,1626,1572,1572,24000,38336200
2015-09-07,1554,1597,1535,1584,68400,106835900
2015-09-04,1624,1625,1557,1594,43500,69502600
2015-09-03,1638,1709,1611,1614,48300,79140500
2015-09-02,1618,1659,1603,1619,37800,61489900
2015-09-01,1719,1719,1654,1654,47400,79826000
2015-08-31,1738,1738,1694,1727,33100,56900900
2015-08-28,1693,1750,1672,1738,65400,112535700
2015-08-27,1650,1676,1605,1624,61700,100682600
2015-08-26,1533,1605,1500,1574,67900,105676000
2015-08-25,1525,1616,1472,1524,132100,203731000
2015-08-24,1685,1710,1591,1603,141400,235215900
2015-08-21,1742,1778,1731,1736,55900,97939800
2015-08-20,1813,1818,1794,1797,42200,76042700
2015-08-19,1851,1851,1811,1825,45200,82634100
2015-08-18,1881,1888,1850,1861,38500,71861900
2015-08-17,1873,1887,1855,1881,27500,51440700
2015-08-14,1898,1906,1856,1871,50300,94064500
2015-08-13,1885,1920,1885,1898,34600,65899400
2015-08-12,1923,1955,1888,1897,54300,103770600
2015-08-11,1903,1963,1893,1927,67100,129527500
2015-08-10,1907,1910,1886,1903,25700,48795200
2015-08-07,1882,1911,1865,1907,28100,53261400
2015-08-06,1860,1884,1827,1882,58700,109212500
2015-08-05,1975,1985,1820,1850,136500,259690100
2015-08-04,1941,1944,1911,1939,25300,48685500
2015-08-03,1944,1949,1917,1941,35500,68755300
2015-07-31,1923,1927,1909,1927,20400,39186000
2015-07-30,1905,1939,1904,1927,31700,60905000
2015-07-29,1885,1910,1865,1894,35300,66752000
2015-07-28,1890,1890,1852,1882,35600,66541200
2015-07-27,1922,1929,1891,1901,33000,62806000
2015-07-24,1950,1950,1907,1915,40900,78632500
2015-07-23,1981,1981,1938,1959,40200,78758700
2015-07-22,1995,1999,1973,1983,22600,44828700
2015-07-21,2048,2048,1984,2002,71000,142777800
2015-07-17,1980,2035,1980,2031,112400,225537800
2015-07-16,1920,1925,1901,1918,30200,57671500
2015-07-15,1950,1950,1907,1923,36800,70758500
2015-07-14,1910,1956,1906,1933,47200,91165400
2015-07-13,1889,1910,1870,1876,43500,82045300
2015-07-10,1896,1907,1873,1880,37800,71304800
2015-07-09,1835,1898,1768,1891,88600,162388300
2015-07-08,1973,1973,1901,1916,74800,144609000
2015-07-07,1994,1995,1972,1972,36100,71529800
2015-07-06,1977,1997,1969,1976,53600,106203900
2015-07-03,2020,2020,1992,1996,46100,92316900
2015-07-02,2072,2075,2012,2020,61100,124558400
2015-07-01,2055,2074,2040,2060,27300,56250800
2015-06-30,2020,2047,2020,2044,29200,59306800
2015-06-29,2017,2049,2010,2028,63100,128170800
2015-06-26,2124,2124,2056,2085,65000,135207000
2015-06-25,2146,2147,2120,2124,23700,50557800
2015-06-24,2129,2153,2095,2146,40100,85558500
2015-06-23,2113,2120,2099,2117,45200,95376500
2015-06-22,2090,2124,2071,2113,53100,111786800
2015-06-19,2144,2151,2105,2117,33700,71577600
2015-06-18,2174,2174,2100,2136,77600,166435400
2015-06-17,2169,2193,2149,2151,52700,114075400
2015-06-16,2140,2168,2107,2161,76100,163009400
2015-06-15,2180,2180,2135,2144,64200,138073400
2015-06-12,2198,2198,2161,2193,97900,214153600
2015-06-11,2099,2175,2091,2155,86100,184824100
2015-06-10,2070,2120,2070,2082,50700,106027800
2015-06-09,2118,2120,2069,2077,67300,140615700
2015-06-08,2085,2135,2085,2119,84400,178332000
2015-06-05,2032,2081,2021,2077,88900,182522900
2015-06-04,2035,2074,2022,2050,81600,167549300
2015-06-03,2017,2035,2016,2030,25300,51254400
2015-06-02,2035,2035,2015,2017,32000,64722500
2015-06-01,2000,2042,1995,2034,59800,120988300
2015-05-29,1997,2024,1990,2013,66900,134489600
2015-05-28,1975,2002,1975,1997,53300,106301100
2015-05-27,1968,1985,1948,1975,52000,102495100
2015-05-26,1990,1990,1947,1963,44500,87422100
2015-05-25,1929,1988,1925,1970,98300,193027900
2015-05-22,1947,1951,1905,1908,111400,214104200
2015-05-21,1970,1970,1940,1943,93900,183188500
2015-05-20,1970,1977,1940,1941,73900,144493500
2015-05-19,2024,2024,1960,1965,106400,210906200
2015-05-18,1940,2031,1940,2004,153000,306187100
2015-05-15,1930,1965,1863,1913,115700,222234000
2015-05-14,1930,1940,1895,1902,94800,181808900
2015-05-13,1911,1939,1909,1930,33100,63905000
2015-05-12,1919,1950,1910,1919,47500,91530600
2015-05-11,1910,1926,1899,1915,38100,72978500
2015-05-08,1879,1920,1863,1893,31200,58825400
2015-05-07,1886,1889,1861,1867,32700,61268500
2015-05-01,1889,1889,1850,1886,36400,68181000
2015-04-30,1901,1914,1870,1880,38200,72264500
2015-04-28,1932,1964,1912,1925,66000,127943300
2015-04-27,1889,1944,1885,1935,58900,113233000
2015-04-24,1900,1903,1861,1889,54500,102626800
2015-04-23,1870,1920,1865,1894,166400,314359800
2015-04-22,1828,1830,1809,1822,23300,42338400
2015-04-21,1811,1848,1806,1818,29900,54610900
2015-04-20,1820,1820,1802,1810,27800,50328300
2015-04-17,1839,1845,1822,1837,21700,39865700
2015-04-16,1840,1848,1822,1840,33500,61526200
2015-04-15,1841,1850,1836,1840,15200,27998000
2015-04-14,1827,1849,1826,1846,22700,41828500
2015-04-13,1838,1838,1815,1825,37400,68405000
2015-04-10,1839,1850,1805,1838,40100,73272200
2015-04-09,1850,1851,1830,1837,25300,46450400
2015-04-08,1858,1866,1843,1846,47000,87088200
2015-04-07,1825,1853,1825,1840,47000,86607000
2015-04-06,1783,1823,1777,1816,77800,140508700
2015-04-03,1772,1785,1758,1784,31000,54956300
2015-04-02,1736,1785,1736,1764,60400,106098500
2015-04-01,1780,1788,1733,1742,78300,137296600
2015-03-31,1794,1805,1772,1774,49200,87837600
2015-03-30,1811,1818,1765,1786,73900,131742900
2015-03-27,1830,1849,1787,1804,92400,168157100
2015-03-26,1821,1837,1813,1830,94500,172359000
2015-03-25,1830,1864,1819,1829,102000,187409300
2015-03-24,1814,1820,1801,1812,46300,83848600
2015-03-23,1800,1821,1795,1814,43800,79260500
2015-03-20,1791,1806,1788,1803,44400,79914900
2015-03-19,1798,1809,1784,1799,73000,130860600
2015-03-18,1801,1811,1797,1804,48700,87730700
2015-03-17,1810,1819,1797,1816,46200,83568800
2015-03-16,1812,1812,1795,1805,49800,89719900
2015-03-13,1784,1811,1779,1800,71300,128143400
2015-03-12,1774,1794,1774,1786,36500,65178900
2015-03-11,1800,1800,1771,1787,68100,121232000
2015-03-10,1810,1817,1782,1791,70600,126610900
2015-03-09,1792,1803,1779,1801,56300,100918500
2015-03-06,1801,1804,1791,1797,46100,82825100
2015-03-05,1820,1825,1796,1800,57100,103134200
2015-03-04,1820,1830,1791,1827,56100,101728100
2015-03-03,1830,1834,1800,1810,48900,88625100
2015-03-02,1822,1843,1810,1831,47000,85927500
2015-02-27,1825,1833,1804,1822,43300,78745300
2015-02-26,1798,1824,1791,1813,62300,112567900
2015-02-25,1808,1836,1798,1807,65100,118086500
2015-02-24,1829,1836,1798,1808,105800,191409200
2015-02-23,1847,1850,1830,1837,53100,97551100
2015-02-20,1854,1854,1830,1845,47200,86857900
2015-02-19,1850,1860,1834,1849,45100,83352000
2015-02-18,1870,1873,1850,1853,35400,65917000
2015-02-17,1831,1875,1830,1858,50400,93473900
2015-02-16,1810,1837,1810,1831,40400,73753100
2015-02-13,1810,1843,1797,1806,48200,87297500
2015-02-12,1825,1830,1814,1815,37100,67600100
2015-02-10,1835,1837,1805,1820,53200,96718100
2015-02-09,1868,1869,1822,1835,35500,65416800
2015-02-06,1888,1888,1820,1856,86900,160655000
2015-02-05,1827,1842,1810,1810,42500,77389600
2015-02-04,1790,1836,1790,1821,42500,77196100
2015-02-03,1826,1835,1790,1803,40300,73107900
2015-02-02,1819,1842,1810,1824,25300,46170200
2015-01-30,1857,1864,1817,1832,40700,74620300
2015-01-29,1856,1868,1845,1853,19900,36963900
2015-01-28,1832,1885,1821,1864,32200,59734200
2015-01-27,1855,1866,1831,1844,52600,97152500
2015-01-26,1851,1866,1842,1847,34300,63482000
2015-01-23,1888,1899,1861,1866,40900,76513300
2015-01-22,1891,1904,1860,1868,33900,63386000
2015-01-21,1940,1940,1883,1887,61800,117804000
2015-01-20,1964,2017,1940,1949,149800,294870600
2015-01-19,1839,1873,1835,1863,32500,60246400
2015-01-16,1831,1836,1790,1818,31100,56285500
2015-01-15,1861,1861,1833,1846,34900,64519600
2015-01-14,1901,1905,1852,1861,40300,75320200
2015-01-13,1902,1907,1868,1902,33700,63664200
2015-01-09,1934,1941,1912,1917,24500,47139400
2015-01-08,1916,1954,1901,1918,29200,56203500
2015-01-07,1915,1933,1908,1912,28300,54306600
2015-01-06,1951,1958,1906,1915,54000,103713100
2015-01-05,1995,1999,1969,1990,24200,48121100
2014-12-30,2018,2020,1978,1984,30400,60674500
2014-12-29,2030,2031,1956,1993,32000,63834300
2014-12-26,1960,1997,1950,1990,24400,48298500
2014-12-25,1932,1971,1932,1938,36100,70372800
2014-12-24,1960,1963,1917,1932,47000,90931900
2014-12-22,1926,1962,1916,1940,34200,66435700
2014-12-19,1950,1950,1902,1926,60300,116056500
2014-12-18,1934,1966,1927,1934,47600,92330500
2014-12-17,1850,1934,1850,1906,59900,113968800
2014-12-16,1900,1906,1861,1861,90600,170236500
2014-12-15,1951,1966,1910,1944,77900,150907300
2014-12-12,1945,2007,1943,1972,85700,168558100
2014-12-11,1913,1990,1902,1973,149300,290531900
2014-12-10,1980,2010,1954,1968,125900,249170400
2014-12-09,2046,2070,2004,2010,81300,164571300
2014-12-08,2031,2107,2001,2087,347900,720556700
2014-12-05,1947,2030,1937,2023,1520700,3043739800
2014-12-04,1900,1995,1900,1974,224400,436174300
2014-12-03,1965,1965,1908,1910,170700,329205000
2014-12-02,1920,1972,1909,1965,75800,147678100
2014-12-01,1939,1946,1917,1945,49600,96009100
2014-11-28,1918,1948,1917,1935,54500,105240100
2014-11-27,1947,1948,1880,1901,74300,142096200
2014-11-26,1819,1985,1819,1945,205000,395080400
2014-11-25,1813,1845,1804,1819,53900,98459500
2014-11-21,1820,1829,1774,1813,53100,95560300
2014-11-20,1793,1845,1765,1830,54600,99315400
2014-11-19,1787,1835,1783,1789,51000,91913500
2014-11-18,1776,1848,1766,1788,128500,230839800
2014-11-17,1800,1800,1749,1759,73500,129952600
2014-11-14,1850,1869,1788,1808,89000,162136200
2014-11-13,1780,1840,1780,1839,81900,148831700
2014-11-12,1800,1850,1772,1780,112800,204398400
2014-11-11,1767,1893,1762,1793,246800,447692600
2014-11-10,1667,1774,1662,1759,191300,329895400
2014-11-07,1628,1725,1615,1680,252700,423570900
2014-11-06,1501,1690,1501,1630,253400,409407700
2014-11-05,1499,1499,1466,1477,41200,61003100
2014-11-04,1510,1517,1487,1500,74900,112610100
2014-10-31,1460,1474,1440,1464,57600,84077800
2014-10-30,1410,1441,1408,1431,62300,88875500
2014-10-29,1376,1408,1376,1391,29800,41467900
2014-10-28,1360,1375,1343,1369,28100,38290700
2014-10-27,1361,1376,1356,1368,38000,51882000
2014-10-24,1370,1370,1352,1355,29200,39703200
2014-10-23,1346,1362,1341,1343,24500,33084000
2014-10-22,1372,1374,1343,1368,29600,40245000
2014-10-21,1348,1348,1307,1312,52000,69075000
2014-10-20,1365,1365,1323,1351,66300,89232300
2014-10-17,1341,1350,1298,1303,40200,53036800
2014-10-16,1330,1363,1327,1328,41100,55047700
2014-10-15,1346,1374,1336,1372,38900,52865300
2014-10-14,1350,1369,1330,1337,71100,95658600
2014-10-10,1364,1398,1355,1373,94500,129731100
2014-10-09,1462,1463,1417,1421,50000,71937100
2014-10-08,1458,1468,1453,1454,49200,71728800
2014-10-07,1512,1518,1486,1488,33200,49884700
2014-10-06,1496,1513,1488,1504,22900,34383000
2014-10-03,1444,1473,1444,1467,39300,57343200
2014-10-02,1462,1473,1452,1458,54500,79722400
2014-10-01,1511,1516,1496,1502,41600,62672900
2014-09-30,1527,1527,1496,1502,53300,80185200
2014-09-29,1567,1567,1518,1529,37000,56834000
2014-09-26,1560,1580,1540,1546,58300,90588800
2014-09-25,1563,1630,1561,1600,93900,149633600
