6463-T,東証1部,TPR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2879,2956,2824,2928,107800,314150500
2015-10-01,2763,2897,2741,2879,120200,342965600
2015-09-30,2678,2769,2677,2713,147900,402946800
2015-09-29,2652,2652,2590,2612,98100,256850000
2015-09-28,2692,2759,2667,2692,107800,292774600
2015-09-25,2657,2742,2648,2742,108000,290134800
2015-09-24,2754,2754,2637,2657,128000,342620200
2015-09-18,2822,2837,2756,2828,93800,263471900
2015-09-17,2785,2852,2783,2838,86200,243517600
2015-09-16,2715,2772,2703,2753,71400,196569100
2015-09-15,2675,2763,2667,2667,62000,167979000
2015-09-14,2724,2724,2640,2672,95700,255617000
2015-09-11,2645,2718,2645,2702,168600,451176700
2015-09-10,2679,2732,2640,2709,134600,361198900
2015-09-09,2685,2777,2674,2766,85600,234455900
2015-09-08,2594,2665,2594,2607,58200,152721100
2015-09-07,2580,2626,2504,2607,108600,280001600
2015-09-04,2700,2700,2565,2603,161600,424500700
2015-09-03,2700,2738,2678,2680,122600,331612700
2015-09-02,2690,2766,2629,2647,272000,729016200
2015-09-01,2896,2896,2780,2780,149900,424794200
2015-08-31,2967,2967,2889,2933,106500,310882800
2015-08-28,2887,2937,2833,2928,112400,325017700
2015-08-27,2834,2857,2770,2794,172100,483317900
2015-08-26,2684,2785,2665,2751,160700,437823700
2015-08-25,2620,2825,2590,2675,217800,591240700
2015-08-24,2944,2969,2793,2800,202300,582808100
2015-08-21,3090,3130,3010,3035,172700,529618500
2015-08-20,3200,3210,3125,3150,214100,676310500
2015-08-19,3235,3290,3235,3245,92000,299588500
2015-08-18,3230,3265,3210,3260,78100,253699500
2015-08-17,3215,3240,3180,3230,74300,238894500
2015-08-14,3170,3225,3160,3215,112100,359045000
2015-08-13,3260,3265,3135,3180,190800,607547000
2015-08-12,3395,3395,3240,3265,215100,706236000
2015-08-11,3545,3545,3410,3425,103100,355747000
2015-08-10,3380,3550,3350,3510,134600,467830500
2015-08-07,3550,3620,3550,3600,124100,445440500
2015-08-06,3585,3600,3540,3550,67300,240547500
2015-08-05,3495,3540,3490,3535,59800,210318000
2015-08-04,3600,3600,3490,3520,114100,402574000
2015-08-03,3630,3645,3600,3630,45100,163539500
2015-07-31,3535,3640,3510,3635,63000,226781000
2015-07-30,3520,3550,3490,3505,85300,299917500
2015-07-29,3480,3545,3480,3520,54400,191515500
2015-07-28,3410,3495,3380,3475,101000,347319500
2015-07-27,3530,3530,3440,3480,71500,248781000
2015-07-24,3585,3615,3530,3555,61700,219590500
2015-07-23,3610,3635,3575,3620,52100,187853500
2015-07-22,3635,3690,3605,3605,50800,183965500
2015-07-21,3660,3715,3650,3680,53500,196516500
2015-07-17,3750,3760,3650,3650,74500,274777500
2015-07-16,3750,3765,3740,3750,46100,172951000
2015-07-15,3705,3725,3660,3705,58000,214308500
2015-07-14,3600,3760,3600,3670,153600,564527500
2015-07-13,3540,3610,3505,3590,84300,301141500
2015-07-10,3590,3595,3465,3485,208700,731350500
2015-07-09,3565,3595,3420,3585,213500,752702500
2015-07-08,3740,3770,3655,3660,159000,589654000
2015-07-07,3710,3790,3695,3735,162100,607623000
2015-07-06,3655,3735,3640,3650,126100,463957500
2015-07-03,3635,3705,3610,3700,144200,526585500
2015-07-02,3700,3700,3585,3595,247800,897314500
2015-07-01,3680,3720,3630,3660,228400,838836500
2015-06-30,3695,3705,3660,3680,114100,420084500
2015-06-29,3680,3760,3670,3715,107900,401918500
2015-06-26,3770,3800,3740,3790,76000,286590500
2015-06-25,3705,3750,3675,3730,90200,335926500
2015-06-24,3725,3770,3715,3750,119400,447219000
2015-06-23,3685,3715,3665,3680,85100,313854500
2015-06-22,3705,3710,3650,3675,77500,284780500
2015-06-19,3620,3710,3605,3700,209000,768621500
2015-06-18,3735,3750,3595,3595,202900,737818000
2015-06-17,3805,3845,3715,3730,185700,701494500
2015-06-16,3890,3890,3745,3825,121500,463161500
2015-06-15,3890,3990,3800,3905,159700,623394000
