7595-T,東証1部,アルゴグラフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1705,1710,1680,1689,18300,31011500
2015-10-01,1742,1742,1699,1730,15000,25871500
2015-09-30,1667,1733,1656,1731,21100,35834900
2015-09-29,1688,1693,1643,1648,19200,31939600
2015-09-28,1694,1742,1670,1710,23900,41079000
2015-09-25,1710,1717,1680,1717,22200,37675800
2015-09-24,1700,1714,1689,1697,14400,24452300
2015-09-18,1711,1713,1693,1708,18200,30967600
2015-09-17,1713,1728,1713,1724,5500,9468900
2015-09-16,1727,1737,1712,1720,4800,8261300
2015-09-15,1744,1744,1722,1727,7700,13348600
2015-09-14,1710,1754,1696,1712,16500,28344600
2015-09-11,1719,1720,1702,1718,17400,29875200
2015-09-10,1693,1706,1679,1702,14000,23786500
2015-09-09,1680,1723,1680,1723,13800,23507600
2015-09-08,1674,1680,1643,1647,20700,34321500
2015-09-07,1655,1677,1655,1674,7700,12807700
2015-09-04,1708,1708,1655,1663,16100,26885700
2015-09-03,1718,1720,1688,1691,12100,20595300
2015-09-02,1658,1715,1658,1668,20500,34354300
2015-09-01,1713,1713,1673,1677,22900,38746300
2015-08-31,1721,1724,1703,1718,12400,21248700
2015-08-28,1725,1725,1694,1715,13700,23411200
2015-08-27,1720,1720,1685,1686,9500,16129500
2015-08-26,1642,1686,1640,1669,25300,41987200
2015-08-25,1633,1749,1611,1629,43600,72300000
2015-08-24,1759,1783,1707,1709,35600,62187100
2015-08-21,1804,1821,1780,1781,33400,59952000
2015-08-20,1850,1850,1826,1835,13700,25180800
2015-08-19,1833,1874,1826,1858,19600,36284200
2015-08-18,1849,1850,1821,1833,16200,29788300
2015-08-17,1837,1843,1822,1841,15200,27839000
2015-08-14,1826,1840,1814,1830,17100,31255600
2015-08-13,1823,1833,1807,1833,16600,30208700
2015-08-12,1827,1833,1811,1824,15800,28756400
2015-08-11,1845,1853,1807,1838,31800,58162100
2015-08-10,1804,1838,1804,1836,18900,34455400
2015-08-07,1801,1805,1789,1803,22500,40431100
2015-08-06,1820,1823,1801,1802,27200,49185000
2015-08-05,1800,1819,1792,1817,15500,28010600
2015-08-04,1808,1815,1792,1800,24100,43419700
2015-08-03,1820,1824,1801,1806,24900,44998600
2015-07-31,1815,1834,1808,1829,17000,30942400
2015-07-30,1809,1820,1804,1815,27800,50338800
2015-07-29,1826,1842,1806,1811,26100,47432000
2015-07-28,1846,1846,1821,1826,22500,41144800
2015-07-27,1860,1870,1834,1846,23600,43665500
2015-07-24,1887,1887,1857,1860,24500,45735100
2015-07-23,1892,1896,1875,1883,23100,43479300
2015-07-22,1923,1928,1891,1891,24100,45872000
2015-07-21,1937,1945,1924,1928,5100,9843300
2015-07-17,1944,1944,1922,1934,3500,6755700
2015-07-16,1940,1946,1925,1938,9900,19203500
2015-07-15,1931,1944,1921,1930,14700,28367900
2015-07-14,1968,1968,1910,1918,14200,27473100
2015-07-13,1930,1930,1875,1910,17900,34172000
2015-07-10,1854,1889,1849,1863,19100,35660800
2015-07-09,1870,1870,1843,1854,24000,44528700
2015-07-08,1936,1949,1882,1882,27800,53019200
2015-07-07,1935,1963,1935,1942,7300,14208200
2015-07-06,1961,1973,1930,1933,10400,20254300
2015-07-03,2012,2013,1979,1980,10400,20712600
2015-07-02,2022,2036,1996,2013,25000,50334700
2015-07-01,1980,2000,1953,1975,44900,88760400
2015-06-30,1973,1990,1972,1980,15400,30471300
2015-06-29,1950,2000,1923,1973,21100,41582900
2015-06-26,2022,2034,2012,2021,26000,52579000
2015-06-25,2059,2069,2035,2037,26300,53957700
2015-06-24,2040,2060,2030,2059,33800,69262700
2015-06-23,2030,2040,2023,2040,28200,57352800
2015-06-22,1991,2039,1991,2030,39100,79015800
2015-06-19,1951,1996,1951,1991,30400,60331400
2015-06-18,1974,1980,1921,1951,25200,49450800
2015-06-17,1960,1989,1958,1974,43700,86229900
2015-06-16,1918,1965,1917,1960,41200,79974500
2015-06-15,1923,1939,1907,1932,33700,65026200
2015-06-12,1906,1924,1906,1920,32300,61793700
2015-06-11,1889,1918,1885,1918,42500,80751700
2015-06-10,1870,1885,1868,1877,24400,45883900
2015-06-09,1885,1890,1867,1870,27300,51284600
2015-06-08,1869,1890,1867,1878,31600,59298600
2015-06-05,1854,1865,1846,1860,34900,64939200
2015-06-04,1850,1859,1835,1853,34500,63823500
2015-06-03,1843,1849,1826,1835,20500,37720800
2015-06-02,1810,1852,1810,1843,40300,73914300
2015-06-01,1810,1810,1794,1808,26100,47066200
2015-05-29,1805,1816,1799,1806,19100,34568100
2015-05-28,1794,1809,1794,1795,19300,34755200
2015-05-27,1786,1809,1786,1803,23700,42629900
2015-05-26,1805,1819,1793,1798,18900,34062100
2015-05-25,1836,1836,1805,1813,10500,19068300
2015-05-22,1820,1821,1806,1810,12200,22095400
2015-05-21,1835,1837,1817,1817,12000,21910400
2015-05-20,1844,1844,1820,1828,11600,21240100
2015-05-19,1844,1852,1825,1835,39900,73349800
2015-05-18,1823,1859,1822,1847,54900,101211600
2015-05-15,1778,1789,1778,1784,4900,8734500
2015-05-14,1781,1789,1773,1778,16200,28875500
2015-05-13,1771,1788,1771,1785,6700,11942700
2015-05-12,1771,1789,1771,1781,4700,8360100
2015-05-11,1785,1800,1767,1787,16100,28718800
2015-05-08,1756,1776,1756,1764,12600,22251200
2015-05-07,1761,1780,1744,1754,21900,38540800
2015-05-01,1782,1792,1770,1772,17800,31629800
2015-04-30,1771,1794,1771,1781,12000,21361400
2015-04-28,1800,1801,1771,1776,24200,43166400
2015-04-27,1809,1815,1803,1809,10800,19533700
2015-04-24,1820,1820,1801,1809,9200,16650600
2015-04-23,1798,1824,1798,1815,10400,18860500
2015-04-22,1810,1814,1790,1814,21000,37848200
2015-04-21,1803,1819,1782,1798,16100,28987900
2015-04-20,1819,1821,1806,1808,5500,9968800
2015-04-17,1826,1829,1800,1820,19900,36145800
2015-04-16,1826,1830,1807,1828,13800,25101900
2015-04-15,1842,1844,1826,1826,17800,32658400
2015-04-14,1830,1840,1824,1838,22600,41449300
2015-04-13,1840,1840,1816,1833,11500,21064800
2015-04-10,1832,1840,1814,1832,27000,49462600
2015-04-09,1831,1838,1815,1832,22100,40434300
2015-04-08,1821,1837,1821,1837,25400,46543300
2015-04-07,1816,1830,1804,1827,17000,30975500
2015-04-06,1808,1826,1804,1821,16000,29066400
2015-04-03,1795,1818,1790,1808,14100,25422300
2015-04-02,1775,1792,1773,1783,15600,27809700
2015-04-01,1780,1791,1765,1775,15000,26640300
2015-03-31,1780,1795,1772,1782,14500,25836900
2015-03-30,1805,1818,1767,1782,21500,38381400
2015-03-27,1830,1834,1802,1805,24500,44496100
2015-03-26,1868,1878,1861,1863,18300,34243500
2015-03-25,1873,1875,1863,1868,14500,27112100
2015-03-24,1860,1873,1859,1865,13800,25744900
2015-03-23,1840,1864,1840,1864,16800,31159500
2015-03-20,1835,1847,1835,1845,18300,33722300
2015-03-19,1843,1849,1832,1841,18500,34062400
2015-03-18,1847,1850,1839,1843,16700,30776400
2015-03-17,1848,1850,1837,1840,18500,34087000
2015-03-16,1839,1839,1830,1839,19400,35615000
2015-03-13,1830,1839,1820,1835,25300,46331300
2015-03-12,1817,1830,1811,1825,15400,28094600
2015-03-11,1800,1817,1800,1805,12700,22962000
2015-03-10,1830,1830,1800,1803,23500,42572500
2015-03-09,1795,1819,1794,1816,26800,48459800
2015-03-06,1780,1799,1780,1799,14500,26036600
2015-03-05,1766,1784,1766,1783,11400,20263800
2015-03-04,1771,1774,1762,1768,8800,15563300
2015-03-03,1765,1774,1757,1761,29700,52334100
2015-03-02,1773,1782,1762,1765,32500,57509200
2015-02-27,1770,1781,1770,1770,9300,16502200
2015-02-26,1765,1774,1760,1770,31300,55309300
2015-02-25,1773,1780,1755,1758,35100,62008800
2015-02-24,1760,1771,1754,1770,16500,29136300
2015-02-23,1750,1756,1747,1748,20900,36585000
2015-02-20,1760,1768,1741,1746,32300,56605500
2015-02-19,1755,1791,1753,1757,30100,52906000
2015-02-18,1760,1773,1750,1751,23200,40802200
2015-02-17,1744,1778,1744,1760,15900,28012800
2015-02-16,1756,1774,1741,1742,21300,37376500
2015-02-13,1799,1868,1730,1753,86200,153300600
2015-02-12,1749,1787,1749,1769,11800,20926200
2015-02-10,1753,1754,1737,1741,22200,38729200
2015-02-09,1774,1780,1751,1754,21600,38066100
2015-02-06,1761,1786,1761,1772,7800,13848200
2015-02-05,1804,1804,1740,1761,26900,47441600
2015-02-04,1846,1846,1701,1805,39900,71877900
2015-02-03,1839,1860,1839,1846,19300,35629600
2015-02-02,1800,1845,1800,1840,17800,32437800
2015-01-30,1849,1851,1828,1840,7300,13404300
2015-01-29,1843,1844,1821,1844,6600,12095600
2015-01-28,1841,1849,1826,1840,5000,9202600
2015-01-27,1828,1848,1820,1841,9000,16496700
2015-01-26,1818,1828,1810,1828,5800,10550900
2015-01-23,1830,1830,1809,1830,5900,10759400
2015-01-22,1790,1809,1785,1809,11200,20156200
2015-01-21,1808,1808,1785,1790,4100,7360300
2015-01-20,1780,1808,1780,1808,9500,17057500
2015-01-19,1793,1799,1774,1783,8500,15193400
2015-01-16,1773,1789,1771,1775,14300,25372800
2015-01-15,1789,1794,1786,1793,7800,13958000
2015-01-14,1788,1789,1772,1772,12100,21538000
2015-01-13,1783,1789,1771,1780,10300,18317500
2015-01-09,1783,1794,1781,1783,8600,15342100
2015-01-08,1779,1799,1771,1786,12600,22446500
2015-01-07,1778,1796,1770,1775,8200,14590500
2015-01-06,1800,1800,1778,1783,23400,41887500
2015-01-05,1825,1830,1817,1825,4400,8031500
2014-12-30,1820,1833,1819,1822,4400,8032500
2014-12-29,1827,1832,1810,1825,11700,21332000
2014-12-26,1809,1828,1809,1822,6300,11458600
2014-12-25,1821,1821,1809,1814,7300,13255100
2014-12-24,1823,1823,1813,1817,10100,18358000
2014-12-22,1825,1825,1813,1817,11100,20176100
2014-12-19,1810,1832,1790,1823,18100,32853100
2014-12-18,1807,1810,1792,1806,12600,22702800
2014-12-17,1793,1806,1791,1791,9700,17432500
2014-12-16,1813,1817,1793,1793,15800,28508700
2014-12-15,1807,1830,1807,1813,12000,21796100
2014-12-12,1818,1833,1814,1814,18100,32939800
2014-12-11,1815,1829,1814,1818,7700,14006200
2014-12-10,1820,1830,1817,1817,9600,17479900
2014-12-09,1844,1858,1830,1832,10100,18612700
2014-12-08,1872,1874,1844,1845,16000,29739200
2014-12-05,1848,1867,1840,1861,16400,30444300
2014-12-04,1819,1842,1819,1837,15900,29116900
2014-12-03,1828,1833,1816,1816,20700,37765000
2014-12-02,1812,1824,1812,1822,6900,12566600
2014-12-01,1815,1823,1812,1814,22500,40879800
2014-11-28,1825,1830,1814,1818,7800,14182900
