8698-T,東証1部,マネックスG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,304,309,301,304,1291200,394309500
2015-10-01,301,309,296,306,2337000,710712200
2015-09-30,289,298,289,293,1958000,574672200
2015-09-29,292,295,283,285,4193900,1206801900
2015-09-28,304,306,297,300,2341100,705230100
2015-09-25,312,314,298,307,6134300,1861256000
2015-09-24,318,319,311,311,3115600,977281100
2015-09-18,328,329,324,326,1798200,586887000
2015-09-17,325,334,324,334,2717900,897964100
2015-09-16,326,327,318,322,2030500,653175400
2015-09-15,326,331,320,320,1917600,624436200
2015-09-14,329,330,322,326,1934300,631633200
2015-09-11,318,328,315,327,2574900,831624200
2015-09-10,307,322,306,321,4193400,1327752600
2015-09-09,300,318,297,318,4016500,1239772700
2015-09-08,294,297,288,288,1378700,402159300
2015-09-07,286,295,284,294,2219200,642692200
2015-09-04,302,302,290,292,2933100,864324400
2015-09-03,307,310,301,302,1854000,564171400
2015-09-02,299,308,297,302,3359500,1018533600
2015-09-01,312,313,305,307,2480000,767338900
2015-08-31,315,319,309,315,2298300,722200900
2015-08-28,305,319,303,317,4179000,1308397000
2015-08-27,304,307,296,298,3371200,1009959400
2015-08-26,282,299,278,296,5472500,1578056600
2015-08-25,267,295,261,274,5274500,1466745300
2015-08-24,288,298,281,282,4897200,1412194600
2015-08-21,309,310,300,303,4057100,1238364500
2015-08-20,323,323,317,318,1975500,632975100
2015-08-19,329,330,322,323,1876100,609461800
2015-08-18,324,334,322,331,2222900,733068100
2015-08-17,322,325,322,323,677800,219185900
2015-08-14,324,325,321,323,989100,319265500
2015-08-13,322,326,322,324,1829100,592404300
2015-08-12,331,331,323,327,3308900,1080724800
2015-08-11,334,335,331,332,1796000,598077300
2015-08-10,330,332,328,330,1019900,336432000
2015-08-07,330,332,327,330,3653200,1201631100
2015-08-06,335,335,330,331,1809700,600403300
2015-08-05,330,333,328,331,1494000,494165600
2015-08-04,330,332,328,332,1377500,455239300
2015-08-03,329,334,328,331,2240600,739388400
2015-07-31,337,339,333,336,1585400,533175600
2015-07-30,334,341,332,340,4066700,1372647600
2015-07-29,333,333,329,330,1571800,519935700
2015-07-28,334,334,327,330,5206000,1718442400
2015-07-27,339,340,333,338,3250200,1094301300
2015-07-24,344,345,340,343,1233500,422766800
2015-07-23,341,344,340,344,1127400,385611700
2015-07-22,341,345,338,342,1966400,671849700
2015-07-21,342,345,339,343,2571900,879853000
2015-07-17,334,337,333,336,1359100,455284500
2015-07-16,336,337,329,333,2057200,682516100
2015-07-15,337,337,331,333,2110900,703114100
2015-07-14,333,340,331,334,4295800,1437544800
2015-07-13,322,331,320,328,3652600,1189615100
2015-07-10,320,327,316,319,6812400,2190246400
2015-07-09,303,314,290,311,8525200,2570481500
2015-07-08,339,343,308,310,11170600,3559929300
2015-07-07,348,349,339,341,2109500,724272500
2015-07-06,342,349,339,344,2176700,747540400
2015-07-03,348,353,347,351,1634500,570855800
2015-07-02,353,355,351,351,1515300,534637700
2015-07-01,343,350,341,349,2406700,833139000
2015-06-30,339,341,331,337,4156400,1397853600
2015-06-29,346,347,340,341,3775100,1298064800
2015-06-26,354,357,352,357,1363200,483630100
2015-06-25,354,356,350,353,1750900,619947900
2015-06-24,362,365,357,359,2250100,812693000
2015-06-23,355,361,353,358,2778100,994632800
2015-06-22,351,353,348,349,1733200,607347600
2015-06-19,354,358,351,352,5110000,1805047400
