6134-T,東証1部,フジキカイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1063,1077,1042,1057,111900,118310000
2015-10-01,1058,1079,1045,1068,102500,108874100
2015-09-30,1037,1050,1031,1048,139300,145600900
2015-09-29,1026,1028,1002,1009,138500,140403700
2015-09-28,1064,1067,1037,1046,152800,160935700
2015-09-25,1031,1050,1025,1050,192300,199902700
2015-09-24,1055,1078,1030,1030,265600,280271800
2015-09-18,1069,1069,1048,1055,183300,193317000
2015-09-17,1074,1088,1065,1087,165000,177853600
2015-09-16,1049,1067,1042,1063,125900,133169700
2015-09-15,1036,1057,1024,1039,108500,113324400
2015-09-14,1060,1060,1028,1028,186300,193258000
2015-09-11,1030,1063,1030,1058,204900,213218800
2015-09-10,1040,1053,1028,1045,146800,153065500
2015-09-09,1050,1072,1043,1072,141800,150213000
2015-09-08,1010,1035,1004,1005,86500,87820100
2015-09-07,992,1035,985,1015,118800,119865800
2015-09-04,1037,1041,994,999,175500,177221600
2015-09-03,1019,1046,1018,1022,158100,163146700
2015-09-02,996,1027,991,1009,183300,185244100
2015-09-01,1055,1062,1016,1018,233900,243434600
2015-08-31,1108,1108,1062,1088,258600,279512200
2015-08-28,1066,1116,1066,1108,227800,250561600
2015-08-27,1062,1074,1030,1033,200400,210712000
2015-08-26,1018,1057,1000,1039,316500,323493900
2015-08-25,978,1085,978,1019,286500,294601600
2015-08-24,1128,1158,1085,1085,303100,340175200
2015-08-21,1192,1202,1176,1179,270000,320346900
2015-08-20,1227,1256,1220,1245,192800,239510100
2015-08-19,1257,1280,1248,1257,149100,188162500
2015-08-18,1266,1270,1255,1267,145200,183295700
2015-08-17,1262,1279,1254,1273,130000,165091200
2015-08-14,1256,1264,1248,1262,110200,138430200
2015-08-13,1242,1263,1237,1261,137300,172506000
2015-08-12,1267,1283,1245,1256,326800,413095500
2015-08-11,1250,1270,1238,1263,263600,331071800
2015-08-10,1220,1251,1211,1240,277900,341651700
2015-08-07,1235,1239,1181,1200,426900,514255800
2015-08-06,1210,1233,1210,1211,120200,146464800
2015-08-05,1212,1235,1196,1199,165400,201085300
2015-08-04,1198,1226,1188,1221,201300,244338600
2015-08-03,1182,1200,1180,1199,129800,154816900
2015-07-31,1158,1183,1145,1182,157600,184195100
2015-07-30,1148,1157,1139,1151,267300,306932700
2015-07-29,1193,1194,1136,1150,542600,627661400
2015-07-28,1210,1220,1187,1212,147800,178076500
2015-07-27,1228,1238,1201,1202,234700,286147100
2015-07-24,1254,1254,1238,1243,143300,178254700
2015-07-23,1261,1267,1225,1255,206400,256605800
2015-07-22,1280,1293,1259,1261,237600,303457900
2015-07-21,1273,1294,1271,1280,194300,248385100
2015-07-17,1273,1274,1253,1271,171000,216129300
2015-07-16,1261,1275,1241,1267,195200,246383000
2015-07-15,1247,1257,1242,1257,216200,270225400
2015-07-14,1247,1266,1229,1260,227900,285552200
2015-07-13,1217,1226,1202,1225,107900,131415600
2015-07-10,1190,1201,1178,1194,310800,369703700
2015-07-09,1169,1195,1130,1195,267600,313377300
2015-07-08,1250,1258,1200,1205,353100,432127700
2015-07-07,1268,1268,1254,1260,112200,141461700
2015-07-06,1257,1265,1248,1252,106700,133776400
2015-07-03,1270,1275,1261,1273,144500,183440200
2015-07-02,1295,1300,1268,1270,181700,232909100
2015-07-01,1288,1295,1276,1289,213800,275610300
2015-06-30,1260,1281,1256,1281,338500,428794000
2015-06-29,1268,1279,1260,1266,303900,385776700
2015-06-26,1286,1306,1280,1298,423300,545851900
2015-06-25,1315,1339,1312,1316,158500,210219600
2015-06-24,1330,1339,1309,1314,252500,333406600
2015-06-23,1305,1323,1294,1323,190900,250664300
2015-06-22,1305,1310,1277,1296,268700,346669800
2015-06-19,1265,1303,1264,1303,485200,624791800
2015-06-18,1284,1294,1261,1272,291400,373144900
2015-06-17,1265,1290,1261,1284,329600,420089000
2015-06-16,1254,1273,1254,1269,277000,349602700
2015-06-15,1280,1280,1260,1264,204500,259095000
2015-06-12,1271,1293,1271,1291,311300,398847600
2015-06-11,1257,1274,1257,1274,340100,430733500
2015-06-10,1301,1310,1250,1251,667800,849990300
2015-06-09,1318,1342,1311,1313,363600,482094700
2015-06-08,1354,1355,1340,1343,119900,161399200
2015-06-05,1347,1357,1344,1347,180400,243564800
2015-06-04,1350,1353,1330,1347,460200,619431300
2015-06-03,1345,1353,1311,1322,494300,656282800
2015-06-02,1348,1372,1331,1366,414100,560056400
2015-06-01,1335,1350,1331,1348,240200,322282200
2015-05-29,1295,1315,1294,1312,250900,327809500
2015-05-28,1307,1315,1293,1303,257100,335898200
