7966-T,東証1部,リンテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2537,2603,2528,2592,142200,365534000
2015-10-01,2548,2599,2515,2587,169500,433785200
2015-09-30,2486,2524,2481,2507,153500,385001500
2015-09-29,2469,2469,2411,2422,204100,496369500
2015-09-28,2551,2586,2515,2536,104300,264820500
2015-09-25,2532,2549,2473,2537,210600,529188900
2015-09-24,2550,2560,2483,2483,134200,336912900
2015-09-18,2611,2648,2573,2609,195800,511175600
2015-09-17,2617,2656,2600,2650,118900,313426900
2015-09-16,2608,2633,2564,2623,95600,249662400
2015-09-15,2611,2611,2575,2575,138400,358598600
2015-09-14,2655,2655,2562,2584,128200,332137900
2015-09-11,2618,2658,2611,2636,159800,420173800
2015-09-10,2600,2687,2600,2668,148600,393185500
2015-09-09,2615,2687,2603,2686,170200,450793500
2015-09-08,2580,2613,2536,2539,119800,307204700
2015-09-07,2590,2626,2552,2578,117900,304062900
2015-09-04,2691,2722,2595,2624,155600,411151600
2015-09-03,2645,2709,2645,2662,204900,548672400
2015-09-02,2613,2679,2589,2621,243900,645375000
2015-09-01,2786,2799,2691,2692,207800,567622300
2015-08-31,2779,2812,2748,2798,248000,690367100
2015-08-28,2692,2773,2673,2759,269600,734529200
2015-08-27,2590,2640,2561,2569,238500,619011300
2015-08-26,2557,2601,2508,2578,274900,703585600
2015-08-25,2594,2668,2537,2561,291800,758147300
2015-08-24,2653,2730,2642,2644,244300,654412400
2015-08-21,2745,2772,2724,2724,143500,393988000
2015-08-20,2791,2826,2766,2795,117800,330381500
2015-08-19,2843,2853,2795,2797,125600,353350200
2015-08-18,2853,2878,2848,2872,88000,252307800
2015-08-17,2814,2854,2789,2851,86200,244954500
2015-08-14,2798,2814,2784,2802,78100,218805900
2015-08-13,2779,2808,2760,2800,92700,258471400
2015-08-12,2789,2820,2759,2784,111900,311836900
2015-08-11,2800,2813,2760,2795,180100,502985400
2015-08-10,2795,2799,2753,2779,157800,438311000
2015-08-07,2795,2830,2771,2796,203900,570366000
2015-08-06,2749,2850,2746,2833,196700,553384700
2015-08-05,2680,2748,2680,2738,130600,356106700
2015-08-04,2685,2740,2667,2729,224300,609002500
2015-08-03,2677,2682,2651,2672,53700,143206800
2015-07-31,2651,2680,2644,2676,76300,203723100
2015-07-30,2654,2682,2637,2646,141800,376047600
2015-07-29,2625,2650,2595,2616,204500,535089300
2015-07-28,2600,2625,2573,2607,165200,429641700
2015-07-27,2663,2663,2613,2623,120200,315985900
2015-07-24,2685,2694,2642,2664,118300,314721600
2015-07-23,2723,2730,2688,2699,92500,249882000
2015-07-22,2713,2724,2692,2710,156400,423553600
2015-07-21,2751,2751,2690,2726,171500,466003900
2015-07-17,2742,2752,2722,2747,82000,224598900
2015-07-16,2762,2764,2721,2738,135600,371257900
2015-07-15,2715,2758,2709,2757,144300,395987200
2015-07-14,2697,2735,2691,2712,138200,375411200
2015-07-13,2631,2667,2626,2647,136000,360117400
2015-07-10,2621,2635,2590,2608,200400,523181600
2015-07-09,2622,2645,2571,2595,320900,832144900
2015-07-08,2741,2760,2693,2711,305800,829729100
2015-07-07,2762,2820,2740,2774,259900,717918300
2015-07-06,2760,2766,2715,2725,129900,355187800
2015-07-03,2810,2816,2782,2797,83900,234642200
2015-07-02,2828,2866,2805,2823,136000,384549000
2015-07-01,2825,2829,2768,2787,218900,608678400
2015-06-30,2795,2798,2762,2797,151500,422042900
2015-06-29,2781,2789,2755,2769,222200,615859700
2015-06-26,2909,2909,2852,2867,165800,476444600
2015-06-25,2936,2947,2903,2910,197300,576787400
2015-06-24,2955,2957,2916,2933,230600,677000600
2015-06-23,2923,2965,2897,2950,220700,649848300
2015-06-22,2904,2959,2902,2931,241900,708187900
2015-06-19,2843,2898,2831,2897,329800,950161600
2015-06-18,2850,2853,2793,2793,128600,361544800
2015-06-17,2830,2878,2828,2856,144000,410711400
2015-06-16,2820,2841,2809,2830,142500,402858900
2015-06-15,2810,2851,2788,2844,196200,554184900
2015-06-12,2817,2825,2794,2817,230000,647449800
2015-06-11,2809,2843,2809,2819,136800,385834500
2015-06-10,2811,2838,2790,2796,138800,389982300
2015-06-09,2850,2864,2810,2811,188000,532787200
2015-06-08,2878,2890,2855,2856,116100,332903500
2015-06-05,2860,2895,2849,2892,154800,445634000
2015-06-04,2836,2905,2832,2866,154200,442842900
2015-06-03,2862,2875,2843,2846,101300,288786700
2015-06-02,2900,2907,2863,2878,115200,332626200
2015-06-01,2851,2880,2851,2874,104100,298735400
2015-05-29,2865,2909,2849,2849,247100,707029600
2015-05-28,2914,2928,2867,2871,145100,418959600
2015-05-27,2886,2899,2859,2892,92600,267223700
2015-05-26,2877,2896,2852,2865,84600,242487600
2015-05-25,2910,2938,2870,2877,122800,355357200
2015-05-22,2900,2907,2876,2883,108200,312225400
2015-05-21,2888,2908,2873,2875,131400,379530600
2015-05-20,2850,2886,2850,2875,153300,439835900
2015-05-19,2863,2908,2843,2850,171800,491053100
2015-05-18,2875,2908,2853,2864,126100,361279700
2015-05-15,2867,2926,2866,2875,124900,360670300
2015-05-14,2868,2936,2856,2858,258800,748035500
2015-05-13,2849,2881,2810,2854,178800,509612800
2015-05-12,2865,2866,2832,2861,154100,439804700
2015-05-11,2990,2990,2839,2842,399500,1152661500
2015-05-08,2904,2965,2822,2905,239200,698336500
2015-05-07,2893,2963,2881,2922,154300,451898000
2015-05-01,2944,2954,2912,2935,124500,364833300
2015-04-30,3000,3010,2936,2947,224000,662174100
2015-04-28,3010,3040,3010,3025,107100,323902000
2015-04-27,3030,3030,2986,3005,121700,365703900
2015-04-24,3060,3080,3000,3005,148400,448389000
2015-04-23,3065,3090,3040,3055,214000,655018500
2015-04-22,3040,3055,3025,3055,218100,664332500
2015-04-21,3005,3045,3005,3040,101500,307870000
2015-04-20,3000,3020,2982,3005,153200,460277900
2015-04-17,2978,3015,2977,3000,125900,377304300
2015-04-16,3000,3020,2973,3015,135100,404994700
2015-04-15,2981,3010,2969,2997,190700,571125000
2015-04-14,3020,3020,2937,3005,210500,628048300
2015-04-13,3020,3045,2987,2995,210500,633215900
2015-04-10,2965,3035,2953,3020,365700,1096439600
2015-04-09,2960,2969,2909,2932,93800,275110800
2015-04-08,2912,2956,2902,2927,165000,483436700
2015-04-07,2897,2908,2869,2884,83700,241619100
2015-04-06,2900,2910,2868,2888,131300,379600700
2015-04-03,2851,2897,2850,2895,97100,279723200
2015-04-02,2816,2869,2762,2840,300900,847586300
2015-04-01,2843,2865,2812,2836,209600,595514500
2015-03-31,2949,2949,2860,2862,228700,659817800
2015-03-30,2906,2933,2868,2927,202400,588523500
2015-03-27,2858,2925,2839,2870,276400,795427300
2015-03-26,2937,2937,2873,2888,143400,414529700
2015-03-25,2975,2975,2905,2946,136000,399452900
2015-03-24,2974,2997,2941,2961,143300,423489400
