5413-T,東証1部,日新製鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1055,1096,1050,1094,477700,516398200
2015-10-01,1080,1094,1049,1075,659500,706519900
2015-09-30,1046,1076,1044,1065,591100,627646200
2015-09-29,1071,1071,1018,1028,1186600,1224681900
2015-09-28,1122,1125,1089,1105,918800,1014333200
2015-09-25,1141,1155,1109,1155,777500,883453200
2015-09-24,1148,1156,1123,1133,953400,1078841300
2015-09-18,1199,1199,1161,1188,817900,963335100
2015-09-17,1194,1233,1181,1225,1113100,1352747400
2015-09-16,1153,1181,1139,1170,700600,817530300
2015-09-15,1151,1173,1125,1129,607400,694613900
2015-09-14,1180,1194,1128,1138,571800,656392200
2015-09-11,1124,1179,1119,1171,1089600,1256818400
2015-09-10,1135,1161,1131,1154,493400,565191400
2015-09-09,1103,1171,1103,1167,1595500,1832860500
2015-09-08,1045,1089,1044,1061,689600,737037000
2015-09-07,1030,1064,1027,1055,737900,774921300
2015-09-04,1063,1088,1014,1025,941300,979616500
2015-09-03,1075,1107,1069,1072,581900,630855400
2015-09-02,1054,1083,1046,1057,830400,884659000
2015-09-01,1112,1114,1064,1067,1338000,1457824800
2015-08-31,1145,1169,1130,1142,944100,1078928000
2015-08-28,1095,1153,1090,1150,1280500,1456519200
2015-08-27,1063,1076,1050,1064,659200,700921200
2015-08-26,1035,1069,1011,1057,994700,1037540100
2015-08-25,1003,1083,991,1026,1311900,1364935500
2015-08-24,1081,1104,1053,1053,1385200,1491685500
2015-08-21,1115,1160,1115,1134,860800,981140700
2015-08-20,1154,1155,1125,1147,1145900,1307252600
2015-08-19,1196,1200,1161,1164,1112700,1306326700
2015-08-18,1196,1220,1194,1207,707400,855424400
2015-08-17,1191,1199,1173,1199,1079800,1282319300
2015-08-14,1200,1201,1173,1192,1014600,1204077400
2015-08-13,1230,1253,1216,1224,1034900,1268651400
2015-08-12,1280,1287,1244,1249,1199800,1508613100
2015-08-11,1247,1307,1247,1295,1412300,1813209800
2015-08-10,1250,1263,1225,1238,833300,1028387200
2015-08-07,1239,1279,1232,1271,754100,953025700
2015-08-06,1271,1275,1241,1247,1271700,1592625500
2015-08-05,1255,1289,1243,1268,1449000,1841160700
2015-08-04,1299,1299,1253,1265,1074900,1361668700
2015-08-03,1317,1375,1293,1298,2364500,3126907000
2015-07-31,1431,1444,1394,1437,1066300,1513009200
2015-07-30,1404,1450,1390,1444,1325800,1895867900
2015-07-29,1380,1396,1371,1390,1222600,1692629200
2015-07-28,1354,1370,1336,1357,1282000,1739683800
2015-07-27,1401,1401,1368,1387,862600,1191487500
2015-07-24,1432,1437,1402,1412,1140100,1616594300
2015-07-23,1453,1456,1411,1444,1142300,1630854700
2015-07-22,1425,1451,1420,1450,799300,1154006700
2015-07-21,1436,1458,1423,1443,784900,1129020000
2015-07-17,1433,1445,1412,1429,526400,748623100
2015-07-16,1435,1439,1408,1432,422100,601223100
2015-07-15,1474,1498,1424,1429,863600,1255694100
2015-07-14,1447,1474,1431,1439,867000,1255282500
2015-07-13,1412,1432,1409,1413,321700,456675600
2015-07-10,1389,1427,1377,1404,972200,1362657900
2015-07-09,1349,1402,1320,1399,1386000,1904794300
2015-07-08,1453,1461,1398,1398,1312100,1854657700
2015-07-07,1480,1500,1462,1468,627300,923942800
2015-07-06,1480,1480,1453,1458,687100,1005589700
2015-07-03,1516,1519,1483,1494,641800,958529900
2015-07-02,1549,1559,1508,1519,658300,1002939500
2015-07-01,1530,1550,1522,1529,686100,1052587200
2015-06-30,1513,1521,1498,1519,686800,1038035900
2015-06-29,1510,1531,1507,1512,646900,979934900
2015-06-26,1600,1606,1557,1561,756500,1187657400
2015-06-25,1616,1617,1572,1610,878900,1404378500
2015-06-24,1588,1629,1582,1623,954100,1541247900
2015-06-23,1551,1595,1551,1585,979400,1549132600
2015-06-22,1526,1535,1515,1528,573100,873144200
2015-06-19,1589,1593,1523,1544,1205500,1864411200
2015-06-18,1540,1545,1510,1540,998100,1527963600
2015-06-17,1585,1588,1545,1553,1153800,1799982600
2015-06-16,1625,1632,1578,1586,1528500,2442009600
2015-06-15,1654,1665,1618,1626,1218600,2000124100
2015-06-12,1684,1690,1635,1646,1119700,1852666000
2015-06-11,1622,1686,1622,1680,964300,1602742300
2015-06-10,1623,1650,1611,1615,1364700,2220722800
2015-06-09,1629,1656,1610,1610,1608600,2628222700
2015-06-08,1712,1712,1654,1656,1071700,1787498400
2015-06-05,1690,1712,1679,1691,842200,1422877600
2015-06-04,1700,1757,1696,1723,2034200,3518780700
2015-06-03,1620,1667,1616,1657,1349800,2227709500
2015-06-02,1617,1630,1603,1617,1337100,2162103800
2015-06-01,1602,1631,1602,1626,1372800,2227532900
2015-05-29,1605,1629,1601,1613,818800,1322344900
2015-05-28,1625,1633,1616,1619,414600,673432200
2015-05-27,1625,1638,1606,1623,851900,1381755800
2015-05-26,1572,1624,1569,1622,691100,1112398700
2015-05-25,1586,1595,1560,1572,966800,1522785700
2015-05-22,1609,1628,1603,1603,629000,1013539400
2015-05-21,1590,1620,1566,1613,750900,1200656300
2015-05-20,1636,1657,1598,1603,1094900,1773968600
