4971-T,東証1部,メック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,666,699,666,679,66200,44963700
2015-10-01,659,677,656,664,83000,55533300
2015-09-30,642,660,642,653,61000,39876000
2015-09-29,644,649,626,632,101300,64486900
2015-09-28,643,663,643,658,77100,50482600
2015-09-25,651,654,628,643,207300,132192700
2015-09-24,660,666,647,648,125900,82224700
2015-09-18,676,676,662,666,98000,65443700
2015-09-17,670,681,668,677,90000,60777400
2015-09-16,670,673,661,668,53500,35732200
2015-09-15,658,677,658,660,92400,61621400
2015-09-14,671,672,659,662,88900,58968500
2015-09-11,662,676,662,663,136300,90678300
2015-09-10,660,680,655,672,91800,61124000
2015-09-09,681,681,657,679,93100,62474600
2015-09-08,642,670,632,645,154700,101110600
2015-09-07,632,645,612,632,167200,105511000
2015-09-04,664,668,639,647,207800,135854000
2015-09-03,678,686,662,664,117200,78958600
2015-09-02,663,688,663,668,221800,149820500
2015-09-01,715,718,685,685,163200,114153700
2015-08-31,735,749,723,728,164200,120648600
2015-08-28,692,729,692,722,158100,113110100
2015-08-27,701,729,683,685,210600,146576200
2015-08-26,661,703,660,698,187600,127868800
2015-08-25,650,697,628,661,307500,204436000
2015-08-24,732,741,700,700,244300,175631200
2015-08-21,777,778,762,763,226000,174148900
2015-08-20,804,806,793,798,113500,90660000
2015-08-19,815,820,805,805,83500,67548500
2015-08-18,815,828,815,822,76200,62655600
2015-08-17,821,827,814,817,83300,68249300
2015-08-14,835,837,816,821,97600,80428400
2015-08-13,822,848,822,840,189300,159043400
2015-08-12,842,846,824,827,187800,156926700
2015-08-11,805,836,804,833,337300,279294500
2015-08-10,792,798,785,797,85600,67851900
2015-08-07,784,794,783,792,80600,63685700
2015-08-06,784,793,771,791,195000,152820100
2015-08-05,771,786,767,773,156300,120812100
2015-08-04,781,782,760,771,281800,217240200
2015-08-03,811,814,776,778,510200,400901900
2015-07-31,821,828,815,828,83400,68537100
2015-07-30,817,824,811,814,87200,71202000
2015-07-29,825,828,808,813,112900,91856700
2015-07-28,804,824,797,818,142700,115788800
2015-07-27,826,833,808,814,224200,182869200
2015-07-24,837,847,828,833,132000,110259500
2015-07-23,850,850,837,842,116900,98201300
2015-07-22,846,851,840,846,75200,63671500
2015-07-21,858,858,847,854,76900,65482800
2015-07-17,850,858,848,853,72000,61317900
2015-07-16,852,856,832,843,194200,163286600
2015-07-15,857,864,845,850,128300,109567700
2015-07-14,847,859,844,850,114300,97161700
2015-07-13,825,839,820,833,96600,80403200
2015-07-10,831,843,819,827,194400,161348500
2015-07-09,802,833,777,822,365000,294079900
2015-07-08,868,872,838,838,342400,291808100
2015-07-07,875,883,863,870,207300,180532400
2015-07-06,880,882,861,866,398800,345831000
2015-07-03,929,930,897,903,466000,423301200
2015-07-02,942,951,929,943,232600,218005900
2015-07-01,920,931,912,930,117300,108446800
2015-06-30,912,926,895,911,254700,230657500
2015-06-29,911,928,903,912,169500,155365000
2015-06-26,956,960,937,948,195700,185217400
2015-06-25,988,988,960,962,164000,159347700
2015-06-24,975,1010,975,990,271400,269612100
2015-06-23,961,972,958,971,85100,82268800
2015-06-22,972,972,952,962,129600,124565600
2015-06-19,977,995,969,972,127200,124513100
2015-06-18,980,984,963,966,132600,128603700
2015-06-17,972,979,964,976,175400,170203100
2015-06-16,1005,1005,976,977,212700,209767500
2015-06-15,1007,1023,1003,1009,408400,413624100
2015-06-12,1002,1003,984,991,464300,461860900
2015-06-11,942,977,941,972,700400,676640100
2015-06-10,920,950,916,933,474700,442923800
2015-06-09,904,911,882,883,219600,196436700
2015-06-08,911,922,911,912,99000,90561000
2015-06-05,917,925,909,911,121800,111519000
2015-06-04,917,928,917,925,102200,94437100
2015-06-03,918,919,908,915,237000,216460200
2015-06-02,920,929,911,922,200600,184577400
2015-06-01,933,943,920,925,153500,142809300
2015-05-29,925,937,922,933,184200,171570000
2015-05-28,944,948,924,928,174600,163026400
2015-05-27,931,938,926,934,115100,107411500
2015-05-26,938,941,933,935,83300,77969300
2015-05-25,928,944,928,940,128100,120121200
2015-05-22,922,926,908,919,136200,125066100
2015-05-21,941,949,927,928,180100,168503400
2015-05-20,915,941,914,941,373200,348277700
2015-05-19,911,915,907,912,173200,157907200
2015-05-18,899,911,894,910,274400,248063900
2015-05-15,902,905,882,886,203700,181885300
2015-05-14,869,900,868,900,429700,381792500
2015-05-13,864,874,860,864,126300,109259700
2015-05-12,875,875,860,864,191100,165339200
2015-05-11,850,880,850,875,638200,555365500
2015-05-08,813,826,809,826,111700,91522500
2015-05-07,813,819,808,815,91800,74675400
2015-05-01,817,821,805,809,203700,164764200
2015-04-30,818,830,818,826,136400,112340700
2015-04-28,823,825,820,822,91800,75538500
2015-04-27,825,828,818,823,101500,83501100
2015-04-24,829,833,818,827,105800,87445100
2015-04-23,835,839,822,825,148200,122466600
2015-04-22,818,835,816,834,135900,112312500
2015-04-21,819,820,814,818,86600,70727700
2015-04-20,825,827,811,814,190200,155503400
2015-04-17,840,840,826,831,188900,157242300
2015-04-16,832,841,832,840,92400,77224900
2015-04-15,838,844,827,836,144500,121005400
2015-04-14,818,836,818,836,172300,143058300
2015-04-13,819,820,810,818,117100,95608100
2015-04-10,820,824,812,815,200100,163445400
2015-04-09,811,825,811,818,211800,173295100
2015-04-08,812,821,808,811,261000,212018900
2015-04-07,805,816,804,811,256600,207770600
2015-04-06,816,816,801,808,253800,205133100
2015-04-03,810,817,806,816,169200,137033400
2015-04-02,808,820,806,810,179500,145518600
2015-04-01,824,824,807,809,244400,198724800
2015-03-31,823,838,822,826,148800,123393100
2015-03-30,822,825,815,824,161900,132777600
2015-03-27,831,849,819,826,238300,197936800
2015-03-26,850,850,836,840,248300,209106100
2015-03-25,862,873,852,859,156600,134440300
2015-03-24,859,879,853,868,232500,201681300
2015-03-23,861,862,847,852,270300,230198600
2015-03-20,847,859,841,853,245000,208116300
2015-03-19,874,874,846,851,480000,410406800
2015-03-18,899,899,877,882,211200,186391000
2015-03-17,918,919,889,903,311700,281055000
2015-03-16,868,913,863,910,475500,426180300
2015-03-13,860,863,849,850,148900,127176800
2015-03-12,850,855,845,852,117700,100223800
2015-03-11,830,853,827,841,191000,161013700
2015-03-10,836,846,827,835,98700,82655200
2015-03-09,838,842,826,827,194000,161617200
2015-03-06,852,852,838,840,113500,95816200
2015-03-05,854,858,841,842,121400,103170400
2015-03-04,853,859,833,855,195100,165309300
2015-03-03,883,892,860,862,214400,186730100
2015-03-02,891,894,876,881,203900,180208100
2015-02-27,867,889,860,885,496000,436569000
2015-02-26,813,866,811,865,619900,525575100
2015-02-25,809,819,809,812,243800,198207500
2015-02-24,827,829,810,814,319400,260055100
2015-02-23,847,849,830,833,262300,219704900
2015-02-20,850,852,841,847,136400,115439700
2015-02-19,837,843,832,843,220700,184830000
2015-02-18,832,842,830,834,204500,170697200
2015-02-17,798,838,798,831,265700,218395300
2015-02-16,790,813,790,797,411500,329834000
2015-02-13,830,833,780,783,895200,714040200
2015-02-12,854,864,844,846,396300,337571700
2015-02-10,873,877,846,854,440800,376268300
2015-02-09,900,911,878,884,212400,189914300
2015-02-06,922,924,898,901,159000,144703400
2015-02-05,929,936,901,921,224500,205594800
2015-02-04,886,939,883,928,432600,397064000
2015-02-03,873,877,861,868,309200,268643900
2015-02-02,915,923,860,866,584000,515548100
2015-01-30,900,923,899,918,317400,290136600
2015-01-29,891,895,882,887,166700,147928800
2015-01-28,878,897,877,895,151200,134498500
2015-01-27,883,888,880,885,173100,152902300
2015-01-26,869,878,864,875,120600,105098000
2015-01-23,874,874,863,869,128900,111955900
2015-01-22,859,867,850,867,103800,89061900
2015-01-21,861,868,851,856,119800,102445500
2015-01-20,864,869,856,860,156700,134832600
2015-01-19,868,883,860,866,123500,107380100
2015-01-16,864,879,843,860,320000,274108300
2015-01-15,868,886,860,881,177400,154614400
2015-01-14,885,894,868,869,165900,145551000
2015-01-13,910,913,881,893,262500,233707800
2015-01-09,899,932,897,922,353800,322493700
2015-01-08,881,895,874,886,278800,246966000
2015-01-07,895,898,864,871,397500,349769100
2015-01-06,909,909,889,890,362200,324618600
2015-01-05,938,941,912,915,334700,307910600
2014-12-30,957,973,941,944,214700,204208100
2014-12-29,975,976,953,962,294200,282797400
2014-12-26,955,982,945,980,222100,214403200
2014-12-25,953,969,947,954,162900,155988600
2014-12-24,970,974,945,961,228800,218794400
2014-12-22,944,965,944,962,177500,169270600
2014-12-19,974,979,937,942,314700,298634800
2014-12-18,957,965,946,957,241800,231697600
2014-12-17,931,956,923,929,380200,355324400
2014-12-16,995,995,942,945,422500,406434700
2014-12-15,999,1016,998,998,267400,268295500
2014-12-12,1040,1059,1026,1026,376600,391791700
2014-12-11,1080,1085,1046,1058,597700,636143700
2014-12-10,1102,1119,1081,1087,298000,326426900
2014-12-09,1154,1180,1135,1137,396500,456917100
2014-12-08,1240,1250,1182,1192,308900,374345300
2014-12-05,1196,1235,1180,1227,394800,478520600
2014-12-04,1162,1196,1162,1186,920000,1086706200
2014-12-03,1119,1159,1118,1150,1000600,1141164700
2014-12-02,1114,1116,1096,1111,64400,71394800
2014-12-01,1094,1115,1090,1113,90600,100147600
2014-11-28,1091,1098,1080,1092,87200,94854800
2014-11-27,1090,1104,1081,1096,86300,94539700
2014-11-26,1075,1110,1071,1104,155800,170777100
2014-11-25,1062,1079,1044,1076,296700,314677600
2014-11-21,1030,1065,1019,1054,196600,206118800
2014-11-20,1077,1079,1032,1039,228600,239657400
2014-11-19,1119,1120,1050,1053,247100,265758600
2014-11-18,1083,1116,1083,1111,128000,141176400
2014-11-17,1091,1106,1079,1080,139300,151820900
