7949-T,東証1部,小松ウオル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2037,2077,2031,2075,6300,12928700
2015-10-01,2051,2085,2027,2044,9500,19470200
2015-09-30,2021,2077,2014,2039,8200,16731700
2015-09-29,2053,2060,2005,2005,13100,26507300
2015-09-28,2108,2108,2033,2078,9400,19500400
2015-09-25,2074,2106,2072,2106,10300,21489900
2015-09-24,2099,2111,2056,2065,22600,47001100
2015-09-18,2061,2072,2055,2068,12100,24954300
2015-09-17,2089,2090,2021,2087,6600,13699200
2015-09-16,2055,2072,1984,2058,17600,35949500
2015-09-15,2035,2060,2024,2039,9900,20217400
2015-09-14,2025,2051,2025,2032,13000,26496300
2015-09-11,1998,2025,1998,2023,17600,35315000
2015-09-10,2000,2035,1975,1998,26000,51815200
2015-09-09,1977,2043,1977,2042,22200,44563100
2015-09-08,1976,1998,1954,1955,10300,20295000
2015-09-07,1979,1981,1940,1970,18500,36311500
2015-09-04,2044,2065,1990,2000,21300,42846900
2015-09-03,2063,2109,2042,2044,11600,23831500
2015-09-02,2049,2088,2021,2051,22400,45877100
2015-09-01,2131,2154,2077,2079,27600,58292500
2015-08-31,2131,2149,2131,2148,9800,20980700
2015-08-28,2126,2150,2115,2129,20900,44594100
2015-08-27,2095,2139,2095,2112,10100,21354700
2015-08-26,2010,2106,2003,2094,25700,52980500
2015-08-25,2008,2150,1990,2060,35100,72103900
2015-08-24,2210,2213,2123,2128,34400,74717100
2015-08-21,2250,2284,2220,2243,23600,53171300
2015-08-20,2320,2326,2280,2282,15600,35962100
2015-08-19,2306,2350,2275,2342,33100,76948100
2015-08-18,2320,2358,2306,2308,19700,45722300
2015-08-17,2355,2365,2340,2350,14700,34551500
2015-08-14,2366,2382,2350,2361,10300,24390100
2015-08-13,2340,2386,2332,2382,31200,73637600
2015-08-12,2341,2387,2341,2355,31800,75164200
2015-08-11,2365,2396,2365,2386,38400,91549300
2015-08-10,2334,2364,2333,2363,25900,60799600
2015-08-07,2282,2337,2282,2333,26900,62403800
2015-08-06,2251,2304,2251,2287,25300,57894300
2015-08-05,2230,2268,2223,2248,17200,38624500
2015-08-04,2268,2281,2239,2250,20300,45811300
2015-08-03,2294,2296,2264,2272,20700,47161800
2015-07-31,2296,2300,2267,2293,44400,101550200
2015-07-30,2223,2255,2223,2246,23600,53033200
2015-07-29,2210,2233,2195,2222,19300,42689400
2015-07-28,2214,2228,2192,2210,40700,89837800
2015-07-27,2262,2269,2240,2240,40100,90257000
2015-07-24,2300,2307,2267,2268,77500,176644500
2015-07-23,2286,2316,2278,2292,140900,322403100
2015-07-22,2407,2422,2375,2401,42200,101047000
2015-07-21,2417,2432,2411,2418,20600,49860100
2015-07-17,2426,2426,2403,2417,19300,46574700
2015-07-16,2410,2429,2404,2426,13600,32897000
2015-07-15,2429,2429,2404,2429,23000,55626500
2015-07-14,2400,2430,2390,2407,23700,57136000
2015-07-13,2361,2391,2352,2373,23400,55487800
2015-07-10,2331,2344,2302,2323,30500,70892400
2015-07-09,2336,2350,2287,2346,40100,92844700
2015-07-08,2400,2433,2386,2386,43800,105170700
2015-07-07,2400,2421,2400,2409,17400,41975000
2015-07-06,2412,2419,2399,2399,27500,66172000
2015-07-03,2432,2439,2410,2425,22100,53568200
2015-07-02,2440,2444,2430,2430,33400,81333700
2015-07-01,2430,2451,2430,2442,13500,32917100
2015-06-30,2420,2437,2410,2430,27600,66763800
2015-06-29,2431,2447,2420,2426,26100,63525000
2015-06-26,2475,2475,2451,2454,19800,48643800
2015-06-25,2485,2498,2465,2488,17800,44252600
2015-06-24,2465,2498,2450,2485,21800,54091300
2015-06-23,2478,2478,2457,2465,31100,76653600
2015-06-22,2445,2459,2442,2458,21700,53161500
2015-06-19,2443,2455,2441,2445,22600,55271900
2015-06-18,2444,2457,2443,2443,18300,44768300
2015-06-17,2483,2490,2441,2444,49100,120865200
2015-06-16,2490,2495,2481,2490,13800,34322400
2015-06-15,2490,2497,2480,2485,26800,66627900
2015-06-12,2496,2504,2490,2494,21500,53661000
2015-06-11,2501,2506,2489,2491,23400,58361800
2015-06-10,2516,2518,2486,2497,28300,70684600
2015-06-09,2515,2531,2501,2501,19100,47927600
2015-06-08,2506,2523,2500,2519,23600,59381900
2015-06-05,2506,2515,2500,2506,35000,87644900
