3591-T,東証1部,ワコールHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1441,1444,1415,1419,272000,387514000
2015-10-01,1438,1453,1423,1439,216000,310101000
2015-09-30,1437,1454,1423,1428,318000,455794000
2015-09-29,1467,1472,1413,1416,433000,621440000
2015-09-28,1494,1500,1463,1482,348000,514819000
2015-09-25,1433,1494,1418,1494,601000,882151000
2015-09-24,1425,1444,1418,1418,234000,334284000
2015-09-18,1474,1474,1441,1441,311000,450234000
2015-09-17,1484,1489,1455,1478,322000,474211000
2015-09-16,1494,1501,1477,1484,169000,250729000
2015-09-15,1493,1506,1486,1490,175000,261532000
2015-09-14,1500,1510,1485,1490,144000,215279000
2015-09-11,1478,1512,1478,1491,369000,548765000
2015-09-10,1474,1505,1467,1500,209000,311882000
2015-09-09,1483,1508,1475,1507,274000,408523000
2015-09-08,1473,1499,1435,1438,198000,287852000
2015-09-07,1468,1500,1465,1474,185000,273625000
2015-09-04,1486,1499,1457,1470,279000,412300000
2015-09-03,1509,1527,1482,1484,302000,453298000
2015-09-02,1473,1546,1470,1495,400000,599745000
2015-09-01,1559,1559,1489,1496,280000,425910000
2015-08-31,1541,1559,1525,1559,310000,479919000
2015-08-28,1555,1569,1523,1538,510000,782895000
2015-08-27,1537,1578,1523,1527,430000,663985000
2015-08-26,1500,1531,1492,1519,414000,626410000
2015-08-25,1471,1538,1465,1497,393000,591446000
2015-08-24,1553,1582,1516,1517,307000,473001000
2015-08-21,1617,1628,1590,1593,329000,528131000
2015-08-20,1674,1693,1662,1662,177000,296368000
2015-08-19,1691,1700,1671,1676,246000,413665000
2015-08-18,1721,1730,1696,1704,225000,384107000
2015-08-17,1723,1741,1694,1718,362000,620146000
2015-08-14,1722,1738,1701,1714,242000,415356000
2015-08-13,1688,1729,1680,1722,378000,644276000
2015-08-12,1720,1768,1701,1723,898000,1552406000
2015-08-11,1652,1711,1646,1700,731000,1233986000
2015-08-10,1600,1642,1594,1642,298000,484591000
2015-08-07,1590,1593,1564,1589,260000,410519000
2015-08-06,1649,1649,1593,1596,498000,803168000
2015-08-05,1634,1660,1604,1649,570000,936164000
2015-08-04,1611,1640,1606,1636,371000,601858000
2015-08-03,1587,1614,1543,1609,730000,1153333000
2015-07-31,1498,1586,1487,1584,601000,922763000
2015-07-30,1480,1498,1472,1478,277000,410510000
2015-07-29,1480,1480,1461,1477,102000,150389000
2015-07-28,1453,1475,1447,1470,239000,349416000
2015-07-27,1474,1480,1458,1462,134000,196681000
2015-07-24,1488,1496,1482,1483,137000,203722000
2015-07-23,1474,1492,1474,1492,115000,170920000
2015-07-22,1488,1488,1472,1474,182000,268991000
2015-07-21,1483,1499,1477,1495,254000,379035000
2015-07-17,1477,1479,1470,1476,167000,246272000
2015-07-16,1462,1480,1457,1476,257000,378425000
2015-07-15,1448,1465,1443,1462,240000,349192000
2015-07-14,1468,1469,1438,1446,340000,493761000
2015-07-13,1399,1425,1399,1420,195000,276001000
2015-07-10,1385,1413,1385,1390,333000,464904000
2015-07-09,1370,1395,1354,1392,329000,452257000
2015-07-08,1416,1421,1398,1400,324000,455248000
2015-07-07,1430,1445,1423,1429,236000,337977000
2015-07-06,1430,1442,1416,1416,163000,232082000
2015-07-03,1449,1456,1441,1442,271000,391787000
2015-07-02,1460,1475,1453,1462,319000,466390000
2015-07-01,1437,1455,1430,1442,207000,298248000
2015-06-30,1425,1440,1422,1431,215000,307452000
2015-06-29,1418,1441,1417,1425,282000,402815000
2015-06-26,1450,1459,1440,1458,229000,332369000
2015-06-25,1463,1477,1453,1458,303000,443068000
2015-06-24,1457,1470,1447,1463,552000,804544000
2015-06-23,1470,1489,1470,1479,681000,1006932000
2015-06-22,1435,1458,1411,1456,657000,942845000
2015-06-19,1404,1475,1402,1462,2603000,3782893000
2015-06-18,1408,1422,1397,1409,523000,737240000
2015-06-17,1425,1435,1396,1418,614000,866098000
2015-06-16,1434,1449,1428,1428,295000,423012000
2015-06-15,1444,1448,1430,1446,307000,442257000
2015-06-12,1467,1473,1451,1454,532000,776804000
2015-06-11,1452,1465,1440,1462,482000,701455000
2015-06-10,1494,1505,1448,1451,553000,811070000
2015-06-09,1517,1528,1508,1510,377000,573005000
2015-06-08,1537,1545,1521,1541,251000,385500000
2015-06-05,1509,1539,1496,1536,434000,664048000
2015-06-04,1517,1530,1505,1510,254000,383975000
2015-06-03,1525,1537,1522,1529,404000,618390000
2015-06-02,1510,1535,1509,1527,460000,702126000
2015-06-01,1471,1508,1471,1507,284000,426052000
2015-05-29,1491,1503,1469,1493,429000,640545000
2015-05-28,1496,1498,1482,1491,369000,548941000
2015-05-27,1502,1514,1486,1506,285000,428552000
2015-05-26,1505,1516,1499,1502,272000,409499000
2015-05-25,1500,1516,1489,1515,470000,707369000
2015-05-22,1486,1495,1477,1486,437000,649459000
2015-05-21,1476,1485,1467,1480,300000,443980000
2015-05-20,1473,1487,1454,1467,418000,612413000
2015-05-19,1446,1472,1445,1468,395000,578576000
2015-05-18,1447,1448,1434,1446,273000,394019000
2015-05-15,1430,1444,1423,1437,313000,448640000
2015-05-14,1425,1433,1410,1410,275000,390213000
2015-05-13,1411,1426,1402,1422,319000,451948000
2015-05-12,1396,1444,1368,1438,626000,892908000
2015-05-11,1395,1416,1392,1410,380000,534690000
2015-05-08,1366,1394,1366,1386,410000,567198000
2015-05-07,1330,1400,1330,1360,676000,916698000
2015-05-01,1325,1341,1325,1334,244000,325187000
2015-04-30,1340,1345,1326,1333,309000,412349000
2015-04-28,1348,1354,1343,1349,195000,263034000
2015-04-27,1356,1360,1346,1352,155000,209474000
2015-04-24,1357,1358,1348,1353,180000,243531000
2015-04-23,1364,1364,1349,1357,371000,503003000
2015-04-22,1365,1384,1363,1373,311000,426981000
2015-04-21,1326,1350,1325,1348,234000,313065000
2015-04-20,1328,1343,1317,1331,256000,341095000
2015-04-17,1343,1355,1336,1343,254000,341344000
2015-04-16,1351,1352,1335,1351,250000,336067000
2015-04-15,1337,1359,1336,1337,299000,402174000
2015-04-14,1337,1357,1331,1354,239000,322434000
2015-04-13,1345,1348,1333,1337,184000,246194000
2015-04-10,1345,1352,1338,1346,274000,368569000
2015-04-09,1362,1366,1339,1345,360000,486287000
2015-04-08,1359,1375,1352,1364,459000,626060000
2015-04-07,1357,1369,1353,1357,357000,485504000
2015-04-06,1339,1361,1339,1361,273000,370273000
2015-04-03,1347,1363,1340,1357,578000,780557000
2015-04-02,1324,1351,1324,1333,654000,872572000
2015-04-01,1331,1341,1311,1331,582000,773264000
2015-03-31,1388,1394,1352,1352,466000,636835000
2015-03-30,1380,1389,1371,1388,315000,435319000
2015-03-27,1394,1396,1361,1368,545000,750798000
2015-03-26,1431,1451,1418,1424,598000,853785000
2015-03-25,1470,1471,1453,1458,326000,476272000
2015-03-24,1451,1470,1448,1466,280000,409534000
2015-03-23,1449,1454,1438,1450,317000,458964000
2015-03-20,1418,1441,1412,1433,630000,899933000
2015-03-19,1409,1441,1409,1428,544000,777321000
2015-03-18,1381,1428,1375,1428,815000,1146109000
2015-03-17,1362,1387,1360,1378,444000,611742000
2015-03-16,1366,1371,1357,1362,315000,429610000
2015-03-13,1355,1374,1352,1366,461000,627706000
2015-03-12,1332,1345,1332,1344,207000,277294000
2015-03-11,1326,1340,1322,1327,248000,330532000
2015-03-10,1341,1358,1333,1337,358000,481235000
2015-03-09,1314,1347,1312,1341,388000,518797000
2015-03-06,1306,1311,1295,1309,327000,426479000
2015-03-05,1291,1307,1286,1299,404000,523601000
2015-03-04,1281,1292,1276,1282,419000,536910000
2015-03-03,1280,1284,1266,1281,492000,626963000
2015-03-02,1272,1278,1269,1271,185000,235450000
2015-02-27,1267,1279,1267,1272,284000,361491000
2015-02-26,1263,1276,1262,1276,235000,298734000
2015-02-25,1253,1264,1250,1263,303000,381158000
2015-02-24,1271,1278,1258,1259,253000,320057000
2015-02-23,1265,1278,1257,1277,367000,465691000
2015-02-20,1271,1278,1265,1272,225000,286226000
2015-02-19,1256,1278,1255,1273,369000,468623000
2015-02-18,1247,1259,1247,1256,264000,331052000
2015-02-17,1231,1245,1228,1244,278000,344794000
2015-02-16,1228,1239,1226,1236,187000,230903000
2015-02-13,1232,1245,1225,1236,362000,447145000
2015-02-12,1210,1241,1210,1233,721000,887554000
2015-02-10,1167,1196,1167,1196,377000,446515000
2015-02-09,1188,1188,1159,1168,262000,306266000
2015-02-06,1166,1178,1165,1173,198000,232248000
2015-02-05,1152,1170,1152,1166,295000,342864000
