7274-T,東証1部,ショーワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,985,1007,975,996,292100,290144800
2015-10-01,965,986,961,981,317200,309914600
2015-09-30,935,963,935,950,218600,208288400
2015-09-29,948,949,918,925,365200,338088700
2015-09-28,955,970,951,959,179200,171725800
2015-09-25,961,974,952,974,306100,294753900
2015-09-24,979,986,955,958,345600,332739200
2015-09-18,1001,1001,980,996,166700,165382800
2015-09-17,996,1007,993,1001,146600,146654100
2015-09-16,974,994,971,988,199600,196665300
2015-09-15,958,975,958,959,266900,257403000
2015-09-14,996,999,956,958,524200,507306900
2015-09-11,1005,1018,995,1003,216600,217717700
2015-09-10,999,1022,993,1012,231500,233479700
2015-09-09,994,1017,992,1016,280200,283007300
2015-09-08,958,984,958,966,205700,199775100
2015-09-07,942,961,932,955,187000,177435100
2015-09-04,964,964,935,946,389000,369056500
2015-09-03,957,973,955,959,328900,316768100
2015-09-02,962,973,940,943,579100,553372000
2015-09-01,1018,1021,983,983,436700,436534500
2015-08-31,1050,1050,1015,1025,419900,431386200
2015-08-28,1030,1067,1025,1053,313500,330291800
2015-08-27,1020,1027,993,996,357000,359311200
2015-08-26,981,1010,980,1002,381600,380094900
2015-08-25,953,1019,948,977,442900,435383000
2015-08-24,1036,1045,1003,1003,309600,316515500
2015-08-21,1070,1081,1062,1064,297700,318363800
2015-08-20,1114,1114,1097,1099,247700,272910500
2015-08-19,1131,1136,1117,1117,357700,401403500
2015-08-18,1140,1153,1131,1141,258500,294283400
2015-08-17,1126,1146,1125,1136,326100,370387500
2015-08-14,1135,1135,1116,1124,263200,295963400
2015-08-13,1144,1156,1134,1137,218600,249236000
2015-08-12,1152,1153,1134,1144,315200,360121900
2015-08-11,1157,1166,1151,1164,241900,280482500
2015-08-10,1158,1158,1138,1157,184100,212032900
2015-08-07,1140,1159,1133,1158,295500,339919900
2015-08-06,1145,1152,1131,1139,330800,377454500
2015-08-05,1122,1142,1108,1138,335500,378287500
2015-08-04,1128,1143,1117,1143,259300,292438400
2015-08-03,1101,1140,1101,1136,542800,606727900
2015-07-31,1137,1146,1118,1143,362100,410836500
2015-07-30,1124,1140,1118,1131,321200,362979900
2015-07-29,1127,1129,1110,1115,461100,515655100
2015-07-28,1109,1130,1097,1127,586900,651237500
2015-07-27,1135,1135,1105,1123,615100,687835400
2015-07-24,1164,1183,1147,1153,541100,629906900
2015-07-23,1160,1167,1141,1161,535900,617341700
2015-07-22,1174,1181,1151,1172,653100,762038500
2015-07-21,1199,1200,1169,1179,650100,768779400
2015-07-17,1193,1212,1178,1198,586200,700643000
2015-07-16,1172,1185,1161,1184,605300,708334000
2015-07-15,1180,1184,1160,1172,572900,670046800
2015-07-14,1182,1203,1180,1189,320000,380357700
2015-07-13,1161,1174,1158,1169,326500,380482700
2015-07-10,1154,1174,1137,1147,688400,793932700
2015-07-09,1131,1137,1094,1136,473500,529676100
2015-07-08,1185,1191,1153,1155,570700,668537000
2015-07-07,1215,1216,1191,1194,234900,281558500
2015-07-06,1200,1205,1190,1197,242000,289826100
2015-07-03,1223,1229,1212,1219,270800,330487500
2015-07-02,1203,1229,1197,1212,462100,559227300
2015-07-01,1216,1220,1202,1205,312500,376872000
2015-06-30,1228,1232,1212,1219,415400,506525900
2015-06-29,1244,1275,1238,1242,372400,464766600
2015-06-26,1248,1269,1247,1265,241800,304490500
2015-06-25,1273,1273,1247,1256,342000,430006500
2015-06-24,1290,1298,1274,1289,556100,716530200
2015-06-23,1246,1261,1236,1258,518900,648939800
2015-06-22,1241,1250,1223,1230,465900,574066900
2015-06-19,1230,1260,1230,1256,854700,1068248900
2015-06-18,1237,1237,1215,1215,366000,447444200
2015-06-17,1257,1267,1234,1240,589200,735659000
2015-06-16,1281,1290,1253,1256,701800,888091700
2015-06-15,1311,1311,1288,1296,456300,591584900
2015-06-12,1339,1353,1316,1320,302100,402648000
2015-06-11,1330,1336,1314,1324,473400,627634300
2015-06-10,1320,1341,1319,1324,545400,727155200
2015-06-09,1337,1339,1305,1313,502900,663583900
2015-06-08,1357,1357,1337,1341,156900,210780000
2015-06-05,1340,1349,1335,1338,187000,250642200
2015-06-04,1376,1376,1340,1360,526700,713108300
2015-06-03,1333,1363,1333,1359,460000,623375000
2015-06-02,1320,1350,1319,1333,642000,858583700
2015-06-01,1300,1320,1296,1318,586100,768750600
2015-05-29,1295,1316,1286,1306,587600,766597600
2015-05-28,1281,1290,1270,1286,730000,935030100
2015-05-27,1304,1307,1285,1290,596800,771722100
2015-05-26,1305,1306,1286,1293,337300,436961500
2015-05-25,1312,1320,1305,1314,297200,390701600
2015-05-22,1305,1307,1282,1292,231000,298068900
2015-05-21,1266,1304,1264,1301,474700,614933200
2015-05-20,1296,1302,1263,1263,449000,572877700
2015-05-19,1299,1313,1290,1304,412400,537320400
2015-05-18,1286,1315,1286,1310,331100,433344700
2015-05-15,1289,1292,1277,1287,192200,247225100
2015-05-14,1284,1289,1274,1275,185500,237544600
2015-05-13,1268,1303,1262,1293,367200,474385500
2015-05-12,1291,1291,1272,1273,315900,404453800
2015-05-11,1286,1304,1277,1280,300000,387264300
2015-05-08,1253,1274,1244,1263,268300,338316900
2015-05-07,1247,1266,1240,1252,498500,622507500
2015-05-01,1257,1257,1231,1250,340800,423377400
2015-04-30,1278,1296,1266,1269,516300,660592200
2015-04-28,1281,1317,1259,1274,772500,995053100
2015-04-27,1294,1298,1282,1286,184800,238325000
2015-04-24,1310,1312,1288,1295,156200,202489500
2015-04-23,1308,1311,1294,1305,210500,274420000
2015-04-22,1284,1316,1284,1300,270900,352864100
2015-04-21,1275,1299,1275,1289,205300,264898800
2015-04-20,1269,1283,1252,1272,273200,347791100
2015-04-17,1259,1294,1250,1282,507700,650134200
2015-04-16,1238,1265,1232,1253,375300,469873600
2015-04-15,1241,1269,1233,1238,313800,391768300
2015-04-14,1223,1250,1222,1249,346800,428550900
2015-04-13,1207,1225,1194,1224,304100,369840500
2015-04-10,1192,1207,1183,1204,423100,506565200
2015-04-09,1182,1186,1170,1175,338500,397488400
2015-04-08,1187,1191,1174,1182,313400,370875700
2015-04-07,1195,1198,1180,1183,337900,401004600
2015-04-06,1198,1200,1179,1182,291100,345825400
2015-04-03,1204,1215,1190,1206,142800,171726800
2015-04-02,1195,1217,1191,1196,347700,418893000
2015-04-01,1201,1209,1180,1181,219000,260476100
2015-03-31,1219,1237,1209,1214,205500,250839600
2015-03-30,1201,1212,1186,1200,229100,274368700
2015-03-27,1209,1221,1189,1197,246800,297621200
2015-03-26,1255,1255,1219,1226,310900,382895900
2015-03-25,1268,1275,1253,1255,306500,386862300
2015-03-24,1272,1275,1251,1264,289600,365467300
2015-03-23,1270,1286,1263,1272,326700,416562700
2015-03-20,1255,1275,1246,1256,497100,625470800
2015-03-19,1264,1274,1247,1249,317600,399378300
2015-03-18,1269,1278,1261,1272,354800,450336300
2015-03-17,1289,1295,1269,1270,217200,277789200
2015-03-16,1261,1276,1246,1274,338700,428046400
2015-03-13,1274,1281,1257,1258,555800,704467100
2015-03-12,1220,1248,1215,1244,326000,403132900
2015-03-11,1229,1238,1203,1206,681800,831398000
2015-03-10,1233,1245,1218,1222,502000,616699100
2015-03-09,1231,1238,1218,1233,272000,334713300
2015-03-06,1220,1250,1216,1245,245100,303746000
2015-03-05,1217,1229,1208,1226,309300,377775200
2015-03-04,1232,1238,1214,1229,289200,354441100
2015-03-03,1267,1272,1230,1243,254400,316034900
2015-03-02,1257,1269,1253,1257,166600,209555700
2015-02-27,1269,1277,1252,1257,166000,209179300
2015-02-26,1262,1286,1262,1277,350100,447372200
2015-02-25,1257,1262,1241,1256,163800,205318600
2015-02-24,1250,1285,1248,1259,522200,658444500
2015-02-23,1258,1261,1217,1235,389200,480385000
2015-02-20,1254,1264,1238,1246,295200,368690000
2015-02-19,1242,1255,1231,1249,214500,267280400
2015-02-18,1245,1256,1231,1243,513400,638906500
2015-02-17,1207,1244,1207,1229,282300,347883800
2015-02-16,1216,1237,1204,1224,315200,387373900
2015-02-13,1210,1230,1203,1219,312800,380793700
2015-02-12,1220,1248,1217,1219,490400,604965700
2015-02-10,1195,1202,1174,1200,496200,590985000
2015-02-09,1172,1191,1160,1191,436600,516331000
2015-02-06,1175,1183,1151,1180,458500,538590500
2015-02-05,1158,1177,1144,1164,424500,493441600
2015-02-04,1150,1162,1133,1142,360300,412769300
2015-02-03,1167,1179,1132,1140,403700,464156900
2015-02-02,1183,1199,1157,1179,616900,725672200
2015-01-30,1134,1212,1129,1206,1237800,1468463200
2015-01-29,1101,1120,1082,1086,388500,422819500
2015-01-28,1117,1137,1113,1123,474100,532507100
2015-01-27,1115,1115,1086,1093,268400,294007500
2015-01-26,1089,1110,1079,1104,160600,176006100
2015-01-23,1079,1107,1075,1101,289800,317613600
2015-01-22,1069,1078,1042,1062,211500,222623300
2015-01-21,1089,1089,1065,1069,226400,242949700
2015-01-20,1072,1096,1062,1090,195800,212633200
2015-01-19,1057,1065,1051,1061,93400,98895400
2015-01-16,1060,1063,1041,1049,238000,249673300
2015-01-15,1059,1071,1057,1065,210100,223464500
2015-01-14,1081,1086,1061,1064,210800,225978300
