6284-T,東証1部,ASB機械,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2451,2456,2413,2447,59300,144997400
2015-10-01,2421,2450,2376,2442,41800,101393600
2015-09-30,2316,2420,2301,2355,51000,121024700
2015-09-29,2367,2380,2301,2303,26300,61161300
2015-09-28,2415,2433,2382,2414,19400,46681100
2015-09-25,2311,2446,2311,2445,57700,137712200
2015-09-24,2404,2415,2347,2347,32400,76929900
2015-09-18,2373,2470,2356,2450,85200,207826700
2015-09-17,2310,2386,2310,2376,54500,128050500
2015-09-16,2371,2419,2301,2334,50400,117405400
2015-09-15,2377,2421,2351,2353,45300,107732700
2015-09-14,2450,2450,2353,2381,18900,45383900
2015-09-11,2379,2448,2379,2425,46300,111666600
2015-09-10,2360,2452,2360,2429,61300,148049300
2015-09-09,2380,2410,2351,2410,26300,62950200
2015-09-08,2307,2366,2307,2313,49400,114877900
2015-09-07,2258,2323,2250,2304,35000,80133300
2015-09-04,2347,2379,2235,2316,82500,189887300
2015-09-03,2330,2458,2330,2397,94500,229025600
2015-09-02,2266,2355,2258,2313,66600,153948700
2015-09-01,2324,2378,2295,2302,53200,123654600
2015-08-31,2387,2426,2324,2356,75100,177662600
2015-08-28,2324,2450,2274,2429,155400,374535100
2015-08-27,2329,2330,2249,2253,48600,111142500
2015-08-26,2159,2269,2157,2252,58000,128208900
2015-08-25,1870,2235,1870,2111,114300,240618000
2015-08-24,2210,2277,2150,2150,72800,160647400
2015-08-21,2392,2392,2339,2342,58000,137002800
2015-08-20,2440,2477,2426,2452,52700,129427500
2015-08-19,2499,2499,2443,2448,32600,80239000
2015-08-18,2455,2531,2455,2513,104000,260546900
2015-08-17,2436,2464,2430,2455,16800,41132400
2015-08-14,2444,2444,2421,2434,20500,49827200
2015-08-13,2412,2466,2412,2444,24000,58659400
2015-08-12,2484,2490,2420,2439,67800,166885600
2015-08-11,2473,2490,2447,2482,93500,231207000
2015-08-10,2438,2485,2397,2464,48500,118764100
2015-08-07,2400,2425,2380,2401,54700,131447000
2015-08-06,2380,2431,2375,2400,45900,110068100
2015-08-05,2360,2400,2355,2379,33900,80593300
2015-08-04,2386,2390,2346,2360,46900,110810000
2015-08-03,2400,2444,2385,2398,59400,142479500
2015-07-31,2413,2460,2390,2430,92800,224146800
2015-07-30,2400,2438,2384,2404,65200,156774900
2015-07-29,2445,2445,2372,2382,49300,117736000
2015-07-28,2375,2468,2375,2397,97100,232741300
2015-07-27,2381,2437,2369,2407,78800,189143200
2015-07-24,2439,2447,2395,2418,83800,202265900
2015-07-23,2469,2469,2424,2451,41500,101531900
2015-07-22,2500,2504,2460,2474,89100,221178000
2015-07-21,2500,2515,2484,2503,118300,295681100
2015-07-17,2443,2488,2437,2478,132700,327338200
2015-07-16,2415,2440,2399,2428,106800,258581700
2015-07-15,2359,2405,2353,2381,89800,213242500
2015-07-14,2305,2365,2300,2325,83500,194917300
2015-07-13,2214,2277,2210,2255,43800,98496300
2015-07-10,2220,2230,2148,2170,46400,101351100
2015-07-09,2120,2222,2052,2218,122500,261182100
2015-07-08,2303,2321,2206,2210,75000,168283800
2015-07-07,2315,2335,2312,2314,37000,85941300
2015-07-06,2332,2365,2300,2303,54500,126605400
2015-07-03,2375,2389,2360,2362,46200,109565900
2015-07-02,2407,2445,2356,2386,83100,198851000
2015-07-01,2406,2434,2387,2399,48300,116070700
2015-06-30,2329,2410,2329,2406,63800,150975600
2015-06-29,2365,2400,2336,2360,71000,167706800
2015-06-26,2420,2459,2407,2416,46300,112230500
2015-06-25,2411,2459,2411,2425,61100,148478200
2015-06-24,2491,2491,2448,2459,51300,126066500
2015-06-23,2472,2495,2459,2492,47900,118838300
2015-06-22,2455,2490,2447,2462,56700,139597300
2015-06-19,2457,2480,2410,2447,71700,174547500
2015-06-18,2491,2530,2426,2427,61100,149714600
2015-06-17,2530,2530,2466,2502,108500,271332600
2015-06-16,2480,2550,2480,2534,182800,462514600
2015-06-15,2416,2484,2415,2477,68600,168587100
2015-06-12,2415,2457,2405,2441,118900,289111900
2015-06-11,2466,2474,2416,2435,72900,177975600
2015-06-10,2480,2512,2400,2484,129400,320609200
2015-06-09,2500,2525,2491,2502,131100,328243600
2015-06-08,2455,2492,2437,2490,102000,251955300
2015-06-05,2395,2433,2395,2420,56400,136134600
2015-06-04,2436,2449,2414,2415,89500,217429500
2015-06-03,2425,2432,2416,2425,51900,125992500
2015-06-02,2420,2432,2400,2416,66900,161722300
2015-06-01,2358,2422,2358,2415,103200,247776200
2015-05-29,2372,2383,2349,2358,85300,201367000
2015-05-28,2325,2367,2324,2355,97700,229866800
2015-05-27,2320,2323,2303,2320,76800,177819000
2015-05-26,2316,2322,2307,2312,42000,97239100
2015-05-25,2298,2312,2285,2307,48700,112119900
2015-05-22,2252,2293,2252,2283,73700,167794700
2015-05-21,2247,2287,2247,2266,75000,170065100
2015-05-20,2233,2252,2230,2247,77300,173160800
2015-05-19,2241,2260,2228,2233,83000,185941100
2015-05-18,2239,2265,2239,2251,67500,151745600
2015-05-15,2234,2254,2216,2239,103400,230385700
2015-05-14,2237,2255,2222,2225,123400,275012600
2015-05-13,2270,2287,2221,2240,326900,732398300
2015-05-12,2311,2325,2280,2322,79000,182399600
2015-05-11,2289,2320,2287,2311,66100,152366800
2015-05-08,2262,2293,2258,2286,49900,113662000
2015-05-07,2287,2306,2261,2266,58800,133515500
2015-05-01,2300,2309,2279,2287,64700,147981400
2015-04-30,2320,2329,2300,2314,84400,195086100
2015-04-28,2310,2361,2309,2333,126500,295616300
2015-04-27,2285,2313,2284,2296,63900,146761200
2015-04-24,2290,2310,2280,2300,69600,159602300
2015-04-23,2309,2309,2286,2295,53300,122434600
2015-04-22,2312,2312,2280,2285,88400,202298800
2015-04-21,2312,2316,2280,2290,132300,303703700
2015-04-20,2324,2338,2303,2305,122900,284002200
2015-04-17,2398,2415,2351,2360,108300,257590900
2015-04-16,2379,2398,2364,2398,66200,157370000
2015-04-15,2385,2388,2370,2379,36800,87464800
2015-04-14,2360,2408,2360,2398,55500,132686100
2015-04-13,2371,2380,2355,2364,101400,239637500
2015-04-10,2393,2415,2360,2390,101000,240650500
2015-04-09,2406,2432,2388,2420,122600,295486700
2015-04-08,2425,2444,2405,2411,56800,137279500
2015-04-07,2420,2432,2393,2425,103500,249726200
2015-04-06,2376,2433,2330,2407,95100,227403000
2015-04-03,2431,2457,2415,2441,42200,102608000
2015-04-02,2439,2478,2390,2461,59000,144066300
2015-04-01,2467,2471,2397,2414,66900,162017200
2015-03-31,2525,2552,2467,2478,73100,183360800
2015-03-30,2540,2540,2464,2500,64700,161364500
2015-03-27,2500,2563,2490,2502,132300,334381700
2015-03-26,2516,2518,2472,2495,85900,214488800
2015-03-25,2498,2579,2496,2544,206400,524284100
2015-03-24,2463,2476,2427,2457,67600,165628600
2015-03-23,2455,2495,2440,2467,73400,180988500
2015-03-20,2447,2456,2422,2455,104400,255227000
2015-03-19,2474,2474,2395,2405,169500,409409300
2015-03-18,2430,2466,2415,2456,97300,238056600
2015-03-17,2416,2468,2413,2424,116400,283810100
2015-03-16,2325,2430,2325,2412,131800,314867200
2015-03-13,2330,2347,2315,2325,161100,375707800
2015-03-12,2310,2390,2310,2323,102700,240181200
2015-03-11,2292,2327,2292,2302,96900,223192500
2015-03-10,2341,2419,2319,2329,108300,254645700
2015-03-09,2365,2367,2330,2341,70900,166394100
2015-03-06,2404,2410,2378,2382,74200,177148000
2015-03-05,2439,2452,2390,2404,95400,230215000
2015-03-04,2450,2475,2420,2439,121500,296841700
2015-03-03,2598,2665,2479,2492,209000,528230900
2015-03-02,2475,2593,2473,2590,217600,551849500
2015-02-27,2320,2448,2302,2440,242400,581003800
2015-02-26,2276,2298,2276,2293,50900,116564600
2015-02-25,2285,2305,2266,2276,43300,99003900
2015-02-24,2270,2301,2270,2285,55000,125710700
2015-02-23,2355,2359,2280,2285,107000,247585000
2015-02-20,2322,2349,2311,2324,93200,216872200
2015-02-19,2285,2321,2285,2311,63900,147348700
2015-02-18,2288,2350,2285,2331,139100,322975200
2015-02-17,2203,2290,2196,2283,166500,374778500
2015-02-16,2325,2339,2200,2214,399300,893351900
2015-02-13,2397,2397,2327,2349,253600,596303500
2015-02-12,2350,2420,2290,2411,755300,1785258500
2015-02-10,2800,2828,2718,2759,53500,147570900
2015-02-09,2860,2860,2777,2847,21600,61351100
2015-02-06,2789,2839,2745,2816,38500,107992300
