8933-T,東証1部,NTT都市,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1148,1161,1131,1150,852200,977965900
2015-10-01,1109,1170,1101,1156,1109400,1274564400
2015-09-30,1098,1105,1076,1097,833600,913085800
2015-09-29,1087,1097,1063,1077,891000,961277300
2015-09-28,1120,1126,1097,1111,731300,814644000
2015-09-25,1079,1120,1073,1112,946800,1046147800
2015-09-24,1097,1101,1071,1071,884300,955815600
2015-09-18,1114,1133,1099,1111,933500,1042579100
2015-09-17,1109,1125,1101,1119,894800,999642100
2015-09-16,1131,1138,1098,1105,612800,679519800
2015-09-15,1134,1149,1116,1118,826900,932371800
2015-09-14,1130,1142,1119,1125,886000,999564700
2015-09-11,1097,1143,1090,1120,1543400,1728513100
2015-09-10,1074,1091,1071,1088,808200,874625500
2015-09-09,1068,1102,1055,1100,1085000,1175450100
2015-09-08,1059,1066,1029,1038,959300,1000599800
2015-09-07,1052,1060,1025,1053,1230000,1287653300
2015-09-04,1112,1112,1061,1071,1552000,1667433600
2015-09-03,1102,1128,1100,1105,1350100,1496819500
2015-09-02,1079,1112,1077,1094,1714500,1878969200
2015-09-01,1120,1128,1101,1106,1175800,1303253600
2015-08-31,1130,1139,1118,1133,975300,1101188900
2015-08-28,1143,1149,1130,1144,991500,1130833900
2015-08-27,1097,1132,1097,1113,1224700,1368845200
2015-08-26,1074,1087,1045,1084,1404100,1492745100
2015-08-25,1073,1133,1050,1077,1622700,1770938700
2015-08-24,1151,1172,1109,1118,1769000,2019442500
2015-08-21,1217,1226,1190,1202,1152200,1387713500
2015-08-20,1242,1252,1225,1247,1148100,1423515000
2015-08-19,1247,1269,1242,1242,521900,654177300
2015-08-18,1275,1277,1251,1258,422100,531765900
2015-08-17,1283,1289,1251,1271,732500,928181600
2015-08-14,1253,1287,1243,1277,1313600,1673689700
2015-08-13,1245,1269,1235,1251,929600,1161814500
2015-08-12,1242,1250,1228,1249,828000,1027423900
2015-08-11,1242,1253,1230,1243,992900,1234722100
2015-08-10,1230,1236,1213,1233,623300,764485100
2015-08-07,1229,1235,1218,1224,652400,799081200
2015-08-06,1235,1249,1220,1229,1425300,1760843600
2015-08-05,1180,1234,1180,1224,1609200,1960035700
2015-08-04,1170,1180,1168,1173,771700,905314100
2015-08-03,1178,1188,1156,1167,1431900,1678536100
2015-07-31,1191,1223,1183,1219,928800,1124966800
2015-07-30,1180,1192,1171,1183,686600,812883900
