4512-T,東証1部,ワカモト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,264,278,263,274,57000,15402000
2015-10-01,266,267,263,265,30000,7946000
2015-09-30,263,268,263,265,30000,7938000
2015-09-29,266,269,262,262,48000,12752000
2015-09-28,266,269,263,268,30000,7961000
2015-09-25,265,265,258,263,37000,9693000
2015-09-24,260,265,258,261,51000,13326000
2015-09-18,256,263,250,261,55000,14035000
2015-09-17,262,262,259,260,27000,7048000
2015-09-16,257,260,257,258,17000,4393000
2015-09-15,255,258,255,256,21000,5393000
2015-09-14,259,259,254,254,21000,5386000
2015-09-11,254,258,252,254,66000,16774000
2015-09-10,256,256,255,255,12000,3067000
2015-09-09,256,259,255,258,23000,5914000
2015-09-08,258,258,250,250,21000,5309000
2015-09-07,255,261,255,261,11000,2828000
2015-09-04,265,266,255,255,42000,10923000
2015-09-03,264,266,262,263,21000,5560000
2015-09-02,256,264,256,259,32000,8323000
2015-09-01,259,275,259,262,67000,17954000
2015-08-31,261,261,256,259,31000,8005000
2015-08-28,254,257,254,256,20000,5114000
2015-08-27,258,264,250,250,106000,27028000
2015-08-26,255,258,252,253,106000,26858000
2015-08-25,250,267,249,251,75000,19010000
2015-08-24,268,268,255,255,74000,19279000
2015-08-21,281,281,269,269,63000,17357000
2015-08-20,285,287,285,285,13000,3714000
2015-08-19,287,290,285,285,13000,3722000
2015-08-18,294,297,285,285,40000,11721000
2015-08-17,292,295,290,292,55000,16103000
2015-08-14,285,294,283,290,82000,23719000
2015-08-13,278,286,278,284,34000,9597000
2015-08-12,283,283,279,280,22000,6183000
2015-08-11,280,285,280,282,27000,7625000
2015-08-10,279,281,279,281,14000,3918000
2015-08-07,280,281,278,280,33000,9243000
2015-08-06,284,287,279,281,52000,14646000
2015-08-05,283,283,279,281,43000,12093000
2015-08-04,281,281,280,281,37000,10376000
2015-08-03,289,291,282,283,30000,8544000
2015-07-31,288,291,283,288,54000,15486000
2015-07-30,288,290,286,288,32000,9198000
2015-07-29,294,294,285,287,53000,15335000
2015-07-28,300,300,290,294,73000,21598000
2015-07-27,310,311,300,303,159000,48557000
2015-07-24,303,314,292,310,352000,106900000
2015-07-23,282,289,281,287,24000,6861000
2015-07-22,281,282,279,282,19000,5337000
2015-07-21,280,284,280,284,12000,3389000
2015-07-17,278,283,275,280,56000,15579000
2015-07-16,272,274,272,274,19000,5195000
2015-07-15,273,273,270,272,29000,7866000
2015-07-14,268,281,268,272,78000,21304000
2015-07-13,265,282,265,267,35000,9450000
2015-07-10,264,265,255,259,34000,8904000
2015-07-09,266,266,257,261,67000,17528000
2015-07-08,269,270,267,269,28000,7523000
2015-07-07,268,271,268,268,25000,6714000
2015-07-06,280,280,267,267,54000,14577000
2015-07-03,280,280,275,276,28000,7752000
2015-07-02,284,284,279,280,26000,7311000
2015-07-01,284,284,279,280,34000,9578000
2015-06-30,281,287,278,286,38000,10698000
2015-06-29,282,285,281,282,26000,7348000
2015-06-26,289,289,285,287,21000,6040000
2015-06-25,284,287,284,287,18000,5132000
2015-06-24,283,285,282,284,38000,10774000
2015-06-23,278,282,276,281,19000,5311000
2015-06-22,278,279,276,277,12000,3332000
2015-06-19,275,281,275,279,14000,3901000
2015-06-18,280,280,274,274,21000,5810000
2015-06-17,284,285,280,280,57000,16073000
2015-06-16,281,282,280,282,14000,3936000
2015-06-15,282,282,280,282,24000,6748000
2015-06-12,285,292,284,284,72000,20573000
2015-06-11,288,289,286,286,14000,4020000
2015-06-10,288,291,288,288,18000,5198000
2015-06-09,290,290,289,289,13000,3765000
2015-06-08,288,293,288,292,19000,5504000
