6501-T,東証1部,日立,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,617.1,627.6,610.6,622.8,22652000,14017845700
2015-10-01,616.8,636.8,615.1,628.5,27907000,17505880900
2015-09-30,599.5,607.2,597.1,600.9,25450000,15312392800
2015-09-29,601.3,602.6,585.7,592.0,37322000,22119552100
2015-09-28,620.0,626.6,612.4,615.9,21839000,13463770900
2015-09-25,620.0,622.8,612.0,622.0,35229000,21705925000
2015-09-24,629.1,630.0,621.5,621.5,29929000,18685766600
2015-09-18,645.0,645.2,629.2,641.7,28133000,17914213500
2015-09-17,650.0,658.0,648.5,651.6,24203000,15807503000
2015-09-16,633.3,651.6,632.7,644.9,27393000,17647738100
2015-09-15,626.7,640.2,624.3,624.3,29651000,18715105400
2015-09-14,633.0,634.0,620.0,620.6,25542000,15936664400
2015-09-11,622.0,631.4,621.3,628.4,39063000,24405311800
2015-09-10,636.8,641.6,627.2,634.7,37033000,23527246400
2015-09-09,651.0,658.8,649.1,655.3,39812000,26026400300
2015-09-08,633.3,648.9,632.3,633.3,27004000,17263849700
2015-09-07,631.0,640.0,621.0,632.0,25201000,15904796100
2015-09-04,649.0,651.5,632.0,638.2,23389000,14999080400
2015-09-03,656.0,662.8,649.2,649.2,23675000,15496698600
2015-09-02,647.5,658.6,641.7,646.7,34998000,22742889400
2015-09-01,673.1,673.4,662.5,663.0,23768000,15871676500
2015-08-31,693.1,693.1,675.2,681.8,24324000,16598071900
2015-08-28,693.8,702.4,690.0,697.6,23405000,16323209400
2015-08-27,691.3,693.5,674.3,676.0,22879000,15622915600
2015-08-26,654.0,676.6,639.1,672.4,45686000,30119246100
2015-08-25,649.7,688.5,641.5,653.7,45087000,29879640300
2015-08-24,694.6,695.9,676.4,679.7,36278000,24875310400
2015-08-21,727.0,730.3,718.0,720.7,29239000,21161775900
2015-08-20,748.0,750.0,735.0,742.6,22941000,17013551700
2015-08-19,757.0,763.8,751.9,751.9,15589000,11782789500
2015-08-18,757.1,766.5,757.1,760.0,8879000,6766917700
2015-08-17,763.0,763.7,756.3,758.0,12483000,9478801400
2015-08-14,761.1,761.9,755.3,759.9,13940000,10578869500
2015-08-13,760.4,763.3,755.0,761.5,21431000,16293417600
2015-08-12,768.7,780.8,764.2,769.5,22364000,17225218200
2015-08-11,788.7,792.7,772.8,777.0,22583000,17637341500
2015-08-10,786.3,787.0,775.4,786.2,11289000,8824917700
2015-08-07,775.0,788.9,775.0,786.3,16129000,12649647100
2015-08-06,785.0,789.1,779.0,779.0,14936000,11703940700
2015-08-05,774.3,786.9,766.0,779.0,19192000,14923261100
2015-08-04,789.4,789.4,774.5,779.7,23711000,18522034400
2015-08-03,805.5,807.5,790.5,794.3,26571000,21141774000
2015-07-31,793.0,812.5,793.0,804.4,40806000,32734260100
2015-07-30,777.6,799.0,773.1,784.6,66627000,52317556700
2015-07-29,741.7,747.3,735.9,736.6,27275000,20142055500
2015-07-28,746.9,753.5,739.5,746.3,24396000,18179137600
2015-07-27,750.0,755.0,746.1,752.3,17020000,12761703500
2015-07-24,757.0,759.9,753.2,754.9,18227000,13774837100
2015-07-23,771.6,771.6,758.0,763.0,20693000,15782479800
2015-07-22,776.0,777.0,770.0,770.0,23852000,18406039000
2015-07-21,785.0,786.4,776.3,781.3,19846000,15489193300
2015-07-17,776.2,779.2,772.0,775.2,13124000,10166777500
2015-07-16,780.0,780.6,771.7,774.9,21659000,16799779500
2015-07-15,780.7,789.6,773.4,774.5,21696000,16880241000
2015-07-14,781.2,793.9,777.3,781.1,22943000,17959853400
2015-07-13,764.2,771.9,761.1,767.3,20154000,15485190000
2015-07-10,766.0,767.5,752.1,756.5,26170000,19859981900
2015-07-09,758.9,766.0,731.2,764.5,42555000,31935940800
2015-07-08,796.0,798.0,775.0,775.0,30620000,23951295200
2015-07-07,797.3,806.5,795.8,800.0,18554000,14875350500
2015-07-06,798.1,798.1,789.2,791.8,28691000,22768588900
2015-07-03,807.0,807.3,801.2,804.4,16496000,13263860000
2015-07-02,806.7,812.0,802.0,802.4,17250000,13900514300
2015-07-01,810.0,810.2,800.0,800.6,20555000,16508709200
2015-06-30,807.6,808.0,802.7,806.8,17887000,14405145500
2015-06-29,808.9,813.6,802.2,807.7,24188000,19527718200
2015-06-26,831.1,835.4,821.2,829.5,15859000,13129551200
2015-06-25,836.9,839.2,832.6,836.6,13739000,11488688200
2015-06-24,842.0,849.2,841.0,843.4,19816000,16750826400
2015-06-23,833.7,840.1,828.3,839.8,24733000,20706103500
2015-06-22,824.6,833.2,822.1,829.7,18037000,14944384800
2015-06-19,826.9,831.7,824.0,826.6,17569000,14538461000
2015-06-18,827.1,828.0,816.7,819.3,16874000,13837136100
2015-06-17,837.5,838.0,824.6,828.5,13958000,11574891900
2015-06-16,841.6,841.6,830.3,832.4,16279000,13578420700
2015-06-15,839.7,847.8,837.5,842.2,10868000,9155032500
2015-06-12,849.0,849.5,842.4,844.6,23992000,20323076400
2015-06-11,834.0,851.0,830.5,838.5,28026000,23618201200
2015-06-10,828.1,838.4,824.3,825.6,20254000,16818658500
2015-06-09,828.5,838.7,824.3,825.1,24178000,20096187200
2015-06-08,840.0,840.1,830.1,832.2,12956000,10801382300
2015-06-05,839.0,839.9,830.5,835.0,21149000,17640910300
2015-06-04,842.5,844.8,839.6,844.4,13174000,11094550200
2015-06-03,841.0,844.4,835.5,841.5,15890000,13352692000
2015-06-02,847.6,856.8,842.3,846.4,22658000,19243675500
2015-06-01,845.0,845.7,837.0,844.3,18750000,15779702900
2015-05-29,848.9,852.6,846.0,850.0,23971000,20352669500
2015-05-28,850.4,852.3,845.5,848.3,21779000,18492286200
2015-05-27,836.0,851.3,832.3,845.2,23556000,19873794000
2015-05-26,841.7,845.9,833.2,835.3,23522000,19682744200
2015-05-25,850.0,852.0,844.1,846.1,16748000,14178395500
2015-05-22,852.9,852.9,843.3,850.0,15412000,13086200900
2015-05-21,846.6,854.7,846.1,848.7,16683000,14192814100
2015-05-20,857.0,858.0,846.2,847.3,19019000,16203077400
2015-05-19,855.8,857.6,848.8,850.0,18158000,15479603000
2015-05-18,843.0,854.0,841.9,852.6,25402000,21597707400
2015-05-15,849.9,852.8,835.4,839.8,28782000,24287996500
2015-05-14,835.0,840.4,830.0,838.3,20958000,17552420500
2015-05-13,824.7,833.7,819.5,831.8,14476000,11996372200
2015-05-12,820.1,824.7,815.4,824.7,14081000,11542486400
2015-05-11,831.7,835.4,818.3,824.3,17527000,14480916900
2015-05-08,816.2,826.6,811.0,822.9,15533000,12727027900
2015-05-07,820.6,822.5,812.2,815.3,19150000,15640533500
2015-05-01,815.0,820.0,811.0,818.8,18186000,14812057700
2015-04-30,830.9,832.6,819.1,819.3,22886000,18870094300
2015-04-28,839.8,841.6,834.5,837.0,15536000,13013723300
2015-04-27,836.0,842.1,831.4,838.3,12335000,10319876900
2015-04-24,841.8,842.6,835.7,836.7,17526000,14704130400
2015-04-23,841.0,849.0,837.9,842.5,34984000,29505948000
2015-04-22,829.0,837.8,824.4,837.0,50796000,42213428800
2015-04-21,801.4,808.7,795.6,807.3,23168000,18604696100
2015-04-20,789.4,800.4,784.2,798.3,25255000,20093765800
2015-04-17,803.6,806.0,793.0,794.1,41862000,33410190900
2015-04-16,803.1,808.8,800.5,808.8,21365000,17189836000
2015-04-15,805.9,809.0,802.1,807.0,25993000,20929868800
2015-04-14,809.0,815.8,808.1,815.2,10854000,8826128700
2015-04-13,805.0,814.1,801.2,810.4,15565000,12577296700
2015-04-10,815.6,816.2,805.3,807.6,27434000,22191027500
2015-04-09,822.0,825.0,811.1,815.6,27568000,22504261900
2015-04-08,828.7,830.7,821.3,823.9,20463000,16883670500
2015-04-07,827.0,831.0,824.7,827.3,19919000,16482613000
2015-04-06,821.1,828.5,818.3,825.6,12955000,10666882500
2015-04-03,825.6,832.8,824.1,831.4,13733000,11367078000
2015-04-02,820.3,839.0,817.8,831.0,21450000,17835418800
2015-04-01,819.7,826.5,812.6,815.8,22514000,18430525700
2015-03-31,839.0,840.4,823.2,823.2,20747000,17250648200
2015-03-30,833.7,833.7,817.1,828.8,18877000,15604120500
2015-03-27,839.1,843.9,822.0,830.7,26343000,21959188400
2015-03-26,835.1,838.2,828.4,829.6,18198000,15129332300
2015-03-25,840.0,845.0,830.0,839.7,18193000,15265523300
2015-03-24,836.2,842.9,833.1,839.0,21964000,18441350300
2015-03-23,839.7,843.0,835.1,835.6,16192000,13568048500
2015-03-20,827.3,830.9,821.0,830.9,20454000,16925492000
2015-03-19,829.5,837.8,823.0,826.9,22926000,19009600700
2015-03-18,832.0,840.7,824.4,830.4,27919000,23160671100
2015-03-17,816.0,842.2,812.5,835.7,60990000,50688775400
2015-03-16,811.0,811.0,800.5,801.0,23747000,19103954100
2015-03-13,800.0,814.5,798.5,811.0,47241000,38175294500
2015-03-12,797.1,799.6,792.0,797.1,30056000,23934401600
2015-03-11,792.9,802.3,792.0,799.6,20380000,16270063600
2015-03-10,808.0,810.6,798.1,802.5,22759000,18281406600
2015-03-09,806.0,808.9,800.1,804.3,15691000,12621854200
2015-03-06,812.0,815.9,808.6,811.2,25994000,21109106600
2015-03-05,804.2,813.7,801.1,812.9,20138000,16324011400
2015-03-04,800.0,810.0,785.8,806.2,26943000,21543297700
2015-03-03,810.0,811.9,801.2,804.1,25538000,20573142400
2015-03-02,817.0,818.4,808.0,808.7,33741000,27369467300
2015-02-27,826.0,827.3,812.7,818.0,35362000,28949116600
2015-02-26,811.1,822.7,810.0,822.0,27826000,22691162000
2015-02-25,819.5,828.5,801.1,821.3,31563000,25928814900
2015-02-24,831.0,834.7,827.1,828.2,29364000,24361770400
2015-02-23,843.9,845.9,830.6,834.7,30839000,25835983300
2015-02-20,825.2,834.5,817.1,831.8,42303000,35092829400
2015-02-19,825.0,829.0,811.2,813.9,35479000,28994176700
2015-02-18,789.0,821.5,788.1,819.6,59533000,48138040400
2015-02-17,773.0,784.0,766.0,780.2,40443000,31409443800
2015-02-16,778.5,781.6,772.5,773.9,37075000,28780261800
2015-02-13,790.2,792.9,778.4,782.1,38220000,29996575600
2015-02-12,800.0,800.0,787.6,790.2,40926000,32445296200
2015-02-10,800.0,800.2,787.5,792.0,36368000,28778796500
2015-02-09,796.3,799.0,791.7,798.7,28028000,22308779000
2015-02-06,787.9,791.6,782.0,787.3,51174000,40310446700
2015-02-05,776.6,800.0,768.2,781.0,132128000,103471814000
2015-02-04,870.2,880.0,864.4,866.6,21301000,18582707700
2015-02-03,882.1,883.9,862.3,864.9,19657000,17114687600
2015-02-02,877.0,884.5,867.3,877.0,20706000,18140250300
2015-01-30,903.2,908.0,897.1,897.3,17344000,15644014300
2015-01-29,905.3,911.6,897.4,899.2,16940000,15294224500
2015-01-28,907.0,916.3,906.0,913.0,18224000,16598025300
2015-01-27,920.0,922.9,914.0,920.0,18764000,17232546600
2015-01-26,896.5,919.1,894.7,917.7,18640000,16983384900
2015-01-23,892.3,906.6,891.3,905.5,20483000,18461096700
2015-01-22,885.1,886.2,873.5,883.8,14052000,12357190600
2015-01-21,895.9,896.5,885.3,889.8,15417000,13728528500
2015-01-20,882.2,894.0,877.8,893.6,13791000,12267881100
2015-01-19,885.0,887.9,872.5,879.2,12972000,11419755400
2015-01-16,865.0,881.0,863.1,880.7,20154000,17552145000
2015-01-15,866.4,883.0,866.0,880.0,16978000,14838540300
2015-01-14,883.9,889.7,873.2,873.6,16045000,14107666700
2015-01-13,872.3,885.0,865.1,884.7,17658000,15440719900
2015-01-09,879.0,890.5,878.6,883.7,16339000,14447841700
2015-01-08,880.0,882.0,873.7,874.4,16231000,14243981100
2015-01-07,864.0,879.3,862.3,872.7,18043000,15719100900
2015-01-06,884.0,884.5,872.6,872.8,23003000,20200768100
2015-01-05,900.6,908.8,885.3,901.2,16561000,14879095300
2014-12-30,918.8,919.2,900.1,900.7,18284000,16618092000
2014-12-29,928.0,929.1,911.7,922.8,13091000,12074983600
2014-12-26,919.9,926.6,916.3,925.0,12574000,11610345500
2014-12-25,917.0,919.4,914.0,915.6,9700000,8886810600
2014-12-24,921.0,924.6,918.1,921.0,16718000,15394717000
2014-12-22,907.4,911.6,902.3,907.5,14378000,13040423000
2014-12-19,901.9,905.9,892.0,905.0,22190000,19953350200
2014-12-18,883.0,890.7,871.4,871.9,21470000,18931315900
2014-12-17,862.6,873.9,861.4,863.0,21047000,18240910700
2014-12-16,875.0,881.4,863.0,865.8,22442000,19501293800
2014-12-15,879.0,890.0,875.0,880.0,14955000,13192210800
2014-12-12,891.1,906.7,890.9,896.4,28276000,25340952700
2014-12-11,873.0,903.0,872.2,898.6,24957000,22205853600
2014-12-10,897.4,898.2,878.5,888.0,27552000,24451077000
2014-12-09,919.0,924.8,908.5,911.9,18786000,17223819500
2014-12-08,938.0,939.9,926.6,932.2,15624000,14592500400
2014-12-05,928.4,932.0,918.0,931.5,21166000,19613118000
2014-12-04,924.9,929.0,916.5,928.5,23207000,21465548100
2014-12-03,921.8,923.7,908.3,911.3,20874000,19146830400
2014-12-02,915.0,920.8,907.4,917.1,17243000,15791521200
2014-12-01,920.0,928.0,914.1,920.1,15203000,13993830300
2014-11-28,906.1,916.6,906.1,916.5,17522000,15995382400
2014-11-27,907.0,914.8,904.0,906.0,14042000,12761084500
2014-11-26,911.2,914.6,907.4,910.8,16761000,15279816100
2014-11-25,900.0,915.0,898.0,915.0,30251000,27462984900
2014-11-21,893.0,893.0,876.3,888.4,17826000,15778748700
2014-11-20,894.1,900.0,886.1,893.7,16374000,14633094300
2014-11-19,890.0,902.9,887.6,893.0,27103000,24263351100
2014-11-18,875.0,889.0,875.0,885.0,21080000,18599329500
2014-11-17,881.1,883.0,858.1,859.6,24537000,21279643600
2014-11-14,889.9,890.0,875.2,887.6,22583000,19972317100
2014-11-13,865.3,876.3,864.3,875.3,16053000,13987608900
2014-11-12,881.1,889.0,866.1,868.5,22683000,19914069000
2014-11-11,874.8,879.7,871.1,878.1,16115000,14130460600
2014-11-10,864.3,871.9,859.1,870.0,13067000,11328158800
2014-11-07,881.7,882.0,871.2,873.5,14400000,12596176300
2014-11-06,885.0,891.0,869.0,872.9,22889000,20147583700
2014-11-05,877.1,882.5,870.8,881.2,27859000,24449425900
2014-11-04,895.0,898.0,875.0,879.0,49949000,44302387700
2014-10-31,830.8,860.0,830.0,859.1,45642000,38679010500
2014-10-30,818.0,829.9,809.3,820.6,28952000,23808665600
2014-10-29,805.0,811.7,802.0,804.5,19472000,15698906000
2014-10-28,805.0,816.9,797.4,797.8,17384000,13976382000
2014-10-27,812.0,813.0,802.3,804.6,15817000,12747278200
2014-10-24,815.0,819.8,800.5,803.1,30139000,24358614800
2014-10-23,770.0,780.6,766.0,775.6,11728000,9077141500
2014-10-22,771.0,777.9,768.0,777.2,11443000,8856018300
2014-10-21,775.0,775.4,752.6,754.4,15513000,11819799300
2014-10-20,759.4,774.8,756.3,770.3,18600000,14282506300
2014-10-17,751.0,757.3,738.5,740.0,21261000,15821733300
2014-10-16,740.0,756.0,738.3,748.3,21936000,16380844800
2014-10-15,758.3,769.0,755.8,766.9,17019000,12989642400
2014-10-14,759.0,767.0,755.4,759.2,24745000,18805651300
2014-10-10,777.0,787.1,775.1,781.2,23816000,18561907300
2014-10-09,809.6,812.9,790.0,791.4,20529000,16413924700
2014-10-08,800.0,803.6,789.0,801.6,28680000,22884877900
2014-10-07,839.4,840.9,825.4,828.2,13776000,11496251600
2014-10-06,830.0,840.5,825.4,835.0,20482000,17105652900
2014-10-03,807.0,814.7,804.0,813.2,15273000,12358656300
2014-10-02,827.5,831.2,810.3,813.1,22819000,18736413800
2014-10-01,834.3,848.0,833.1,841.8,16910000,14236959500
2014-09-30,853.5,855.0,832.0,837.5,21120000,17713269300
2014-09-29,855.0,857.7,849.1,853.5,12937000,11043448700
2014-09-26,845.1,852.0,840.2,849.2,18967000,16050195400
2014-09-25,841.4,855.5,839.5,855.5,27794000,23609421300
