6349-T,東証1部,小森,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1243,1270,1226,1267,168600,211497200
2015-10-01,1229,1271,1218,1264,242100,303654900
2015-09-30,1223,1238,1207,1227,179300,219537900
2015-09-29,1211,1220,1195,1208,333400,401785200
2015-09-28,1250,1251,1222,1233,175100,215700200
2015-09-25,1250,1261,1232,1261,292600,364405800
2015-09-24,1272,1288,1246,1247,312800,392480200
2015-09-18,1322,1337,1293,1315,276000,362026300
2015-09-17,1338,1358,1326,1352,328400,440521600
2015-09-16,1378,1384,1328,1345,516300,693259600
2015-09-15,1393,1429,1373,1381,242300,337827600
2015-09-14,1421,1444,1385,1407,248400,350417900
2015-09-11,1400,1440,1394,1422,250100,354438500
2015-09-10,1379,1440,1372,1430,264500,374483400
2015-09-09,1363,1436,1350,1419,367200,517158900
2015-09-08,1276,1315,1276,1305,151400,197304400
2015-09-07,1283,1304,1262,1274,168200,214801800
2015-09-04,1363,1370,1281,1300,153100,200536700
2015-09-03,1327,1387,1327,1350,315200,431038600
2015-09-02,1283,1334,1275,1302,270500,353216800
2015-09-01,1373,1381,1327,1330,196400,264761700
2015-08-31,1395,1409,1364,1387,196000,271049100
2015-08-28,1372,1410,1365,1404,265100,370524400
2015-08-27,1356,1379,1326,1328,294500,396252300
2015-08-26,1281,1329,1241,1314,434000,560836200
2015-08-25,1258,1349,1240,1282,210800,272934300
2015-08-24,1379,1390,1320,1324,295500,398462700
2015-08-21,1406,1422,1398,1413,196800,277544900
2015-08-20,1452,1467,1439,1445,116400,168528500
2015-08-19,1477,1481,1443,1469,150600,220508700
2015-08-18,1480,1497,1475,1491,141500,210526800
2015-08-17,1453,1485,1442,1483,139200,205241300
2015-08-14,1475,1489,1443,1454,209500,305380200
2015-08-13,1469,1501,1465,1491,157200,233820100
2015-08-12,1473,1497,1464,1487,202700,300612800
2015-08-11,1497,1530,1479,1487,530900,798484800
2015-08-10,1478,1496,1465,1493,227700,337579200
2015-08-07,1461,1507,1460,1490,377100,562149000
2015-08-06,1479,1502,1453,1462,339600,499922100
2015-08-05,1440,1461,1410,1457,388800,562265900
2015-08-04,1438,1459,1422,1456,433900,626620000
2015-08-03,1411,1443,1398,1438,568700,808259200
2015-07-31,1453,1458,1351,1381,730800,1007803300
2015-07-30,1444,1480,1444,1460,416300,608481600
2015-07-29,1427,1442,1418,1429,282600,403540200
2015-07-28,1430,1455,1401,1427,489000,698918500
2015-07-27,1465,1470,1450,1459,349800,511059400
2015-07-24,1520,1521,1470,1474,350000,519118600
2015-07-23,1535,1557,1526,1545,212200,326711700
2015-07-22,1553,1553,1516,1519,224400,342578400
2015-07-21,1513,1571,1513,1560,343100,534082600
2015-07-17,1511,1523,1494,1498,170600,256194600
2015-07-16,1522,1532,1501,1516,214800,324672600
2015-07-15,1529,1535,1498,1517,266800,404002800
2015-07-14,1538,1546,1510,1522,442100,674060400
2015-07-13,1497,1522,1490,1503,309500,465851100
2015-07-10,1535,1536,1470,1478,624300,931970200
2015-07-09,1545,1545,1461,1523,739500,1110198600
2015-07-08,1640,1641,1561,1565,681900,1083569000
2015-07-07,1706,1708,1646,1653,499600,835069600
2015-07-06,1700,1770,1657,1666,1112000,1897455000
2015-07-03,1685,1704,1661,1682,266500,447597500
2015-07-02,1740,1743,1674,1687,366700,619953500
2015-07-01,1712,1740,1706,1727,292500,503695300
2015-06-30,1681,1695,1641,1663,228500,379153600
2015-06-29,1701,1712,1669,1674,250500,422393000
2015-06-26,1751,1767,1724,1763,245800,430660600
2015-06-25,1726,1795,1718,1739,428600,753576400
2015-06-24,1710,1737,1705,1708,276200,474275000
2015-06-23,1700,1708,1679,1696,233200,394697100
2015-06-22,1650,1708,1649,1687,413200,694448200
2015-06-19,1639,1642,1597,1633,252600,410300600
2015-06-18,1588,1607,1568,1581,185400,294190000
2015-06-17,1615,1637,1592,1598,266800,429861700
2015-06-16,1583,1656,1577,1615,482900,781223100
2015-06-15,1516,1583,1516,1577,427300,664696000
2015-06-12,1502,1524,1493,1512,309500,465779500
2015-06-11,1526,1545,1506,1513,157600,239554900
2015-06-10,1529,1541,1500,1504,202600,307879900
2015-06-09,1558,1566,1514,1516,212700,325809900
2015-06-08,1556,1597,1551,1590,156100,246720000
2015-06-05,1563,1567,1533,1557,248600,385645600
2015-06-04,1625,1629,1587,1589,147800,237877000
2015-06-03,1577,1604,1573,1595,245300,389667900
2015-06-02,1615,1640,1562,1562,330700,520724100
2015-06-01,1600,1640,1600,1624,201200,326989100
2015-05-29,1600,1617,1589,1598,177600,284366000
2015-05-28,1642,1656,1609,1611,183600,299203500
2015-05-27,1579,1633,1574,1631,254000,409514800
2015-05-26,1572,1589,1558,1558,88500,138812000
2015-05-25,1580,1599,1567,1572,77200,121907800
2015-05-22,1555,1583,1555,1578,115500,181720900
2015-05-21,1579,1591,1551,1554,221500,346718000
2015-05-20,1558,1579,1545,1579,201300,315061500
2015-05-19,1550,1578,1549,1568,125800,196853200
2015-05-18,1529,1548,1525,1546,133400,205007400
2015-05-15,1519,1550,1512,1544,255700,393552800
2015-05-14,1468,1505,1454,1497,236500,352070800
2015-05-13,1513,1537,1478,1486,304900,458143100
2015-05-12,1488,1523,1473,1519,198100,299540900
