6651-T,東証1部,日東工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2095,2152,2076,2149,85400,181017900
2015-10-01,2131,2155,2109,2138,85300,181857800
2015-09-30,2047,2116,2045,2087,103900,217249200
2015-09-29,2050,2056,2005,2006,109700,222544500
2015-09-28,2102,2127,2068,2114,75800,159834900
2015-09-25,2059,2103,2047,2103,102900,213228000
2015-09-24,2119,2121,2056,2056,145100,301604900
2015-09-18,2210,2210,2146,2155,77500,167328300
2015-09-17,2147,2216,2146,2210,92600,202851700
2015-09-16,2170,2182,2117,2129,63500,135853100
2015-09-15,2130,2177,2128,2140,72900,157123000
2015-09-14,2150,2170,2102,2110,69100,146797100
2015-09-11,2056,2140,2056,2120,116400,243277900
2015-09-10,2151,2152,2075,2105,129900,273411700
2015-09-09,2161,2190,2126,2153,159000,342850800
2015-09-08,2105,2147,2049,2053,118400,246838200
2015-09-07,2080,2158,2061,2122,98900,208903100
2015-09-04,2176,2188,2100,2107,155300,331509600
2015-09-03,2169,2228,2146,2192,244200,534899000
2015-09-02,2100,2145,2060,2069,242800,507099600
2015-09-01,2284,2285,2182,2195,138700,307086200
2015-08-31,2340,2342,2256,2293,82000,187567700
2015-08-28,2337,2357,2311,2337,60900,142310000
2015-08-27,2340,2340,2251,2255,80200,182974400
2015-08-26,2204,2287,2184,2266,98700,220911200
2015-08-25,2200,2350,2160,2203,124600,279614500
2015-08-24,2358,2412,2300,2304,93800,220839100
2015-08-21,2471,2490,2446,2450,113500,279797600
2015-08-20,2571,2582,2527,2528,50200,127960300
2015-08-19,2637,2656,2571,2571,73400,190411900
2015-08-18,2636,2700,2636,2668,76900,205624000
2015-08-17,2639,2642,2605,2641,45300,119003500
2015-08-14,2643,2648,2613,2639,55300,145660300
2015-08-13,2616,2662,2616,2661,45900,121446000
2015-08-12,2654,2689,2627,2638,75300,199885000
2015-08-11,2720,2729,2677,2703,84400,228158600
2015-08-10,2660,2720,2646,2718,60500,162580200
2015-08-07,2650,2666,2622,2654,80800,214162900
2015-08-06,2613,2675,2578,2664,124300,327528900
2015-08-05,2567,2617,2550,2591,73500,190042900
2015-08-04,2554,2608,2531,2564,173900,444753700
2015-08-03,2591,2591,2510,2554,274800,698774800
2015-07-31,2764,2810,2683,2741,159800,439706200
2015-07-30,2763,2795,2703,2714,68000,186290000
2015-07-29,2800,2810,2739,2763,73700,204140700
2015-07-28,2752,2809,2724,2782,76000,210489300
2015-07-27,2835,2835,2774,2789,71300,198933200
2015-07-24,2808,2857,2804,2835,79900,226132400
2015-07-23,2810,2822,2782,2808,46600,130499300
2015-07-22,2820,2832,2781,2798,65200,182550900
2015-07-21,2872,2886,2835,2852,59000,168374400
2015-07-17,2877,2890,2838,2861,59400,169738000
2015-07-16,2867,2887,2805,2877,79500,227209200
2015-07-15,2907,2907,2841,2867,101900,292090000
2015-07-14,2820,2917,2798,2909,196400,564046000
2015-07-13,2743,2755,2698,2737,76500,208672700
2015-07-10,2790,2814,2702,2721,131300,360608000
2015-07-09,2710,2797,2638,2790,147400,402364500
2015-07-08,2857,2858,2751,2751,116000,322462500
2015-07-07,2850,2928,2843,2879,142900,411913400
2015-07-06,2871,2882,2808,2808,105400,298710800
2015-07-03,2875,2895,2836,2887,75400,216617900
2015-07-02,2890,2920,2856,2858,103500,298047500
2015-07-01,2771,2876,2756,2870,144900,413049800
2015-06-30,2740,2803,2714,2756,210500,579433700
2015-06-29,2750,2779,2699,2739,182200,500107900
2015-06-26,2920,2920,2835,2849,102600,292705300
2015-06-25,2860,2923,2857,2892,108900,315675300
2015-06-24,2888,2915,2876,2878,119300,345126000
2015-06-23,2854,2868,2825,2862,122400,348922000
2015-06-22,2843,2880,2801,2821,149100,420977300
2015-06-19,2846,2884,2825,2843,78500,223493200
2015-06-18,2870,2925,2846,2846,105600,303420500
2015-06-17,2850,2897,2832,2857,138800,397311200
2015-06-16,2812,2890,2812,2853,208200,594778600
2015-06-15,2687,2872,2679,2814,354400,992161900
2015-06-12,2649,2704,2602,2688,310800,827947000
2015-06-11,2732,2741,2633,2692,330000,882524400
2015-06-10,2728,2759,2690,2713,155500,423724000
2015-06-09,2758,2799,2736,2737,107400,296932400
2015-06-08,2806,2821,2770,2808,67900,190262200
2015-06-05,2825,2835,2797,2806,72000,202356700
2015-06-04,2804,2848,2782,2841,99300,280811400
2015-06-03,2802,2813,2755,2791,156000,435312900
2015-06-02,2866,2866,2817,2818,103900,294654800
2015-06-01,2843,2873,2831,2866,76500,218208700
2015-05-29,2859,2897,2822,2890,153300,439812200
2015-05-28,2913,2913,2833,2861,197000,564147000
2015-05-27,2830,2933,2816,2876,312800,901051700
2015-05-26,2868,2888,2804,2808,144600,409720200
2015-05-25,2784,2879,2778,2854,212100,602981900
2015-05-22,2752,2818,2698,2765,215100,595310600
2015-05-21,2640,2753,2636,2743,307400,835433000
2015-05-20,2600,2650,2587,2605,211600,553458700
2015-05-19,2550,2611,2540,2587,327000,843639400
2015-05-18,2500,2550,2478,2538,301000,760187000
2015-05-15,2400,2545,2400,2530,740700,1845320600
2015-05-14,2231,2270,2231,2246,51000,114853700
2015-05-13,2249,2269,2225,2264,69600,156966900
2015-05-12,2216,2249,2214,2248,78500,175667400
2015-05-11,2221,2245,2216,2219,106400,237054400
2015-05-08,2205,2213,2187,2202,58500,128851200
2015-05-07,2160,2229,2157,2219,206700,457063500
2015-05-01,2165,2169,2133,2147,86500,185476200
2015-04-30,2203,2203,2168,2170,84300,183812300
2015-04-28,2195,2224,2190,2205,117700,259977500
2015-04-27,2175,2186,2165,2176,45100,98017100
2015-04-24,2175,2186,2165,2175,64300,139733600
2015-04-23,2185,2200,2166,2182,72300,157791700
2015-04-22,2188,2190,2171,2182,59400,129385600
2015-04-21,2169,2188,2159,2172,101300,219777100
2015-04-20,2199,2200,2155,2165,138600,300723600
2015-04-17,2242,2250,2192,2199,223700,493850900
2015-04-16,2265,2324,2257,2282,214100,490201500
2015-04-15,2225,2263,2212,2260,145800,327470900
2015-04-14,2229,2245,2221,2225,66600,148303700
2015-04-13,2249,2253,2222,2230,70300,157009900
2015-04-10,2238,2249,2212,2240,161600,361129600
2015-04-09,2240,2258,2229,2238,176700,395713400
2015-04-08,2319,2327,2231,2235,364600,819565300
2015-04-07,2243,2332,2243,2331,198300,456194700
2015-04-06,2227,2257,2192,2246,153200,340738100
2015-04-03,2285,2286,2228,2255,149300,336011300
2015-04-02,2221,2308,2194,2302,235500,533360100
2015-04-01,2300,2318,2217,2226,257700,580112200
2015-03-31,2200,2245,2200,2236,186400,414601900
2015-03-30,2208,2227,2148,2193,206400,448726700
2015-03-27,2250,2277,2203,2222,101300,226612100
2015-03-26,2294,2294,2249,2275,128600,291785300
2015-03-25,2350,2361,2274,2301,193000,446039300
2015-03-24,2380,2380,2339,2369,112900,266698700
2015-03-23,2349,2385,2327,2381,127700,302397200
2015-03-20,2319,2331,2309,2321,80800,187344800
2015-03-19,2340,2345,2304,2319,100800,233840200
2015-03-18,2355,2358,2304,2353,129600,302550800
2015-03-17,2309,2361,2301,2333,165700,386931500
2015-03-16,2286,2299,2268,2283,108400,247422500
2015-03-13,2287,2309,2275,2286,154700,354901700
2015-03-12,2263,2303,2262,2269,111900,255297600
2015-03-11,2236,2288,2236,2250,119200,269878900
2015-03-10,2250,2293,2220,2232,238300,536648100
2015-03-09,2200,2267,2186,2225,298300,664236000
2015-03-06,2151,2196,2145,2195,185700,403223500
2015-03-05,2168,2180,2139,2148,151700,326519800
2015-03-04,2162,2199,2147,2189,172200,375194600
2015-03-03,2156,2179,2141,2162,124800,269529600
2015-03-02,2145,2178,2135,2162,110800,239118900
2015-02-27,2140,2163,2122,2146,134700,288499600
2015-02-26,2162,2164,2136,2148,106000,227354600
2015-02-25,2166,2174,2146,2156,105500,227660400
2015-02-24,2180,2198,2152,2166,104300,225882600
2015-02-23,2180,2200,2161,2183,111400,242594100
2015-02-20,2202,2210,2170,2182,105200,229425000
2015-02-19,2166,2223,2160,2202,99600,219368300
2015-02-18,2149,2207,2132,2180,171700,374771100
2015-02-17,2149,2152,2120,2122,93300,199042400
2015-02-16,2146,2184,2146,2149,56600,122453300
2015-02-13,2129,2149,2129,2142,51100,109268600
2015-02-12,2130,2175,2129,2129,94100,201783100
2015-02-10,2134,2140,2080,2111,108500,227934500
2015-02-09,2145,2148,2106,2134,104900,222591100
2015-02-06,2160,2169,2130,2137,46100,98770500
2015-02-05,2185,2185,2131,2147,58900,126499000
2015-02-04,2163,2204,2149,2180,90000,195740300
2015-02-03,2187,2193,2127,2144,135100,291002400
2015-02-02,2250,2278,2172,2186,120000,264479200
2015-01-30,2260,2320,2260,2283,71900,164595400
2015-01-29,2250,2283,2249,2258,44400,100258900
2015-01-28,2248,2283,2229,2273,47200,106603000
2015-01-27,2250,2260,2232,2256,45700,102834700
2015-01-26,2183,2226,2183,2223,21500,47578100
2015-01-23,2226,2242,2214,2233,40900,91215600
2015-01-22,2208,2208,2168,2204,62300,136397100
2015-01-21,2242,2248,2208,2219,60000,133516800
2015-01-20,2200,2238,2190,2231,36500,80968000
2015-01-19,2203,2205,2173,2197,39000,85573800
2015-01-16,2185,2188,2154,2170,87400,189643300
2015-01-15,2195,2246,2195,2235,51300,114034900
2015-01-14,2241,2269,2200,2201,65600,145608000
2015-01-13,2274,2274,2222,2269,67200,151238500
2015-01-09,2290,2318,2264,2274,62700,143641200
2015-01-08,2262,2298,2255,2275,47500,108099200
