5463-T,東証1部,丸一管,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2710,2760,2693,2744,174500,475600800
2015-10-01,2698,2763,2684,2739,328100,894718200
2015-09-30,2681,2731,2669,2700,340700,918346800
2015-09-29,2756,2791,2627,2631,454300,1215804100
2015-09-28,2778,2780,2718,2764,265200,731830000
2015-09-25,2761,2803,2741,2803,382900,1061232000
2015-09-24,2845,2895,2755,2758,336600,938281300
2015-09-18,2901,2917,2869,2874,253000,729638600
2015-09-17,2945,2945,2903,2944,207200,605673400
2015-09-16,2960,2960,2909,2935,134200,392952300
2015-09-15,2945,2988,2927,2930,139900,411998300
2015-09-14,2974,2997,2917,2939,176100,518074000
2015-09-11,2926,2972,2923,2963,252800,744299700
2015-09-10,2946,2965,2901,2949,174200,511781700
2015-09-09,2959,3005,2943,3005,211300,628152900
2015-09-08,2890,2919,2861,2882,193300,558218400
2015-09-07,2882,2928,2855,2910,241700,700336100
2015-09-04,2931,2931,2837,2862,215500,621015500
2015-09-03,2909,2959,2897,2901,219400,641740100
2015-09-02,2910,2960,2843,2851,437300,1265017500
2015-09-01,3020,3020,2953,2955,253300,756683600
2015-08-31,3075,3120,3030,3090,240800,742182000
2015-08-28,3085,3130,3040,3060,237600,730878000
2015-08-27,3000,3050,2968,2990,223300,670030000
2015-08-26,2952,2999,2923,2962,294300,869751100
2015-08-25,2963,3090,2937,2982,258800,776960900
2015-08-24,3155,3180,3090,3090,210500,658509500
2015-08-21,3240,3315,3220,3255,180200,588061000
2015-08-20,3330,3335,3280,3295,103200,340488500
2015-08-19,3330,3360,3310,3330,143500,478459000
2015-08-18,3380,3390,3345,3360,115300,388439000
2015-08-17,3340,3385,3330,3380,215800,726673000
2015-08-14,3315,3345,3285,3325,154300,512881500
2015-08-13,3300,3335,3290,3320,166200,551057000
2015-08-12,3330,3340,3260,3285,157200,518003500
2015-08-11,3300,3390,3295,3325,278700,929304500
2015-08-10,3180,3275,3160,3265,315600,1022442000
2015-08-07,3270,3295,2994,3155,404000,1285090900
2015-08-06,3245,3305,3230,3300,156300,512387000
2015-08-05,3175,3240,3155,3215,131500,422254500
2015-08-04,3205,3225,3165,3215,225600,721468500
2015-08-03,3210,3230,3180,3210,132400,423948500
2015-07-31,3150,3195,3120,3195,188600,597601500
2015-07-30,3150,3205,3125,3180,246800,785002000
2015-07-29,3100,3125,3070,3110,299300,928713000
2015-07-28,3060,3080,3025,3055,274700,840480500
2015-07-27,3080,3080,3030,3060,209400,640095000
2015-07-24,3065,3120,3055,3085,298200,918897000
2015-07-23,3080,3080,3035,3065,229100,700800000
2015-07-22,3110,3110,2986,3050,421200,1280131700
2015-07-21,3120,3120,3060,3105,179200,554126000
2015-07-17,3095,3105,3075,3085,187000,576807000
2015-07-16,3100,3100,3030,3095,313500,963542500
2015-07-15,3110,3115,3065,3090,295300,912196000
2015-07-14,3075,3095,3055,3080,301300,926756500
2015-07-13,3030,3050,2998,3040,386000,1172059400
2015-07-10,2958,3020,2934,2986,509300,1521762700
2015-07-09,2960,2973,2878,2957,426900,1250347600
2015-07-08,3080,3085,2989,3010,395400,1194010400
2015-07-07,3085,3095,3035,3040,334500,1023114500
2015-07-06,3060,3085,3055,3060,211700,648764500
2015-07-03,3140,3150,3095,3115,323300,1006501500
2015-07-02,3110,3155,3100,3115,387000,1209195500
2015-07-01,3070,3090,3005,3090,485300,1480659000
2015-06-30,3075,3085,3020,3040,434000,1323084000
2015-06-29,3080,3095,3045,3080,362700,1115069000
2015-06-26,3150,3160,3110,3115,139300,435350000
2015-06-25,3155,3160,3120,3135,153700,482585500
2015-06-24,3160,3200,3145,3150,236300,748380000
2015-06-23,3140,3150,3115,3130,228200,715150500
2015-06-22,3085,3130,3080,3120,202700,630719500
2015-06-19,3085,3115,3075,3085,246800,763366500
2015-06-18,3075,3120,3070,3075,230800,712371000
2015-06-17,3080,3095,3060,3085,162200,499340000
2015-06-16,3095,3120,3080,3090,179000,554341000
2015-06-15,3060,3105,3055,3095,147800,456257500
2015-06-12,3095,3110,3070,3080,295400,911913000
2015-06-11,3085,3110,3050,3070,251500,772360000
2015-06-10,3110,3150,3070,3080,210700,654015500
2015-06-09,3115,3130,3090,3105,191000,593841500
2015-06-08,3145,3160,3085,3115,314600,980794500
2015-06-05,3140,3185,3135,3180,194000,613636500
2015-06-04,3095,3150,3050,3140,320700,999969500
2015-06-03,3100,3200,3100,3175,228900,724431000
2015-06-02,3190,3225,3185,3190,170800,546090000
2015-06-01,3250,3270,3185,3190,502500,1610194000
2015-05-29,3270,3320,3240,3290,512800,1688052500
2015-05-28,3240,3285,3210,3240,306600,995733000
2015-05-27,3150,3250,3135,3225,716400,2295450000
2015-05-26,3120,3140,3095,3135,277700,867655500
2015-05-25,3090,3150,3080,3100,299100,930338000
2015-05-22,3075,3085,3025,3050,364500,1109784500
2015-05-21,3085,3110,3065,3070,270900,835405500
2015-05-20,3080,3090,3050,3055,269500,825317000
2015-05-19,3080,3080,3040,3075,279800,856200500
2015-05-18,3140,3145,3060,3080,301100,929942500
2015-05-15,3110,3140,3095,3130,272500,850446500
2015-05-14,3120,3125,3050,3090,356300,1096885500
2015-05-13,3070,3140,3060,3140,377400,1176176500
2015-05-12,3050,3115,2964,3060,495100,1507803700
2015-05-11,3045,3090,3045,3070,251800,772902000
2015-05-08,3075,3080,2997,3005,495100,1495597300
2015-05-07,3030,3080,3020,3055,326900,999649000
2015-05-01,3035,3045,2990,3020,166600,501763900
2015-04-30,3035,3060,2989,3045,396800,1201412900
2015-04-28,3045,3075,3000,3050,291300,886589000
2015-04-27,2996,3045,2981,3040,231100,698763700
2015-04-24,3020,3030,2991,3010,302800,911133600
2015-04-23,2988,3030,2988,3015,258300,777034300
2015-04-22,2996,3010,2972,3000,274700,822764000
2015-04-21,2951,2992,2922,2972,360600,1068996300
2015-04-20,3000,3000,2952,2976,419900,1248548000
2015-04-17,2950,3030,2928,2995,552100,1649796100
2015-04-16,2900,2935,2889,2935,327500,954012000
2015-04-15,2851,2888,2843,2872,487500,1400101000
2015-04-14,2873,2884,2807,2830,725000,2058034600
2015-04-13,2828,2864,2802,2849,517700,1474800500
2015-04-10,2830,2833,2804,2828,533500,1505811000
2015-04-09,2782,2803,2764,2802,738900,2060186500
2015-04-08,2799,2841,2753,2766,1080800,3003916500
2015-04-07,2915,2930,2889,2899,389900,1133996200
2015-04-06,2863,2894,2840,2887,285100,819787500
2015-04-03,2825,2885,2825,2880,319600,916318000
2015-04-02,2807,2853,2774,2833,491400,1384032200
2015-04-01,2816,2819,2721,2799,742900,2062518400
2015-03-31,2894,2912,2836,2846,381900,1093260900
2015-03-30,2878,2899,2823,2846,353600,1006991200
2015-03-27,2898,2909,2826,2849,474200,1357842100
2015-03-26,2915,2955,2911,2938,563500,1654670100
2015-03-25,2941,2955,2885,2905,546200,1587717000
2015-03-24,3020,3020,2917,2931,590200,1737704900
2015-03-23,2960,3070,2938,3020,582200,1748293300
2015-03-20,2940,2955,2919,2922,384700,1127077800
2015-03-19,2964,2999,2925,2934,327200,964532100
2015-03-18,3010,3010,2978,2984,264300,790829200
2015-03-17,3030,3045,2990,2994,197200,593020500
2015-03-16,2980,3025,2944,3010,254900,763759900
2015-03-13,3015,3030,2982,2985,524800,1575469800
2015-03-12,2936,2980,2936,2977,201900,598922100
2015-03-11,2876,2961,2856,2936,605200,1763920500
2015-03-10,3010,3045,2963,2976,463900,1385639400
2015-03-09,3015,3040,2985,3010,362000,1090398100
2015-03-06,2995,3100,2992,3065,677300,2070087100
2015-03-05,2948,2979,2908,2975,413000,1222011000
2015-03-04,2904,2962,2902,2955,399500,1174676700
2015-03-03,2902,2918,2868,2900,282800,817697900
2015-03-02,2880,2909,2874,2877,243700,703493300
2015-02-27,2889,2896,2841,2850,279700,800005500
2015-02-26,2815,2872,2812,2871,216500,618421400
2015-02-25,2844,2875,2792,2794,404500,1141239000
2015-02-24,2833,2867,2802,2837,331300,939052500
2015-02-23,2818,2869,2790,2822,365800,1034430900
2015-02-20,2836,2845,2813,2837,188800,534707700
2015-02-19,2830,2834,2804,2820,169900,479069900
2015-02-18,2878,2887,2810,2814,361600,1022218300
2015-02-17,2836,2857,2811,2835,195900,554311000
2015-02-16,2790,2840,2783,2824,360100,1014869600
2015-02-13,2746,2772,2727,2751,384600,1058475900
2015-02-12,2693,2734,2685,2719,489900,1328550900
2015-02-10,2570,2696,2560,2680,1050800,2784754800
2015-02-09,2937,2990,2737,2776,842800,2390553800
2015-02-06,2870,2900,2841,2900,277300,799460800
2015-02-05,2868,2895,2832,2845,230900,658065800
2015-02-04,2846,2865,2831,2850,232400,662271700
2015-02-03,2823,2844,2791,2809,276700,779592500
2015-02-02,2758,2814,2746,2808,258300,722168900
2015-01-30,2792,2829,2792,2799,306700,861296800
2015-01-29,2784,2799,2752,2776,330000,917576100
