5938-T,東証1部,LIXILG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2472,2534,2464,2517,883500,2215813500
2015-10-01,2442,2491,2419,2479,1145100,2817414500
2015-09-30,2399,2437,2390,2420,1142400,2758958700
2015-09-29,2453,2460,2381,2384,1344100,3240748000
2015-09-28,2508,2538,2480,2498,1005700,2517964200
2015-09-25,2480,2535,2465,2529,1479200,3708808200
2015-09-24,2467,2504,2450,2450,2119400,5237655100
2015-09-18,2601,2615,2513,2535,2313500,5905923100
2015-09-17,2658,2677,2628,2641,1506000,3988522400
2015-09-16,2660,2665,2599,2614,885700,2316411100
2015-09-15,2625,2678,2586,2634,2027900,5345947900
2015-09-14,2662,2676,2629,2634,904400,2392892200
2015-09-11,2632,2652,2603,2623,1963400,5163034400
2015-09-10,2578,2639,2551,2607,1759400,4561529600
2015-09-09,2525,2609,2523,2609,2078800,5339878800
2015-09-08,2500,2529,2450,2453,967900,2400337700
2015-09-07,2480,2530,2453,2514,1281800,3209436400
2015-09-04,2544,2557,2473,2489,2297600,5766044800
2015-09-03,2525,2602,2494,2503,2052700,5206572100
2015-09-02,2400,2448,2400,2405,2651600,6406696100
2015-09-01,2455,2477,2420,2436,1903800,4660083000
2015-08-31,2485,2518,2448,2502,2055100,5117101500
2015-08-28,2439,2475,2408,2460,3381100,8274786200
2015-08-27,2425,2433,2383,2389,1211600,2914525100
2015-08-26,2361,2379,2312,2375,1488700,3507786600
2015-08-25,2300,2436,2300,2334,2073000,4893492900
2015-08-24,2457,2492,2378,2378,1684200,4079126200
2015-08-21,2546,2570,2513,2514,1159900,2939146300
2015-08-20,2601,2619,2581,2593,1086900,2827077800
2015-08-19,2654,2687,2633,2636,1025800,2720141600
2015-08-18,2687,2733,2666,2670,1479200,3982141200
2015-08-17,2689,2690,2656,2673,907500,2426093800
2015-08-14,2695,2695,2644,2670,1141200,3050270700
2015-08-13,2650,2696,2639,2688,1973400,5289216500
2015-08-12,2591,2671,2567,2655,2272400,5961590800
2015-08-11,2538,2648,2510,2638,2330400,6079735700
2015-08-10,2615,2638,2520,2566,2843200,7295504200
2015-08-07,2555,2725,2555,2705,3637900,9706820800
2015-08-06,2580,2583,2529,2554,1259900,3228338700
2015-08-05,2539,2578,2522,2573,962600,2463348400
2015-08-04,2510,2530,2485,2527,956900,2404938300
2015-08-03,2494,2511,2462,2500,759100,1886385400
2015-07-31,2468,2504,2441,2489,1302000,3235114000
2015-07-30,2467,2505,2465,2479,1009400,2509536600
2015-07-29,2480,2510,2458,2459,1053300,2609905000
2015-07-28,2455,2471,2430,2460,717600,1761588000
2015-07-27,2491,2516,2463,2477,789200,1960745200
2015-07-24,2472,2490,2462,2488,660900,1637080500
2015-07-23,2524,2524,2463,2475,1358600,3370955200
2015-07-22,2478,2513,2450,2500,1508700,3750845300
2015-07-21,2570,2588,2483,2492,3443200,8683521200
2015-07-17,2560,2606,2546,2606,1635400,4241351400
2015-07-16,2599,2599,2541,2564,1213000,3105142000
2015-07-15,2575,2604,2563,2600,1697700,4400836200
2015-07-14,2523,2562,2522,2548,1301800,3311082400
2015-07-13,2480,2524,2470,2497,1197100,2994263600
2015-07-10,2498,2506,2458,2461,1761600,4356423300
2015-07-09,2400,2484,2377,2484,1809100,4404669900
2015-07-08,2575,2576,2454,2457,2055600,5137537600
2015-07-07,2598,2600,2535,2539,1917800,4933413900
2015-07-06,2545,2598,2530,2582,2358500,6067761100
2015-07-03,2580,2602,2571,2595,2365900,6132161800
2015-07-02,2520,2564,2498,2561,2716900,6905106400
2015-07-01,2455,2515,2450,2493,1577700,3933983100
2015-06-30,2430,2444,2414,2430,1705200,4138468300
2015-06-29,2419,2475,2411,2452,1669200,4086889500
2015-06-26,2471,2483,2439,2469,1288100,3177186300
2015-06-25,2480,2505,2476,2487,1362000,3391306900
2015-06-24,2488,2494,2470,2480,1674100,4155783200
2015-06-23,2395,2493,2388,2477,2971700,7322822600
2015-06-22,2364,2379,2342,2354,1278800,3011691700
2015-06-19,2344,2376,2343,2358,2251500,5315989700
2015-06-18,2345,2368,2318,2341,2928200,6863800900
2015-06-17,2405,2420,2352,2360,2990600,7110620500
2015-06-16,2443,2448,2405,2410,2213100,5365816700
2015-06-15,2440,2466,2426,2450,1107800,2715634100
2015-06-12,2450,2468,2430,2467,1800400,4416831200
2015-06-11,2490,2504,2424,2441,2441400,5989271400
2015-06-10,2554,2560,2496,2501,2462200,6185992000
2015-06-09,2520,2583,2511,2566,2500900,6404299800
2015-06-08,2550,2555,2429,2530,2844300,7129242700
2015-06-05,2553,2564,2515,2539,2126700,5395985100
2015-06-04,2515,2589,2502,2585,3483300,8917914500
2015-06-03,2452,2576,2448,2534,4745500,11998333100
2015-06-02,2435,2454,2406,2424,1697200,4116236000
2015-06-01,2358,2412,2351,2402,1647700,3941449700
2015-05-29,2310,2397,2308,2376,3098200,7330228000
2015-05-28,2353,2362,2299,2316,2310900,5364034100
2015-05-27,2350,2365,2335,2358,1508900,3543297300
2015-05-26,2354,2367,2347,2351,952400,2242775800
2015-05-25,2312,2386,2312,2343,4164900,9804168000
2015-05-22,2240,2327,2233,2308,6339200,14440446300
2015-05-21,2457,2477,2265,2273,6333800,14902529900
2015-05-20,2412,2477,2412,2457,1979600,4857693900
2015-05-19,2402,2419,2393,2400,1193900,2872827200
2015-05-18,2371,2409,2371,2396,1373200,3289711900
2015-05-15,2380,2403,2352,2372,1839400,4366739600
