6905-T,東証1部,コーセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1190,1222,1181,1194,44800,53819700
2015-10-01,1160,1193,1158,1190,30900,36561500
2015-09-30,1142,1168,1142,1156,37500,43267000
2015-09-29,1126,1159,1120,1142,94800,107890300
2015-09-28,1132,1161,1132,1154,41900,48071800
2015-09-25,1124,1154,1112,1150,47600,54006000
2015-09-24,1139,1139,1106,1124,57300,64329300
2015-09-18,1173,1173,1145,1159,33400,38679900
2015-09-17,1166,1191,1166,1185,24600,29081700
2015-09-16,1172,1189,1156,1170,24700,28892300
2015-09-15,1153,1185,1150,1163,41100,47825300
2015-09-14,1151,1168,1145,1150,39900,46081000
2015-09-11,1160,1190,1151,1169,78100,90997400
2015-09-10,1158,1227,1145,1155,85500,99794100
2015-09-09,1206,1226,1160,1177,60500,71939800
2015-09-08,1191,1235,1172,1176,35200,42044300
2015-09-07,1200,1228,1178,1195,28800,34527600
2015-09-04,1244,1247,1192,1206,49400,59887900
2015-09-03,1267,1292,1232,1243,27600,34482400
2015-09-02,1250,1310,1226,1255,23800,29972900
2015-09-01,1352,1359,1266,1280,35600,46629100
2015-08-31,1315,1372,1315,1365,30000,40309700
2015-08-28,1299,1328,1268,1315,23800,30976200
2015-08-27,1283,1321,1220,1225,44000,55299000
2015-08-26,1221,1300,1206,1277,49800,62049400
2015-08-25,1234,1359,1220,1222,46400,58669100
2015-08-24,1307,1367,1285,1289,40000,52351000
2015-08-21,1343,1375,1324,1329,30100,40484300
2015-08-20,1429,1438,1378,1389,22000,30926200
2015-08-19,1470,1472,1439,1439,10300,14929500
2015-08-18,1487,1495,1426,1485,21800,32121400
2015-08-17,1468,1486,1468,1485,23700,34951600
2015-08-14,1430,1476,1430,1468,32700,47618100
2015-08-13,1467,1474,1404,1430,29800,42849400
2015-08-12,1480,1491,1465,1480,9300,13770700
2015-08-11,1501,1501,1464,1488,15000,22287900
2015-08-10,1494,1510,1490,1505,37100,55675300
2015-08-07,1486,1486,1460,1471,13200,19427400
2015-08-06,1470,1508,1470,1486,30000,44775200
2015-08-05,1461,1473,1430,1459,18600,27134900
2015-08-04,1468,1468,1441,1467,20700,30168700
2015-08-03,1444,1489,1425,1468,24800,36067900
2015-07-31,1408,1450,1400,1450,32800,46986400
2015-07-30,1380,1403,1373,1400,29600,41326600
2015-07-29,1395,1405,1354,1373,22000,30265200
2015-07-28,1366,1418,1366,1388,41900,58256800
2015-07-27,1390,1395,1370,1374,18700,25797400
2015-07-24,1410,1428,1403,1404,21100,29779900
2015-07-23,1417,1417,1383,1410,20900,29347900
2015-07-22,1424,1443,1412,1415,22700,32288200
2015-07-21,1423,1430,1413,1424,13500,19191800
2015-07-17,1449,1450,1403,1411,33000,46808600
2015-07-16,1423,1460,1411,1456,38700,55962400
2015-07-15,1453,1458,1407,1411,48500,69264300
2015-07-14,1447,1455,1429,1453,27200,39356400
2015-07-13,1399,1448,1391,1416,19800,28041100
2015-07-10,1370,1397,1368,1374,33600,46374300
2015-07-09,1400,1406,1350,1370,56600,77678600
2015-07-08,1461,1476,1406,1406,41100,58536100
2015-07-07,1450,1508,1440,1470,45300,66721800
2015-07-06,1450,1457,1440,1444,24100,34846000
2015-07-03,1469,1469,1450,1452,15400,22421200
2015-07-02,1489,1505,1468,1472,24800,36727700
2015-07-01,1490,1494,1472,1478,11600,17182500
2015-06-30,1485,1503,1459,1484,36000,53466300
2015-06-29,1468,1504,1468,1481,41200,61323600
2015-06-26,1520,1520,1496,1508,36200,54566800
2015-06-25,1539,1539,1519,1523,33900,51771900
2015-06-24,1565,1565,1542,1549,53300,82605100
2015-06-23,1550,1575,1540,1564,62500,97680700
2015-06-22,1546,1572,1520,1560,96200,148793700
2015-06-19,1520,1543,1518,1543,59700,91681500
2015-06-18,1574,1597,1507,1513,96900,149574400
2015-06-17,1590,1607,1584,1594,47300,75519000
2015-06-16,1618,1648,1590,1599,67100,108180700
2015-06-15,1589,1626,1520,1578,117200,185243200
