4540-T,東証1部,ツムラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2563,2570,2509,2534,443400,1122400100
2015-10-01,2630,2632,2566,2598,264700,688383300
2015-09-30,2590,2630,2565,2595,389500,1010417200
2015-09-29,2604,2620,2491,2501,469300,1181129100
2015-09-28,2653,2659,2602,2628,296800,779991500
2015-09-25,2620,2674,2596,2662,418800,1106145700
2015-09-24,2621,2649,2585,2585,372000,971314200
2015-09-18,2668,2690,2638,2649,215300,572270800
2015-09-17,2692,2692,2659,2683,191700,513292100
2015-09-16,2721,2721,2656,2677,328000,876623400
2015-09-15,2702,2736,2690,2708,351400,953861400
2015-09-14,2760,2763,2659,2664,359400,967603300
2015-09-11,2690,2751,2680,2740,489100,1328689800
2015-09-10,2682,2748,2682,2735,275600,750516700
2015-09-09,2698,2759,2666,2759,679600,1832742500
2015-09-08,2732,2733,2639,2640,358400,958234500
2015-09-07,2682,2747,2674,2727,250400,679803400
2015-09-04,2756,2756,2655,2709,566300,1534275000
2015-09-03,2784,2834,2775,2781,698600,1956061900
2015-09-02,2633,2826,2617,2786,2056600,5683646300
2015-09-01,2649,2666,2555,2555,659200,1704799800
2015-08-31,2712,2729,2671,2699,330100,889637700
2015-08-28,2715,2725,2672,2707,283700,765126100
2015-08-27,2648,2681,2625,2639,425400,1126695000
2015-08-26,2565,2618,2556,2602,470200,1216560300
2015-08-25,2575,2651,2541,2552,602800,1565795800
2015-08-24,2713,2741,2647,2647,448300,1204801500
2015-08-21,2816,2847,2784,2784,236800,666228200
2015-08-20,2907,2949,2864,2866,586200,1703547500
2015-08-19,2909,2934,2892,2913,589100,1715668500
2015-08-18,2936,2955,2892,2909,455400,1330079300
2015-08-17,2948,2956,2913,2926,268900,787731100
2015-08-14,2932,2958,2915,2931,258800,760429600
2015-08-13,2890,2938,2890,2926,326100,952161100
2015-08-12,2900,2939,2892,2917,599300,1745727800
2015-08-11,2906,2906,2838,2900,389700,1119888200
2015-08-10,2780,2907,2779,2906,598700,1719366900
2015-08-07,2791,2815,2775,2779,352800,985015800
2015-08-06,2812,2851,2800,2803,614500,1737430900
2015-08-05,2762,2841,2720,2812,1205700,3368513900
2015-08-04,2595,2670,2580,2662,422400,1108479000
2015-08-03,2602,2615,2571,2577,514600,1331682900
2015-07-31,2580,2604,2564,2602,290800,752320000
2015-07-30,2628,2628,2587,2589,417300,1085322600
2015-07-29,2629,2643,2600,2611,304000,795326500
2015-07-28,2620,2639,2612,2615,368200,965172100
2015-07-27,2657,2669,2626,2635,467700,1238761900
2015-07-24,2673,2690,2661,2678,229000,612787300
2015-07-23,2663,2687,2651,2683,186900,500078200
2015-07-22,2705,2705,2657,2670,505700,1350761300
2015-07-21,2729,2742,2722,2728,180700,493786100
2015-07-17,2730,2736,2698,2727,293500,797730100
2015-07-16,2745,2758,2709,2719,209100,570331200
2015-07-15,2710,2772,2708,2738,697000,1913605500
2015-07-14,2700,2704,2673,2698,514200,1384553600
2015-07-13,2637,2683,2625,2673,228300,608066200
2015-07-10,2622,2662,2615,2628,366000,963703400
2015-07-09,2584,2589,2523,2583,373700,955855400
2015-07-08,2650,2685,2620,2620,394500,1044055700
2015-07-07,2677,2696,2638,2655,306400,817261200
2015-07-06,2621,2648,2615,2636,301900,795218600
2015-07-03,2682,2688,2646,2649,224400,597344700
2015-07-02,2657,2686,2657,2684,271700,727438500
2015-07-01,2634,2640,2618,2636,255200,670863100
2015-06-30,2611,2657,2610,2634,262800,692986700
2015-06-29,2620,2640,2601,2611,323800,847951300
2015-06-26,2671,2682,2657,2680,218000,582827900
2015-06-25,2690,2696,2668,2671,286900,768995900
2015-06-24,2682,2705,2680,2696,275900,743517400
2015-06-23,2690,2692,2662,2676,305600,816733800
2015-06-22,2662,2683,2646,2676,356800,952562200
2015-06-19,2642,2662,2636,2654,453400,1202422200
2015-06-18,2627,2645,2618,2639,274500,722680700
2015-06-17,2636,2640,2623,2630,246400,648162000
2015-06-16,2634,2663,2623,2637,476400,1257286500
2015-06-15,2636,2657,2620,2630,323000,849513300
2015-06-12,2618,2659,2615,2641,830100,2190053300
2015-06-11,2599,2618,2562,2603,649800,1685575000
2015-06-10,2623,2631,2582,2592,878500,2287786900
2015-06-09,2643,2661,2624,2624,518600,1369857000
2015-06-08,2656,2661,2640,2640,370600,981662700
2015-06-05,2641,2664,2631,2654,351200,931438000
2015-06-04,2669,2669,2636,2652,488800,1296308400
2015-06-03,2652,2653,2610,2653,816000,2152514100
2015-06-02,2677,2682,2651,2671,708400,1888695900
2015-06-01,2711,2711,2660,2677,942500,2517559800
2015-05-29,2710,2733,2710,2715,467300,1270320600
2015-05-28,2733,2737,2701,2713,534500,1451359000
2015-05-27,2725,2752,2720,2733,598700,1637468200
2015-05-26,2765,2768,2724,2727,675500,1852822900
2015-05-25,2801,2806,2768,2783,423500,1179741300
2015-05-22,2819,2819,2793,2800,279500,782775400
2015-05-21,2873,2873,2785,2816,707200,1993164000
2015-05-20,2881,2920,2862,2872,603400,1743954800
2015-05-19,2810,2871,2810,2866,641800,1833374200
2015-05-18,2723,2801,2723,2801,734800,2035004800
2015-05-15,2700,2738,2700,2723,449700,1222429100
2015-05-14,2686,2700,2654,2680,603400,1611863600
2015-05-13,2738,2739,2674,2686,1050700,2828603300
2015-05-12,2860,2876,2821,2838,497900,1419369700
2015-05-11,2880,2893,2859,2881,597900,1721985800
2015-05-08,2819,2859,2806,2854,554000,1570608300
2015-05-07,2800,2851,2761,2803,808400,2260303200
2015-05-01,2803,2824,2776,2824,904000,2536475900
2015-04-30,2811,2825,2798,2805,520100,1461447000
2015-04-28,2850,2864,2819,2828,208800,591355200
2015-04-27,2886,2886,2832,2847,222900,634337100
2015-04-24,2829,2885,2822,2876,485800,1389253100
2015-04-23,2836,2847,2826,2829,377900,1071498900
2015-04-22,2840,2888,2821,2834,382600,1090103600
2015-04-21,2832,2846,2808,2822,288200,813056900
2015-04-20,2813,2842,2802,2807,298800,842057700
2015-04-17,2858,2878,2812,2825,670400,1901161700
2015-04-16,2867,2878,2823,2834,812100,2308933900
2015-04-15,2903,2904,2852,2868,517700,1489670800
2015-04-14,2900,2926,2887,2903,696100,2019372500
2015-04-13,2945,2957,2887,2900,482400,1407760300
2015-04-10,3055,3060,2991,2995,231700,697146400
2015-04-09,3000,3110,2999,3055,547600,1678558400
2015-04-08,2965,2994,2939,2974,464600,1378308900
2015-04-07,2913,2982,2902,2962,324200,956977800
2015-04-06,2877,2929,2866,2921,225700,656292200
2015-04-03,2932,2932,2885,2907,174700,506812500
2015-04-02,2938,2956,2892,2932,301900,884740900
2015-04-01,2938,2962,2915,2926,361400,1061040500
2015-03-31,3020,3070,2965,2971,249300,747204100
2015-03-30,2944,2997,2944,2972,294100,874324600
2015-03-27,2912,2964,2901,2923,300200,880284500
2015-03-26,3005,3010,2934,2956,317800,941955500
2015-03-25,3080,3080,3010,3020,312800,949624500
2015-03-24,3030,3090,3030,3065,398700,1217839000
2015-03-23,3100,3100,3050,3065,232500,714145000
2015-03-20,3090,3090,3050,3065,291800,894952000
2015-03-19,3090,3090,3020,3070,164400,502825000
2015-03-18,3055,3080,3030,3060,193700,591788000
2015-03-17,3050,3080,3030,3060,159700,488342500
2015-03-16,3045,3055,3010,3025,306400,927935500
2015-03-13,3120,3125,3070,3075,330200,1025254000
2015-03-12,3085,3115,3065,3090,243300,750891000
2015-03-11,3105,3115,3080,3095,192300,595732500
2015-03-10,3065,3125,3065,3115,298200,925146000
2015-03-09,3055,3090,3035,3060,264900,812654000
2015-03-06,3060,3090,3040,3075,350400,1076688500
2015-03-05,3035,3080,3020,3080,271500,831393500
2015-03-04,3010,3035,2980,3020,266300,804173700
2015-03-03,2995,3020,2977,3005,200900,603343800
2015-03-02,2942,3000,2941,2957,220700,655881900
2015-02-27,2989,2989,2946,2947,299900,888448300
2015-02-26,2957,3005,2957,2990,182200,544484200
2015-02-25,2989,2997,2963,2980,196100,583729400
2015-02-24,3025,3030,2961,2983,404000,1207764900
2015-02-23,2997,3080,2985,3050,510900,1555399500
2015-02-20,2957,2993,2951,2977,291000,866257700
2015-02-19,2932,2965,2924,2957,243500,718270100
2015-02-18,2917,2948,2908,2932,290300,850353000
2015-02-17,2895,2918,2872,2907,240300,697021900
2015-02-16,2898,2913,2858,2895,165400,477278000
2015-02-13,2868,2908,2851,2898,408000,1177945900
2015-02-12,2880,2906,2861,2868,316400,910727100
2015-02-10,2890,2904,2851,2870,296600,850428600
2015-02-09,2800,2923,2800,2914,991700,2858490100
2015-02-06,2725,2757,2711,2752,175500,482180100
2015-02-05,2770,2770,2707,2730,184200,503871600
2015-02-04,2750,2766,2723,2746,232800,639672000
2015-02-03,2744,2750,2702,2714,174000,473005800
2015-02-02,2680,2759,2675,2750,244400,667751900
2015-01-30,2698,2715,2683,2691,223100,602198100
2015-01-29,2680,2693,2661,2674,123900,331726100
2015-01-28,2683,2697,2666,2691,187600,503432500
2015-01-27,2681,2690,2655,2683,153900,411667600
2015-01-26,2656,2657,2638,2651,100900,267284300
2015-01-23,2677,2685,2643,2673,119300,318273800
2015-01-22,2651,2658,2627,2656,199600,527701100
2015-01-21,2676,2680,2629,2663,263600,699562100
2015-01-20,2657,2699,2652,2695,305500,820962100
2015-01-19,2648,2682,2628,2668,197000,523999100
2015-01-16,2607,2627,2579,2615,254400,661986200
2015-01-15,2644,2678,2626,2670,210900,560651200
2015-01-14,2614,2681,2602,2658,284500,753719300
2015-01-13,2637,2655,2612,2643,216600,570805400
2015-01-09,2670,2685,2647,2660,205900,547731600
2015-01-08,2638,2687,2638,2676,178100,475210900
2015-01-07,2602,2638,2602,2619,123500,323712100
2015-01-06,2670,2684,2620,2624,286100,756082600
2015-01-05,2679,2776,2655,2731,393400,1076506400
2014-12-30,2720,2720,2676,2677,139400,374327700
2014-12-29,2720,2739,2683,2720,184900,502513800
2014-12-26,2700,2716,2692,2696,105000,283643600
2014-12-25,2720,2720,2693,2698,81700,220900300
2014-12-24,2735,2750,2698,2720,152100,413114200
2014-12-22,2715,2734,2698,2712,122000,330565800
2014-12-19,2712,2727,2689,2714,221600,600349200
2014-12-18,2654,2689,2652,2667,268100,715814400
2014-12-17,2652,2652,2598,2599,431100,1129430300
2014-12-16,2659,2669,2641,2652,304300,808140100
2014-12-15,2630,2699,2617,2678,314900,842554100
2014-12-12,2660,2685,2631,2655,429200,1142855800
2014-12-11,2701,2708,2670,2683,352600,946284500
2014-12-10,2770,2776,2715,2735,473500,1303380000
2014-12-09,2744,2775,2732,2773,456800,1261786400
2014-12-08,2750,2773,2736,2769,446900,1233789900
2014-12-05,2713,2744,2703,2743,624100,1699418100
2014-12-04,2717,2739,2697,2733,549700,1497273800
2014-12-03,2703,2727,2681,2713,432900,1172418900
2014-12-02,2678,2704,2663,2699,225100,604339800
2014-12-01,2672,2689,2652,2682,205900,550619500
2014-11-28,2698,2713,2662,2669,227800,608816400
2014-11-27,2724,2724,2673,2691,193700,522075400
2014-11-26,2696,2734,2696,2725,368300,1003583100
2014-11-25,2710,2718,2676,2680,232700,626464600
2014-11-21,2669,2708,2655,2703,218700,588253500
2014-11-20,2678,2695,2664,2677,179300,480643300
2014-11-19,2650,2680,2646,2660,166400,443398500
2014-11-18,2626,2659,2616,2656,168800,446625900
2014-11-17,2699,2699,2600,2620,464700,1222777700
2014-11-14,2693,2724,2680,2711,699400,1892881000
2014-11-13,2603,2683,2600,2667,504500,1340564000
2014-11-12,2580,2620,2580,2603,400600,1043505000
2014-11-11,2565,2575,2550,2560,187100,479170100
2014-11-10,2570,2571,2541,2565,376700,962959400
2014-11-07,2479,2579,2477,2575,954800,2437611200
2014-11-06,2509,2509,2415,2429,367400,898440600
2014-11-05,2447,2516,2446,2515,378400,942932700
2014-11-04,2510,2525,2445,2452,698200,1725544100
2014-10-31,2442,2510,2442,2499,560700,1391212800
2014-10-30,2409,2426,2406,2423,385700,932575800
2014-10-29,2387,2407,2375,2405,179000,428637400
2014-10-28,2368,2377,2346,2357,264900,625133700
2014-10-27,2377,2384,2356,2368,135800,321474800
2014-10-24,2327,2366,2321,2359,231300,544179800
2014-10-23,2330,2348,2297,2306,336500,778174000
2014-10-22,2320,2333,2303,2329,200600,465266200
2014-10-21,2315,2329,2280,2295,299700,687726800
2014-10-20,2300,2322,2283,2300,283200,651647300
2014-10-17,2290,2300,2248,2259,566200,1283545800
2014-10-16,2288,2314,2285,2293,400700,920566900
2014-10-15,2305,2320,2299,2304,278100,641461300
2014-10-14,2300,2330,2300,2309,405100,938033200
2014-10-10,2310,2334,2310,2322,383200,891069100
2014-10-09,2380,2396,2334,2341,373400,879911700
2014-10-08,2385,2390,2360,2378,602200,1428877800
