6941-T,東証1部,山一電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,916,957,916,951,178800,168520200
2015-10-01,920,937,903,927,214500,197466300
2015-09-30,900,928,886,911,278700,254279000
2015-09-29,926,927,876,880,279700,250509000
2015-09-28,958,979,932,941,287700,274093900
2015-09-25,924,932,892,932,276200,252380400
2015-09-24,924,937,916,924,234300,216544700
2015-09-18,937,955,909,953,377600,351963800
2015-09-17,932,947,919,938,263500,246929400
2015-09-16,919,945,911,920,138200,127911500
2015-09-15,895,958,895,904,328800,305245800
2015-09-14,917,917,882,892,251400,225085800
2015-09-11,900,920,900,910,222500,202116600
2015-09-10,901,926,890,916,346100,314017900
2015-09-09,906,936,896,934,261200,240707600
2015-09-08,881,904,861,863,224600,198385600
2015-09-07,855,902,846,889,346400,303473200
2015-09-04,892,894,843,881,693500,601586800
2015-09-03,894,911,884,890,324700,290993200
2015-09-02,839,894,839,860,605900,524473300
2015-09-01,940,940,880,881,556100,501140700
2015-08-31,985,994,944,955,359300,346744500
2015-08-28,970,999,961,986,366600,359582400
2015-08-27,971,994,932,946,992600,945348800
2015-08-26,901,960,890,958,609300,567767500
2015-08-25,851,958,804,875,844200,748707100
2015-08-24,985,1014,899,903,818700,777306700
2015-08-21,1050,1088,1036,1048,587500,622167800
2015-08-20,1121,1136,1099,1101,357800,397313100
2015-08-19,1179,1179,1123,1126,531400,606946500
2015-08-18,1103,1178,1103,1176,561000,648845600
2015-08-17,1127,1130,1087,1105,394200,434654200
2015-08-14,1070,1131,1054,1127,585500,644779300
2015-08-13,1043,1087,1043,1064,506700,539366400
2015-08-12,1102,1114,1037,1039,900400,962816900
2015-08-11,1159,1160,1115,1121,521600,590489900
2015-08-10,1250,1250,1148,1157,954800,1133338100
2015-08-07,1174,1235,1173,1216,604100,728500900
2015-08-06,1110,1173,1104,1161,438000,504158400
2015-08-05,1128,1132,1095,1104,225100,249550300
2015-08-04,1117,1135,1093,1130,313000,348683300
2015-08-03,1140,1166,1117,1118,289400,327782200
2015-07-31,1112,1172,1112,1162,257800,296217600
2015-07-30,1120,1135,1090,1128,349700,390250500
2015-07-29,1137,1140,1066,1082,393800,430767200
2015-07-28,1109,1135,1091,1132,301400,336110400
2015-07-27,1164,1167,1122,1132,432500,491740500
2015-07-24,1194,1217,1175,1194,271500,323648600
2015-07-23,1250,1250,1186,1194,482600,581345900
2015-07-22,1289,1289,1242,1251,330900,415533000
2015-07-21,1270,1310,1254,1299,422300,547968900
2015-07-17,1239,1250,1231,1246,127600,158236900
2015-07-16,1229,1258,1210,1238,251000,311073500
2015-07-15,1250,1265,1211,1228,175700,215522000
2015-07-14,1211,1265,1207,1237,249200,309158700
2015-07-13,1176,1207,1171,1184,140900,166799600
2015-07-10,1199,1209,1166,1172,256300,303499500
2015-07-09,1123,1207,1085,1202,468800,536365600
2015-07-08,1270,1270,1178,1183,437600,529566300
2015-07-07,1253,1289,1253,1270,266700,339250900
2015-07-06,1246,1279,1224,1233,330000,410081800
2015-07-03,1297,1308,1256,1264,232800,297434300
2015-07-02,1316,1319,1254,1277,360100,460386500
2015-07-01,1333,1348,1293,1302,398800,522906900
2015-06-30,1300,1371,1299,1320,807600,1082471400
2015-06-29,1251,1341,1250,1292,832600,1084111500
2015-06-26,1220,1290,1205,1287,853500,1074594300
2015-06-25,1200,1203,1173,1201,229100,272633800
2015-06-24,1253,1263,1206,1209,346900,424500500
2015-06-23,1168,1236,1166,1235,365800,443790800
2015-06-22,1182,1184,1145,1160,250800,291175000
