8944-T,東証1部,ランビジネス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,361,377,361,376,27700,10260900
2015-10-01,367,368,361,366,9200,3360600
2015-09-30,367,367,358,366,4200,1526500
2015-09-29,356,366,350,360,30000,10711700
2015-09-28,356,361,356,358,7800,2795700
2015-09-25,359,363,356,362,14100,5077300
2015-09-24,355,363,355,361,21500,7722100
2015-09-18,362,362,358,360,7500,2703000
2015-09-17,361,364,354,359,19700,7066500
2015-09-16,360,365,355,362,22700,8179600
2015-09-15,363,368,361,364,14000,5103300
2015-09-14,365,368,364,364,10100,3702300
2015-09-11,371,373,366,367,31600,11696300
2015-09-10,373,381,369,371,9700,3628800
2015-09-09,380,380,372,377,12900,4861400
2015-09-08,376,378,363,377,17500,6501300
2015-09-07,375,379,371,379,11600,4356800
2015-09-04,370,384,362,380,50200,18827800
2015-09-03,370,372,356,369,11700,4280700
2015-09-02,362,369,360,369,12500,4554900
2015-09-01,367,370,362,370,14000,5130900
2015-08-31,371,372,366,371,7200,2669200
2015-08-28,374,374,368,372,9100,3369900
2015-08-27,368,372,362,362,53700,19741000
2015-08-26,360,369,360,366,22200,8075200
2015-08-25,356,368,351,368,60100,21492100
2015-08-24,363,372,350,368,83500,30151800
2015-08-21,370,372,363,369,39300,14428800
2015-08-20,382,382,373,374,10700,4018600
2015-08-19,377,380,375,375,11200,4217400
2015-08-18,380,384,376,380,22200,8417900
2015-08-17,383,385,378,382,17100,6511600
2015-08-14,386,388,382,384,9000,3462500
2015-08-13,389,391,371,389,16200,6229600
2015-08-12,389,393,389,391,3800,1485900
2015-08-11,388,395,386,393,19500,7585800
2015-08-10,394,396,390,393,10900,4290500
2015-08-07,387,395,385,392,42000,16328800
2015-08-06,393,395,388,394,8100,3185000
2015-08-05,385,397,384,392,17400,6818500
2015-08-04,386,393,385,388,4800,1858100
2015-08-03,387,390,386,389,8000,3102600
2015-07-31,386,392,385,391,16000,6227800
2015-07-30,381,387,381,385,6400,2467800
2015-07-29,386,386,381,383,17800,6822800
2015-07-28,387,387,384,386,8000,3085200
2015-07-27,387,390,387,387,7300,2829500
2015-07-24,386,393,386,390,5400,2106900
2015-07-23,388,391,388,391,5200,2027600
2015-07-22,388,389,388,388,3800,1475000
2015-07-21,387,390,387,389,8600,3338500
2015-07-17,395,395,388,392,6400,2510700
2015-07-16,394,394,387,391,15200,5938300
2015-07-15,391,393,383,391,21600,8404700
2015-07-14,393,394,389,391,11600,4540600
2015-07-13,386,393,385,389,8200,3177000
2015-07-10,379,396,379,387,14200,5449600
2015-07-09,369,384,369,379,46400,17357600
2015-07-08,400,400,386,388,19800,7734100
2015-07-07,391,400,391,400,17300,6831300
2015-07-06,397,400,394,394,17900,7101400
2015-07-03,399,401,398,400,18200,7266200
2015-07-02,401,401,393,399,25000,9963600
2015-07-01,395,400,394,399,19700,7815300
2015-06-30,399,399,391,397,11300,4465400
2015-06-29,391,397,389,391,23000,9000800
2015-06-26,401,404,398,399,14300,5723300
2015-06-25,403,409,402,404,16200,6567100
2015-06-24,401,405,401,404,13700,5525300
2015-06-23,405,405,402,405,12800,5171200
2015-06-22,402,404,401,404,5600,2253400
2015-06-19,400,402,400,400,13200,5285400
2015-06-18,400,400,398,400,10600,4232000
2015-06-17,399,402,399,400,16900,6760100
2015-06-16,408,408,399,400,11300,4546500
2015-06-15,404,408,400,405,15200,6141400
2015-06-12,407,407,403,404,23000,9354600
2015-06-11,401,405,400,403,10100,4065100
2015-06-10,400,402,400,400,12700,5084000
2015-06-09,405,405,399,399,16100,6452800
2015-06-08,403,404,400,403,8400,3378100
2015-06-05,402,404,400,401,8900,3574000
2015-06-04,405,405,402,403,12500,5048600
2015-06-03,404,405,402,403,9400,3788700
2015-06-02,404,405,403,404,7400,2989400
2015-06-01,406,406,403,404,5000,2023000
2015-05-29,402,408,402,408,9400,3822700
2015-05-28,409,409,403,409,15200,6175200
2015-05-27,402,409,402,405,8100,3284200
2015-05-26,404,409,402,407,56800,22959000
2015-05-25,401,407,399,402,13700,5512500
2015-05-22,410,410,399,401,18700,7524100
2015-05-21,405,413,405,409,11400,4677300
2015-05-20,401,409,400,409,61900,24916900
2015-05-19,403,406,403,405,6300,2550100
2015-05-18,407,407,399,403,9500,3818100
2015-05-15,402,407,401,402,59500,23931500
2015-05-14,407,408,405,405,7600,3088300
2015-05-13,408,410,405,409,26300,10739700
2015-05-12,406,408,406,408,6000,2442100
2015-05-11,415,415,406,408,17200,7071100
2015-05-08,404,412,404,407,15700,6409900
2015-05-07,408,410,403,409,13800,5615600
2015-05-01,399,407,398,403,21800,8760500
2015-04-30,405,408,399,401,43700,17560300
2015-04-28,414,422,400,400,127100,51308300
2015-04-27,421,425,412,416,15600,6517600
2015-04-24,428,431,421,421,17600,7502700
2015-04-23,433,433,422,424,18400,7840200
2015-04-22,433,433,427,431,15700,6771800
2015-04-21,429,433,422,433,12700,5441400
2015-04-20,436,436,428,430,8400,3630100
2015-04-17,435,437,421,437,17400,7536600
2015-04-16,420,438,420,438,13200,5658300
2015-04-15,425,428,419,425,26700,11273800
2015-04-14,430,434,424,425,17000,7247800
2015-04-13,435,435,428,428,46800,20256900
2015-04-10,432,435,427,432,21400,9209900
2015-04-09,433,436,428,436,34100,14749400
2015-04-08,431,436,426,433,79700,34392000
2015-04-07,417,426,417,426,34400,14469200
2015-04-06,409,419,409,419,7800,3244900
2015-04-03,417,418,413,416,14100,5866700
2015-04-02,410,415,410,415,12900,5339900
2015-04-01,407,416,407,414,11400,4704000
