6879-T,東証1部,イマジカロボ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,450,452,446,449,40500,18188900
2015-10-01,462,462,448,453,30600,13875700
2015-09-30,444,461,444,455,26200,11832700
2015-09-29,464,464,448,449,29600,13403800
2015-09-28,476,476,460,470,27200,12740400
2015-09-25,468,468,450,463,33700,15520700
2015-09-24,450,461,450,459,32100,14643200
2015-09-18,460,463,456,457,22400,10276600
2015-09-17,458,467,458,466,20900,9657400
2015-09-16,466,466,460,463,16800,7770000
2015-09-15,470,475,465,466,13200,6214500
2015-09-14,476,477,461,470,27700,13019600
2015-09-11,460,484,460,476,43600,20391400
2015-09-10,455,469,451,462,52500,23992700
2015-09-09,463,468,454,468,40600,18710500
2015-09-08,455,455,442,443,41600,18638400
2015-09-07,443,463,432,457,37900,17038700
2015-09-04,452,460,442,450,47400,21435700
2015-09-03,466,473,454,454,55800,25780200
2015-09-02,453,473,453,463,73900,34100700
2015-09-01,496,496,473,473,68000,32734200
2015-08-31,490,500,475,496,72200,35474900
2015-08-28,483,494,480,489,66700,32442700
2015-08-27,478,486,472,479,83100,39866900
2015-08-26,441,463,441,463,123800,55861800
2015-08-25,420,476,419,433,207700,91105800
2015-08-24,508,509,471,471,218100,107248500
2015-08-21,525,529,517,518,105400,54899100
2015-08-20,528,542,519,537,105200,55767500
2015-08-19,521,528,520,522,55300,28994400
2015-08-18,522,526,520,520,27000,14094900
2015-08-17,520,527,520,524,51500,26953900
2015-08-14,535,535,519,524,86700,45283500
2015-08-13,539,545,529,533,74900,39982400
2015-08-12,537,552,537,544,123200,66822600
2015-08-11,554,570,553,565,75400,42463300
2015-08-10,549,550,542,546,36600,20024300
2015-08-07,555,555,545,551,48300,26534400
2015-08-06,566,566,550,555,40200,22266300
2015-08-05,554,562,552,559,22100,12282300
2015-08-04,566,566,553,558,34800,19402300
2015-08-03,565,567,561,566,14200,8012100
2015-07-31,556,567,555,567,40100,22451700
2015-07-30,559,562,555,558,27200,15169700
2015-07-29,572,573,550,554,36900,20589200
2015-07-28,558,586,557,567,74100,42123800
2015-07-27,589,589,566,568,68300,39328000
2015-07-24,587,588,578,580,48900,28419400
2015-07-23,592,604,584,586,48300,28476800
2015-07-22,605,605,589,589,87400,51778000
2015-07-21,612,619,591,607,112300,67998400
2015-07-17,617,628,612,617,280500,173201800
2015-07-16,565,625,562,613,573300,345091900
2015-07-15,556,561,552,557,46100,25621400
2015-07-14,552,556,550,555,31700,17565200
2015-07-13,538,547,535,545,26400,14311000
2015-07-10,534,548,532,532,48300,26029600
2015-07-09,521,539,504,534,116000,60632800
2015-07-08,562,562,545,553,78000,42941700
2015-07-07,564,564,559,562,36800,20679500
2015-07-06,569,570,552,554,55900,31306900
2015-07-03,566,569,558,562,39000,21922600
2015-07-02,565,570,561,565,37000,20891700
2015-07-01,560,572,560,565,91900,51960200
2015-06-30,549,560,548,557,101100,55938400
2015-06-29,550,561,550,554,117300,65008600
2015-06-26,595,595,566,572,188100,108579700
2015-06-25,601,603,593,593,75500,45043900
2015-06-24,618,618,602,607,83300,50731600
2015-06-23,595,619,589,614,145900,88240200
2015-06-22,591,596,581,591,56600,33335300
2015-06-19,577,592,576,591,66800,38852500
2015-06-18,591,591,577,578,73700,42999600
2015-06-17,595,597,592,592,67200,39956200
2015-06-16,603,603,595,596,59900,35823900
2015-06-15,585,601,585,596,64100,38143800
2015-06-12,589,592,584,589,85000,49995000
2015-06-11,595,597,589,590,108900,64495300
2015-06-10,602,603,596,597,88300,52897600
2015-06-09,606,606,601,602,79400,47960100
2015-06-08,617,619,605,609,107500,65779300
2015-06-05,620,621,616,616,88000,54312100
2015-06-04,620,623,619,620,39900,24782500
2015-06-03,619,623,618,620,59400,36813100
2015-06-02,623,625,618,619,117500,72790700
2015-06-01,627,636,620,624,110400,69260200
2015-05-29,622,625,620,620,148300,92161100
2015-05-28,624,628,624,625,43400,27156000
2015-05-27,630,630,622,625,48800,30448800
2015-05-26,634,636,624,628,60900,38286400
2015-05-25,630,637,628,634,46600,29496300
2015-05-22,632,638,627,627,73000,46126300
2015-05-21,633,639,625,625,120100,75946200
2015-05-20,636,638,630,632,62200,39387200
2015-05-19,638,639,632,636,73800,46949800
2015-05-18,636,636,628,630,90000,56784300
2015-05-15,622,632,622,626,83200,52081700
2015-05-14,626,637,622,626,203600,127702000
2015-05-13,649,669,627,632,693800,448481300
2015-05-12,711,719,701,715,103700,73474100
2015-05-11,707,716,702,709,73600,52148700
2015-05-08,687,715,687,708,126800,89342700
2015-05-07,680,698,680,687,93800,64638600
2015-05-01,693,699,682,689,107800,74160100
2015-04-30,701,709,693,693,201600,140992000
2015-04-28,712,715,705,709,196000,139074200
2015-04-27,713,717,705,711,57600,41002300
2015-04-24,718,718,707,709,93100,66255400
2015-04-23,715,723,707,713,149400,106649400
2015-04-22,702,716,702,707,142200,100736300
2015-04-21,704,712,694,698,144800,101301600
2015-04-20,710,713,699,704,120000,84664200
2015-04-17,710,717,706,712,151200,107552700
2015-04-16,713,721,711,717,99200,70929600
2015-04-15,718,720,710,720,96600,68943500
2015-04-14,721,725,712,719,95700,68620600
2015-04-13,732,735,717,718,164200,118735700
2015-04-10,737,744,726,735,130300,95991800
2015-04-09,711,731,711,731,153500,111130200
2015-04-08,716,725,711,712,179200,128235900
2015-04-07,720,726,712,716,197000,141449400
2015-04-06,714,730,712,723,132800,95653800
2015-04-03,738,742,724,728,130500,95282400
2015-04-02,732,750,731,738,170100,126316800
2015-04-01,731,731,711,728,158500,114657600
2015-03-31,728,736,713,723,167000,121138000
2015-03-30,712,730,700,721,186900,134145000
2015-03-27,730,740,694,710,358100,256174600
2015-03-26,743,748,730,739,334500,246367200
2015-03-25,767,768,748,750,310400,234326700
2015-03-24,765,768,756,763,178200,135692900
2015-03-23,770,793,760,774,264100,204933600
2015-03-20,758,770,753,770,174300,132953300
2015-03-19,754,771,752,758,213800,161987500
2015-03-18,770,772,761,766,270800,207595300
2015-03-17,757,774,745,756,328500,249933700
2015-03-16,754,759,736,747,402900,300830000
2015-03-13,775,800,758,764,925800,722709200
2015-03-12,756,783,752,774,712200,547433200
2015-03-11,746,764,745,756,302500,228350600
2015-03-10,764,771,747,760,538900,408229600
2015-03-09,747,784,741,773,980600,752135300
2015-03-06,751,755,738,744,1008300,751418700
2015-03-05,789,797,752,759,1224200,944959400
2015-03-04,772,791,747,776,2507300,1931234900
2015-03-03,846,851,778,782,3859300,3125654900
2015-03-02,808,871,805,861,5754700,4834959400
2015-02-27,785,801,756,786,3094000,2399378900
2015-02-26,730,822,721,795,11721000,9171571500
2015-02-25,685,722,684,720,1651900,1164156500
2015-02-24,678,740,676,702,4638400,3301840600
2015-02-23,713,724,680,694,6494100,4560972000
2015-02-20,678,728,664,728,15484600,10852507300
2015-02-19,526,628,526,628,1548800,934130900
2015-02-18,530,536,525,528,109000,57860300
2015-02-17,516,536,515,528,154900,81549500
2015-02-16,509,518,509,515,67100,34501400
2015-02-13,512,512,506,506,46500,23664000
2015-02-12,510,512,506,507,45100,22986400
2015-02-10,507,509,499,504,53000,26724900
2015-02-09,500,512,500,507,90100,45624100
2015-02-06,500,500,487,494,64400,31780400
2015-02-05,500,500,496,497,19900,9894700
2015-02-04,497,502,496,500,26100,13023400
2015-02-03,497,503,495,496,42100,20964000
2015-02-02,500,502,495,498,29300,14613800
