5332-T,東証1部,TOTO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3785,3815,3730,3775,1023800,3855576000
2015-10-01,3810,3860,3715,3835,1998100,7605907500
2015-09-30,3580,3720,3565,3715,1631100,5983267000
2015-09-29,3525,3620,3500,3525,2039500,7209084500
2015-09-28,3510,3640,3495,3585,1627800,5811164000
2015-09-25,1681,1744,1681,1744,1884000,3245534000
2015-09-24,1665,1709,1662,1683,1431000,2414260000
2015-09-18,1764,1768,1690,1696,2402000,4111817000
2015-09-17,1759,1785,1730,1776,2247000,3961085000
2015-09-16,1735,1757,1723,1752,1643000,2863407000
2015-09-15,1730,1739,1696,1701,1759000,3008806000
2015-09-14,1738,1756,1697,1713,2312000,3974548000
2015-09-11,1679,1734,1679,1708,3093000,5241490000
2015-09-10,1657,1699,1642,1694,2079000,3489642000
2015-09-09,1644,1730,1638,1726,5220000,8819017000
2015-09-08,1627,1631,1560,1562,1682000,2667232000
2015-09-07,1610,1645,1591,1608,3482000,5620536000
2015-09-04,1690,1710,1624,1630,1973000,3260770000
2015-09-03,1674,1719,1674,1680,2171000,3686990000
2015-09-02,1647,1710,1636,1650,3035000,5063778000
2015-09-01,1779,1780,1685,1686,2747000,4740118000
2015-08-31,1800,1827,1783,1788,2833000,5094620000
2015-08-28,1818,1847,1791,1800,3726000,6729290000
2015-08-27,1813,1830,1790,1795,3330000,6026656000
2015-08-26,1769,1784,1713,1760,4968000,8709791000
2015-08-25,1800,1899,1755,1777,4252000,7759331000
2015-08-24,1916,1977,1878,1883,3678000,7047218000
2015-08-21,1990,2016,1963,1966,1810000,3585230000
2015-08-20,2024,2055,2015,2027,1665000,3383148000
2015-08-19,2098,2106,2030,2041,1622000,3337827000
2015-08-18,2088,2120,2073,2101,980000,2059939000
2015-08-17,2044,2109,2042,2100,1540000,3215537000
2015-08-14,2046,2054,2020,2030,1319000,2687589000
2015-08-13,2036,2077,2005,2040,2255000,4594726000
2015-08-12,2110,2135,2026,2036,2435000,5018721000
2015-08-11,2168,2192,2107,2110,2090000,4460647000
2015-08-10,2163,2181,2136,2172,1620000,3504282000
