4531-T,東証1部,有機薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,258,260,256,256,15000,3874000
2015-10-01,258,261,258,260,17000,4415000
2015-09-30,261,261,256,259,19000,4925000
2015-09-29,267,267,252,253,41000,10545000
2015-09-28,268,272,268,269,19000,5130000
2015-09-25,268,269,267,267,8000,2145000
2015-09-24,268,268,265,265,15000,3993000
2015-09-18,268,268,265,265,11000,2926000
2015-09-17,269,269,269,269,1000,269000
2015-09-16,271,271,267,268,5000,1340000
2015-09-15,270,273,266,267,15000,4026000
2015-09-14,268,269,263,265,14000,3726000
2015-09-11,264,269,264,267,37000,9793000
2015-09-10,264,265,261,265,15000,3943000
2015-09-09,262,274,262,268,20000,5395000
2015-09-08,267,267,260,262,36000,9502000
2015-09-07,265,273,265,266,23000,6160000
2015-09-04,270,270,265,265,24000,6402000
2015-09-03,278,278,269,270,36000,9844000
2015-09-02,270,281,270,278,14000,3829000
2015-09-01,278,293,275,278,76000,21595000
2015-08-31,272,277,265,277,26000,7018000
2015-08-28,277,278,272,272,38000,10442000
2015-08-27,274,274,259,268,46000,12290000
2015-08-26,271,272,266,269,22000,5913000
2015-08-25,270,275,234,266,119000,30909000
2015-08-24,291,293,265,283,75000,21181000
2015-08-21,299,303,294,299,73000,21775000
2015-08-20,309,309,300,306,55000,16806000
2015-08-19,325,325,308,309,124000,38883000
2015-08-18,335,342,324,330,157000,52509000
2015-08-17,319,329,319,329,162000,52414000
2015-08-14,303,315,303,315,149000,46404000
2015-08-13,291,308,290,303,107000,31871000
2015-08-12,284,290,284,290,36000,10302000
2015-08-11,290,290,283,284,24000,6867000
2015-08-10,286,289,285,289,7000,2010000
2015-08-07,290,291,285,291,26000,7516000
2015-08-06,290,290,287,290,27000,7790000
2015-08-05,287,288,287,287,17000,4888000
2015-08-04,285,288,285,286,22000,6305000
2015-08-03,286,286,283,286,28000,7970000
2015-07-31,278,285,278,285,23000,6501000
2015-07-30,281,281,278,278,11000,3070000
2015-07-29,283,283,281,283,8000,2260000
2015-07-28,279,282,279,282,5000,1403000
2015-07-27,283,286,279,280,52000,14702000
2015-07-24,280,283,280,282,8000,2254000
