1801-T,東証1部,大成建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,751,764,747,754,6837000,5150315000
2015-10-01,778,778,743,751,14928000,11235877000
2015-09-30,769,781,753,778,8942000,6875537000
2015-09-29,772,787,761,766,10595000,8175780000
2015-09-28,774,788,771,780,7842000,6117632000
2015-09-25,754,769,748,769,7516000,5695137000
2015-09-24,756,763,747,747,7433000,5607946000
2015-09-18,764,776,761,766,8344000,6418705000
2015-09-17,766,778,755,773,7015000,5391370000
2015-09-16,771,772,751,755,8882000,6727836000
2015-09-15,792,793,765,765,7165000,5549367000
2015-09-14,793,803,786,789,7078000,5611603000
2015-09-11,782,796,781,785,9276000,7279535000
2015-09-10,766,796,760,794,8380000,6528479000
2015-09-09,775,784,758,784,11577000,8952266000
2015-09-08,787,790,740,746,13710000,10457210000
2015-09-07,782,786,761,772,11489000,8896460000
2015-09-04,803,803,772,783,8808000,6929643000
2015-09-03,808,815,792,796,8099000,6502127000
2015-09-02,791,818,783,795,15194000,12197542000
2015-09-01,819,828,805,805,12852000,10473221000
2015-08-31,823,830,812,822,12748000,10460072000
2015-08-28,826,827,808,818,18323000,14991014000
2015-08-27,780,795,770,787,13459000,10550846000
2015-08-26,748,767,743,765,12444000,9403818000
2015-08-25,736,779,720,738,18643000,14013237000
2015-08-24,794,808,760,760,17290000,13515717000
2015-08-21,806,823,805,811,10201000,8295846000
2015-08-20,830,844,825,828,7185000,5974905000
2015-08-19,839,849,831,831,8357000,6999910000
2015-08-18,851,856,842,846,7318000,6213999000
2015-08-17,840,848,833,847,6888000,5797566000
2015-08-14,837,843,828,838,8258000,6897143000
2015-08-13,822,849,822,837,16044000,13421555000
2015-08-12,813,835,811,820,14234000,11700592000
2015-08-11,818,825,799,811,12579000,10201291000
2015-08-10,780,820,778,815,18025000,14529429000
2015-08-07,779,788,771,781,15887000,12405370000
2015-08-06,780,783,741,759,27646000,21199620000
2015-08-05,733,761,732,753,21041000,15788206000
2015-08-04,720,728,713,727,7437000,5357334000
2015-08-03,730,732,719,722,4809000,3477356000
2015-07-31,723,730,721,729,4965000,3608642000
2015-07-30,726,729,718,720,5288000,3820645000
2015-07-29,724,726,719,722,4262000,3080523000
2015-07-28,709,722,706,718,6551000,4683345000
2015-07-27,723,725,711,715,4501000,3224902000
2015-07-24,728,728,723,725,4330000,3142263000
2015-07-23,730,733,726,728,2559000,1864918000
2015-07-22,732,732,726,727,3963000,2888168000
2015-07-21,727,736,725,733,4112000,3008802000
2015-07-17,731,734,728,730,3223000,2355583000
2015-07-16,730,737,722,732,7350000,5377092000
2015-07-15,726,734,724,731,6287000,4592354000
2015-07-14,731,732,723,726,5835000,4238993000
2015-07-13,720,726,714,724,5304000,3824853000
2015-07-10,711,724,708,715,11077000,7937428000
2015-07-09,698,707,674,707,13002000,9006137000
2015-07-08,732,733,710,711,10068000,7224254000
2015-07-07,735,739,729,729,6629000,4861324000
2015-07-06,728,734,721,725,9025000,6549697000
2015-07-03,734,738,722,737,10046000,7331240000
2015-07-02,725,743,725,737,15257000,11232102000
2015-07-01,707,720,704,718,8190000,5853540000
2015-06-30,707,714,700,703,8261000,5833609000
2015-06-29,699,709,693,703,8690000,6099707000
2015-06-26,714,714,703,708,3790000,2680785000
2015-06-25,709,716,707,711,5395000,3840709000
2015-06-24,716,717,706,708,6555000,4654812000
2015-06-23,719,721,714,718,7952000,5701924000
2015-06-22,708,720,706,720,9396000,6734246000
2015-06-19,701,705,699,702,4305000,3021755000
2015-06-18,708,709,699,699,4538000,3185665000
2015-06-17,711,719,710,711,8818000,6292482000
2015-06-16,700,711,700,708,6321000,4454884000
2015-06-15,710,710,700,704,4520000,3182879000
2015-06-12,710,717,708,711,15012000,10670304000
2015-06-11,696,708,694,704,11305000,7942100000
2015-06-10,689,697,687,689,8071000,5591593000
2015-06-09,691,693,683,686,5994000,4119712000
2015-06-08,695,699,691,697,6064000,4219235000
2015-06-05,694,695,688,694,4652000,3219111000
2015-06-04,700,700,693,698,6971000,4853546000
2015-06-03,686,697,685,694,8042000,5565337000
2015-06-02,686,693,684,685,6482000,4454317000
2015-06-01,673,686,673,686,8541000,5818607000
2015-05-29,676,684,675,679,9264000,6286419000
2015-05-28,680,682,676,678,5397000,3664027000
2015-05-27,675,679,673,679,6433000,4351349000
2015-05-26,677,679,674,678,3709000,2510843000
2015-05-25,678,680,674,677,5051000,3418873000
2015-05-22,678,680,677,678,3861000,2618083000
2015-05-21,683,684,676,678,5691000,3862574000
2015-05-20,685,685,677,682,7713000,5260899000
2015-05-19,681,683,678,680,5344000,3639752000
2015-05-18,677,680,674,679,4917000,3332156000
2015-05-15,677,677,671,676,6370000,4292160000
2015-05-14,685,686,672,675,14857000,10057865000
2015-05-13,688,695,686,691,7752000,5353300000
2015-05-12,683,693,679,692,9209000,6326188000
2015-05-11,694,698,674,682,11301000,7785552000
2015-05-08,680,686,678,682,6495000,4425224000
2015-05-07,685,688,679,683,8584000,5856798000
2015-05-01,691,699,686,698,7023000,4863498000
2015-04-30,695,698,687,695,9987000,6916190000
2015-04-28,706,713,699,700,9760000,6885313000
2015-04-27,711,713,701,709,7513000,5307736000
2015-04-24,702,720,700,711,20571000,14632689000
2015-04-23,703,703,688,700,12047000,8400262000
2015-04-22,705,707,687,697,25953000,18084547000
2015-04-21,676,682,674,681,7511000,5098016000
2015-04-20,672,678,668,674,5984000,4031138000
2015-04-17,681,684,674,674,6823000,4622018000
2015-04-16,686,686,672,681,9283000,6285247000
2015-04-15,674,687,674,685,10791000,7354615000
2015-04-14,670,674,668,673,7617000,5110300000
2015-04-13,667,674,663,671,8348000,5588470000
2015-04-10,671,673,667,667,8263000,5532372000
2015-04-09,676,676,666,668,9625000,6441776000
2015-04-08,675,680,671,674,8507000,5738061000
2015-04-07,676,677,669,674,9675000,6505134000
2015-04-06,673,673,666,672,5801000,3885336000
2015-04-03,682,684,675,677,6755000,4578161000
2015-04-02,682,684,674,681,9554000,6491716000
2015-04-01,674,684,666,679,15152000,10247073000
2015-03-31,696,697,678,679,11459000,7860685000
2015-03-30,692,693,676,690,11264000,7706062000
2015-03-27,711,724,694,700,17348000,12302966000
2015-03-26,712,718,705,714,10443000,7447826000
2015-03-25,706,721,706,715,16490000,11771478000
2015-03-24,683,701,683,701,12507000,8681792000
2015-03-23,684,686,680,684,5926000,4042838000
2015-03-20,690,691,682,686,7081000,4858062000
2015-03-19,695,696,683,689,7003000,4812488000
2015-03-18,692,698,687,695,6359000,4398966000
2015-03-17,685,695,681,692,8737000,6025219000
2015-03-16,683,688,677,678,7091000,4829202000
2015-03-13,690,690,682,683,11099000,7616405000
2015-03-12,689,690,684,686,6870000,4718328000
2015-03-11,672,695,672,687,7518000,5166327000
2015-03-10,684,685,673,680,6643000,4510861000
2015-03-09,684,686,676,679,6712000,4567528000
2015-03-06,699,699,685,685,8211000,5664241000
2015-03-05,696,698,691,693,4963000,3443520000
2015-03-04,698,700,689,697,6330000,4396505000
2015-03-03,698,710,696,703,11091000,7798632000
2015-03-02,699,701,687,698,20617000,14353400000
2015-02-27,724,729,721,722,7891000,5709730000
2015-02-26,719,723,714,723,8576000,6167034000
2015-02-25,725,729,717,721,12812000,9277308000
2015-02-24,715,722,711,720,9299000,6666528000
2015-02-23,705,722,704,720,16967000,12096158000
2015-02-20,688,700,683,700,9116000,6332365000
2015-02-19,679,691,679,689,8285000,5691634000
2015-02-18,676,686,676,682,10009000,6810109000
2015-02-17,662,673,661,671,6775000,4524117000
2015-02-16,660,663,655,660,6542000,4311756000
2015-02-13,651,661,649,654,9541000,6241563000
2015-02-12,664,669,648,652,18333000,12047045000
2015-02-10,674,682,650,659,17929000,11950158000
2015-02-09,673,678,665,671,7990000,5348117000
2015-02-06,676,679,667,669,6709000,4502638000
2015-02-05,680,690,671,672,11388000,7739176000
2015-02-04,680,685,673,678,6239000,4232112000
2015-02-03,684,690,673,675,6210000,4218015000
2015-02-02,680,685,672,680,7273000,4935971000
2015-01-30,697,699,687,687,7361000,5089138000
2015-01-29,694,702,690,692,6294000,4378462000
2015-01-28,696,700,691,697,7584000,5282262000
2015-01-27,691,703,689,702,6822000,4765295000
2015-01-26,685,691,685,690,3305000,2274891000
2015-01-23,699,699,682,694,8943000,6184869000
2015-01-22,702,702,691,695,5423000,3765609000
2015-01-21,699,700,690,700,6991000,4867901000
2015-01-20,703,709,698,702,7421000,5207493000
2015-01-19,703,708,691,696,8017000,5606235000
2015-01-16,690,700,689,698,12044000,8358957000
2015-01-15,677,703,676,699,15905000,11046599000
2015-01-14,677,681,665,668,10467000,7055461000
2015-01-13,687,690,672,684,10917000,7433891000
2015-01-09,691,704,689,694,16237000,11310532000
2015-01-08,687,697,685,686,12235000,8442987000
2015-01-07,671,691,671,678,13725000,9385158000
2015-01-06,676,682,665,669,9774000,6574910000
2015-01-05,685,691,676,686,7887000,5394126000
2014-12-30,693,698,685,687,8485000,5865950000
2014-12-29,690,698,681,692,10434000,7215799000
2014-12-26,666,692,666,685,13318000,9069521000
2014-12-25,660,667,660,665,5607000,3725726000
2014-12-24,672,672,662,664,5980000,3985878000
2014-12-22,670,671,656,668,8395000,5575352000
2014-12-19,668,672,659,665,10816000,7200427000
2014-12-18,648,661,644,656,12601000,8249799000
2014-12-17,631,646,625,635,10594000,6739280000
2014-12-16,642,645,633,635,11712000,7478254000
2014-12-15,646,663,644,650,22199000,14524632000
2014-12-12,630,649,628,646,23052000,14749954000
2014-12-11,618,628,612,624,10013000,6229958000
2014-12-10,617,628,613,624,10677000,6614112000
2014-12-09,618,624,616,619,5751000,3561851000
2014-12-08,622,625,614,618,5626000,3480175000
2014-12-05,622,625,619,622,4464000,2773817000
2014-12-04,631,633,624,627,6076000,3817769000
2014-12-03,627,631,626,629,9398000,5903861000
2014-12-02,620,626,616,623,6459000,4020742000
2014-12-01,617,621,614,619,5035000,3115735000
2014-11-28,616,624,615,620,8285000,5144517000
2014-11-27,616,621,612,612,6763000,4163009000
2014-11-26,615,620,614,618,5966000,3685069000
2014-11-25,620,621,617,619,6748000,4178212000
2014-11-21,613,616,606,615,7467000,4570769000
2014-11-20,611,615,603,610,8674000,5289949000
2014-11-19,599,612,597,605,11118000,6744812000
