6363-T,東証1部,酉島製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,876,890,864,877,72600,63791300
2015-10-01,863,883,858,882,109000,95494700
2015-09-30,850,875,838,857,106400,91057600
2015-09-29,850,869,834,850,136800,116627700
2015-09-28,856,865,832,858,94600,80698800
2015-09-25,849,864,841,856,100700,85702200
2015-09-24,832,855,830,841,118800,99781400
2015-09-18,823,837,818,836,97300,80839400
2015-09-17,839,847,835,838,58800,49465700
2015-09-16,816,837,816,828,75000,62120100
2015-09-15,814,832,813,813,56900,46611800
2015-09-14,822,834,809,813,98900,81116400
2015-09-11,795,823,786,808,146000,117969500
2015-09-10,765,810,765,783,159600,124856800
2015-09-09,758,793,755,788,181400,141202900
2015-09-08,722,737,721,721,53800,39096200
2015-09-07,725,745,721,726,77000,56120700
2015-09-04,750,750,726,730,90600,66527100
2015-09-03,758,767,745,747,53900,40676000
2015-09-02,755,786,730,751,97300,73266700
2015-09-01,781,802,766,766,97000,76011700
2015-08-31,798,798,776,785,77500,60811400
2015-08-28,776,802,776,790,141000,111485200
2015-08-27,781,788,768,773,107300,83141300
2015-08-26,766,782,743,763,196300,148185300
2015-08-25,743,815,727,769,212300,163809400
2015-08-24,811,818,774,774,296000,235004600
2015-08-21,834,850,831,841,93600,78744400
2015-08-20,855,867,850,854,68700,58757800
2015-08-19,877,881,862,862,53700,46602000
2015-08-18,870,887,858,884,86500,75455100
2015-08-17,877,880,870,877,40500,35463400
2015-08-14,875,877,866,876,33300,29028300
2015-08-13,870,877,858,875,111400,96447500
2015-08-12,888,888,871,876,69200,60691000
2015-08-11,899,902,883,887,82500,73496000
2015-08-10,893,897,884,896,40600,36152200
2015-08-07,888,895,876,893,84700,75049800
2015-08-06,890,906,888,890,74200,66194000
2015-08-05,898,898,890,890,76300,68101900
2015-08-04,891,900,891,897,41500,37129700
2015-08-03,893,907,893,895,95000,85262000
2015-07-31,914,924,908,923,54200,49759700
2015-07-30,912,916,902,910,38400,34916500
2015-07-29,911,918,899,904,76400,69168000
2015-07-28,908,918,895,913,76000,69069200
2015-07-27,927,927,911,920,57400,52755400
2015-07-24,935,937,926,927,59400,55212200
2015-07-23,940,940,925,933,37500,34969700
2015-07-22,941,950,938,942,35900,33842100
2015-07-21,945,956,941,949,43100,40848700
2015-07-17,937,938,927,931,29000,27024700
2015-07-16,945,945,928,936,38000,35563700
2015-07-15,956,956,938,942,70200,66380900
2015-07-14,943,959,935,951,94200,89405800
2015-07-13,903,933,903,920,69700,64136800
2015-07-10,936,943,901,905,61200,56235800
2015-07-09,908,934,888,926,98200,89553600
2015-07-08,977,977,928,931,123700,117042100
2015-07-07,990,990,981,985,63600,62740300
2015-07-06,988,988,962,966,73000,71044300
2015-07-03,974,998,974,990,99600,98852900
2015-07-02,966,980,965,967,67200,65316000
2015-07-01,961,965,953,962,48100,46161600
2015-06-30,967,967,943,956,109100,104006800
2015-06-29,974,979,959,960,103300,99952800
2015-06-26,986,995,973,986,78400,77364000
2015-06-25,1000,1003,991,994,87600,87306200
2015-06-24,1018,1024,1004,1009,89900,91089700
2015-06-23,1019,1023,1011,1017,96300,97889700
2015-06-22,1001,1011,986,1011,146900,147126000
2015-06-19,996,1004,968,996,565600,558841300
2015-06-18,1009,1009,986,999,162100,161679800
2015-06-17,998,1028,996,1007,179100,181843200
2015-06-16,979,1000,975,993,198600,196731500
2015-06-15,980,985,973,978,58800,57570300
2015-06-12,974,983,972,982,75400,73618700
2015-06-11,970,985,967,974,51600,50293300
2015-06-10,975,990,963,965,105300,102407300
2015-06-09,999,1006,987,987,75100,74563300
2015-06-08,998,1014,998,1007,101800,102502400
2015-06-05,999,1024,991,1014,139800,141704400
2015-06-04,1024,1038,1008,1008,208000,212209400
2015-06-03,1009,1020,1004,1017,153800,155694300
2015-06-02,1000,1019,996,1009,251700,253541700
2015-06-01,964,995,964,994,218600,215634800
2015-05-29,950,966,950,962,322300,309506400
2015-05-28,965,968,950,953,131700,126054200
2015-05-27,964,968,955,958,120900,116113200
2015-05-26,957,966,950,963,120500,115750700
2015-05-25,960,963,947,957,177400,169809300
2015-05-22,940,958,936,946,238100,226103800
2015-05-21,935,963,930,935,392000,371922600
2015-05-20,903,922,903,920,187800,172208200
2015-05-19,896,907,895,904,109500,98721800
2015-05-18,888,900,883,896,111100,99268700
2015-05-15,880,887,876,878,79200,69711400
2015-05-14,893,893,872,876,83200,73009400
2015-05-13,885,895,860,891,234000,207018600
2015-05-12,877,885,876,882,68800,60633400
2015-05-11,882,884,875,875,61200,53749000
2015-05-08,873,883,872,874,80200,70239600
2015-05-07,885,895,869,872,174100,152926900
2015-05-01,880,889,879,881,63900,56331800
2015-04-30,895,902,885,888,75300,67041200
2015-04-28,908,908,897,899,59100,53284100
2015-04-27,909,909,896,902,33600,30319500
2015-04-24,900,908,894,902,78300,70600800
2015-04-23,897,907,889,894,86400,77551300
2015-04-22,894,898,888,892,59300,52983700
2015-04-21,890,894,886,889,59900,53270700
2015-04-20,885,894,885,887,55800,49574700
2015-04-17,916,916,880,882,240400,214024300
2015-04-16,904,919,903,916,95200,86867200
2015-04-15,911,916,901,904,63700,57756900
2015-04-14,915,919,909,919,59100,54166500
2015-04-13,906,914,897,912,85600,77490600
2015-04-10,914,914,903,904,35500,32233500
2015-04-09,906,925,904,914,91000,83244900
2015-04-08,896,908,896,899,55600,50158700
2015-04-07,889,897,889,895,39200,35024100
2015-04-06,888,894,882,888,35400,31460200
2015-04-03,887,894,882,890,31200,27708600
2015-04-02,880,891,880,885,52400,46390100
2015-04-01,886,890,873,875,60300,53033300
2015-03-31,886,904,884,884,61500,54789000
2015-03-30,885,892,879,890,59000,52291000
2015-03-27,905,918,876,889,80200,71854500
2015-03-26,901,926,901,922,151800,139730000
