4547-T,東証1部,キッセイ薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2747,2756,2694,2745,87700,239113400
2015-10-01,2750,2768,2685,2756,78100,213636700
2015-09-30,2680,2745,2680,2720,111100,302226100
2015-09-29,2764,2773,2631,2641,140000,373980300
2015-09-28,2814,2848,2781,2831,127400,359473700
2015-09-25,2707,2850,2707,2836,249800,700132100
2015-09-24,2712,2771,2671,2671,123900,335930800
2015-09-18,2813,2813,2753,2753,94200,261252100
2015-09-17,2853,2853,2803,2819,81600,229861800
2015-09-16,2870,2872,2798,2836,91200,258005200
2015-09-15,2835,2868,2805,2829,77000,218768300
2015-09-14,2896,2896,2802,2804,135800,384069700
2015-09-11,2941,2950,2876,2894,195200,569723800
2015-09-10,2841,2934,2826,2909,196900,567811700
2015-09-09,2838,2913,2821,2913,108600,311908700
2015-09-08,2822,2822,2714,2715,94400,259264300
2015-09-07,2817,2845,2765,2822,72700,204358400
2015-09-04,2870,2877,2780,2831,132500,375179000
2015-09-03,2910,2968,2830,2837,177300,513599300
2015-09-02,2858,2970,2831,2892,159800,466064800
2015-09-01,3030,3030,2881,2886,201300,592049800
2015-08-31,3145,3145,3040,3090,162600,502311500
2015-08-28,3170,3175,3085,3175,105100,330053500
2015-08-27,3080,3135,3040,3065,188700,580973500
2015-08-26,2973,3075,2938,3015,212700,640132600
2015-08-25,2959,3045,2880,2923,202600,600722200
2015-08-24,3030,3065,2930,2944,201400,602028500
2015-08-21,3105,3140,3085,3085,116500,361393000
2015-08-20,3230,3270,3180,3190,107200,345374000
2015-08-19,3325,3350,3280,3290,72000,237786000
2015-08-18,3345,3370,3305,3325,83100,277038500
2015-08-17,3320,3375,3310,3345,91000,304219000
2015-08-14,3350,3350,3275,3305,100000,330466000
2015-08-13,3330,3370,3305,3350,55000,183731000
2015-08-12,3380,3380,3305,3335,63200,210744500
2015-08-11,3430,3430,3330,3395,81000,273460500
2015-08-10,3365,3435,3345,3410,106900,362845000
2015-08-07,3360,3370,3300,3355,92600,309197000
2015-08-06,3360,3460,3360,3380,162100,551894000
2015-08-05,3315,3360,3265,3350,140100,467546000
2015-08-04,3150,3310,3075,3300,215200,696244000
2015-08-03,3060,3125,3045,3115,89600,276413000
2015-07-31,3055,3060,3030,3035,63900,194241000
2015-07-30,3080,3085,3010,3010,137600,416688500
2015-07-29,3070,3080,3040,3070,53400,163587500
2015-07-28,3010,3070,2956,3040,158300,478460900
2015-07-27,3070,3070,3005,3035,81900,248226000
2015-07-24,3110,3130,3070,3085,92700,286810000
2015-07-23,3075,3120,3070,3115,83800,260026500
2015-07-22,3080,3095,3055,3075,52900,162526500
2015-07-21,3100,3105,3065,3090,73100,225815500
2015-07-17,3130,3135,3070,3090,82800,256229500
2015-07-16,3095,3110,3060,3095,101100,312550000
2015-07-15,3005,3070,2996,3060,108100,328417800
2015-07-14,2994,3010,2966,2985,99700,297800400
2015-07-13,2907,2964,2883,2952,135900,399564800
2015-07-10,2877,2952,2855,2867,177900,514963700
2015-07-09,2938,2938,2810,2862,267000,762284100
2015-07-08,3050,3055,2988,2988,207300,624377300
2015-07-07,3050,3090,3035,3070,124100,380114000
2015-07-06,3050,3065,3020,3030,95900,291402000
2015-07-03,3115,3135,3075,3075,119200,369671000
2015-07-02,3105,3135,3085,3105,160600,499447500
2015-07-01,3105,3110,3070,3085,135700,419784500
2015-06-30,3060,3120,3055,3110,191700,594001500
2015-06-29,3100,3110,3055,3075,157600,485686500
2015-06-26,3130,3160,3125,3145,91400,287173500
2015-06-25,3180,3180,3120,3125,104300,327925500
2015-06-24,3195,3215,3180,3180,101800,325010000
2015-06-23,3155,3185,3140,3180,104200,329885500
2015-06-22,3135,3160,3125,3135,104600,328296000
2015-06-19,3110,3145,3110,3125,114900,359474500
2015-06-18,3080,3130,3075,3100,137500,427575000
2015-06-17,3100,3130,3070,3090,168000,519738000
2015-06-16,3130,3175,3120,3130,98500,308999500
2015-06-15,3195,3195,3135,3155,137600,434732000
2015-06-12,3265,3290,3215,3235,156600,508973000
2015-06-11,3230,3265,3220,3235,90700,294505500
2015-06-10,3210,3220,3160,3175,155000,493976500
2015-06-09,3280,3280,3205,3215,99400,322095000
2015-06-08,3300,3320,3250,3305,148300,488514000
2015-06-05,3250,3305,3250,3280,82000,269037500
2015-06-04,3290,3315,3250,3260,62100,202982000
2015-06-03,3260,3285,3225,3255,88200,286661000
2015-06-02,3300,3335,3290,3295,85500,282603000
2015-06-01,3235,3295,3230,3280,131700,431014000
2015-05-29,3315,3330,3275,3285,99100,327280500
2015-05-28,3340,3350,3305,3315,88400,293871500
2015-05-27,3355,3385,3325,3330,70300,235310000
2015-05-26,3390,3405,3370,3370,68700,232420000
2015-05-25,3390,3410,3385,3400,57900,196715500
2015-05-22,3460,3465,3380,3390,131100,445772000
2015-05-21,3490,3490,3460,3460,81300,282388500
2015-05-20,3470,3490,3460,3475,84300,293072000
2015-05-19,3400,3470,3400,3455,66700,230199000
2015-05-18,3410,3430,3365,3400,112800,382943000
2015-05-15,3395,3430,3375,3420,84000,286683000
2015-05-14,3450,3450,3365,3390,117600,399062000
2015-05-13,3450,3490,3415,3415,119000,410234500
2015-05-12,3545,3595,3520,3550,80700,286410000
2015-05-11,3600,3655,3590,3615,123400,447234500
2015-05-08,3555,3590,3550,3560,39900,142106000
2015-05-07,3500,3605,3500,3555,108000,383448500
2015-05-01,3530,3585,3505,3550,95900,339293500
2015-04-30,3600,3615,3555,3570,78000,279358000
2015-04-28,3720,3745,3650,3670,71100,261210500
2015-04-27,3740,3740,3680,3710,44000,162881500
2015-04-24,3680,3720,3660,3700,63600,235006000
2015-04-23,3700,3730,3660,3675,86200,317283000
2015-04-22,3680,3715,3660,3700,61700,227903500
2015-04-21,3575,3695,3500,3680,113400,410970000
2015-04-20,3620,3730,3615,3685,50700,187040000
2015-04-17,3725,3755,3685,3690,81300,301656500
2015-04-16,3740,3760,3665,3750,116900,434579000
2015-04-15,3780,3790,3725,3775,94500,356483000
2015-04-14,3840,3840,3785,3795,109100,415019000
2015-04-13,3865,3880,3835,3850,64100,247086000
2015-04-10,3950,3950,3880,3890,105600,413373000
2015-04-09,3900,3975,3870,3915,131200,515844000
2015-04-08,3885,3920,3855,3880,137100,532415500
2015-04-07,3845,3885,3785,3855,107700,413906000
2015-04-06,3720,3825,3720,3810,93700,354877000
2015-04-03,3750,3790,3700,3780,95000,356940500
2015-04-02,3645,3780,3645,3740,165500,617634500
2015-04-01,3695,3695,3580,3645,135500,493771000
2015-03-31,3810,3845,3735,3750,229600,868672000
2015-03-30,3635,3785,3635,3705,217700,810410000
2015-03-27,3505,3690,3495,3580,170500,615343500
2015-03-26,3670,3670,3565,3595,71500,257451500
2015-03-25,3705,3725,3620,3670,78700,288756000
2015-03-24,3640,3725,3625,3705,131700,486888500
2015-03-23,3675,3675,3610,3635,85100,309444500
2015-03-20,3560,3610,3535,3610,141900,509410500
2015-03-19,3565,3575,3525,3550,67900,241046000
2015-03-18,3570,3585,3545,3560,96500,343811500
2015-03-17,3535,3570,3530,3555,86100,305970000
2015-03-16,3565,3620,3500,3530,88500,312389000
2015-03-13,3660,3660,3565,3565,190000,686313500
2015-03-12,3680,3690,3640,3660,87100,318629500
2015-03-11,3600,3680,3600,3660,87900,321546000
2015-03-10,3615,3660,3600,3630,82900,300737000
2015-03-09,3620,3660,3565,3600,120100,434963000
2015-03-06,3520,3630,3520,3615,148100,533200500
2015-03-05,3435,3515,3425,3505,111200,388048500
2015-03-04,3435,3490,3420,3445,124300,429738500
2015-03-03,3385,3460,3355,3435,160900,549640000
2015-03-02,3365,3445,3365,3425,77700,265918500
2015-02-27,3455,3465,3395,3400,135300,463188000
2015-02-26,3440,3490,3440,3480,90500,313770000
2015-02-25,3475,3485,3415,3440,71300,245646500
2015-02-24,3410,3455,3400,3455,81100,278300000
2015-02-23,3475,3475,3375,3410,70400,240337000
2015-02-20,3440,3445,3380,3425,97300,332333500
2015-02-19,3355,3430,3355,3415,104500,355792500
2015-02-18,3300,3380,3295,3345,151600,506740000
2015-02-17,3240,3290,3225,3280,62100,203051500
2015-02-16,3300,3325,3240,3255,78000,254969500
2015-02-13,3300,3315,3230,3255,124100,405138000
2015-02-12,3290,3350,3235,3295,139700,463269000
2015-02-10,3215,3225,3185,3220,80800,259052000
2015-02-09,3295,3300,3195,3205,100500,323791500
2015-02-06,3245,3280,3235,3240,101800,331159000
2015-02-05,3245,3275,3205,3225,172000,557471000
2015-02-04,3290,3295,3230,3250,172300,561079000
2015-02-03,3395,3405,3230,3250,221500,726960500
2015-02-02,3505,3585,3500,3525,107500,380555000
2015-01-30,3560,3610,3545,3550,135900,485496500
2015-01-29,3430,3525,3425,3515,121300,423876000
2015-01-28,3390,3440,3380,3430,64900,221809500
2015-01-27,3335,3410,3335,3405,95900,324545500
2015-01-26,3270,3320,3200,3305,67400,222197500
2015-01-23,3350,3350,3295,3320,78400,260282000
2015-01-22,3360,3360,3290,3325,90800,301070000
2015-01-21,3380,3400,3340,3365,163000,548018500
2015-01-20,3290,3385,3280,3375,132000,442456000
2015-01-19,3265,3285,3245,3280,89600,292946500
2015-01-16,3195,3240,3175,3230,99900,320220000
2015-01-15,3300,3325,3250,3265,133800,438429500
2015-01-14,3230,3300,3230,3285,108100,354517500
2015-01-13,3200,3235,3190,3230,53400,171911000
2015-01-09,3250,3250,3200,3220,73600,237218500
2015-01-08,3175,3260,3175,3245,69400,223815000
2015-01-07,3145,3210,3145,3155,84200,267019500
2015-01-06,3200,3240,3180,3185,121500,389515000
2015-01-05,3165,3275,3165,3260,97700,315578500
2014-12-30,3240,3240,3160,3170,59000,187629000
2014-12-29,3245,3260,3185,3230,42400,136645500
2014-12-26,3235,3250,3220,3240,25900,83822000
2014-12-25,3255,3275,3200,3240,63600,205575000
2014-12-24,3250,3255,3215,3250,65800,212810500
2014-12-22,3280,3290,3215,3225,79800,258518500
2014-12-19,3230,3275,3215,3265,110600,358431000
2014-12-18,3205,3255,3140,3150,160500,512328000
2014-12-17,3135,3145,3115,3140,160000,501172000
2014-12-16,3060,3080,3045,3070,84200,257858000
2014-12-15,3105,3155,3085,3090,61800,192010500
2014-12-12,3110,3165,3110,3135,80600,251706500
2014-12-11,3125,3140,3070,3120,42300,131725500
2014-12-10,3160,3190,3130,3170,60700,192704000
2014-12-09,3180,3195,3170,3175,57600,183289000
2014-12-08,3200,3205,3175,3185,85900,273735000
2014-12-05,3180,3210,3165,3200,64800,206621500
2014-12-04,3190,3200,3165,3175,55200,175303000
2014-12-03,3205,3215,3145,3155,101700,321831500
2014-12-02,3115,3215,3115,3205,173600,552852000
2014-12-01,3085,3145,3080,3095,104500,324054000
2014-11-28,3030,3085,3025,3085,120200,368386000
2014-11-27,3050,3050,3025,3025,74200,225217000
2014-11-26,3090,3110,3060,3070,92300,284999000
2014-11-25,3145,3145,3080,3095,112900,350293000
2014-11-21,3125,3160,3095,3145,96000,300729500
2014-11-20,3125,3170,3120,3135,82900,260241500
2014-11-19,3100,3175,3050,3105,148300,465221000
2014-11-18,3000,3080,2940,3080,106400,324312700
2014-11-17,3115,3115,3015,3020,102800,313083000
2014-11-14,3100,3115,3080,3110,107400,332895000
2014-11-13,2994,3070,2994,3060,95200,289749900
2014-11-12,3005,3055,3000,3005,90500,273518000
2014-11-11,2983,2998,2960,2995,84400,252028500
2014-11-10,2990,3000,2950,2976,79400,236170000
2014-11-07,3045,3060,2990,3005,110800,333412100
2014-11-06,2991,3130,2990,3040,182000,555272100
2014-11-05,2916,2957,2911,2942,97100,284612100
2014-11-04,3010,3015,2905,2923,188800,554784400
2014-10-31,2750,2883,2704,2875,213900,605336800
2014-10-30,2740,2769,2718,2718,130600,356663600
2014-10-29,2708,2748,2677,2740,82200,224123900
2014-10-28,2731,2750,2670,2694,124300,335274900
2014-10-27,2719,2747,2715,2732,54200,148018400
2014-10-24,2700,2735,2679,2713,121200,328340900
2014-10-23,2624,2666,2607,2653,112500,297493100
2014-10-22,2599,2625,2569,2624,85200,222085200
2014-10-21,2588,2599,2535,2563,108600,278440800
2014-10-20,2545,2597,2516,2583,80900,207565300
2014-10-17,2537,2553,2464,2465,105500,263584600
2014-10-16,2519,2571,2519,2542,116800,297650400
2014-10-15,2548,2589,2520,2569,123400,316961400
2014-10-14,2515,2571,2507,2542,127100,323602500
2014-10-10,2562,2587,2555,2565,115800,297322300
2014-10-09,2662,2677,2622,2625,90800,239736400
2014-10-08,2662,2673,2633,2658,105800,281452000
2014-10-07,2745,2768,2705,2713,104300,284809000
2014-10-06,2730,2754,2699,2742,70400,192523600
2014-10-03,2696,2745,2652,2695,104100,279873300
2014-10-02,2725,2773,2701,2719,134100,365733000
2014-10-01,2759,2776,2747,2750,62400,172340700
2014-09-30,2774,2774,2729,2750,79600,218599600
2014-09-29,2733,2795,2716,2774,100300,277690500
2014-09-26,2700,2744,2700,2711,69800,189652400
2014-09-25,2742,2750,2681,2750,80700,220963600
