7312-T,東証1部,タカタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1313,1347,1313,1341,360700,481784900
2015-10-01,1325,1337,1316,1327,283700,377082500
2015-09-30,1270,1322,1267,1311,334500,437030700
2015-09-29,1259,1285,1255,1270,267300,339949100
2015-09-28,1278,1285,1257,1285,142200,181612900
2015-09-25,1293,1294,1258,1265,350000,443779900
2015-09-24,1304,1329,1285,1307,301300,392208500
2015-09-18,1324,1342,1292,1330,796500,1058623200
2015-09-17,1305,1333,1289,1324,290100,382114800
2015-09-16,1289,1302,1279,1293,301200,388697800
2015-09-15,1299,1327,1266,1273,305000,392946900
2015-09-14,1332,1345,1282,1294,443500,578719800
2015-09-11,1337,1348,1305,1348,391600,521075500
2015-09-10,1312,1333,1311,1332,273800,361887500
2015-09-09,1325,1345,1311,1329,354400,470997500
2015-09-08,1290,1324,1283,1301,247200,323331700
2015-09-07,1264,1305,1252,1287,232600,297835800
2015-09-04,1304,1308,1250,1278,490400,627477300
2015-09-03,1280,1338,1271,1310,782500,1030268300
2015-09-02,1221,1287,1202,1261,589400,737756800
2015-09-01,1268,1268,1226,1233,365100,452782800
2015-08-31,1289,1299,1250,1268,413900,526039000
2015-08-28,1259,1294,1249,1272,413200,526389500
2015-08-27,1253,1260,1227,1230,403400,498897000
2015-08-26,1249,1265,1226,1239,487500,604790600
2015-08-25,1252,1288,1218,1228,809700,1007731300
2015-08-24,1275,1337,1272,1288,974400,1270237700
2015-08-21,1318,1343,1305,1305,711100,938060400
2015-08-20,1370,1372,1342,1356,466300,632995700
2015-08-19,1400,1401,1366,1385,472000,656176200
2015-08-18,1370,1408,1360,1400,956000,1331597200
2015-08-17,1360,1369,1355,1366,393900,537118400
2015-08-14,1350,1364,1348,1352,455000,617456900
2015-08-13,1326,1358,1326,1352,501900,676898000
2015-08-12,1350,1353,1311,1330,466400,619000900
2015-08-11,1340,1365,1338,1352,732600,989748600
2015-08-10,1280,1340,1276,1324,1082100,1424541600
2015-08-07,1309,1325,1265,1278,1113300,1438127200
2015-08-06,1230,1277,1223,1271,502300,631808000
2015-08-05,1220,1239,1212,1222,274800,336713700
2015-08-04,1246,1250,1221,1225,473900,585041200
2015-08-03,1256,1264,1244,1244,143900,179711000
2015-07-31,1238,1263,1238,1256,179200,224450300
2015-07-30,1234,1268,1234,1247,270100,338213500
2015-07-29,1245,1246,1232,1233,169400,209421200
2015-07-28,1239,1251,1230,1243,218200,270942200
2015-07-27,1273,1274,1242,1245,286800,358973800
2015-07-24,1280,1280,1260,1265,340500,430980500
2015-07-23,1290,1290,1265,1281,321000,409198700
2015-07-22,1270,1297,1270,1290,409000,526064500
2015-07-21,1259,1278,1259,1266,229100,290436200
2015-07-17,1241,1262,1241,1259,251500,315091700
2015-07-16,1225,1251,1225,1246,239700,297041700
2015-07-15,1270,1280,1227,1231,658600,819293100
2015-07-14,1225,1272,1220,1263,788800,987370500
2015-07-13,1221,1235,1198,1204,869100,1052261100
2015-07-10,1228,1247,1225,1229,549100,677464100
2015-07-09,1292,1293,1217,1245,1174100,1465800400
2015-07-08,1312,1318,1304,1304,728300,954162500
2015-07-07,1321,1325,1312,1312,248000,326303200
2015-07-06,1316,1328,1314,1316,329100,433394700
2015-07-03,1328,1328,1316,1321,301600,398057400
2015-07-02,1333,1333,1320,1320,334300,442443200
2015-07-01,1339,1343,1320,1323,419400,555389900
2015-06-30,1340,1349,1328,1333,373300,497998700
2015-06-29,1325,1350,1322,1342,695300,929775500
2015-06-26,1342,1353,1336,1344,457200,613017600
2015-06-25,1345,1356,1335,1342,595200,799144700
2015-06-24,1346,1354,1333,1335,593000,793966200
2015-06-23,1370,1377,1345,1346,790900,1070804900
2015-06-22,1385,1406,1365,1379,885900,1220788500
2015-06-19,1360,1424,1360,1384,2415700,3355738200
2015-06-18,1346,1358,1333,1349,512100,689934100
2015-06-17,1331,1355,1326,1352,580100,778248600
2015-06-16,1330,1341,1327,1331,418700,557827000
2015-06-15,1320,1334,1320,1332,334900,445049800
2015-06-12,1333,1338,1322,1326,438100,582971200
2015-06-11,1330,1340,1321,1325,639700,848153900
2015-06-10,1340,1342,1326,1329,497900,662808900
2015-06-09,1325,1348,1323,1325,561100,746902200
2015-06-08,1350,1351,1327,1331,533400,712869500
2015-06-05,1362,1365,1345,1352,579200,783109900
2015-06-04,1343,1376,1343,1370,803300,1095746900
2015-06-03,1325,1355,1322,1355,901400,1206600000
2015-06-02,1330,1337,1320,1324,806400,1070912400
2015-06-01,1365,1366,1325,1328,1237800,1651606600
2015-05-29,1315,1367,1312,1366,1601300,2157658100
2015-05-28,1320,1328,1310,1320,545300,720427300
2015-05-27,1313,1323,1303,1315,756100,992455100
2015-05-26,1300,1328,1300,1313,1036000,1361427400
2015-05-25,1360,1360,1300,1305,2874200,3783188500
2015-05-22,1322,1374,1321,1364,2421000,3280824300
2015-05-21,1350,1350,1322,1329,2557800,3406005700
2015-05-20,1377,1400,1325,1353,5116300,6957361700
2015-05-19,1548,1549,1499,1507,803400,1220842600
2015-05-18,1475,1535,1473,1523,786600,1188478800
2015-05-15,1500,1500,1400,1476,1892000,2735091700
2015-05-14,1520,1558,1489,1515,1581500,2419447000
2015-05-13,1636,1640,1598,1602,973100,1574785800
2015-05-12,1627,1641,1576,1628,1102800,1778278200
2015-05-11,1575,1684,1569,1661,1624700,2624944400
2015-05-08,1537,1567,1523,1535,555800,853884900
2015-05-07,1495,1529,1483,1521,524500,793439300
2015-05-01,1485,1524,1477,1488,679600,1018349300
2015-04-30,1456,1498,1455,1483,819500,1219579500
2015-04-28,1468,1485,1453,1464,399100,585706000
2015-04-27,1429,1461,1419,1453,477900,690897000
2015-04-24,1427,1435,1418,1427,320700,457740800
2015-04-23,1412,1435,1407,1416,355300,504459700
2015-04-22,1414,1441,1401,1410,369200,523167100
2015-04-21,1401,1440,1398,1415,505400,717052400
2015-04-20,1449,1450,1378,1383,520300,730668500
2015-04-17,1400,1493,1391,1427,1882100,2695625900
2015-04-16,1350,1409,1338,1386,976100,1345709400
2015-04-15,1328,1346,1323,1329,360200,480609600
2015-04-14,1303,1329,1302,1328,468700,618804700
2015-04-13,1305,1307,1300,1300,309100,402511300
2015-04-10,1321,1327,1305,1307,277600,363403700
2015-04-09,1322,1323,1308,1316,186900,245367100
2015-04-08,1334,1334,1310,1317,278700,366778600
2015-04-07,1329,1333,1318,1326,170400,226144000
2015-04-06,1310,1337,1309,1329,337300,447242700
2015-04-03,1310,1320,1305,1309,148400,194430300
2015-04-02,1308,1328,1298,1307,285400,375113400
2015-04-01,1320,1329,1290,1290,516000,671463900
2015-03-31,1323,1343,1316,1316,319900,425447300
2015-03-30,1300,1314,1290,1312,342300,445040200
2015-03-27,1324,1334,1303,1317,352900,464659700
2015-03-26,1349,1349,1317,1325,330900,439404500
2015-03-25,1326,1350,1326,1333,322200,430949600
2015-03-24,1330,1330,1308,1321,322500,424669700
2015-03-23,1322,1334,1321,1328,230200,305756100
2015-03-20,1325,1334,1320,1330,230000,304717700
2015-03-19,1339,1350,1321,1325,225100,299476900
2015-03-18,1326,1348,1323,1333,167600,223227400
2015-03-17,1380,1386,1335,1335,323400,438573900
2015-03-16,1332,1373,1318,1368,554500,750863600
2015-03-13,1307,1329,1297,1301,590000,770909400
2015-03-12,1330,1334,1301,1304,541700,709565700
2015-03-11,1325,1334,1321,1329,158400,210306300
2015-03-10,1341,1349,1330,1330,215200,287448600
