8291-T,東証1部,日産東HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,307,311,305,310,55000,16936900
2015-10-01,306,308,301,303,35100,10691500
2015-09-30,299,307,298,305,26200,7964800
2015-09-29,304,304,296,296,27100,8081700
2015-09-28,306,309,302,308,24000,7370300
2015-09-25,305,306,290,306,46900,14151800
2015-09-24,308,309,300,301,53100,16156200
2015-09-18,315,315,307,310,41700,12930800
2015-09-17,308,311,305,311,27700,8553800
2015-09-16,310,311,304,307,16000,4913000
2015-09-15,310,315,305,306,40200,12436800
2015-09-14,318,318,307,307,27300,8462800
2015-09-11,318,320,312,316,69500,22071500
2015-09-10,313,320,305,313,38400,11989700
2015-09-09,314,319,311,318,26400,8321300
2015-09-08,308,311,303,304,17600,5397500
2015-09-07,314,318,302,311,59500,18373400
2015-09-04,326,326,311,313,54400,17308100
2015-09-03,332,334,325,326,37700,12414800
2015-09-02,334,337,331,331,47200,15744100
2015-09-01,351,351,338,339,55400,19085000
2015-08-31,354,354,350,353,35200,12416200
2015-08-28,350,352,347,352,35000,12241300
2015-08-27,341,348,341,342,33000,11329700
2015-08-26,332,343,331,338,48700,16426400
2015-08-25,330,347,325,328,122400,40561500
2015-08-24,342,357,337,337,146300,50369500
2015-08-21,353,358,349,353,135200,47789000
2015-08-20,360,364,358,360,69400,24996100
2015-08-19,382,382,364,365,45000,16706200
2015-08-18,370,376,370,374,41800,15585900
2015-08-17,368,370,360,368,55500,20252300
2015-08-14,373,374,365,368,34700,12811400
2015-08-13,372,374,367,373,47700,17715100
2015-08-12,382,382,368,373,82600,30838000
2015-08-11,396,397,380,384,99200,38350800
2015-08-10,376,399,373,396,172700,66927000
2015-08-07,367,373,365,372,49800,18402100
2015-08-06,366,371,365,367,36100,13289700
2015-08-05,369,371,359,366,73300,26732800
2015-08-04,382,384,368,370,99200,37224300
2015-08-03,383,387,379,384,60200,23017600
2015-07-31,372,379,371,379,58100,21848100
2015-07-30,372,374,368,370,50400,18713000
2015-07-29,378,378,370,370,52800,19789600
2015-07-28,366,376,363,373,92400,34196700
2015-07-27,364,368,362,363,64700,23625400
2015-07-24,361,365,361,363,38100,13834200
2015-07-23,358,363,358,363,43600,15718700
2015-07-22,363,365,357,358,38900,14024500
2015-07-21,361,363,358,363,35500,12826000
2015-07-17,362,365,360,361,34800,12597300
2015-07-16,363,366,360,362,39200,14211700
2015-07-15,370,370,358,361,65400,23694700
2015-07-14,365,365,359,362,43800,15863200
2015-07-13,350,359,350,358,34600,12262900
2015-07-10,352,358,351,353,57100,20155700
2015-07-09,354,355,344,351,107300,37405900
2015-07-08,369,369,358,358,81500,29486200
2015-07-07,372,372,364,366,50400,18528700
2015-07-06,370,374,359,361,132000,48321900
2015-07-03,387,387,364,370,190200,70960600
2015-07-02,393,410,379,387,367300,143410800
2015-07-01,379,400,378,393,414400,162951000
2015-06-30,356,373,355,370,154700,56331200
2015-06-29,355,358,355,355,68000,24209500
2015-06-26,357,359,355,358,38600,13779700
2015-06-25,360,364,356,356,72900,26204100
2015-06-24,363,364,360,362,39700,14404600
2015-06-23,361,363,360,362,36900,13316600
2015-06-22,360,361,358,361,37000,13309000
2015-06-19,355,359,352,357,45700,16283300
2015-06-18,353,358,352,352,40300,14257500
2015-06-17,353,357,352,355,62000,21953400
2015-06-16,365,365,349,350,145900,51739400
2015-06-15,360,366,360,365,65000,23658700
2015-06-12,355,363,354,361,157800,56465200
2015-06-11,351,354,340,352,121600,42338500
2015-06-10,345,350,344,345,55400,19190600
2015-06-09,345,351,342,345,62500,21687000
2015-06-08,353,356,347,349,84400,29739800
2015-06-05,356,357,350,354,80500,28496400
2015-06-04,357,358,353,356,39500,14081500
2015-06-03,355,360,355,359,42800,15287500
