2220-T,東証1部,亀田菓,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,4950,5050,4950,5050,25700,128772500
2015-10-01,4970,5030,4910,4965,23300,115888000
2015-09-30,4835,5000,4835,4985,31100,154273000
2015-09-29,4870,4940,4810,4835,32300,157181500
2015-09-28,4875,4965,4830,4925,33600,164374500
2015-09-25,4780,4895,4780,4875,37700,181898500
2015-09-24,4705,4840,4705,4770,24600,117435500
2015-09-18,4780,4780,4705,4755,25300,120089000
2015-09-17,4780,4780,4705,4755,22300,105572500
2015-09-16,4805,4820,4705,4720,12000,56833500
2015-09-15,4800,4850,4770,4780,14400,69134000
2015-09-14,4845,4885,4775,4780,17300,83353000
2015-09-11,4715,4860,4680,4820,38600,183597500
2015-09-10,4840,4865,4745,4785,34300,164185000
2015-09-09,4855,4980,4805,4980,34300,167567000
2015-09-08,4850,4960,4750,4785,41000,197281500
2015-09-07,4850,4880,4790,4850,26200,126761000
2015-09-04,4985,5030,4820,4885,30400,149656500
2015-09-03,4930,5100,4930,5000,26600,134062500
2015-09-02,4895,5020,4885,4930,28100,139007000
2015-09-01,5090,5100,4960,4960,41300,207685000
2015-08-31,5050,5100,4935,5100,36000,181114000
2015-08-28,4950,4985,4860,4975,34600,170604000
2015-08-27,4800,4945,4800,4855,35000,170197000
2015-08-26,4580,4720,4550,4680,51500,240125000
2015-08-25,4500,4735,4400,4500,49100,223991000
2015-08-24,4850,4965,4710,4720,42900,207126000
2015-08-21,4940,5040,4890,4980,52600,261557500
2015-08-20,5100,5170,5000,5010,18600,94264000
2015-08-19,5210,5250,5050,5100,25600,131206000
2015-08-18,5260,5280,5210,5260,21400,112460000
2015-08-17,5220,5270,5200,5260,24600,128941000
2015-08-14,5130,5210,5130,5190,24900,129040000
2015-08-13,5010,5140,4950,5130,36400,183962000
2015-08-12,5100,5120,5050,5050,14200,72111000
2015-08-11,5200,5200,5100,5130,16900,87078000
2015-08-10,5080,5200,5070,5190,33400,172191000
2015-08-07,5130,5160,5090,5110,29600,151425000
2015-08-06,5170,5190,5120,5130,37300,192094000
2015-08-05,5210,5220,5140,5170,46500,240715000
2015-08-04,5210,5250,5190,5240,38800,202499000
2015-08-03,5120,5280,5110,5270,43100,223961000
2015-07-31,5180,5220,5150,5200,29200,151497000
2015-07-30,5210,5240,5150,5170,26700,138359000
2015-07-29,5240,5250,5160,5210,17300,89950000
2015-07-28,5110,5200,5080,5180,24800,127386000
2015-07-27,5250,5270,5150,5170,40000,208290000
2015-07-24,5340,5360,5260,5270,52300,277799000
2015-07-23,5180,5370,5140,5320,63100,332861000
2015-07-22,5230,5260,5200,5200,38600,201417000
2015-07-21,5260,5290,5230,5260,51000,268279000
2015-07-17,5150,5260,5130,5230,96300,501838000
2015-07-16,5050,5110,5020,5100,87000,440831000
2015-07-15,4925,5040,4915,5020,62200,310963000
2015-07-14,4920,4970,4885,4915,43800,215533000
2015-07-13,4780,4895,4780,4875,57800,280138500
2015-07-10,4760,4845,4740,4765,45000,215762000
2015-07-09,4715,4740,4600,4730,73800,344887500
2015-07-08,4790,4820,4715,4715,43600,207258000
2015-07-07,4785,4820,4770,4820,45200,216896000
2015-07-06,4725,4780,4720,4750,68000,322743500
2015-07-03,4765,4770,4710,4725,19700,93173500
2015-07-02,4770,4785,4705,4715,27500,130456000
2015-07-01,4775,4790,4730,4790,14800,70677500
2015-06-30,4715,4775,4705,4735,29700,140739000
2015-06-29,4700,4790,4670,4730,31900,151277500
2015-06-26,4775,4810,4735,4795,33500,160199000
2015-06-25,4710,4820,4705,4770,67000,319970500
2015-06-24,4660,4720,4660,4685,33800,158633000
2015-06-23,4650,4660,4620,4650,22400,104086500
2015-06-22,4585,4630,4565,4605,23800,109555000
2015-06-19,4565,4645,4555,4610,35100,161933000
2015-06-18,4605,4605,4525,4525,18400,83712000
2015-06-17,4535,4605,4535,4580,35300,161427500
2015-06-16,4635,4645,4495,4510,50100,227940500
2015-06-15,4585,4645,4570,4635,24400,112556500
2015-06-12,4565,4630,4540,4620,64100,294120500
2015-06-11,4515,4565,4515,4550,45200,205204000
