2292-T,東証1部,SFoods,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2330,2349,2303,2334,62600,145583500
2015-10-01,2409,2409,2327,2330,83700,197358300
2015-09-30,2398,2409,2367,2400,68800,164742500
2015-09-29,2373,2373,2332,2346,42600,99986400
2015-09-28,2400,2419,2360,2397,64600,154896300
2015-09-25,2319,2400,2319,2400,54400,129242400
2015-09-24,2284,2342,2284,2319,50000,116133600
2015-09-18,2311,2337,2286,2314,48700,112422500
2015-09-17,2310,2344,2286,2335,40100,92900600
2015-09-16,2363,2363,2287,2309,34200,79013800
2015-09-15,2303,2394,2303,2359,76700,181221800
2015-09-14,2291,2326,2284,2284,49500,113787700
2015-09-11,2296,2335,2285,2289,122100,280574600
2015-09-10,2342,2342,2277,2322,41300,95223600
2015-09-09,2355,2369,2309,2347,56000,130644600
2015-09-08,2364,2384,2274,2291,54200,125020400
2015-09-07,2334,2373,2326,2360,58000,136133100
2015-09-04,2398,2398,2334,2344,75200,176536400
2015-09-03,2439,2471,2384,2391,73900,178467400
2015-09-02,2433,2489,2424,2432,51400,125805800
2015-09-01,2504,2504,2435,2440,61600,151549200
2015-08-31,2517,2520,2468,2515,39200,98068500
2015-08-28,2550,2550,2497,2524,72100,181514000
2015-08-27,2530,2546,2473,2517,129100,324549300
2015-08-26,2500,2524,2435,2510,110700,275777300
2015-08-25,2440,2516,2400,2402,116700,285444700
2015-08-24,2500,2533,2459,2463,86000,214063600
2015-08-21,2563,2563,2527,2536,93200,236569400
2015-08-20,2607,2643,2589,2601,77700,202967400
2015-08-19,2625,2647,2618,2620,119100,312945300
2015-08-18,2670,2680,2624,2637,94700,250320900
2015-08-17,2709,2710,2667,2683,75000,201533800
2015-08-14,2687,2719,2670,2692,82300,221647200
2015-08-13,2665,2697,2626,2666,68800,183100600
2015-08-12,2650,2684,2640,2658,88600,235595200
2015-08-11,2700,2717,2681,2704,186600,504808700
2015-08-10,2591,2676,2591,2658,110600,292497500
2015-08-07,2605,2614,2575,2605,47400,123010800
2015-08-06,2696,2706,2612,2613,152400,406391400
2015-08-05,2615,2698,2615,2696,197500,529468200
2015-08-04,2550,2630,2544,2611,171100,444845000
2015-08-03,2510,2550,2510,2544,124200,314461100
2015-07-31,2493,2509,2470,2509,38600,96474700
2015-07-30,2525,2525,2467,2492,70800,176320500
2015-07-29,2501,2531,2492,2519,109800,276476000
2015-07-28,2399,2487,2388,2470,104400,256356800
2015-07-27,2454,2472,2400,2424,114000,276933700
2015-07-24,2498,2514,2431,2454,130000,319284500
2015-07-23,2477,2509,2451,2495,48100,119478300
2015-07-22,2511,2515,2461,2480,65300,162208300
2015-07-21,2546,2546,2501,2518,64600,162754700
2015-07-17,2545,2559,2475,2511,134700,338028000
2015-07-16,2534,2580,2534,2544,153800,392712600
2015-07-15,2460,2557,2460,2531,211300,532566900
2015-07-14,2460,2532,2360,2454,387900,942586500
2015-07-13,2499,2566,2496,2560,147600,373880900
2015-07-10,2459,2524,2422,2468,158400,393240200
2015-07-09,2440,2452,2350,2446,152100,365758600
2015-07-08,2490,2549,2458,2470,148000,369408900
2015-07-07,2491,2500,2481,2490,69800,174098700
2015-07-06,2487,2494,2458,2470,77500,191980500
2015-07-03,2536,2537,2491,2509,88500,222689700
2015-07-02,2554,2580,2530,2536,95300,243438700
2015-07-01,2528,2570,2481,2520,145500,368058300
2015-06-30,2399,2488,2399,2478,127800,313441400
2015-06-29,2452,2492,2383,2393,204400,497396600
2015-06-26,2570,2598,2531,2539,81300,207702500
2015-06-25,2450,2587,2444,2520,271700,686921200
2015-06-24,2482,2487,2419,2429,126900,309146000
2015-06-23,2449,2489,2446,2477,67000,165562500
2015-06-22,2412,2426,2392,2423,53400,128802800
2015-06-19,2400,2428,2395,2400,91800,220817600
2015-06-18,2444,2456,2392,2393,75700,182863800
2015-06-17,2422,2462,2417,2440,76100,185592700
2015-06-16,2381,2433,2380,2421,85600,207142000
2015-06-15,2400,2438,2394,2400,41500,99998800
2015-06-12,2415,2459,2391,2399,138200,333461100
2015-06-11,2370,2419,2369,2394,111800,267742200
2015-06-10,2311,2367,2311,2351,65900,154628300
2015-06-09,2325,2357,2311,2311,69000,160892800
2015-06-08,2358,2378,2325,2344,68000,160417000
2015-06-05,2350,2374,2324,2342,79000,185230000
2015-06-04,2335,2374,2324,2340,69900,164124200
2015-06-03,2360,2393,2327,2347,74200,175088200
2015-06-02,2310,2361,2310,2352,114000,267717300
2015-06-01,2276,2330,2276,2302,49500,114137800
2015-05-29,2249,2318,2248,2299,95700,219326700
2015-05-28,2245,2258,2235,2249,76700,172381500
2015-05-27,2214,2245,2210,2243,54100,120668600
2015-05-26,2218,2236,2207,2214,31900,70709600
2015-05-25,2209,2226,2197,2201,30200,66630900
2015-05-22,2201,2220,2200,2216,32500,71867500
2015-05-21,2208,2210,2188,2197,72200,158645700
2015-05-20,2220,2231,2215,2223,53600,119311500
2015-05-19,2209,2240,2206,2232,48700,108539800
2015-05-18,2215,2248,2200,2215,49400,109686200
2015-05-15,2211,2236,2204,2214,51600,114555100
2015-05-14,2178,2213,2178,2201,120000,264066800
2015-05-13,2152,2189,2146,2185,58400,126883100
2015-05-12,2176,2179,2153,2174,31200,67598600
2015-05-11,2159,2193,2159,2175,87900,191621900
2015-05-08,2116,2154,2116,2135,76700,164149400
2015-05-07,2114,2158,2114,2116,105500,225125200
2015-05-01,2132,2148,2114,2136,81200,173047400
2015-04-30,2140,2144,2107,2132,67900,144023300
2015-04-28,2107,2144,2107,2142,45100,96209500
2015-04-27,2150,2150,2100,2106,103700,219156000
2015-04-24,2150,2158,2133,2156,54800,117616600
2015-04-23,2200,2200,2150,2157,80700,174692000
2015-04-22,2234,2234,2163,2206,53800,118154400
2015-04-21,2151,2214,2151,2210,80500,176782100
2015-04-20,2110,2185,2106,2146,88200,189715000
2015-04-17,2229,2242,2140,2145,327100,711384300
2015-04-16,2264,2304,2240,2279,83900,190535200
2015-04-15,2400,2400,2240,2287,271600,630507100
2015-04-14,2288,2353,2262,2337,155000,360056700
2015-04-13,2220,2290,2210,2267,131500,297282200
2015-04-10,2204,2233,2190,2214,97200,214818300
2015-04-09,2241,2260,2202,2215,79800,177251100
2015-04-08,2278,2278,2226,2240,50400,113037200
2015-04-07,2270,2280,2240,2256,51200,115708300
2015-04-06,2255,2286,2210,2269,137800,310910200
2015-04-03,2290,2335,2252,2286,158300,362793000
2015-04-02,2245,2305,2240,2273,152000,346713000
2015-04-01,2250,2260,2174,2227,134600,299317900
2015-03-31,2154,2220,2154,2210,163000,356911900
2015-03-30,2073,2155,2058,2149,118000,250804800
2015-03-27,2065,2080,2043,2058,52100,107480300
2015-03-26,2075,2094,2046,2064,74700,154100100
2015-03-25,2088,2100,2080,2095,45300,94716700
2015-03-24,2075,2101,2064,2083,64200,133403600
2015-03-23,2100,2121,2078,2103,60300,126548900
2015-03-20,2078,2102,2073,2100,83100,173551600
2015-03-19,2108,2113,2061,2096,64200,134031600
2015-03-18,2095,2119,2091,2107,72300,152288100
2015-03-17,2120,2129,2086,2115,79600,167822800
2015-03-16,2111,2136,2088,2119,81300,171727800
2015-03-13,2128,2145,2115,2129,155300,331229500
2015-03-12,2123,2138,2103,2122,86700,183759100
2015-03-11,2108,2126,2101,2105,82900,175286400
2015-03-10,2089,2124,2062,2108,125100,262801300
2015-03-09,2065,2094,2038,2067,93200,193470500
2015-03-06,2045,2070,2029,2054,66100,135468900
2015-03-05,2045,2060,2028,2029,57600,117392800
2015-03-04,2097,2097,2039,2045,72400,148925900
2015-03-03,2042,2097,2041,2097,81500,169237500
2015-03-02,2041,2059,2018,2043,70600,143960200
2015-02-27,2078,2083,2035,2041,93700,193158500
2015-02-26,2050,2084,2050,2078,71300,147464600
2015-02-25,2037,2086,2028,2068,128500,264396900
2015-02-24,2139,2139,2072,2078,298500,627554300
2015-02-23,2172,2172,2122,2123,156100,334629300
2015-02-20,2155,2158,2129,2152,88600,189966600
2015-02-19,2150,2171,2140,2155,117200,252474200
2015-02-18,2094,2139,2090,2138,126200,267456100
2015-02-17,2037,2082,2036,2080,88600,182315200
2015-02-16,2017,2060,2017,2024,87700,178400600
2015-02-13,2060,2060,2011,2016,101300,205829900
2015-02-12,2104,2106,2059,2060,105800,219888200
2015-02-10,2026,2058,2017,2054,66700,136021700
2015-02-09,2004,2022,2002,2021,60200,121022000
2015-02-06,2001,2024,1996,2004,63300,127105300
