6339-T,東証1部,新東工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,949,971,942,961,58100,55740000
2015-10-01,937,969,931,961,82200,78055900
2015-09-30,907,940,907,936,55700,51819700
2015-09-29,911,931,901,907,89300,81509800
2015-09-28,934,968,915,933,60800,56821600
2015-09-25,925,937,920,936,119100,110360100
2015-09-24,913,930,895,905,172000,155821600
2015-09-18,946,957,932,938,84500,79667000
2015-09-17,937,962,937,957,82900,79206500
2015-09-16,928,942,917,932,52400,48710400
2015-09-15,937,956,915,915,75700,70418100
2015-09-14,957,964,923,928,66600,62133800
2015-09-11,932,964,932,954,146100,137728300
2015-09-10,937,963,934,947,109500,103743900
2015-09-09,932,965,932,960,149900,142903700
2015-09-08,926,942,916,923,69900,64835700
2015-09-07,930,942,914,922,59400,54921300
2015-09-04,967,968,927,938,99300,93453000
2015-09-03,962,972,950,955,115600,110891600
2015-09-02,943,966,939,955,192600,184046000
2015-09-01,988,996,971,973,252700,248037300
2015-08-31,976,997,975,989,97400,96092500
2015-08-28,981,998,970,989,100100,98591200
2015-08-27,969,981,945,951,126800,121666900
2015-08-26,908,958,907,954,115100,107805600
2015-08-25,943,966,916,919,120600,113017100
2015-08-24,979,999,943,943,107900,104488000
2015-08-21,1050,1060,1020,1020,96500,99692900
2015-08-20,1096,1118,1079,1080,131500,144394400
2015-08-19,1106,1121,1100,1107,108700,120897200
2015-08-18,1133,1136,1100,1107,145700,162017000
2015-08-17,1134,1145,1106,1139,77100,87398100
2015-08-14,1128,1143,1122,1127,77200,87458500
2015-08-13,1128,1141,1120,1130,108500,122633700
2015-08-12,1152,1165,1137,1138,92800,106297700
2015-08-11,1142,1174,1137,1161,150000,173833100
2015-08-10,1122,1139,1111,1138,138700,156302300
2015-08-07,1109,1129,1104,1119,134400,150087900
2015-08-06,1101,1146,1101,1139,235100,266398800
2015-08-05,1045,1102,1041,1100,180300,195410500
2015-08-04,1065,1066,1051,1061,79300,84117100
2015-08-03,1057,1071,1046,1060,77000,81450700
2015-07-31,1044,1067,1033,1064,75300,79210600
2015-07-30,1039,1059,1022,1037,197100,204920400
2015-07-29,1049,1049,1028,1035,67400,69828200
2015-07-28,1027,1060,1022,1048,84900,88767000
2015-07-27,1062,1064,1037,1038,70800,73940900
2015-07-24,1080,1094,1064,1065,81900,87962600
2015-07-23,1080,1091,1070,1080,64300,69337100
2015-07-22,1108,1110,1076,1080,97100,105392900
