7942-T,東証1部,JSP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1904,1923,1895,1921,24600,46963100
2015-10-01,1888,1909,1858,1904,23800,44975300
2015-09-30,1860,1900,1854,1865,15100,28207700
2015-09-29,1891,1899,1850,1852,25300,47260500
2015-09-28,1910,1947,1894,1904,14600,27900400
2015-09-25,1921,1929,1896,1929,16600,31762200
2015-09-24,1900,1920,1898,1900,29700,56550800
2015-09-18,1900,1922,1889,1915,29200,55737100
2015-09-17,1912,1940,1908,1932,15200,29255200
2015-09-16,1911,1919,1906,1908,14100,26967800
2015-09-15,1903,1920,1890,1905,10900,20769900
2015-09-14,1875,1914,1875,1899,16200,30671200
2015-09-11,1895,1904,1894,1899,40400,76625500
2015-09-10,1920,1936,1889,1918,14900,28522700
2015-09-09,1893,1920,1890,1920,17700,33733000
2015-09-08,1859,1877,1838,1842,22400,41505200
2015-09-07,1850,1870,1816,1859,23900,44240000
2015-09-04,1925,1928,1861,1871,26600,50362500
2015-09-03,1920,1946,1904,1909,24300,46786900
2015-09-02,1900,1924,1894,1909,43100,82257600
2015-09-01,1981,1981,1910,1911,35800,69671100
2015-08-31,1981,2006,1970,1991,21700,43165000
2015-08-28,1940,1985,1930,1981,44300,87224000
2015-08-27,1930,1949,1895,1895,48800,93574200
2015-08-26,1897,1928,1874,1898,75800,143581200
2015-08-25,1904,1975,1870,1897,45300,86956500
2015-08-24,1993,2022,1954,1988,63500,125804800
2015-08-21,2105,2115,2056,2056,33300,69396000
2015-08-20,2141,2182,2132,2146,28100,60574200
2015-08-19,2173,2173,2149,2157,30600,66044400
2015-08-18,2157,2195,2157,2189,56800,123971400
2015-08-17,2080,2146,2080,2142,60700,129300800
2015-08-14,2084,2102,2063,2072,36000,74700200
2015-08-13,2078,2105,2069,2092,26600,55508500
2015-08-12,2083,2093,2064,2078,21600,44877100
2015-08-11,2126,2126,2080,2093,32800,68714500
2015-08-10,2088,2128,2086,2122,63900,134927800
2015-08-07,2067,2092,2057,2088,57500,119484500
2015-08-06,2083,2094,2062,2083,48300,100532900
2015-08-05,2082,2088,2060,2073,43300,89717900
2015-08-04,2102,2102,2053,2079,48600,100808600
2015-08-03,2095,2108,2081,2093,62000,129921000
2015-07-31,2072,2094,2063,2092,82500,171731200
2015-07-30,2049,2064,2038,2057,39100,80279500
2015-07-29,2023,2040,2018,2034,24000,48670900
2015-07-28,2003,2014,1986,2002,65200,130085800
2015-07-27,2050,2050,2015,2022,42800,86838400
2015-07-24,2033,2055,2026,2044,41100,83924000
2015-07-23,2020,2030,2004,2029,29600,59744800
2015-07-22,2055,2057,2005,2020,34400,69803400
2015-07-21,2040,2069,2034,2069,40700,83805000
2015-07-17,2024,2038,2019,2028,27100,54957500
2015-07-16,1999,2033,1999,2030,41500,83803000
2015-07-15,1977,2000,1977,1995,37400,74412500
2015-07-14,1965,1987,1954,1975,30600,60473000
2015-07-13,1929,1950,1929,1944,17600,34187700
2015-07-10,1899,1951,1897,1919,62400,120243200
2015-07-09,1899,1900,1860,1896,73500,138260200
2015-07-08,1945,1948,1904,1904,79300,152085500
2015-07-07,1950,1963,1940,1949,41100,80250900
2015-07-06,1950,1956,1929,1933,53100,102961800
2015-07-03,1937,1956,1928,1949,71000,137941000
2015-07-02,1965,1966,1935,1939,107900,209932100
2015-07-01,1975,1979,1964,1971,23200,45719500
2015-06-30,1981,1983,1957,1973,69900,137751200
2015-06-29,2000,2000,1971,1971,86600,171485800
2015-06-26,2078,2079,2026,2026,42100,85889300
2015-06-25,2114,2114,2065,2068,45200,94199400
2015-06-24,2115,2117,2083,2112,59800,125939900
2015-06-23,2068,2115,2065,2113,58000,121803200
2015-06-22,2048,2065,2025,2063,39300,80604700
2015-06-19,2055,2056,2024,2054,68900,140870700
2015-06-18,2065,2069,2036,2036,41000,83931300
2015-06-17,2040,2067,2036,2065,50800,104300800
2015-06-16,2020,2033,2019,2026,23800,48229700
2015-06-15,2030,2038,2017,2026,49400,100103200
2015-06-12,2039,2039,2020,2028,49000,99625700
2015-06-11,2025,2030,2017,2019,67000,135423500
2015-06-10,2034,2057,2023,2024,45300,92135000
2015-06-09,2082,2082,2033,2033,74600,152638700
2015-06-08,2103,2103,2079,2082,21300,44438300
2015-06-05,2092,2108,2076,2083,42700,89187600
2015-06-04,2103,2109,2090,2092,32600,68481100
2015-06-03,2091,2103,2076,2081,26100,54474800
2015-06-02,2075,2099,2072,2087,47400,98879800
2015-06-01,2090,2092,2057,2066,28300,58607500
2015-05-29,2060,2087,2048,2075,61400,127117400
2015-05-28,2079,2086,2046,2052,72200,148553700
2015-05-27,2061,2075,2052,2070,74900,154669000
2015-05-26,2099,2107,2083,2083,42800,89519900
2015-05-25,2141,2141,2102,2114,24700,52294000
2015-05-22,2138,2148,2110,2122,55000,116832100
2015-05-21,2130,2145,2121,2128,76800,163694200
2015-05-20,2152,2152,2129,2137,20400,43657800
2015-05-19,2153,2168,2117,2123,34100,72964500
