7821-T,東証1部,前田工繊,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,925,925,908,923,74500,68299700
2015-10-01,932,943,906,937,69000,64135700
2015-09-30,926,934,902,930,72500,66836000
2015-09-29,929,934,906,909,75200,68811600
2015-09-28,906,946,903,943,75800,70319100
2015-09-25,882,907,861,906,63600,56373100
2015-09-24,886,905,883,884,51000,45392500
2015-09-18,914,916,888,895,50600,45441000
2015-09-17,902,930,902,917,37200,34152000
2015-09-16,922,940,901,907,49700,45358300
2015-09-15,936,947,892,913,136500,124847200
2015-09-14,946,968,920,928,53900,50516100
2015-09-11,948,998,939,956,301300,290796300
2015-09-10,851,938,849,934,127000,114813400
2015-09-09,851,870,848,868,49200,42248700
2015-09-08,840,856,824,825,39600,33137500
2015-09-07,845,862,831,844,60800,51338300
2015-09-04,875,887,850,860,82300,71275300
2015-09-03,892,899,876,878,75600,66907800
2015-09-02,870,910,870,885,61800,55046400
2015-09-01,937,938,901,901,66600,61017600
2015-08-31,960,963,939,952,59900,56865300
2015-08-28,941,958,935,952,67700,64162000
2015-08-27,931,949,910,915,91300,84697800
2015-08-26,870,907,870,900,96100,84931700
2015-08-25,799,921,799,880,202000,175085000
2015-08-24,975,988,931,933,176500,169924800
2015-08-21,1004,1016,1001,1007,123500,124532400
2015-08-20,1050,1059,1026,1026,62700,65109900
2015-08-19,1059,1083,1048,1058,128200,136859600
2015-08-18,1040,1065,1036,1059,92600,97851200
2015-08-17,1020,1045,1016,1042,77100,79707000
2015-08-14,1025,1025,1010,1017,72100,73161000
2015-08-13,1011,1030,1010,1022,108500,110542600
2015-08-12,1010,1034,1008,1014,139300,141638000
2015-08-11,1023,1033,1018,1026,96300,98716200
2015-08-10,1034,1034,1016,1023,87000,88935400
2015-08-07,1026,1040,1023,1034,94100,97019700
2015-08-06,1033,1040,1027,1027,60100,62051400
2015-08-05,1024,1038,1024,1031,72600,74844100
2015-08-04,1055,1056,1009,1019,213900,218719300
2015-08-03,1059,1073,1040,1045,145800,153232300
2015-07-31,1097,1113,1085,1089,94000,103060000
2015-07-30,1065,1073,1061,1068,41800,44541900
2015-07-29,1070,1075,1050,1061,38000,40307700
2015-07-28,1062,1073,1046,1063,98900,104724000
2015-07-27,1111,1120,1088,1091,82500,90713000
2015-07-24,1078,1128,1078,1107,165600,183441300
2015-07-23,1075,1086,1062,1076,61400,65903300
2015-07-22,1057,1073,1049,1060,62500,66262800
2015-07-21,1066,1066,1049,1054,27400,28904900
2015-07-17,1063,1063,1045,1057,39200,41242500
2015-07-16,1084,1084,1050,1055,75900,80514500
2015-07-15,1080,1086,1069,1081,61500,66319100
2015-07-14,1045,1080,1045,1066,66400,70613200
2015-07-13,1033,1048,1030,1039,33400,34662400
2015-07-10,1041,1065,1030,1037,67600,70569400
2015-07-09,1020,1047,990,1044,157700,160647900
2015-07-08,1070,1078,1031,1035,98400,102628700
2015-07-07,1083,1104,1075,1080,60200,65542400
2015-07-06,1063,1089,1063,1067,78000,83607000
2015-07-03,1106,1106,1079,1085,58200,63646100
2015-07-02,1115,1119,1099,1104,88000,97625600
2015-07-01,1085,1101,1072,1095,44500,48637600
2015-06-30,1080,1088,1069,1087,70800,76606600
2015-06-29,1037,1086,1035,1067,95800,101718000
2015-06-26,1110,1115,1090,1097,140300,154472400
2015-06-25,1100,1118,1098,1117,112100,124277700
2015-06-24,1092,1115,1090,1112,195800,216228200
2015-06-23,1068,1091,1064,1089,183800,198136300
2015-06-22,1052,1064,1050,1064,60400,63998500
2015-06-19,1060,1080,1043,1055,112700,119623300
2015-06-18,1058,1058,1041,1041,54600,57196800
2015-06-17,1057,1059,1050,1057,46800,49404200
2015-06-16,1051,1065,1047,1051,88100,92875300
2015-06-15,1040,1050,1036,1048,42000,43791600
2015-06-12,1057,1057,1035,1046,126400,132425000
2015-06-11,1030,1061,1027,1056,129500,135782400
2015-06-10,1022,1033,1021,1026,92000,94308800
2015-06-09,1043,1045,1022,1026,137200,141188400
2015-06-08,1051,1051,1043,1045,54300,56837300
2015-06-05,1042,1052,1035,1047,58300,60784200
2015-06-04,1057,1058,1044,1046,68100,71641100
2015-06-03,1025,1058,1020,1057,207300,216153400
2015-06-02,1029,1040,1022,1036,111600,115235600
2015-06-01,1032,1040,1028,1030,91500,94400900
2015-05-29,1036,1044,1030,1039,117100,121384000
2015-05-28,1060,1062,1032,1039,195000,203082600
2015-05-27,1062,1065,1055,1060,35700,37835300
2015-05-26,1070,1075,1057,1062,86000,91513700
2015-05-25,1064,1073,1058,1068,98200,104730900
2015-05-22,1055,1064,1049,1057,73100,77084200
2015-05-21,1053,1058,1049,1054,57500,60507800
2015-05-20,1050,1059,1042,1049,115000,120799000
2015-05-19,1058,1064,1045,1048,85700,90162400
2015-05-18,1043,1063,1043,1058,81300,85581300
2015-05-15,1068,1068,1042,1044,104400,109397900
2015-05-14,1067,1076,1060,1062,65100,69612500
2015-05-13,1057,1064,1050,1060,73500,77895600
2015-05-12,1056,1061,1041,1057,89400,94034400
2015-05-11,1076,1077,1055,1057,87000,92646100
2015-05-08,1050,1071,1047,1066,99700,105814100
2015-05-07,1058,1064,1037,1040,179100,187205300
2015-05-01,1110,1110,1054,1066,338900,362016200
2015-04-30,1112,1141,1110,1127,134700,152223500
2015-04-28,1123,1138,1115,1118,265500,298266300
2015-04-27,1140,1141,1125,1134,91300,103379100
2015-04-24,1142,1147,1137,1141,75000,85574300
2015-04-23,1141,1153,1141,1148,54200,62222200
2015-04-22,1137,1146,1133,1141,107000,121728600
2015-04-21,1158,1166,1128,1141,132200,151303300
2015-04-20,1151,1172,1137,1162,102000,118448300
2015-04-17,1167,1173,1158,1163,132400,154190900
2015-04-16,1150,1171,1146,1171,104100,120537200
2015-04-15,1150,1166,1131,1158,182400,210113800
2015-04-14,1116,1158,1109,1155,301300,342790600
2015-04-13,1104,1117,1084,1089,155400,170476100
2015-04-10,1101,1111,1072,1104,161000,176134600
2015-04-09,1127,1129,1111,1117,99800,111531100
2015-04-08,1114,1129,1101,1107,130500,145291400
2015-04-07,1085,1114,1085,1114,189200,208561800
2015-04-06,1084,1084,1067,1073,53600,57668200
2015-04-03,1075,1082,1063,1080,69900,75115700
2015-04-02,1062,1085,1056,1075,143700,154198200
2015-04-01,1060,1075,1053,1061,204400,217747400
2015-03-31,1056,1062,1046,1049,130100,137258800
2015-03-30,1050,1053,1025,1039,147700,152883000
2015-03-27,1076,1090,1042,1053,124300,132471800
2015-03-26,1101,1107,1088,1095,140200,153680800
2015-03-25,1059,1103,1052,1092,256300,277764200
2015-03-24,1061,1065,1048,1062,193400,204967600
2015-03-23,1050,1067,1047,1059,221700,233557900
2015-03-20,1049,1049,1038,1043,105800,110437400
2015-03-19,1043,1043,1018,1036,126900,130980300
2015-03-18,1050,1060,1027,1033,127200,132174400
2015-03-17,1052,1054,1040,1046,167700,175987300
2015-03-16,1016,1042,1016,1036,160700,165966900
2015-03-13,1008,1021,1007,1012,161800,164010400
2015-03-12,1009,1016,1005,1009,243900,246502300
2015-03-11,1005,1016,1002,1008,127000,128229400
2015-03-10,1011,1018,1007,1011,124100,125525600
2015-03-09,1010,1015,1006,1008,133900,135165300
2015-03-06,1020,1022,1011,1017,121900,123886800
2015-03-05,1036,1038,1006,1012,360100,366367200
2015-03-04,1050,1052,1020,1022,323900,332483800
2015-03-03,1081,1088,1057,1063,218700,234869700
2015-03-02,1069,1080,1053,1074,205400,219294400
2015-02-27,1060,1088,1060,1078,330900,355736800
2015-02-26,1041,1056,1035,1054,169400,178034000
