4272-T,東証1部,日化薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1241,1252,1229,1242,409000,507488000
2015-10-01,1232,1256,1224,1244,881000,1095541000
2015-09-30,1235,1257,1224,1242,1014000,1262076000
2015-09-29,1235,1245,1203,1204,1200000,1461562000
2015-09-28,1286,1290,1249,1255,1503000,1903737000
2015-09-25,1300,1326,1290,1313,1204000,1571764000
2015-09-24,1288,1305,1286,1288,653000,844482000
2015-09-18,1335,1336,1307,1313,967000,1273135000
2015-09-17,1330,1339,1315,1329,718000,953423000
2015-09-16,1311,1328,1301,1319,707000,929578000
2015-09-15,1325,1341,1301,1308,1050000,1385386000
2015-09-14,1340,1340,1295,1310,1561000,2045777000
2015-09-11,1331,1346,1317,1326,3119000,4151979000
2015-09-10,1300,1368,1285,1361,2398000,3210590000
2015-09-09,1295,1339,1287,1327,3271000,4301664000
2015-09-08,1280,1345,1255,1260,2623000,3383645000
2015-09-07,1308,1363,1261,1298,5636000,7391963000
2015-09-04,1185,1197,1154,1158,1101000,1286183000
2015-09-03,1206,1224,1200,1200,827000,998435000
2015-09-02,1200,1212,1178,1196,1377000,1646429000
2015-09-01,1240,1241,1209,1211,1031000,1259923000
2015-08-31,1255,1262,1226,1243,743000,922798000
2015-08-28,1240,1266,1225,1244,1066000,1330129000
2015-08-27,1202,1222,1187,1214,1561000,1888701000
2015-08-26,1170,1190,1141,1177,2124000,2479167000
2015-08-25,1222,1250,1168,1170,2283000,2750088000
2015-08-24,1285,1306,1266,1272,2677000,3427657000
2015-08-21,1273,1338,1263,1285,2768000,3584241000
2015-08-20,1305,1313,1277,1300,1010000,1312658000
2015-08-19,1311,1317,1296,1309,1296000,1699046000
2015-08-18,1279,1313,1275,1309,967000,1255145000
2015-08-17,1250,1274,1249,1273,557000,704550000
2015-08-14,1240,1246,1237,1242,730000,905806000
2015-08-13,1231,1247,1226,1245,677000,838679000
2015-08-12,1215,1238,1215,1227,852000,1044127000
2015-08-11,1222,1241,1222,1229,981000,1207069000
2015-08-10,1230,1231,1208,1227,790000,965878000
2015-08-07,1208,1244,1208,1236,608000,750532000
2015-08-06,1230,1234,1211,1217,954000,1162636000
2015-08-05,1200,1243,1199,1233,824000,1012034000
