1712-T,東証1部,ダイセキソリュ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1360,1390,1310,1340,103600,139867400
2015-10-01,1349,1386,1281,1315,246100,331663100
2015-09-30,1200,1265,1189,1236,76700,94972800
2015-09-29,1251,1255,1158,1163,57200,68281300
2015-09-28,1248,1271,1201,1246,45400,56572300
2015-09-25,1199,1240,1152,1218,28700,34424400
2015-09-24,1230,1235,1209,1211,16900,20618300
2015-09-18,1278,1278,1245,1254,22800,28771600
2015-09-17,1239,1270,1220,1254,28000,34930200
2015-09-16,1249,1260,1171,1220,39100,47273000
2015-09-15,1285,1295,1224,1244,33800,42305500
2015-09-14,1291,1299,1270,1285,29500,37874800
2015-09-11,1269,1288,1250,1278,34800,44220300
2015-09-10,1203,1269,1191,1261,34400,42182800
2015-09-09,1271,1271,1201,1240,43900,54222700
2015-09-08,1218,1236,1163,1181,56500,67350500
2015-09-07,1202,1248,1125,1236,115500,137953600
2015-09-04,1310,1310,1251,1251,41700,53287000
2015-09-03,1362,1385,1280,1294,67900,89620400
2015-09-02,1384,1472,1310,1332,174000,242309500
2015-09-01,1417,1453,1385,1449,120400,171438300
2015-08-31,1396,1425,1346,1425,88100,122753800
2015-08-28,1309,1381,1309,1368,97900,132820600
2015-08-27,1317,1340,1244,1279,44600,57003900
2015-08-26,2534,2534,2444,2459,37700,93384900
2015-08-25,2413,2600,2230,2410,43300,103644300
2015-08-24,2584,2612,2400,2414,49900,125814300
2015-08-21,2553,2639,2553,2578,28100,72735700
2015-08-20,2544,2669,2543,2640,34400,90508100
2015-08-19,2570,2614,2546,2594,18600,48037600
2015-08-18,2608,2624,2576,2595,27400,71204800
2015-08-17,2520,2607,2452,2582,44100,112197100
2015-08-14,2598,2612,2551,2551,45800,118348400
2015-08-13,2700,2700,2535,2568,122100,317271600
2015-08-12,2724,2774,2511,2700,367000,971108100
2015-08-11,2339,2346,2297,2324,17400,40328200
2015-08-10,2240,2380,2237,2346,43900,101909300
2015-08-07,2220,2240,2220,2240,9500,21224700
2015-08-06,2250,2250,2229,2240,17500,39335300
2015-08-05,2250,2250,2235,2250,8900,19975600
2015-08-04,2263,2263,2213,2250,8500,18991600
2015-08-03,2240,2274,2228,2254,20100,45320100
2015-07-31,2209,2225,2198,2225,6900,15270900
2015-07-30,2204,2227,2204,2209,10100,22387200
2015-07-29,2236,2274,2186,2194,11800,26189900
2015-07-28,2208,2220,2161,2213,13600,29920000
2015-07-27,2213,2251,2182,2209,27700,61358200
2015-07-24,2269,2269,2222,2247,21900,49173000
2015-07-23,2225,2274,2220,2233,35300,79215300
2015-07-22,2137,2294,2130,2210,58600,130053400
2015-07-21,2169,2186,2123,2134,10600,22806500
2015-07-17,2175,2181,2150,2170,7500,16242200
2015-07-16,2176,2176,2152,2175,5300,11479800
2015-07-15,2157,2180,2135,2167,15600,33575000
2015-07-14,2184,2205,2131,2166,25700,55976700
2015-07-13,2180,2188,2116,2146,19200,41367400
2015-07-10,2099,2147,2054,2133,22000,46431400
2015-07-09,1990,2075,1990,2049,28700,58029000
2015-07-08,2120,2136,2050,2066,30200,63153800
2015-07-07,2132,2180,2111,2136,38300,82520200
2015-07-06,2110,2180,2103,2118,38400,81586100
2015-07-03,2067,2189,2060,2140,192600,406906600
2015-07-02,2000,2020,1989,2017,10600,21319300
2015-07-01,2026,2026,1986,1998,10300,20611200
2015-06-30,1916,2010,1916,1986,21300,42146300
2015-06-29,1915,1993,1913,1956,18300,35878000
2015-06-26,1988,1988,1946,1958,9600,18816500
2015-06-25,1966,1980,1949,1960,6800,13369000
2015-06-24,1955,1970,1935,1954,9200,17971700
2015-06-23,1932,1967,1925,1966,9000,17487400
2015-06-22,1900,1954,1900,1950,7100,13744100
2015-06-19,1905,1927,1898,1909,6300,12011600
2015-06-18,1908,1933,1900,1904,8500,16258400
2015-06-17,1939,1941,1901,1922,8300,15924700
2015-06-16,1977,1992,1958,1958,9700,19213400
2015-06-15,1995,2000,1988,1999,7200,14384300
2015-06-12,1999,2000,1994,1998,9400,18777500
2015-06-11,1955,1994,1955,1988,8800,17433900
2015-06-10,1962,1997,1958,1972,5700,11262700
2015-06-09,1971,1996,1948,1979,7500,14871000
2015-06-08,1968,1996,1945,1987,11200,22229500
2015-06-05,1970,1979,1943,1963,8900,17460200
2015-06-04,1990,1995,1960,1970,10600,20958100
2015-06-03,1966,1990,1966,1981,9300,18438200
2015-06-02,1980,1997,1964,1993,29600,58763100
2015-06-01,1936,1978,1930,1969,23400,45922800
2015-05-29,1944,1945,1931,1936,13400,26031600
2015-05-28,1940,1945,1924,1945,8400,16307100
2015-05-27,1940,1950,1923,1940,14800,28667600
2015-05-26,1936,1948,1921,1940,11500,22275800
2015-05-25,1915,1936,1915,1936,9600,18505100
2015-05-22,1928,1928,1916,1923,5000,9617200
2015-05-21,1926,1928,1916,1928,7000,13454600
2015-05-20,1922,1926,1920,1926,7600,14617900
2015-05-19,1920,1935,1912,1922,9500,18255000
2015-05-18,1892,1937,1892,1936,7600,14613600
2015-05-15,1913,1913,1887,1911,5300,10107800
2015-05-14,1913,1913,1887,1897,11400,21634900
2015-05-13,1840,1915,1840,1911,19400,36907200
2015-05-12,1881,1883,1850,1869,5800,10852300
2015-05-11,1878,1885,1865,1866,7600,14236400
2015-05-08,1823,1868,1823,1844,9500,17620000
2015-05-07,1841,1888,1807,1834,12000,21984700
2015-05-01,1840,1852,1800,1841,14100,25689500
2015-04-30,1854,1894,1854,1856,4800,8946500
2015-04-28,1886,1898,1855,1891,11100,20955000
2015-04-27,1854,1872,1849,1870,6200,11558600
2015-04-24,1867,1871,1853,1853,6400,11930200
2015-04-23,1888,1888,1860,1875,7400,13814600
2015-04-22,1878,1878,1840,1875,9400,17578700
2015-04-21,1844,1858,1836,1858,4200,7756800
2015-04-20,1836,1863,1825,1845,7500,13868900
2015-04-17,1868,1877,1856,1868,13500,25181800
2015-04-16,1842,1910,1842,1893,23200,43760400
2015-04-15,1872,1890,1842,1871,21200,39726100
2015-04-14,1839,1881,1812,1874,24500,45573000
2015-04-13,1802,1869,1798,1860,20600,37708200
2015-04-10,1805,1811,1790,1806,24400,43966800
2015-04-09,1853,1858,1810,1817,27200,49587400
2015-04-08,1819,1878,1746,1854,75300,138824000
2015-04-07,1887,1939,1885,1939,31700,60478700
2015-04-06,1857,1868,1841,1860,8200,15229800
2015-04-03,1816,1870,1816,1857,4800,8873400
2015-04-02,1820,1850,1803,1830,12300,22509700
2015-04-01,1834,1835,1810,1835,10900,19884400
2015-03-31,1837,1860,1826,1835,8300,15285200
2015-03-30,1837,1870,1833,1837,7400,13685100
2015-03-27,1854,1894,1851,1865,14400,26861300
2015-03-26,1891,1911,1870,1894,10500,19820400
2015-03-25,1918,1918,1895,1910,6300,11995200
2015-03-24,1886,1918,1886,1916,6600,12584300
2015-03-23,1919,1920,1871,1920,9200,17504200
2015-03-20,1901,1921,1901,1920,5500,10505300
2015-03-19,1930,1930,1888,1915,6400,12227000
2015-03-18,1916,1934,1915,1934,8800,16924200
2015-03-17,1919,1938,1917,1933,22600,43498800
2015-03-16,1902,1920,1902,1911,9900,18905700
2015-03-13,1886,1904,1880,1903,8900,16863800
2015-03-12,1880,1929,1862,1889,19100,36263800
2015-03-11,1853,1883,1853,1864,4200,7849800
2015-03-10,1860,1898,1855,1879,13300,24913600
2015-03-09,1888,1895,1850,1873,10300,19386400
2015-03-06,1880,1889,1870,1888,12500,23482900
2015-03-05,1875,1877,1862,1876,5700,10680800
2015-03-04,1867,1877,1837,1875,13200,24595300
2015-03-03,1840,1878,1840,1868,20800,38818500
2015-03-02,1825,1847,1807,1839,19900,36439400
2015-02-27,1847,1847,1827,1835,10700,19639200
2015-02-26,1835,1865,1822,1833,25900,47813700
2015-02-25,1865,1875,1825,1859,19100,35529500
2015-02-24,1873,1876,1860,1872,14400,26908200
2015-02-23,1888,1890,1875,1880,15100,28417900
2015-02-20,1856,1900,1856,1888,33100,62500200
2015-02-19,1870,1874,1861,1865,16700,31160200
2015-02-18,1853,1873,1853,1866,23100,43092600
2015-02-17,1849,1856,1838,1849,17900,33091500
2015-02-16,1836,1840,1825,1830,26600,48755600
2015-02-13,1810,1825,1796,1807,22500,40780800
2015-02-12,1780,1827,1780,1806,30700,55422500
2015-02-10,1742,1778,1742,1775,21100,37376700
2015-02-09,1734,1760,1723,1742,15000,26108500
2015-02-06,1736,1748,1713,1721,13500,23316100
2015-02-05,1729,1729,1705,1706,14200,24371300
2015-02-04,1700,1740,1700,1730,14000,24144200
2015-02-03,1735,1738,1672,1685,34700,58930900
2015-02-02,1740,1755,1701,1701,23700,40897200
2015-01-30,1783,1783,1725,1749,74400,130712300
2015-01-29,1621,1652,1603,1621,13300,21687700
2015-01-28,1655,1665,1650,1653,6500,10759400
2015-01-27,1646,1658,1636,1653,12100,19960900
2015-01-26,1586,1629,1586,1627,15100,24422900
2015-01-23,1602,1605,1587,1604,15900,25381200
2015-01-22,1602,1612,1596,1602,16400,26265900
2015-01-21,1615,1616,1600,1607,10900,17524300
2015-01-20,1606,1615,1592,1615,15000,24123600
2015-01-19,1588,1609,1585,1587,23000,36671700
2015-01-16,1600,1626,1543,1576,64200,100709500
2015-01-15,1611,1628,1603,1603,37100,59710900
2015-01-14,1696,1696,1626,1630,31600,52284900
2015-01-13,1720,1720,1687,1696,10900,18476400
2015-01-09,1741,1741,1713,1720,9800,16913500
2015-01-08,1706,1728,1706,1715,12900,22178300
2015-01-07,1691,1755,1691,1699,12800,21910200
2015-01-06,1732,1755,1699,1705,30000,51498200
2015-01-05,1787,1787,1755,1773,8400,14857500
2014-12-30,1751,1777,1750,1762,10100,17814200
2014-12-29,1747,1768,1731,1762,11500,20145300
2014-12-26,1718,1745,1702,1737,13500,23341800
2014-12-25,1705,1711,1700,1701,11400,19418500
2014-12-24,1717,1719,1704,1705,11900,20350100
2014-12-22,1737,1738,1702,1703,17000,29145200
2014-12-19,1724,1734,1709,1721,12600,21673900
2014-12-18,1724,1724,1702,1704,15300,26196600
2014-12-17,1700,1777,1682,1683,14900,25377000
2014-12-16,1748,1749,1702,1709,13500,23232900
2014-12-15,1739,1773,1730,1748,10300,18007000
2014-12-12,1760,1789,1750,1757,38200,67376200
2014-12-11,1804,1813,1768,1805,7600,13664000
2014-12-10,1830,1838,1810,1817,10500,19147000
2014-12-09,1846,1850,1830,1830,14800,27222100
2014-12-08,1915,1915,1873,1875,10800,20388600
2014-12-05,1890,1910,1887,1898,12100,22938300
2014-12-04,1860,1940,1860,1920,48300,91412400
2014-12-03,1831,1855,1819,1851,11700,21515600
2014-12-02,1849,1849,1820,1838,10400,19120400
2014-12-01,1828,1860,1815,1833,25400,46800800
2014-11-28,1792,1820,1792,1811,8400,15205000
2014-11-27,1797,1828,1797,1802,9200,16650000
2014-11-26,1800,1843,1800,1818,10200,18621700
2014-11-25,1801,1812,1790,1799,7500,13492900
2014-11-21,1799,1820,1770,1802,8400,15122200
2014-11-20,1850,1850,1798,1798,16300,29778600
2014-11-19,1805,1818,1789,1810,12600,22708000
2014-11-18,1745,1785,1745,1783,14300,25351000
2014-11-17,1791,1791,1728,1745,14600,25627300
2014-11-14,1828,1828,1768,1793,19000,34179300
2014-11-13,1844,1848,1812,1828,20500,37510700
2014-11-12,1845,1850,1809,1811,18400,33559100
2014-11-11,1865,1876,1813,1849,18800,34902800
2014-11-10,1815,1850,1813,1848,19100,35148900
2014-11-07,1792,1860,1762,1833,24800,45322400
2014-11-06,1849,1850,1783,1797,17400,31579200
2014-11-05,1810,1843,1795,1834,21200,38627700
2014-11-04,1823,1884,1817,1845,73700,136307100
2014-10-31,1769,1818,1748,1808,53000,94161700
2014-10-30,1722,1763,1701,1757,60000,104391800
2014-10-29,1702,1722,1702,1715,8500,14569000
2014-10-28,1700,1708,1687,1701,28400,48297100
2014-10-27,1700,1714,1684,1700,17600,29930200
2014-10-24,1723,1723,1689,1689,39300,66809300
2014-10-23,1682,1711,1682,1698,20400,34705700
2014-10-22,1676,1715,1676,1689,34200,57771100
2014-10-21,1713,1722,1655,1659,81500,137321200
2014-10-20,1750,1753,1711,1750,27000,46905800
2014-10-17,1692,1731,1670,1683,86200,146390900
2014-10-16,1660,1660,1622,1633,39100,64197200
2014-10-15,1666,1704,1662,1692,22700,38141900
2014-10-14,1698,1710,1668,1682,45400,76690500
2014-10-10,1760,1760,1716,1735,32300,56023600
2014-10-09,1820,1820,1781,1788,31000,55699600
2014-10-08,1804,1827,1791,1805,41500,75124800
2014-10-07,1920,1920,1803,1805,49500,90649100
2014-10-06,1899,1950,1891,1898,47300,90386300
2014-10-03,1891,1977,1891,1970,47400,92272100
2014-10-02,1935,1958,1877,1890,35000,67315100
2014-10-01,2039,2049,1950,1979,37300,74960300
2014-09-30,2080,2090,2024,2062,70000,144049100
2014-09-29,2045,2092,2036,2087,106100,220028200
2014-09-26,1980,2049,1966,2014,113700,228644600
2014-09-25,1895,1990,1895,1980,125200,245434300
