7609-T,東証1部,ダイトエレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,854,856,838,842,29300,24724800
2015-10-01,866,866,852,859,17600,15082700
2015-09-30,851,860,842,854,20300,17283600
2015-09-29,872,872,849,849,18000,15406900
2015-09-28,892,899,876,886,13700,12165800
2015-09-25,862,883,850,883,22800,19784800
2015-09-24,873,873,859,863,20800,17988500
2015-09-18,889,895,880,884,10500,9311600
2015-09-17,896,905,874,901,27200,24176600
2015-09-16,894,896,882,888,19700,17512400
2015-09-15,907,912,887,892,34100,30684000
2015-09-14,950,954,908,913,43700,40890600
2015-09-11,918,940,914,938,33300,30808000
2015-09-10,896,914,892,910,18700,16870700
2015-09-09,888,915,887,915,29800,26825600
2015-09-08,863,894,841,852,29200,25261300
2015-09-07,842,893,823,862,45300,38699000
2015-09-04,930,931,846,869,53900,47309200
2015-09-03,929,947,923,927,45900,43012000
2015-09-02,889,935,881,912,47300,43161900
2015-09-01,975,975,917,919,75300,70892900
2015-08-31,940,985,926,985,120900,116882600
2015-08-28,937,949,920,948,55700,52152900
2015-08-27,929,937,904,915,84500,77849900
2015-08-26,817,883,800,878,52900,44860200
2015-08-25,755,852,700,802,83200,64704400
2015-08-24,854,873,790,814,95000,79685000
2015-08-21,852,918,852,888,57000,50140100
2015-08-20,897,900,876,884,36500,32405900
2015-08-19,920,920,906,907,25800,23496200
2015-08-18,924,926,915,922,31400,28928100
2015-08-17,902,924,902,915,40600,37080200
2015-08-14,866,893,863,890,33300,29411400
2015-08-13,861,876,858,865,29600,25622500
2015-08-12,875,879,859,870,57800,49981900
2015-08-11,868,881,852,880,75100,65007600
2015-08-10,884,894,856,868,85500,75091400
2015-08-07,886,913,886,902,56600,51032700
2015-08-06,931,935,889,891,98600,89211100
2015-08-05,957,957,908,931,97900,90760700
2015-08-04,990,1000,923,968,370400,357175800
2015-08-03,970,1020,964,1000,159000,156953500
2015-07-31,940,963,931,961,34800,32928700
2015-07-30,945,951,923,940,42900,40141800
2015-07-29,952,963,937,943,21400,20306200
2015-07-28,930,950,923,945,23100,21641300
2015-07-27,960,960,940,947,29100,27683400
2015-07-24,966,966,948,960,31900,30583800
2015-07-23,955,960,932,958,28900,27423400
2015-07-22,955,965,945,953,28200,26957400
2015-07-21,960,974,960,966,49900,48139000
2015-07-17,952,958,911,932,53100,49316000
2015-07-16,930,945,925,943,26500,24873300
2015-07-15,910,925,902,918,48800,44580600
2015-07-14,898,908,889,899,30600,27462300
2015-07-13,858,885,858,876,31500,27624600
2015-07-10,840,874,840,845,35700,30414400
2015-07-09,816,852,799,839,51000,41828800
2015-07-08,883,887,845,848,36500,31404000
2015-07-07,884,903,878,880,34100,30214700
2015-07-06,895,895,853,871,50500,44296900
2015-07-03,909,914,897,897,23200,20935500
