8111-T,東証1部,Gウイン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,5320,5480,5230,5380,53900,288345000
2015-10-01,5600,5870,5170,5220,174900,955731000
2015-09-30,5100,5420,5060,5400,75900,401603000
2015-09-29,5200,5240,4975,5040,71600,364185500
2015-09-28,5010,5410,4960,5270,88600,458438000
2015-09-25,956,983,918,960,339000,323776000
2015-09-24,964,993,931,941,542000,522191000
2015-09-18,934,952,914,943,209000,196805000
2015-09-17,919,946,903,930,147000,136518000
2015-09-16,934,957,885,922,274000,250620000
2015-09-15,956,980,921,922,274000,258266000
2015-09-14,1023,1060,933,956,691000,684872000
2015-09-11,1092,1103,978,1025,1575000,1660017000
2015-09-10,1062,1062,1062,1062,60000,63720000
2015-09-09,912,912,912,912,49000,44688000
2015-09-08,757,781,741,762,48000,36188000
2015-09-07,744,759,740,742,34000,25408000
2015-09-04,774,778,751,754,67000,51129000
2015-09-03,776,798,761,765,50000,38838000
2015-09-02,770,810,766,776,46000,35948000
2015-09-01,808,824,770,770,63000,50304000
2015-08-31,809,815,793,808,35000,28274000
2015-08-28,801,806,777,783,76000,59786000
2015-08-27,766,790,766,773,65000,50512000
2015-08-26,785,797,735,766,82000,61814000
2015-08-25,750,778,700,727,81000,59947000
2015-08-24,862,870,772,772,51000,42077000
2015-08-21,888,888,870,870,45000,39427000
2015-08-20,893,908,891,893,43000,38449000
2015-08-19,892,912,892,893,58000,52132000
2015-08-18,912,927,890,902,19000,17179000
2015-08-17,917,928,887,897,34000,30575000
2015-08-14,888,935,888,902,45000,40826000
2015-08-13,913,913,884,888,58000,51774000
2015-08-12,966,966,913,928,81000,75897000
2015-08-11,995,999,963,981,76000,74883000
2015-08-10,978,997,970,995,104000,102131000
2015-08-07,978,993,969,984,76000,74804000
2015-08-06,955,996,900,993,130000,126154000
2015-08-05,926,956,911,953,66000,61597000
2015-08-04,918,928,910,927,44000,40521000
2015-08-03,899,917,886,909,9000,8147000
2015-07-31,878,920,878,914,53000,48226000
2015-07-30,889,900,889,893,20000,17876000
2015-07-29,885,889,871,889,27000,23789000
2015-07-28,907,907,895,900,40000,36123000
2015-07-27,906,914,903,906,32000,29047000
2015-07-24,903,910,903,906,8000,7253000
2015-07-23,900,900,890,894,11000,9817000
2015-07-22,908,908,891,891,21000,18810000
2015-07-21,899,907,895,902,32000,28812000
2015-07-17,889,905,884,886,43000,38608000
2015-07-16,895,921,880,903,66000,59522000
2015-07-15,894,894,876,887,55000,48823000
2015-07-14,846,897,846,883,29000,25469000
2015-07-13,807,850,807,844,13000,10886000
2015-07-10,809,824,801,806,50000,40374000
2015-07-09,816,821,789,820,48000,38771000
2015-07-08,861,877,835,835,38000,32339000
2015-07-07,846,882,846,876,32000,27768000
2015-07-06,856,872,856,856,36000,31040000
2015-07-03,894,898,871,882,18000,15983000
2015-07-02,892,900,887,894,26000,23278000
2015-07-01,887,887,876,877,11000,9655000
2015-06-30,863,887,863,877,34000,29707000
2015-06-29,890,890,868,875,43000,37807000
2015-06-26,908,908,890,899,34000,30606000
2015-06-25,884,902,884,896,14000,12534000
2015-06-24,886,898,886,897,36000,32171000
2015-06-23,886,894,877,883,59000,52125000
2015-06-22,884,905,882,885,29000,25843000
2015-06-19,855,871,855,871,26000,22435000
2015-06-18,876,879,853,853,25000,21693000
2015-06-17,880,881,876,878,19000,16702000
2015-06-16,885,893,878,880,32000,28207000
2015-06-15,906,906,893,895,31000,27841000
2015-06-12,916,916,906,906,115000,105265000
2015-06-11,893,912,890,911,27000,24399000
2015-06-10,916,916,896,896,38000,34165000
2015-06-09,905,916,905,913,29000,26474000
2015-06-08,906,920,906,915,11000,10047000
2015-06-05,903,924,903,920,19000,17464000
2015-06-04,928,928,908,914,40000,36543000
2015-06-03,921,929,910,928,24000,22107000
2015-06-02,913,926,913,922,38000,34916000
2015-06-01,938,943,912,914,32000,29635000
2015-05-29,919,936,916,934,87000,80811000
2015-05-28,922,922,907,916,37000,33859000
2015-05-27,896,913,896,911,46000,41714000
2015-05-26,888,889,882,883,39000,34508000
2015-05-25,912,923,901,901,29000,26371000
2015-05-22,926,926,915,919,32000,29429000
2015-05-21,920,929,918,925,31000,28664000
2015-05-20,923,929,911,928,59000,54555000
2015-05-19,878,922,864,910,144000,129434000
