7226-T,東証1部,極東開,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1221,1239,1212,1226,149500,183404500
2015-10-01,1200,1221,1194,1217,94300,114178900
2015-09-30,1166,1203,1161,1192,147600,175417800
2015-09-29,1131,1158,1125,1142,169200,193371400
2015-09-28,1135,1167,1122,1154,116500,134019000
2015-09-25,1126,1141,1111,1141,70500,79565500
2015-09-24,1140,1156,1121,1123,135100,153532900
2015-09-18,1166,1172,1153,1162,126000,146484700
2015-09-17,1148,1176,1136,1166,88300,102305700
2015-09-16,1135,1161,1127,1151,133100,152782700
2015-09-15,1135,1138,1123,1124,44900,50682100
2015-09-14,1152,1152,1120,1126,99000,112029400
2015-09-11,1114,1150,1114,1141,200700,227019200
2015-09-10,1101,1139,1097,1131,97900,109687400
2015-09-09,1107,1118,1093,1117,115000,127192200
2015-09-08,1085,1116,1074,1078,87200,95221100
2015-09-07,1073,1105,1066,1088,90800,98374300
2015-09-04,1127,1128,1082,1087,175300,193531600
2015-09-03,1176,1195,1107,1113,328900,372432000
2015-09-02,1160,1208,1160,1174,122800,145503800
2015-09-01,1243,1243,1198,1203,139000,169380200
2015-08-31,1229,1252,1210,1252,178400,220916800
2015-08-28,1184,1231,1184,1222,159200,193245500
2015-08-27,1176,1193,1143,1147,178900,208299400
2015-08-26,1130,1166,1125,1151,124600,142632500
2015-08-25,1143,1191,1104,1123,133000,153042400
2015-08-24,1231,1245,1180,1183,166700,201701600
2015-08-21,1245,1284,1244,1254,150700,190034900
2015-08-20,1296,1297,1273,1276,114200,146194900
2015-08-19,1326,1330,1293,1301,101200,132356300
2015-08-18,1379,1379,1328,1337,147500,198478900
2015-08-17,1363,1377,1351,1374,70500,96395700
2015-08-14,1369,1371,1342,1353,106400,144131300
2015-08-13,1363,1380,1355,1370,91300,124914500
2015-08-12,1355,1375,1344,1364,155900,211544200
2015-08-11,1345,1362,1338,1356,141000,190835100
2015-08-10,1332,1341,1312,1338,77400,102970300
2015-08-07,1300,1337,1300,1333,114700,152200800
2015-08-06,1306,1333,1285,1325,149800,196857300
2015-08-05,1261,1307,1227,1301,305100,388154600
2015-08-04,1302,1320,1218,1271,429300,539060200
2015-08-03,1338,1338,1293,1321,224200,295192100
2015-07-31,1309,1340,1299,1340,233200,309312700
2015-07-30,1280,1295,1272,1285,122000,156962800
2015-07-29,1268,1268,1231,1250,75900,94706500
2015-07-28,1245,1269,1225,1258,144100,179674500
2015-07-27,1285,1285,1252,1259,88700,111977600
2015-07-24,1292,1296,1282,1289,83900,108054000
2015-07-23,1316,1316,1282,1291,70000,90696100
2015-07-22,1310,1310,1288,1307,69900,90904800
2015-07-21,1317,1318,1297,1316,66400,86988700
2015-07-17,1307,1307,1292,1294,53200,68924200
2015-07-16,1305,1309,1292,1307,64300,83805600
2015-07-15,1315,1315,1287,1298,71300,92389600
2015-07-14,1306,1312,1295,1305,65700,85704000
2015-07-13,1284,1289,1269,1284,49100,62900200
2015-07-10,1266,1290,1255,1263,106600,135130900
2015-07-09,1250,1266,1213,1266,92900,115382200
2015-07-08,1316,1316,1280,1280,105700,136768700
2015-07-07,1337,1342,1323,1325,50100,66681400
2015-07-06,1328,1329,1311,1313,77000,101451300
2015-07-03,1351,1357,1338,1342,62100,83496100
2015-07-02,1351,1360,1345,1353,76200,103040600
