5101-T,東証1部,浜ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2132,2215,2110,2191,499000,1088213500
2015-10-01,2089,2152,2058,2133,662000,1405081500
2015-09-30,2094,2129,2070,2101,659800,1389924300
2015-09-29,2046,2073,2015,2028,513500,1043564400
2015-09-28,2123,2126,2072,2083,389300,814800200
2015-09-25,2098,2121,2064,2110,795900,1664819500
2015-09-24,2112,2146,2105,2117,633700,1346124500
2015-09-18,2189,2189,2136,2145,1087200,2338783600
2015-09-17,2213,2237,2202,2234,471600,1048774300
2015-09-16,2149,2225,2149,2197,711100,1560490500
2015-09-15,2110,2159,2088,2115,556400,1183026300
2015-09-14,2156,2156,2077,2094,530700,1115400700
2015-09-11,2127,2154,2107,2140,1259000,2681912600
2015-09-10,2098,2151,2098,2143,524900,1119483500
2015-09-09,2088,2175,2086,2175,792900,1703254600
2015-09-08,2041,2086,2017,2019,653600,1335879100
2015-09-07,1997,2054,1972,2030,588000,1188193100
2015-09-04,2082,2084,2001,2025,776500,1581204900
2015-09-03,2099,2120,2068,2070,818900,1711858300
2015-09-02,2120,2125,2051,2065,2027700,4235770800
2015-09-01,2321,2327,2160,2165,1740500,3862591500
2015-08-31,2400,2439,2359,2382,707500,1688724100
2015-08-28,2370,2406,2344,2391,645400,1538545200
2015-08-27,2284,2339,2274,2303,837200,1930862300
2015-08-26,2182,2263,2136,2249,1222800,2701630800
2015-08-25,2233,2346,2203,2230,951400,2159499200
2015-08-24,2394,2405,2315,2327,713700,1676225900
2015-08-21,2437,2476,2421,2457,676300,1660446300
2015-08-20,2550,2550,2481,2486,508300,1268844100
2015-08-19,2584,2591,2550,2560,346700,888595100
2015-08-18,2587,2608,2555,2584,339900,878716200
2015-08-17,2567,2604,2556,2577,482600,1244977500
2015-08-14,2517,2561,2511,2533,564000,1428652800
2015-08-13,2506,2530,2490,2524,446800,1123925800
2015-08-12,2520,2547,2479,2499,699400,1754244200
2015-08-11,2592,2640,2517,2525,1056900,2710618200
2015-08-10,2504,2626,2452,2592,1651500,4229633400
2015-08-07,2486,2506,2467,2504,416400,1038326200
2015-08-06,2500,2522,2463,2501,685200,1710364300
2015-08-05,2479,2491,2433,2484,408500,1011038000
2015-08-04,2456,2479,2433,2467,406800,1002134500
2015-08-03,2448,2470,2405,2463,318700,779937100
2015-07-31,2436,2456,2412,2454,573300,1398910900
2015-07-30,2339,2473,2334,2445,1773300,4309271600
2015-07-29,2359,2360,2309,2314,454300,1055002400
2015-07-28,2360,2372,2334,2356,369300,869457600
2015-07-27,2380,2397,2359,2379,342600,814398000
2015-07-24,2419,2438,2399,2404,356000,858472000
2015-07-23,2409,2429,2402,2420,358400,865976300
2015-07-22,2406,2443,2392,2409,805400,1945138600
2015-07-21,2422,2479,2415,2435,730200,1783030400
2015-07-17,2427,2440,2388,2389,704800,1691189500
2015-07-16,2428,2450,2419,2445,507900,1238063400
2015-07-15,2439,2459,2400,2406,503200,1218104100
2015-07-14,2390,2445,2387,2416,696000,1685618700
2015-07-13,2322,2366,2301,2346,846800,1984269000
2015-07-10,2336,2351,2289,2314,1630400,3786509100
2015-07-09,2350,2365,2294,2345,1219800,2843136300
2015-07-08,2443,2478,2394,2394,1441400,3506426400
2015-07-07,2423,2478,2423,2443,1110100,2723054500
2015-07-06,2400,2430,2388,2396,853900,2050666100
2015-07-03,2449,2472,2433,2452,521100,1278671500
2015-07-02,2458,2473,2436,2440,621000,1520703600
2015-07-01,2458,2458,2420,2425,638200,1550950100
2015-06-30,2487,2488,2427,2458,889300,2181842900
2015-06-29,2500,2528,2474,2474,1364100,3402841700
2015-06-26,2609,2612,2521,2529,1285700,3271537200
2015-06-25,1361,1361,1317,1319,2595000,3454110000
2015-06-24,1375,1387,1369,1378,1330000,1835061000
2015-06-23,1345,1380,1345,1377,1752000,2399883000
2015-06-22,1312,1358,1310,1341,1633000,2190142000
2015-06-19,1305,1326,1298,1318,2615000,3445715000
2015-06-18,1308,1314,1279,1284,1879000,2425733000
2015-06-17,1328,1332,1315,1318,766000,1011630000
2015-06-16,1325,1328,1319,1324,831000,1100139000
2015-06-15,1328,1331,1310,1325,868000,1147881000
2015-06-12,1338,1347,1331,1335,1868000,2499344000
2015-06-11,1337,1349,1329,1335,1654000,2211519000
2015-06-10,1337,1369,1331,1334,2418000,3261964000
2015-06-09,1358,1364,1335,1338,1747000,2358445000
2015-06-08,1370,1377,1354,1357,1411000,1920551000
2015-06-05,1371,1381,1355,1364,1260000,1720717000
2015-06-04,1372,1389,1363,1381,903000,1244038000
2015-06-03,1393,1399,1374,1379,1206000,1668923000
2015-06-02,1411,1413,1390,1394,1263000,1769402000
2015-06-01,1394,1416,1390,1410,1186000,1663762000
2015-05-29,1422,1435,1392,1403,3160000,4457933000
2015-05-28,1437,1452,1418,1423,1714000,2454306000
2015-05-27,1395,1421,1389,1418,1702000,2397065000
2015-05-26,1380,1415,1365,1401,2882000,3996155000
2015-05-25,1376,1409,1371,1380,2805000,3898135000
2015-05-22,1339,1367,1330,1363,1416000,1915279000
2015-05-21,1337,1351,1327,1334,1063000,1422797000
2015-05-20,1303,1346,1297,1336,2514000,3350998000
2015-05-19,1295,1301,1287,1290,1103000,1426271000
2015-05-18,1284,1298,1275,1280,1111000,1426293000
2015-05-15,1308,1312,1271,1273,1278000,1643510000
2015-05-14,1303,1318,1291,1296,1856000,2414652000
2015-05-13,1296,1324,1277,1313,2899000,3784756000
2015-05-12,1255,1330,1231,1288,2847000,3631386000
2015-05-11,1273,1301,1256,1265,3008000,3850964000
2015-05-08,1265,1271,1223,1248,2513000,3120257000
2015-05-07,1266,1288,1263,1275,883000,1127926000
2015-05-01,1278,1281,1263,1279,812000,1034316000
2015-04-30,1286,1303,1283,1289,1233000,1593894000
2015-04-28,1288,1299,1282,1296,1171000,1514743000
2015-04-27,1280,1287,1265,1271,1030000,1311279000
2015-04-24,1286,1290,1278,1286,1030000,1323836000
2015-04-23,1325,1331,1289,1301,1574000,2052818000
2015-04-22,1331,1344,1319,1325,875000,1163787000
2015-04-21,1289,1328,1283,1328,1384000,1822490000
2015-04-20,1309,1312,1275,1294,1037000,1340751000
2015-04-17,1290,1315,1280,1301,1213000,1577213000
2015-04-16,1285,1295,1278,1289,1158000,1489858000
2015-04-15,1281,1284,1271,1282,865000,1107413000
2015-04-14,1274,1280,1268,1280,607000,775154000
2015-04-13,1284,1284,1260,1275,1356000,1722325000
2015-04-10,1271,1282,1243,1274,2308000,2922254000
2015-04-09,1245,1267,1240,1265,1454000,1822732000
2015-04-08,1233,1235,1219,1235,1230000,1511120000
2015-04-07,1232,1236,1222,1232,983000,1208757000
2015-04-06,1215,1232,1209,1228,742000,907806000
2015-04-03,1218,1225,1215,1221,778000,948860000
2015-04-02,1198,1229,1198,1218,1351000,1642442000
2015-04-01,1230,1247,1195,1198,2358000,2851291000
2015-03-31,1274,1288,1240,1240,2033000,2554157000
2015-03-30,1241,1267,1229,1263,1717000,2147552000
2015-03-27,1225,1239,1215,1229,1513000,1857459000
2015-03-26,1228,1235,1214,1219,1370000,1673701000
2015-03-25,1229,1232,1214,1230,1102000,1351139000
2015-03-24,1228,1241,1215,1219,1394000,1705781000
2015-03-23,1227,1242,1227,1238,702000,868126000
2015-03-20,1239,1245,1222,1228,1319000,1624042000
2015-03-19,1223,1247,1216,1242,1644000,2032327000
2015-03-18,1231,1232,1217,1231,1167000,1431347000
2015-03-17,1242,1245,1233,1234,892000,1102373000
2015-03-16,1232,1241,1225,1239,1547000,1912168000
2015-03-13,1265,1268,1226,1243,4515000,5638846000
2015-03-12,1246,1264,1233,1262,2150000,2694872000
2015-03-11,1280,1280,1252,1254,2127000,2688867000
2015-03-10,1272,1285,1269,1280,1507000,1925849000
2015-03-09,1257,1288,1255,1272,1655000,2107852000
2015-03-06,1235,1258,1230,1257,1349000,1683597000
2015-03-05,1235,1238,1221,1234,950000,1167807000
2015-03-04,1231,1242,1211,1236,1742000,2142836000
2015-03-03,1240,1253,1223,1236,1599000,1972979000
2015-03-02,1226,1239,1222,1230,2264000,2784311000
2015-02-27,1219,1226,1197,1216,2158000,2615640000
2015-02-26,1200,1214,1197,1206,1513000,1826876000
2015-02-25,1189,1199,1175,1197,1311000,1562082000
2015-02-24,1191,1193,1174,1189,2220000,2633458000
2015-02-23,1175,1205,1167,1194,4261000,5065099000
2015-02-20,1172,1175,1163,1170,962000,1123995000
2015-02-19,1164,1172,1161,1172,1230000,1435373000
2015-02-18,1151,1168,1151,1168,2203000,2561668000
2015-02-17,1112,1149,1110,1148,1837000,2087155000
2015-02-16,1076,1121,1073,1114,2527000,2791538000
2015-02-13,1085,1130,1047,1056,4418000,4775907000
2015-02-12,1117,1117,1090,1098,3663000,4032002000
2015-02-10,1095,1104,1086,1097,1049000,1147010000
2015-02-09,1103,1105,1094,1105,991000,1091614000
2015-02-06,1098,1100,1084,1088,1135000,1238519000
2015-02-05,1107,1111,1090,1092,958000,1050218000
2015-02-04,1100,1129,1100,1114,2371000,2649345000
2015-02-03,1108,1110,1074,1082,1846000,2005035000
2015-02-02,1104,1111,1096,1108,973000,1075593000
2015-01-30,1134,1148,1116,1116,2008000,2259755000
2015-01-29,1118,1138,1102,1122,1623000,1825576000
2015-01-28,1139,1141,1120,1125,1709000,1927589000
2015-01-27,1152,1170,1136,1149,2104000,2422424000
2015-01-26,1143,1153,1133,1143,1105000,1261746000
2015-01-23,1145,1157,1143,1154,1492000,1716188000
2015-01-22,1137,1145,1123,1136,1164000,1320091000
2015-01-21,1131,1141,1126,1138,1584000,1796462000
2015-01-20,1124,1144,1119,1141,1188000,1349111000
