8544-T,東証1部,京葉銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-07-17,636,637,627,633,193000,121907000
2015-07-16,633,637,630,635,220000,139536000
2015-07-15,630,633,621,632,298000,187275000
2015-07-14,628,629,623,626,382000,239125000
2015-07-13,609,621,606,618,320000,196916000
2015-07-10,601,617,601,604,466000,282577000
2015-07-09,595,597,580,595,703000,414008000
2015-07-08,625,626,602,603,865000,529907000
2015-07-07,634,645,624,629,523000,329752000
2015-07-06,631,631,622,624,399000,249742000
2015-07-03,640,651,638,639,351000,225048000
2015-07-02,651,651,639,644,262000,168743000
2015-07-01,643,646,636,642,301000,192924000
2015-06-30,636,645,630,644,540000,345288000
2015-06-29,636,648,636,636,888000,567755000
2015-06-26,664,666,655,663,298000,196768000
2015-06-25,665,670,660,665,384000,255466000
2015-06-24,670,676,667,672,628000,422453000
2015-06-23,666,672,663,667,527000,352134000
2015-06-22,647,661,644,659,562000,367564000
2015-06-19,636,647,636,642,1004000,644426000
2015-06-18,636,643,630,636,878000,558721000
2015-06-17,639,644,636,636,821000,525162000
2015-06-16,647,647,635,637,614000,392615000
2015-06-15,651,652,647,650,421000,273464000
2015-06-12,660,660,648,654,725000,476260000
2015-06-11,653,660,648,652,418000,273136000
2015-06-10,660,661,648,650,500000,326961000
2015-06-09,663,664,654,654,475000,312378000
2015-06-08,674,684,666,669,708000,477705000
2015-06-05,661,674,661,669,430000,287516000
2015-06-04,658,670,657,666,322000,213720000
2015-06-03,665,665,656,660,498000,328747000
2015-06-02,673,677,656,663,967000,642375000
2015-06-01,672,678,668,677,590000,397261000
2015-05-29,683,687,675,679,663000,450323000
2015-05-28,690,693,674,682,889000,606080000
2015-05-27,695,698,685,688,468000,322469000
2015-05-26,709,711,700,702,288000,202691000
2015-05-25,710,719,708,711,461000,328123000
2015-05-22,705,712,701,706,347000,245150000
2015-05-21,699,705,689,702,461000,322467000
2015-05-20,700,701,691,696,492000,342428000
2015-05-19,695,698,688,695,769000,533443000
2015-05-18,686,699,677,699,700000,483435000
2015-05-15,688,702,674,690,564000,385918000
2015-05-14,701,708,683,684,410000,282694000
2015-05-13,724,726,703,707,429000,304720000
2015-05-12,719,735,712,726,389000,280213000
2015-05-11,733,739,722,725,414000,301930000
2015-05-08,708,721,708,721,407000,292108000
2015-05-07,710,723,705,712,389000,276786000
2015-05-01,706,724,700,712,459000,325915000
2015-04-30,715,724,705,712,590000,420067000
2015-04-28,731,734,723,728,321000,233988000
2015-04-27,733,741,724,729,246000,179603000
2015-04-24,739,740,730,735,300000,220287000
2015-04-23,749,752,731,740,548000,406844000
2015-04-22,745,759,743,748,617000,462467000
2015-04-21,726,750,726,744,364000,269687000
2015-04-20,724,743,723,729,387000,283370000
2015-04-17,727,748,721,739,641000,473037000
2015-04-16,695,727,693,727,423000,301086000
2015-04-15,695,698,691,695,233000,161930000
2015-04-14,698,710,695,702,482000,338412000
2015-04-13,709,710,699,702,228000,160075000
2015-04-10,712,722,710,712,418000,298777000
2015-04-09,711,713,704,707,224000,158472000
2015-04-08,705,718,704,711,427000,303887000
2015-04-07,696,708,692,702,381000,267202000
2015-04-06,697,699,692,697,343000,238578000
2015-04-03,718,722,701,707,394000,279292000
2015-04-02,700,729,697,718,537000,385349000
2015-04-01,698,703,683,694,500000,346852000
2015-03-31,724,727,696,696,549000,388493000
2015-03-30,706,713,696,709,398000,281316000
2015-03-27,705,720,692,699,398000,280147000
2015-03-26,722,724,703,711,360000,256245000
2015-03-25,715,727,713,727,305000,220001000
2015-03-24,716,719,705,718,517000,368961000
2015-03-23,727,727,712,725,311000,224231000
2015-03-20,729,731,716,730,560000,406419000
2015-03-19,744,745,726,732,336000,246722000
2015-03-18,749,753,743,749,252000,188379000
2015-03-17,750,754,738,746,420000,312643000
2015-03-16,729,753,729,744,482000,358156000
2015-03-13,724,735,719,727,906000,658253000
2015-03-12,715,726,711,717,597000,428738000
2015-03-11,701,714,701,713,361000,256272000
2015-03-10,706,710,701,706,492000,346661000
2015-03-09,696,707,696,701,339000,237703000
2015-03-06,704,710,699,704,489000,344409000
2015-03-05,697,704,696,704,331000,232203000
2015-03-04,702,705,690,697,579000,404238000
2015-03-03,698,705,692,701,456000,318816000
2015-03-02,700,708,688,689,476000,329905000
2015-02-27,706,714,700,703,426000,300614000
2015-02-26,705,708,695,706,443000,311861000
2015-02-25,704,706,698,703,356000,249853000
2015-02-24,709,710,698,701,429000,301747000
2015-02-23,718,719,700,708,434000,308570000
2015-02-20,719,719,706,718,407000,290538000
2015-02-19,701,721,699,719,600000,429054000
2015-02-18,700,715,700,704,671000,473340000
2015-02-17,689,700,686,696,853000,593801000
2015-02-16,659,686,656,682,633000,427560000
2015-02-13,665,671,653,656,428000,282213000
2015-02-12,651,672,650,665,621000,412014000
2015-02-10,643,650,643,647,415000,268460000
2015-02-09,652,659,642,648,343000,222607000
2015-02-06,645,654,645,649,291000,189021000
2015-02-05,648,653,638,644,291000,187435000
2015-02-04,637,656,637,646,416000,269872000
2015-02-03,651,651,630,632,359000,229356000
2015-02-02,643,649,639,645,277000,178230000
2015-01-30,652,659,646,647,366000,238372000
2015-01-29,642,651,641,642,204000,131650000
2015-01-28,642,654,641,650,366000,237934000
2015-01-27,638,651,638,650,451000,291976000
2015-01-26,621,633,618,630,376000,235615000
2015-01-23,615,631,615,629,502000,314314000
2015-01-22,619,620,604,610,275000,167303000
2015-01-21,625,626,618,619,383000,237997000
2015-01-20,614,630,614,628,515000,320728000
2015-01-19,615,619,610,613,306000,187692000
2015-01-16,615,625,604,611,591000,360421000
2015-01-15,620,630,620,628,460000,287611000
2015-01-14,623,627,619,620,429000,266866000
2015-01-13,621,637,616,626,438000,272531000
2015-01-09,631,631,623,628,595000,372956000
2015-01-08,637,637,630,631,485000,306804000
2015-01-07,630,641,628,632,462000,292259000
2015-01-06,649,650,637,639,660000,423126000
2015-01-05,671,674,656,659,560000,369966000
2014-12-30,684,684,676,676,301000,204557000
2014-12-29,683,685,674,683,516000,351057000
2014-12-26,677,684,674,680,365000,247699000
2014-12-25,676,682,676,678,170000,115398000
2014-12-24,681,685,676,680,661000,449593000
2014-12-22,696,697,668,672,822000,557941000
2014-12-19,683,691,681,691,564000,387031000
2014-12-18,670,680,666,668,488000,327682000
2014-12-17,644,660,642,652,546000,355836000
2014-12-16,656,662,642,644,829000,537641000
2014-12-15,679,683,669,669,332000,224660000
2014-12-12,681,696,681,684,1067000,731800000
2014-12-11,677,689,675,687,544000,372387000
2014-12-10,701,705,682,686,848000,588452000
2014-12-09,697,703,694,703,544000,380771000
2014-12-08,692,701,689,700,795000,554035000
2014-12-05,686,691,679,691,532000,365013000
2014-12-04,685,694,683,686,716000,492529000
2014-12-03,681,685,669,675,760000,514663000
2014-12-02,658,682,654,678,1156000,776269000
2014-12-01,657,667,657,659,687000,454170000
2014-11-28,647,660,647,659,630000,413988000
2014-11-27,652,661,647,647,758000,495516000
2014-11-26,659,662,652,653,739000,485364000
2014-11-25,666,672,661,661,736000,490408000
2014-11-21,661,667,654,665,685000,452098000
2014-11-20,660,667,658,661,549000,363279000
2014-11-19,663,676,656,657,1183000,784354000
2014-11-18,635,663,635,661,1669000,1090528000
2014-11-17,640,640,622,625,883000,557700000
2014-11-14,630,639,627,639,959000,607866000
2014-11-13,617,630,611,628,641000,399846000
2014-11-12,620,630,616,617,860000,535497000
2014-11-11,617,620,610,618,802000,494670000
2014-11-10,603,618,601,615,655000,401110000
2014-11-07,592,607,592,606,432000,259854000
2014-11-06,601,610,586,587,591000,352585000
2014-11-05,604,608,598,608,697000,420768000
2014-11-04,600,612,588,604,1263000,760988000
2014-10-31,548,578,546,577,712000,402236000
2014-10-30,536,548,531,541,493000,267225000
2014-10-29,526,536,526,533,336000,178685000
2014-10-28,518,526,516,522,148000,77215000
2014-10-27,511,521,510,520,177000,91551000
2014-10-24,514,516,507,508,226000,115183000
2014-10-23,505,516,500,508,349000,177103000
2014-10-22,499,510,499,510,238000,120285000
2014-10-21,505,506,491,491,354000,175819000
2014-10-20,493,503,493,500,259000,129090000
2014-10-17,497,500,481,482,497000,242595000
2014-10-16,507,507,496,497,385000,192797000
2014-10-15,508,521,507,517,315000,162475000
2014-10-14,500,513,500,507,330000,167421000
2014-10-10,509,517,508,514,364000,186712000
2014-10-09,534,535,522,522,259000,136353000
2014-10-08,530,535,524,534,226000,120014000
2014-10-07,542,548,539,539,181000,98305000
2014-10-06,545,546,539,541,186000,100829000
2014-10-03,532,543,532,536,273000,146572000
2014-10-02,553,553,534,535,347000,188367000
2014-10-01,560,567,555,563,223000,125243000
2014-09-30,570,570,554,559,249000,139202000
2014-09-29,575,575,566,570,128000,72730000
2014-09-26,565,572,565,570,220000,124976000
2014-09-25,567,579,567,579,278000,159436000
