7520-T,東証1部,エコス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1205,1229,1192,1218,15000,18157300
2015-10-01,1194,1239,1193,1208,17800,21584400
2015-09-30,1189,1194,1176,1187,6400,7597600
2015-09-29,1177,1193,1154,1171,67900,80164000
2015-09-28,1189,1197,1180,1195,11900,14160700
2015-09-25,1131,1172,1131,1172,26200,30210100
2015-09-24,1159,1160,1131,1131,12100,13881100
2015-09-18,1164,1170,1136,1167,14100,16416100
2015-09-17,1147,1167,1131,1163,13200,15248800
2015-09-16,1167,1167,1120,1130,10900,12328500
2015-09-15,1125,1152,1124,1127,10400,11798100
2015-09-14,1170,1170,1120,1122,14900,16922900
2015-09-11,1159,1183,1101,1153,46900,54235400
2015-09-10,1117,1147,1117,1126,17100,19330100
2015-09-09,1120,1147,1102,1147,39700,44594000
2015-09-08,1122,1122,1080,1100,38800,42695300
2015-09-07,1100,1124,1078,1112,31700,35020500
2015-09-04,1130,1130,1077,1120,40400,44608800
2015-09-03,1105,1128,1090,1107,28600,31728700
2015-09-02,1034,1099,1030,1075,35300,37666200
2015-09-01,1127,1135,1074,1074,26700,29551000
2015-08-31,1155,1161,1125,1138,21100,24046100
2015-08-28,1185,1185,1148,1175,20700,24188100
2015-08-27,1132,1157,1102,1131,80600,91189100
2015-08-26,1096,1143,1077,1111,101900,112588200
2015-08-25,1047,1210,1024,1090,79700,87828300
2015-08-24,1230,1269,1158,1167,82700,99744800
2015-08-21,1290,1322,1285,1296,55300,71812300
2015-08-20,1345,1360,1290,1335,78600,104955600
2015-08-19,1300,1350,1296,1350,87000,115108000
2015-08-18,1313,1317,1286,1302,46100,60284100
2015-08-17,1267,1313,1256,1305,56200,72766100
2015-08-14,1243,1254,1215,1254,40500,50164500
2015-08-13,1258,1263,1210,1254,28900,35783500
2015-08-12,1295,1301,1253,1260,36800,46988500
2015-08-11,1272,1318,1270,1300,47500,61701200
2015-08-10,1269,1276,1200,1272,34000,42849700
2015-08-07,1276,1293,1263,1269,47300,60390500
2015-08-06,1275,1332,1249,1320,94300,122890100
2015-08-05,1284,1299,1218,1258,85900,109425900
2015-08-04,1200,1248,1200,1247,66100,81483600
2015-08-03,1207,1210,1173,1197,32600,38997500
2015-07-31,1190,1214,1160,1201,42900,51161900
2015-07-30,1150,1210,1150,1199,64200,75773200
2015-07-29,1133,1155,1133,1147,44800,51204100
2015-07-28,1131,1131,1075,1107,45600,50239400
2015-07-27,1168,1170,1085,1132,49800,56841200
2015-07-24,1205,1205,1178,1184,23100,27509600
2015-07-23,1200,1208,1168,1206,50200,59821300
2015-07-22,1219,1225,1210,1211,43600,53031800
2015-07-21,1225,1245,1201,1227,95600,116580200
2015-07-17,1248,1283,1210,1225,213600,264149900
2015-07-16,1039,1300,1032,1165,269800,308106000
2015-07-15,1014,1019,1009,1011,11300,11453400
2015-07-14,1032,1033,1004,1011,23400,23800800
2015-07-13,1017,1027,1013,1018,19000,19344200
2015-07-10,1019,1024,995,1003,26400,26667800
2015-07-09,999,1004,950,1000,44900,44276000
2015-07-08,1032,1037,1008,1014,19100,19521300
2015-07-07,1025,1039,1025,1034,18500,19051000
2015-07-06,1024,1032,1010,1025,22900,23463000
2015-07-03,1036,1044,1033,1038,13600,14125800
2015-07-02,1030,1047,1029,1041,36300,37534700
2015-07-01,1005,1023,1004,1019,15300,15531000
2015-06-30,982,1005,981,1005,19200,19063300
2015-06-29,1005,1006,981,981,32600,32344800
2015-06-26,1011,1012,1000,1001,11900,11960600
2015-06-25,1013,1013,1002,1007,11700,11799100
2015-06-24,1003,1013,999,1013,18700,18834800
2015-06-23,1003,1005,994,1004,9200,9200700
2015-06-22,988,1005,987,1000,7400,7359200
2015-06-19,1000,1007,981,988,20900,20748900
2015-06-18,1008,1008,993,996,13800,13778400
2015-06-17,998,1010,998,1008,13900,13967100
2015-06-16,999,1007,996,998,20800,20783300
2015-06-15,989,999,984,999,15300,15178800
2015-06-12,979,988,979,986,24000,23577700
2015-06-11,977,980,974,979,13900,13592800
2015-06-10,969,975,968,970,6200,6023300
2015-06-09,969,977,969,969,6300,6123800
2015-06-08,975,980,967,969,13000,12610500
2015-06-05,970,976,970,973,4600,4476300
2015-06-04,980,980,970,971,8700,8472200
2015-06-03,968,980,968,977,9700,9460200
2015-06-02,969,973,967,968,8000,7757700
2015-06-01,975,975,968,969,9400,9131600
2015-05-29,967,973,966,967,15000,14517000
2015-05-28,979,979,966,967,14400,13996900
2015-05-27,976,976,966,970,15500,15042000
2015-05-26,987,987,973,974,17800,17430600
2015-05-25,990,990,973,974,9600,9406400
2015-05-22,980,981,965,970,12500,12142400
2015-05-21,978,984,977,980,8700,8526900
2015-05-20,970,980,969,980,7000,6827300
2015-05-19,970,985,963,971,10700,10435900
2015-05-18,953,995,953,980,35500,34623600
2015-05-15,951,956,950,950,10500,9983700
2015-05-14,954,956,950,950,12900,12287900
2015-05-13,954,958,952,955,10600,10110600
2015-05-12,952,956,952,953,6400,6102700
2015-05-11,955,960,951,951,12600,12019100
2015-05-08,953,956,952,955,17000,16208900
