2922-T,東証1部,なとり,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1479,1498,1470,1497,6500,9654100
2015-10-01,1471,1480,1445,1479,9900,14529200
2015-09-30,1440,1465,1440,1455,5900,8576200
2015-09-29,1461,1461,1436,1437,9100,13154000
2015-09-28,1480,1482,1465,1476,8200,12105600
2015-09-25,1439,1480,1439,1480,9600,13991400
2015-09-24,1431,1463,1431,1439,11100,16010300
2015-09-18,1440,1450,1416,1450,10800,15551400
2015-09-17,1414,1453,1412,1445,7900,11351700
2015-09-16,1425,1425,1407,1414,6900,9738300
2015-09-15,1417,1427,1408,1419,12900,18293300
2015-09-14,1411,1424,1411,1416,5200,7364700
2015-09-11,1400,1440,1400,1404,26800,37686900
2015-09-10,1433,1452,1420,1424,8200,11727900
2015-09-09,1412,1464,1412,1462,14100,20243100
2015-09-08,1448,1448,1411,1412,7600,10794100
2015-09-07,1446,1454,1432,1448,5500,7944300
2015-09-04,1456,1464,1446,1460,11200,16312100
2015-09-03,1462,1477,1455,1456,7000,10254700
2015-09-02,1440,1490,1440,1462,12700,18636700
2015-09-01,1470,1498,1442,1470,24300,36096400
2015-08-31,1465,1467,1453,1466,5800,8478400
2015-08-28,1467,1489,1438,1461,8900,12962200
2015-08-27,1455,1477,1428,1428,12600,18257300
2015-08-26,1355,1457,1355,1421,17000,23769300
2015-08-25,1370,1430,1330,1352,23700,32540900
2015-08-24,1450,1470,1413,1415,18500,26653200
2015-08-21,1497,1499,1480,1480,12100,18002800
2015-08-20,1520,1529,1500,1502,5700,8634600
2015-08-19,1538,1538,1510,1520,7500,11409500
2015-08-18,1509,1538,1509,1535,9000,13713800
2015-08-17,1517,1520,1500,1518,14800,22402500
2015-08-14,1518,1518,1507,1517,7800,11799700
2015-08-13,1510,1519,1500,1514,10500,15851500
2015-08-12,1530,1540,1516,1519,8400,12824800
2015-08-11,1555,1555,1530,1542,12300,18981500
2015-08-10,1534,1556,1534,1556,21800,33697300
2015-08-07,1522,1530,1515,1526,10600,16152200
2015-08-06,1510,1527,1510,1522,11400,17331700
2015-08-05,1504,1510,1501,1510,14500,21843900
2015-08-04,1494,1505,1494,1501,7100,10641100
2015-08-03,1498,1505,1494,1502,9600,14394900
2015-07-31,1483,1498,1483,1498,12100,18064600
2015-07-30,1484,1494,1480,1483,5600,8317600
2015-07-29,1476,1486,1476,1484,5500,8137100
2015-07-28,1470,1489,1465,1476,9000,13270600
2015-07-27,1491,1495,1478,1479,8300,12318400
2015-07-24,1498,1498,1491,1493,6900,10318700
2015-07-23,1489,1495,1489,1495,3700,5526400
2015-07-22,1495,1495,1490,1491,4300,6416800
2015-07-21,1493,1497,1488,1495,6600,9856000
2015-07-17,1494,1496,1489,1494,6300,9407400
2015-07-16,1490,1498,1486,1494,7900,11806900
2015-07-15,1493,1495,1484,1492,16800,25049100
2015-07-14,1480,1495,1476,1493,9200,13684500
2015-07-13,1455,1475,1455,1473,4500,6606900
2015-07-10,1438,1470,1437,1449,13900,20187300
2015-07-09,1390,1450,1358,1437,28100,39626000
2015-07-08,1485,1490,1463,1463,12700,18684300
2015-07-07,1476,1498,1476,1486,6400,9509100
2015-07-06,1462,1489,1462,1477,13800,20318100
2015-07-03,1500,1502,1490,1492,7400,11070000
2015-07-02,1497,1506,1497,1500,8900,13347700
2015-07-01,1491,1500,1489,1497,8000,11948500
2015-06-30,1480,1495,1475,1495,8500,12649500
2015-06-29,1487,1489,1475,1480,9900,14677300
2015-06-26,1508,1508,1492,1495,8500,12728000
2015-06-25,1507,1507,1497,1497,11400,17137700
2015-06-24,1500,1507,1495,1507,15500,23296300
2015-06-23,1498,1508,1492,1500,10800,16202400
2015-06-22,1492,1498,1490,1498,7900,11805800
2015-06-19,1480,1498,1480,1492,9600,14293600
2015-06-18,1486,1489,1481,1481,8300,12323500
2015-06-17,1493,1493,1487,1487,2200,3275500
2015-06-16,1494,1494,1487,1487,5700,8492400
2015-06-15,1495,1495,1489,1495,8700,12992700
2015-06-12,1496,1496,1488,1495,20900,31242300
2015-06-11,1495,1498,1490,1493,7200,10756200
2015-06-10,1490,1495,1485,1491,8900,13251800
2015-06-09,1500,1501,1489,1490,8400,12555900
2015-06-08,1500,1504,1492,1498,6200,9284600
2015-06-05,1495,1507,1495,1496,5800,8689000
2015-06-04,1501,1510,1495,1497,6400,9602200
2015-06-03,1506,1510,1495,1501,5200,7811600
2015-06-02,1514,1514,1494,1506,8900,13380400
2015-06-01,1512,1519,1504,1515,8300,12551600
2015-05-29,1511,1515,1501,1504,11300,17038600
2015-05-28,1504,1514,1503,1507,7100,10697600
2015-05-27,1511,1518,1502,1515,8200,12383400
2015-05-26,1515,1520,1509,1510,8900,13466900
2015-05-25,1512,1517,1510,1514,6600,9984500
2015-05-22,1515,1516,1505,1512,4100,6197000
2015-05-21,1523,1530,1516,1519,10800,16461500
2015-05-20,1519,1535,1501,1520,18100,27488400
2015-05-19,1495,1530,1492,1517,34100,51490600
2015-05-18,1480,1491,1480,1490,9200,13682300
2015-05-15,1472,1483,1472,1477,12600,18604600
2015-05-14,1480,1490,1470,1470,14300,21112100
2015-05-13,1487,1489,1472,1479,11000,16270600
2015-05-12,1470,1489,1467,1487,14900,22051300
2015-05-11,1469,1490,1464,1482,24000,35464200
2015-05-08,1469,1471,1451,1469,18900,27598300
2015-05-07,1477,1486,1465,1469,18100,26659300
2015-05-01,1482,1492,1476,1481,15300,22672600
2015-04-30,1485,1506,1479,1493,29500,44038100
2015-04-28,1480,1487,1477,1485,8500,12597000
2015-04-27,1478,1493,1478,1482,10600,15726900
2015-04-24,1483,1490,1475,1485,17000,25176200
2015-04-23,1492,1494,1481,1483,12600,18702700
2015-04-22,1495,1497,1478,1491,19900,29566500
2015-04-21,1493,1499,1484,1495,14700,21915900
2015-04-20,1496,1505,1491,1499,13600,20360900
2015-04-17,1512,1525,1498,1505,20900,31615700
2015-04-16,1514,1514,1491,1507,18100,27158300
2015-04-15,1513,1515,1503,1508,12700,19180200
2015-04-14,1502,1514,1500,1513,17000,25629300
2015-04-13,1510,1511,1500,1502,13500,20316000
2015-04-10,1524,1525,1507,1510,15700,23778400
2015-04-09,1528,1533,1522,1525,14400,21979000
2015-04-08,1499,1530,1499,1528,19900,30134300
2015-04-07,1510,1511,1490,1499,17900,26864700
2015-04-06,1524,1525,1505,1511,14200,21520700
2015-04-03,1528,1528,1504,1524,17500,26577900
2015-04-02,1498,1527,1484,1516,30600,46173000
2015-04-01,1502,1507,1473,1475,60600,90293200
2015-03-31,1549,1549,1518,1524,25000,38405700
2015-03-30,1530,1546,1530,1538,29500,45395500
2015-03-27,1530,1550,1521,1538,101200,155343600
2015-03-26,1560,1564,1541,1543,146200,227172900
2015-03-25,1567,1576,1560,1575,41800,65560400
2015-03-24,1568,1572,1556,1567,31300,48956800
2015-03-23,1555,1569,1552,1569,28600,44636900
2015-03-20,1560,1566,1550,1555,45600,70946900
2015-03-19,1580,1580,1562,1572,37400,58758200
2015-03-18,1584,1590,1575,1587,39000,61667800
2015-03-17,1589,1594,1586,1590,31200,49618800
2015-03-16,1592,1599,1590,1590,32500,51756900
2015-03-13,1600,1600,1587,1592,38000,60673100
2015-03-12,1588,1595,1580,1590,26300,41814300
2015-03-11,1581,1588,1575,1584,27900,44158400
2015-03-10,1590,1590,1581,1581,19400,30751500
2015-03-09,1580,1585,1575,1582,26400,41714200
2015-03-06,1569,1588,1564,1581,23800,37532500
2015-03-05,1552,1569,1552,1569,15600,24407700
2015-03-04,1540,1559,1531,1554,30300,46778800
2015-03-03,1556,1556,1540,1545,32300,49975600
2015-03-02,1579,1580,1556,1561,40900,64081500
2015-02-27,1590,1594,1580,1582,27600,43773300
2015-02-26,1593,1608,1581,1598,26900,42985200
2015-02-25,1571,1612,1571,1595,25200,40145000
2015-02-24,1565,1576,1553,1571,37700,59006400
2015-02-23,1626,1626,1562,1583,46200,73667800
2015-02-20,1650,1650,1620,1622,53700,87723200
2015-02-19,1618,1647,1618,1646,43100,70630500
2015-02-18,1562,1613,1557,1613,51900,82508800
2015-02-17,1530,1550,1526,1550,45800,70529600
2015-02-16,1515,1532,1515,1523,27500,41931500
2015-02-13,1524,1526,1513,1514,29800,45312200
2015-02-12,1490,1523,1490,1522,33400,50404000
2015-02-10,1463,1480,1463,1477,14900,21934700
2015-02-09,1475,1480,1460,1469,14400,21209200
2015-02-06,1470,1494,1452,1455,25900,37979200
2015-02-05,1419,1457,1419,1451,22700,32705100
2015-02-04,1403,1425,1403,1416,15500,21928600
2015-02-03,1428,1460,1390,1398,36900,52338400
2015-02-02,1410,1425,1410,1424,17200,24386500
2015-01-30,1400,1419,1400,1403,12900,18118900
2015-01-29,1387,1420,1387,1397,21400,30034100
2015-01-28,1356,1390,1350,1390,16000,21985400
2015-01-27,1330,1362,1326,1356,20900,28109900
2015-01-26,1319,1325,1315,1324,9900,13070700
2015-01-23,1320,1322,1316,1319,10500,13849700
2015-01-22,1319,1320,1300,1316,8300,10877100
2015-01-21,1322,1322,1316,1316,9100,11996700
2015-01-20,1300,1321,1294,1321,14400,18822400
2015-01-19,1309,1309,1291,1300,8500,11031000
2015-01-16,1309,1309,1291,1300,16900,21999200
