1926-T,東証1部,ライト工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1100,1122,1100,1120,197300,219886500
2015-10-01,1137,1138,1093,1111,357600,397396100
2015-09-30,1110,1133,1087,1129,192500,214693000
2015-09-29,1122,1128,1091,1093,236800,261711400
2015-09-28,1130,1149,1106,1141,210200,238998500
2015-09-25,1108,1128,1095,1128,172100,191144100
2015-09-24,1132,1175,1107,1109,300000,336890900
2015-09-18,1169,1172,1139,1162,328700,380596700
2015-09-17,1167,1188,1150,1173,377000,443172500
2015-09-16,1150,1150,1117,1139,222200,251351300
2015-09-15,1167,1175,1145,1146,335000,387571800
2015-09-14,1165,1182,1145,1165,286900,333800300
2015-09-11,1185,1190,1156,1175,658600,772163900
2015-09-10,1105,1197,1094,1193,660800,768989700
2015-09-09,1113,1121,1086,1119,295600,326861800
2015-09-08,1131,1140,1075,1081,457900,505323900
2015-09-07,1169,1174,1127,1135,347600,397355500
2015-09-04,1176,1192,1152,1170,429400,502901100
2015-09-03,1198,1219,1161,1169,531500,630023800
2015-09-02,1129,1204,1121,1183,609300,720992200
2015-09-01,1199,1200,1163,1165,461300,546568900
2015-08-31,1189,1207,1171,1194,559000,666143300
2015-08-28,1160,1205,1159,1184,587800,694584200
2015-08-27,1147,1155,1126,1138,464200,529046400
2015-08-26,1059,1130,1046,1117,684200,750207300
2015-08-25,1036,1105,996,1054,750700,793224800
2015-08-24,1092,1130,1060,1066,610900,668179100
2015-08-21,1135,1146,1118,1128,486200,550269800
2015-08-20,1174,1186,1155,1161,683100,798893900
2015-08-19,1168,1168,1110,1137,572900,650516600
2015-08-18,1141,1195,1141,1168,677400,795015300
2015-08-17,1136,1155,1125,1150,472600,539786800
2015-08-14,1124,1148,1118,1147,352500,401416400
2015-08-13,1118,1142,1117,1127,446200,504123600
2015-08-12,1125,1155,1115,1137,878500,1001208000
2015-08-11,1106,1130,1106,1126,1096600,1229213600
2015-08-10,1080,1105,1079,1098,898500,983542100
2015-08-07,1055,1087,1049,1087,1240900,1328666100
2015-08-06,1036,1057,1013,1041,1270900,1321196400
2015-08-05,1001,1060,975,1030,3029200,3113991600
2015-08-04,918,919,890,911,468800,422528700
2015-08-03,924,936,917,920,311700,288495400
2015-07-31,925,934,912,927,394400,363844900
2015-07-30,921,942,921,924,341800,317914100
2015-07-29,915,929,909,920,446900,410092000
2015-07-28,920,934,912,913,534500,492461500
2015-07-27,954,954,928,930,261600,245787600
2015-07-24,947,960,946,954,372700,355396400
2015-07-23,961,971,947,949,474800,455268300
2015-07-22,949,970,949,956,526400,504432300
2015-07-21,948,970,948,953,437700,420049000
2015-07-17,942,948,931,937,583700,549114000
2015-07-16,945,952,933,940,420900,396264200
2015-07-15,940,945,923,935,401200,374300200
2015-07-14,934,952,931,934,602600,565869200
2015-07-13,930,941,920,927,313000,290582500
2015-07-10,917,943,912,924,425100,393821600
2015-07-09,910,931,875,918,720400,654232900
2015-07-08,959,965,938,938,491600,467552600
2015-07-07,969,980,956,960,277300,267970800
2015-07-06,971,978,955,955,293500,283055000
2015-07-03,995,996,963,971,351000,341451500
2015-07-02,1002,1006,987,992,299600,297548400
2015-07-01,987,1000,986,998,164800,163815300
2015-06-30,988,1003,984,993,220600,218917500
2015-06-29,981,996,980,988,328400,324356300
2015-06-26,1013,1018,990,995,722200,720869500
2015-06-25,1017,1018,997,1009,357800,360617700
2015-06-24,1043,1044,1019,1020,395400,405910400
2015-06-23,1051,1051,1032,1037,490100,510032700
2015-06-22,1030,1062,1029,1035,646100,673814500
2015-06-19,1051,1053,1014,1017,667200,690841600
2015-06-18,1058,1074,1044,1044,416800,439858700
2015-06-17,1032,1065,1032,1057,401100,420906900
2015-06-16,1051,1057,1027,1032,519500,542081600
2015-06-15,1052,1070,1047,1060,392400,414592900
2015-06-12,1054,1059,1044,1057,584000,614733500
2015-06-11,1058,1061,1046,1051,325600,342796200
2015-06-10,1060,1060,1044,1044,432900,454479600
2015-06-09,1051,1069,1051,1055,550100,582901800
2015-06-08,1059,1084,1055,1065,563600,605201800
2015-06-05,1057,1059,1043,1052,365200,383541400
2015-06-04,1070,1088,1063,1068,637500,685624700
2015-06-03,1068,1070,1043,1047,581600,611323100
2015-06-02,1097,1097,1073,1076,590900,637964400
2015-06-01,1079,1100,1076,1086,890600,970408700
2015-05-29,1064,1081,1052,1071,752800,806779800
2015-05-28,1035,1065,1035,1056,928100,978624000
2015-05-27,1018,1036,1018,1032,455900,469170900
2015-05-26,1043,1043,1013,1018,545700,558451900
2015-05-25,1038,1048,1030,1033,489100,507410700
2015-05-22,1032,1038,1021,1038,509700,525513400
2015-05-21,1025,1037,1018,1034,892600,919302000
2015-05-20,1024,1030,1013,1016,416500,425705500
2015-05-19,1011,1025,1009,1020,378900,385636200
2015-05-18,989,1005,984,1002,259400,258673200
2015-05-15,1014,1022,994,1000,550100,553918600
2015-05-14,990,1014,988,1007,1083400,1086880700
2015-05-13,940,991,939,989,2000100,1947569000
2015-05-12,946,960,940,944,341600,323818300
2015-05-11,962,965,951,953,212500,203625100
2015-05-08,942,961,941,956,320000,305364100
2015-05-07,930,954,928,941,402300,379734800
2015-05-01,946,947,935,939,275700,258695100
2015-04-30,949,950,945,948,220200,208722100
2015-04-28,962,964,953,954,185100,177121800
2015-04-27,968,972,959,962,355500,343057400
2015-04-24,960,963,951,962,269900,258247600
2015-04-23,960,965,953,957,245300,235423100
2015-04-22,946,960,944,957,267400,255045900
2015-04-21,955,955,941,948,311200,294465800
2015-04-20,950,961,946,950,200300,190970400
2015-04-17,962,967,952,955,320100,307038200
2015-04-16,977,981,957,970,318500,307658600
2015-04-15,966,982,959,971,501200,486458000
2015-04-14,956,966,954,966,406900,390600900
2015-04-13,944,958,939,956,340600,323648800
2015-04-10,933,948,930,943,414900,390305300
2015-04-09,934,940,927,932,769200,716374500
2015-04-08,957,957,930,937,817100,767709000
2015-04-07,930,958,930,957,1072400,1016124500
