9107-T,東証1部,川崎船,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,266,276,264,273,14579000,3957975000
2015-10-01,264,275,264,270,17863000,4847662000
2015-09-30,261,265,259,262,10148000,2659743000
2015-09-29,265,266,255,258,23572000,6117574000
2015-09-28,269,272,266,270,12284000,3303384000
2015-09-25,271,275,265,272,24815000,6669889000
2015-09-24,280,280,273,275,16946000,4675099000
2015-09-18,287,290,280,285,12890000,3659708000
2015-09-17,282,286,280,285,12049000,3421648000
2015-09-16,283,284,276,279,10013000,2792488000
2015-09-15,281,287,279,280,12175000,3437427000
2015-09-14,283,290,278,281,27968000,7935973000
2015-09-11,273,276,270,276,9399000,2568053000
2015-09-10,268,278,268,276,18570000,5099065000
2015-09-09,268,272,266,272,14556000,3915970000
2015-09-08,265,273,260,260,19213000,5093902000
2015-09-07,266,272,263,267,18021000,4813801000
2015-09-04,261,264,258,264,21375000,5596108000
2015-09-03,265,266,260,261,16562000,4362808000
2015-09-02,263,267,260,263,17250000,4549947000
2015-09-01,268,270,265,267,14857000,3975308000
2015-08-31,270,274,267,270,17598000,4755625000
2015-08-28,268,272,265,271,19936000,5367096000
2015-08-27,271,273,262,264,20337000,5409839000
2015-08-26,262,269,258,267,30920000,8145214000
2015-08-25,255,277,254,265,39155000,10395421000
2015-08-24,276,284,270,274,31315000,8652680000
2015-08-21,288,293,286,288,22409000,6477466000
2015-08-20,298,302,296,296,21523000,6429995000
2015-08-19,295,302,294,295,20462000,6087577000
2015-08-18,292,298,292,295,21602000,6386364000
2015-08-17,289,293,286,290,12434000,3602476000
2015-08-14,290,290,286,290,10310000,2974507000
2015-08-13,287,294,287,292,22405000,6540579000
2015-08-12,290,291,283,289,19154000,5504741000
2015-08-11,294,296,290,292,14550000,4257910000
2015-08-10,289,293,288,292,11500000,3337736000
2015-08-07,286,293,286,289,22481000,6521981000
2015-08-06,288,290,285,288,13446000,3863343000
2015-08-05,280,288,278,286,18619000,5306637000
2015-08-04,280,282,276,282,18761000,5253435000
2015-08-03,275,284,275,279,19449000,5451335000
2015-07-31,270,279,270,277,30987000,8528007000
2015-07-30,265,273,264,269,16477000,4442700000
2015-07-29,268,270,262,264,17974000,4764366000
2015-07-28,266,269,262,267,22970000,6095981000
2015-07-27,272,278,269,269,19058000,5176929000
