8281-T,東証1部,ゼビオHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2179,2238,2147,2163,113100,245990300
2015-10-01,2178,2265,2165,2212,133100,295009700
2015-09-30,2196,2248,2143,2146,218900,477488400
2015-09-29,2259,2293,2159,2159,154900,340094600
2015-09-28,2278,2324,2266,2296,172500,395652800
2015-09-25,2293,2314,2259,2294,231200,528454500
2015-09-24,2255,2343,2255,2284,134300,308503500
2015-09-18,2276,2329,2253,2288,122300,280333200
2015-09-17,2335,2335,2280,2300,51300,118217600
2015-09-16,2348,2348,2284,2303,81400,187906600
2015-09-15,2314,2375,2300,2323,135100,315582700
2015-09-14,2258,2281,2243,2264,113700,257206300
2015-09-11,2229,2300,2224,2261,138200,311281300
2015-09-10,2243,2313,2223,2279,106200,241529100
2015-09-09,2203,2283,2187,2282,105600,237092000
2015-09-08,2208,2235,2129,2137,147300,319366200
2015-09-07,2188,2234,2122,2209,123300,270747600
2015-09-04,2219,2219,2171,2192,125700,276397400
2015-09-03,2220,2248,2181,2191,98500,217369500
2015-09-02,2160,2243,2135,2196,79700,175846300
2015-09-01,2292,2297,2197,2197,59700,133584400
2015-08-31,2285,2301,2245,2298,87400,199588100
2015-08-28,2287,2295,2232,2292,83200,188907700
2015-08-27,2240,2272,2216,2222,83800,187016400
2015-08-26,2166,2241,2151,2219,146700,321571000
2015-08-25,2149,2258,2111,2161,131400,288148200
2015-08-24,2267,2315,2220,2224,111300,251432600
2015-08-21,2352,2387,2341,2353,65100,154101000
2015-08-20,2395,2459,2393,2398,71700,173663800
2015-08-19,2428,2431,2390,2398,66700,160583800
2015-08-18,2463,2484,2411,2428,113200,274893300
2015-08-17,2499,2499,2446,2464,93300,229683700
2015-08-14,2524,2536,2495,2502,58700,147403600
2015-08-13,2422,2512,2415,2504,101200,250594200
2015-08-12,2460,2462,2411,2430,60700,147821600
2015-08-11,2459,2490,2440,2464,149000,367361400
2015-08-10,2461,2497,2440,2460,174300,429625800
2015-08-07,2460,2500,2447,2489,123400,305963200
2015-08-06,2560,2574,2467,2484,181600,453430100
2015-08-05,2665,2672,2537,2563,241200,623156900
2015-08-04,2579,2702,2575,2666,329700,871604100
2015-08-03,2466,2643,2430,2569,451900,1162155000
2015-07-31,2275,2355,2244,2346,204900,473267100
2015-07-30,2298,2325,2279,2295,119300,275044800
