4343-T,東証1部,ファンタジー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1633,1704,1633,1697,83700,140886500
2015-10-01,1580,1636,1554,1633,84800,136507400
2015-09-30,1523,1562,1509,1555,53100,82117300
2015-09-29,1529,1529,1490,1494,53100,80075500
2015-09-28,1566,1576,1540,1548,55000,85545700
2015-09-25,1569,1628,1568,1606,83900,133921500
2015-09-24,1570,1602,1554,1571,56600,89049100
2015-09-18,1586,1598,1556,1584,72400,114583600
2015-09-17,1569,1610,1550,1587,60100,94969400
2015-09-16,1575,1599,1551,1558,35800,56138500
2015-09-15,1550,1608,1550,1575,88300,139141800
2015-09-14,1567,1567,1513,1515,61900,95233600
2015-09-11,1514,1574,1514,1534,105600,161736000
2015-09-10,1506,1563,1506,1549,58900,90567700
2015-09-09,1487,1517,1481,1504,98300,146801000
2015-09-08,1528,1529,1441,1449,96500,143114900
2015-09-07,1499,1519,1489,1502,68000,102162300
2015-09-04,1550,1556,1495,1502,49600,75196600
2015-09-03,1550,1583,1521,1530,69900,107662300
2015-09-02,1554,1586,1513,1542,84600,130492600
2015-09-01,1644,1644,1570,1570,73200,117403100
2015-08-31,1660,1679,1633,1639,73900,121807400
2015-08-28,1662,1687,1643,1649,78500,129784100
2015-08-27,1670,1678,1625,1632,83700,138189100
2015-08-26,1674,1674,1618,1625,143200,233383000
2015-08-25,1661,1739,1636,1659,91200,154766700
2015-08-24,1751,1811,1730,1735,96400,170346600
2015-08-21,1810,1810,1776,1783,49900,89473800
2015-08-20,1854,1870,1829,1829,46000,85039800
2015-08-19,1882,1893,1865,1870,37000,69360300
2015-08-18,1877,1896,1876,1889,32700,61718800
2015-08-17,1911,1919,1872,1884,46100,87184500
2015-08-14,1897,1913,1893,1911,29200,55596200
2015-08-13,1910,1910,1876,1888,61200,115510900
2015-08-12,1933,1933,1885,1885,64100,121707700
2015-08-11,1916,1924,1901,1908,52300,99896900
2015-08-10,1928,1940,1906,1915,54500,104692000
2015-08-07,1940,1945,1900,1904,92900,177432400
2015-08-06,1963,1972,1939,1939,44200,86448300
2015-08-05,1950,1964,1942,1948,64600,126149500
2015-08-04,1938,1945,1926,1934,41100,79460200
2015-08-03,1910,1944,1909,1935,46400,89644500
2015-07-31,1905,1934,1882,1905,62400,118206700
2015-07-30,1930,1947,1907,1911,29400,56573000
2015-07-29,1939,1939,1904,1927,31100,59761100
2015-07-28,1891,1930,1873,1922,81700,155757700
2015-07-27,1923,1923,1880,1898,49800,94526200
2015-07-24,1968,1968,1871,1892,203200,386388400
2015-07-23,1980,1989,1971,1981,39200,77628900
2015-07-22,2005,2012,1974,1977,69600,138288900
2015-07-21,1996,2025,1996,2012,32000,64380600
2015-07-17,2001,2009,1983,1994,47000,93828400
2015-07-16,2009,2016,1988,2006,60700,121446200
2015-07-15,2032,2035,2003,2018,64300,129572500
2015-07-14,2055,2081,2001,2006,155800,315720000
2015-07-13,2000,2017,1970,2007,94900,189206600
2015-07-10,2050,2125,1992,1997,137500,279787200
2015-07-09,2025,2062,1950,2054,172100,347100500
2015-07-08,2170,2171,2063,2075,150800,317167900
2015-07-07,2211,2240,2159,2189,165200,361405600
2015-07-06,2211,2272,2211,2237,75300,168839500
2015-07-03,2260,2276,2237,2244,75300,169204400
2015-07-02,2252,2264,2230,2239,93900,210536900
2015-07-01,2279,2279,2212,2216,58800,130877200
2015-06-30,2303,2340,2237,2282,105500,241207600
2015-06-29,2217,2369,2217,2344,92900,216860500
2015-06-26,2375,2400,2353,2367,59300,140546800
2015-06-25,2271,2371,2271,2363,80000,187217400
2015-06-24,2225,2310,2221,2292,74500,169823900
2015-06-23,2217,2229,2191,2218,52300,115596200
2015-06-22,2200,2217,2175,2187,35000,76560000
2015-06-19,2149,2230,2146,2205,87200,191711200
2015-06-18,2144,2157,2135,2137,37500,80319300
2015-06-17,2100,2145,2100,2127,38300,81300900
2015-06-16,2126,2156,2097,2105,36200,76990700
2015-06-15,2136,2157,2135,2143,15400,32970800
2015-06-12,2145,2187,2141,2148,42400,91259200
2015-06-11,2130,2167,2130,2166,45200,97142900
2015-06-10,2130,2170,2130,2136,46700,100108200
2015-06-09,2135,2171,2124,2137,63000,134535300
2015-06-08,2155,2180,2152,2164,35100,75985500
2015-06-05,2130,2187,2129,2172,50200,107934700
2015-06-04,2121,2137,2121,2130,60700,129207100
2015-06-03,2121,2133,2102,2122,77800,164909600
2015-06-02,2120,2124,2103,2119,65900,139412200
2015-06-01,2108,2145,2089,2113,70000,147788100
2015-05-29,2130,2142,2111,2130,31900,67922200
2015-05-28,2122,2169,2107,2140,52000,111218200
2015-05-27,2060,2107,2046,2096,39100,81414000
2015-05-26,2045,2078,2042,2056,17200,35380200
2015-05-25,2025,2047,2022,2031,24200,49183200
2015-05-22,2062,2080,2040,2042,37500,76850100
2015-05-21,2028,2090,2009,2086,83800,171911900
2015-05-20,2020,2030,2011,2030,53600,108292700
2015-05-19,2020,2026,2010,2020,65300,131696600
2015-05-18,2020,2032,2010,2019,31300,63225900
2015-05-15,2000,2045,1998,2023,46200,93474700
2015-05-14,1981,1989,1962,1978,24300,48032600
2015-05-13,1987,2004,1972,1985,36200,71972800
2015-05-12,1950,1972,1950,1969,32200,63181600
2015-05-11,1937,1984,1937,1956,34200,67160800
2015-05-08,1889,1955,1889,1937,27100,52446200
2015-05-07,1897,1934,1878,1889,52400,99919300
2015-05-01,1901,1901,1869,1878,33500,63010900
2015-04-30,1923,1929,1903,1910,34500,66020400
2015-04-28,1952,1953,1931,1936,22400,43491400
2015-04-27,1949,1964,1929,1933,25400,49337500
2015-04-24,1943,1950,1918,1935,64900,125446000
2015-04-23,2000,2002,1950,1970,31300,61833800
2015-04-22,2000,2010,1989,1993,37200,74460800
2015-04-21,2000,2011,1951,1988,83700,166270400
2015-04-20,1950,2019,1950,1996,73100,146182700
2015-04-17,1946,1999,1902,1913,55200,107042700
2015-04-16,1891,1909,1844,1906,48300,90821300
2015-04-15,1984,1984,1871,1891,66100,126222000
2015-04-14,1985,2017,1928,1934,60000,118313500
2015-04-13,1898,2016,1898,1983,113100,218826600
2015-04-10,1857,1915,1773,1902,84700,158869700
2015-04-09,1870,1885,1866,1878,12400,23278500
2015-04-08,1886,1895,1865,1889,28300,53171400
2015-04-07,1876,1891,1860,1886,31200,58588100
2015-04-06,1860,1886,1856,1876,7400,13879600
2015-04-03,1879,1890,1869,1886,23500,44223300
2015-04-02,1834,1888,1834,1879,29400,54860400
2015-04-01,1830,1830,1785,1815,33600,60909700
2015-03-31,1856,1870,1832,1841,26100,48215500
2015-03-30,1835,1865,1821,1856,59400,109677300
2015-03-27,1812,1849,1808,1835,19700,36079000
2015-03-26,1856,1863,1803,1828,38000,69599800
2015-03-25,1852,1865,1841,1851,44100,81647400
2015-03-24,1857,1887,1826,1880,77100,143120500
2015-03-23,1835,1862,1820,1858,49100,90526000
2015-03-20,1760,1828,1760,1824,90600,163736000
2015-03-19,1834,1834,1747,1760,127400,228142400
2015-03-18,1798,1839,1798,1834,35500,64594900
2015-03-17,1788,1807,1780,1795,33600,60300600
2015-03-16,1764,1793,1751,1786,77100,136585300
2015-03-13,1775,1792,1761,1770,140700,249846400
2015-03-12,1715,1771,1715,1768,62900,109945600
2015-03-11,1699,1715,1681,1712,40200,68593000
2015-03-10,1675,1715,1675,1699,57100,97090200
2015-03-09,1625,1680,1625,1680,91100,151195200
2015-03-06,1610,1622,1600,1622,52300,84362500
2015-03-05,1581,1614,1579,1608,94500,151334600
2015-03-04,1557,1588,1552,1586,81800,128738700
2015-03-03,1535,1555,1535,1552,44600,69016000
2015-03-02,1535,1542,1524,1525,22000,33737500
2015-02-27,1538,1547,1536,1539,36200,55796800
2015-02-26,1523,1545,1519,1541,44400,68208800
2015-02-25,1520,1540,1500,1536,150500,229623800
2015-02-24,1564,1569,1536,1555,143900,223289700
2015-02-23,1600,1600,1562,1564,162400,258218000
2015-02-20,1555,1584,1552,1575,57900,90795800
2015-02-19,1570,1570,1554,1560,77500,121121100
2015-02-18,1574,1585,1572,1576,60900,96003900
2015-02-17,1585,1585,1572,1579,36200,57126900
2015-02-16,1581,1589,1581,1584,33700,53367800
2015-02-13,1596,1602,1577,1578,74900,118716800
2015-02-12,1600,1615,1596,1596,45600,73200700
2015-02-10,1595,1616,1591,1597,47800,76509600
2015-02-09,1589,1617,1589,1605,56500,90518800
2015-02-06,1579,1596,1579,1583,23000,36540400
2015-02-05,1583,1586,1565,1581,34100,53874700
2015-02-04,1560,1593,1560,1585,34800,55021100
2015-02-03,1579,1583,1562,1566,43800,68955300
2015-02-02,1581,1583,1573,1577,38100,60138100
2015-01-30,1556,1581,1551,1580,56900,89282700
2015-01-29,1537,1553,1527,1550,50000,77244100
2015-01-28,1527,1542,1521,1537,35800,54888400
2015-01-27,1502,1530,1490,1530,54400,82347300
2015-01-26,1474,1494,1468,1492,41200,61185300
2015-01-23,1468,1468,1456,1467,28800,42155700
2015-01-22,1450,1456,1446,1456,20800,30157700
2015-01-21,1460,1460,1446,1450,25600,37134800
2015-01-20,1452,1454,1440,1453,23600,34182200
2015-01-19,1455,1455,1425,1439,33700,48494300
2015-01-16,1450,1451,1406,1425,60200,85769600
2015-01-15,1457,1460,1440,1455,53900,78115600
2015-01-14,1508,1508,1450,1460,66900,98298300
2015-01-13,1508,1513,1488,1495,70100,105115000
2015-01-09,1544,1559,1544,1555,17700,27462400
2015-01-08,1533,1552,1532,1544,9900,15276900
2015-01-07,1535,1538,1520,1527,37800,57667900
2015-01-06,1566,1572,1540,1541,38900,60378600
2015-01-05,1570,1598,1561,1568,30400,47975500
2014-12-30,1565,1574,1565,1569,15900,24961600
2014-12-29,1547,1565,1547,1564,19600,30494600
2014-12-26,1548,1550,1538,1543,15800,24399700
2014-12-25,1538,1550,1538,1541,17400,26834800
2014-12-24,1525,1536,1522,1535,21800,33329400
2014-12-22,1520,1520,1511,1518,11000,16688100
2014-12-19,1512,1516,1502,1513,16100,24312400
2014-12-18,1506,1509,1497,1505,9200,13841800
2014-12-17,1481,1507,1477,1487,15600,23210400
2014-12-16,1500,1506,1490,1490,15900,23795300
2014-12-15,1510,1512,1501,1505,8900,13410100
2014-12-12,1498,1512,1498,1501,19300,28987600
2014-12-11,1502,1512,1484,1509,14800,22186300
2014-12-10,1500,1510,1498,1503,17500,26310200
