8850-T,東証1部,スターツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1900,1937,1869,1930,81600,155741200
2015-10-01,1969,1969,1902,1923,131500,253541600
2015-09-30,1824,1858,1794,1849,122200,223670700
2015-09-29,1836,1836,1774,1794,110800,199123800
2015-09-28,1890,1890,1820,1836,81200,149172800
2015-09-25,1750,1812,1749,1811,98100,175030900
2015-09-24,1746,1780,1745,1745,126200,222333300
2015-09-18,1800,1819,1776,1780,96100,172234200
2015-09-17,1774,1820,1774,1815,74000,133442700
2015-09-16,1820,1820,1765,1773,88500,157284100
2015-09-15,1823,1839,1806,1807,70200,127966600
2015-09-14,1844,1846,1808,1818,76100,138962400
2015-09-11,1804,1874,1804,1851,143700,264632300
2015-09-10,1794,1851,1783,1832,120500,218956900
2015-09-09,1799,1846,1787,1846,75400,137408000
2015-09-08,1800,1826,1745,1745,84900,150383200
2015-09-07,1804,1836,1773,1800,109100,196821500
2015-09-04,1879,1882,1816,1818,139500,255198400
2015-09-03,1870,1892,1841,1875,105800,197724700
2015-09-02,1857,1912,1843,1855,114500,215156200
2015-09-01,1980,1980,1894,1897,206000,396812800
2015-08-31,1990,2039,1974,2027,176400,355579500
2015-08-28,2062,2062,1967,1986,377200,751057200
2015-08-27,2034,2060,1980,1993,295200,593903200
2015-08-26,1978,2020,1950,1983,271900,538409700
2015-08-25,2002,2095,1910,1980,248400,500263400
2015-08-24,2019,2085,2000,2014,248100,501755600
2015-08-21,2100,2176,2100,2125,179800,383178200
2015-08-20,2219,2270,2186,2192,166900,368885700
2015-08-19,2252,2297,2231,2258,165700,374197000
2015-08-18,2297,2325,2251,2270,91700,209245400
2015-08-17,2290,2327,2266,2290,117400,269407100
2015-08-14,2305,2305,2264,2275,132900,303241500
2015-08-13,2292,2344,2226,2255,153000,347683100
2015-08-12,2300,2352,2298,2338,104900,244828800
2015-08-11,2300,2340,2270,2319,174500,404330300
2015-08-10,2260,2390,2247,2288,293100,676292200
2015-08-07,2278,2278,2184,2210,110000,244287500
2015-08-06,2278,2341,2235,2271,183900,423582300
2015-08-05,2200,2312,2200,2273,119900,272196000
2015-08-04,2210,2219,2175,2214,82900,182872500
2015-08-03,2103,2235,2065,2211,164500,359909900
2015-07-31,2111,2177,2109,2129,75600,161864100
2015-07-30,2086,2103,2075,2103,49500,103613500
2015-07-29,2080,2080,2026,2068,44500,91469300
2015-07-28,2100,2100,2040,2076,67900,140342800
2015-07-27,2110,2130,2092,2104,116400,245652000
