1867-T,東証1部,植木組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,238,242,238,240,8000,1925000
2015-10-01,242,244,237,240,22000,5297000
2015-09-30,236,239,235,238,24000,5687000
2015-09-29,238,245,231,231,81000,19203000
2015-09-28,249,250,247,248,58000,14424000
2015-09-25,245,249,245,249,230000,56484000
2015-09-24,246,249,245,245,69000,16967000
2015-09-18,246,250,246,250,37000,9169000
2015-09-17,246,251,244,251,41000,10120000
2015-09-16,248,249,244,245,16000,3958000
2015-09-15,248,248,244,244,22000,5396000
2015-09-14,251,252,246,246,18000,4481000
2015-09-11,255,255,251,251,54000,13731000
2015-09-10,249,252,244,251,21000,5214000
2015-09-09,245,252,245,250,26000,6449000
2015-09-08,246,247,240,240,25000,6096000
2015-09-07,243,252,237,243,28000,6807000
2015-09-04,251,251,242,243,39000,9614000
2015-09-03,254,257,249,249,23000,5799000
2015-09-02,239,256,239,249,46000,11444000
2015-09-01,259,259,247,247,60000,15196000
2015-08-31,253,258,252,258,59000,15027000
2015-08-28,242,258,242,250,72000,18092000
2015-08-27,237,239,235,235,35000,8312000
2015-08-26,225,232,225,231,52000,11889000
2015-08-25,233,233,224,225,68000,15637000
2015-08-24,246,247,233,233,85000,20324000
2015-08-21,250,253,245,247,149000,37164000
2015-08-20,258,258,251,251,52000,13264000
2015-08-19,265,265,258,261,36000,9397000
2015-08-18,262,266,262,266,75000,19795000
2015-08-17,253,261,253,261,61000,15740000
2015-08-14,253,254,251,251,17000,4293000
2015-08-13,251,255,251,253,21000,5300000
2015-08-12,254,256,251,252,30000,7594000
2015-08-11,257,257,254,256,22000,5625000
2015-08-10,256,258,254,258,42000,10760000
2015-08-07,258,258,255,255,107000,27455000
2015-08-06,244,265,243,258,306000,77403000
2015-08-05,238,240,238,239,36000,8596000
2015-08-04,236,236,236,236,7000,1652000
2015-08-03,238,238,235,237,13000,3078000
2015-07-31,238,238,231,236,33000,7758000
2015-07-30,238,238,236,237,21000,4975000
2015-07-29,240,240,237,237,15000,3576000
2015-07-28,240,241,236,240,22000,5264000
2015-07-27,243,243,241,241,31000,7521000
2015-07-24,240,244,240,243,16000,3879000
2015-07-23,242,242,241,242,13000,3138000
2015-07-22,241,244,241,241,16000,3875000
2015-07-21,244,246,242,244,28000,6817000
2015-07-17,245,245,242,242,10000,2436000
2015-07-16,245,245,243,245,31000,7569000
2015-07-15,242,242,238,241,33000,7905000
2015-07-14,240,242,238,239,29000,6953000
2015-07-13,235,243,233,240,29000,6902000
2015-07-10,228,235,228,231,69000,15963000
2015-07-09,231,232,217,226,107000,24088000
2015-07-08,242,244,237,237,46000,11045000
2015-07-07,241,247,241,242,47000,11380000
2015-07-06,241,243,240,240,36000,8683000
2015-07-03,248,249,245,245,54000,13374000
2015-07-02,247,249,246,248,69000,17050000
2015-07-01,247,247,245,246,18000,4424000
2015-06-30,243,247,243,247,42000,10271000
2015-06-29,246,246,243,243,21000,5134000
2015-06-26,245,247,245,246,15000,3690000
2015-06-25,245,248,245,245,66000,16208000
2015-06-24,243,245,242,245,46000,11216000
2015-06-23,245,245,243,243,72000,17550000
2015-06-22,243,247,243,247,30000,7336000
2015-06-19,243,244,242,242,33000,8001000
2015-06-18,245,245,242,242,32000,7772000
2015-06-17,246,247,241,243,59000,14411000
2015-06-16,247,247,245,245,28000,6893000
2015-06-15,248,248,247,247,23000,5696000
2015-06-12,249,249,248,248,64000,15922000
2015-06-11,247,250,247,248,37000,9214000
2015-06-10,247,248,246,246,32000,7900000
2015-06-09,247,247,246,246,30000,7403000
2015-06-08,249,250,248,248,28000,6958000
2015-06-05,248,250,248,248,22000,5466000
2015-06-04,248,249,248,248,49000,12159000
2015-06-03,248,250,248,248,50000,12446000
2015-06-02,250,251,247,249,53000,13169000
2015-06-01,249,250,249,250,27000,6747000
2015-05-29,247,250,247,249,60000,14916000
2015-05-28,248,249,247,247,39000,9671000
2015-05-27,249,249,247,247,37000,9180000
2015-05-26,251,251,248,249,46000,11477000
2015-05-25,252,253,251,251,74000,18613000
2015-05-22,252,252,250,251,21000,5265000
2015-05-21,255,258,251,252,69000,17562000
2015-05-20,251,253,248,251,90000,22548000
2015-05-19,254,255,252,253,26000,6592000
2015-05-18,254,257,254,254,34000,8669000
2015-05-15,253,254,252,252,35000,8854000
2015-05-14,257,259,252,252,40000,10277000
2015-05-13,261,261,259,259,27000,7002000
2015-05-12,262,262,260,261,29000,7564000
2015-05-11,266,266,262,262,44000,11586000
2015-05-08,263,266,263,266,36000,9506000
2015-05-07,264,264,263,263,33000,8696000
2015-05-01,260,265,258,264,125000,32634000
2015-04-30,258,259,256,256,19000,4896000
2015-04-28,259,261,257,258,50000,12943000
2015-04-27,256,258,255,258,38000,9734000
2015-04-24,255,255,251,255,44000,11125000
2015-04-23,256,256,254,254,15000,3823000
2015-04-22,254,254,254,254,24000,6096000
2015-04-21,259,259,256,256,17000,4375000
2015-04-20,259,259,257,258,7000,1808000
2015-04-17,259,260,257,257,34000,8773000
2015-04-16,261,261,258,258,17000,4408000
2015-04-15,256,258,253,258,58000,14840000
2015-04-14,252,254,252,253,7000,1768000
2015-04-13,257,257,252,252,35000,8867000
2015-04-10,257,257,253,254,30000,7653000
2015-04-09,254,254,252,252,25000,6310000
2015-04-08,254,255,252,254,22000,5595000
2015-04-07,253,254,252,252,28000,7077000
2015-04-06,255,256,251,252,53000,13403000
2015-04-03,259,259,256,256,18000,4626000
2015-04-02,258,260,255,259,30000,7757000
2015-04-01,256,259,255,255,42000,10768000
2015-03-31,262,262,258,260,20000,5200000
2015-03-30,261,261,256,257,21000,5437000
2015-03-27,263,265,260,260,46000,12093000
2015-03-26,262,265,262,263,41000,10804000
2015-03-25,264,267,263,265,72000,19041000
2015-03-24,264,265,261,264,94000,24738000
2015-03-23,267,267,265,265,16000,4253000
2015-03-20,265,267,264,267,30000,7951000
2015-03-19,268,268,264,264,22000,5837000
2015-03-18,266,268,264,268,29000,7721000
2015-03-17,268,269,267,268,22000,5907000
2015-03-16,269,269,265,268,19000,5082000
2015-03-13,268,269,266,267,61000,16335000
2015-03-12,265,266,264,265,15000,3977000
2015-03-11,260,264,260,263,27000,7095000
2015-03-10,263,263,261,262,45000,11817000
2015-03-09,262,264,262,263,22000,5784000
2015-03-06,263,265,262,264,20000,5273000
2015-03-05,262,265,262,263,20000,5264000
2015-03-04,260,265,260,264,35000,9170000
2015-03-03,262,263,261,261,29000,7605000
2015-03-02,263,265,262,262,82000,21590000
2015-02-27,267,269,264,266,114000,30394000
2015-02-26,274,274,267,270,83000,22315000
2015-02-25,277,278,270,271,83000,22798000
2015-02-24,275,277,274,277,34000,9386000
2015-02-23,277,278,275,275,32000,8845000
2015-02-20,275,277,274,277,71000,19570000
2015-02-19,271,279,271,279,87000,24011000
2015-02-18,271,271,265,271,64000,17247000
2015-02-17,265,271,265,271,50000,13452000
2015-02-16,262,266,262,265,24000,6346000
2015-02-13,268,269,261,261,39000,10352000
2015-02-12,259,266,259,261,31000,8130000
2015-02-10,259,260,258,258,15000,3884000
2015-02-09,257,262,257,259,30000,7766000
2015-02-06,255,260,251,255,69000,17568000
2015-02-05,260,260,253,255,59000,15089000
2015-02-04,265,265,261,262,24000,6303000
2015-02-03,266,267,263,263,35000,9272000
2015-02-02,270,270,265,266,36000,9597000
2015-01-30,268,269,264,268,26000,6930000
2015-01-29,272,273,266,266,23000,6191000
2015-01-28,271,273,270,273,17000,4619000
2015-01-27,273,273,270,271,15000,4072000
2015-01-26,266,273,266,268,41000,10988000
2015-01-23,265,267,263,266,19000,5037000
2015-01-22,267,267,260,264,23000,6058000
2015-01-21,266,266,263,264,16000,4230000
2015-01-20,265,266,260,266,46000,12120000
2015-01-19,270,270,261,265,24000,6337000
2015-01-16,271,271,264,264,20000,5336000
2015-01-15,272,273,269,271,26000,7045000
2015-01-14,269,272,269,271,16000,4320000
2015-01-13,268,270,266,269,27000,7245000
2015-01-09,271,271,265,268,29000,7797000
2015-01-08,265,275,265,271,61000,16573000
2015-01-07,265,269,263,263,22000,5857000
2015-01-06,264,268,262,263,49000,12979000
2015-01-05,263,267,263,266,10000,2658000
2014-12-30,270,272,266,266,20000,5389000
2014-12-29,271,273,265,267,16000,4306000
2014-12-26,262,270,261,269,31000,8171000
2014-12-25,261,262,257,258,55000,14292000
2014-12-24,264,264,260,261,45000,11761000
2014-12-22,264,264,260,260,36000,9416000
2014-12-19,261,263,258,260,26000,6778000
2014-12-18,256,261,256,260,30000,7774000
2014-12-17,256,256,252,253,38000,9663000
2014-12-16,259,259,256,256,34000,8725000
2014-12-15,261,265,261,263,33000,8667000
2014-12-12,261,270,261,264,100000,26353000
2014-12-11,265,269,265,267,17000,4525000
2014-12-10,268,273,268,268,41000,11021000
2014-12-09,270,270,267,268,11000,2955000
2014-12-08,270,271,268,270,22000,5927000
2014-12-05,272,272,267,271,27000,7279000
2014-12-04,272,272,264,271,48000,12944000
2014-12-03,273,273,270,273,33000,8983000
2014-12-02,273,273,272,273,16000,4363000
2014-12-01,278,278,271,272,39000,10661000
2014-11-28,269,270,268,270,29000,7816000
2014-11-27,273,273,265,265,79000,21253000
2014-11-26,277,278,274,274,55000,15205000
2014-11-25,282,292,273,277,156000,44243000
2014-11-21,270,271,265,269,50000,13405000
2014-11-20,275,275,271,271,41000,11163000
2014-11-19,278,279,274,276,39000,10780000
2014-11-18,275,277,271,277,65000,17784000
2014-11-17,279,279,261,272,72000,19610000
2014-11-14,276,278,272,275,56000,15397000
2014-11-13,284,284,270,276,132000,36264000
2014-11-12,286,289,285,288,83000,23857000
2014-11-11,288,289,286,289,41000,11810000
2014-11-10,286,293,285,291,91000,26288000
2014-11-07,284,291,278,287,174000,49686000
2014-11-06,269,287,255,287,156000,42676000
2014-11-05,270,272,268,270,25000,6743000
2014-11-04,276,279,257,268,121000,32455000
2014-10-31,264,275,264,269,77000,20790000
2014-10-30,263,267,262,264,44000,11609000
2014-10-29,268,268,261,266,35000,9307000
2014-10-28,266,267,266,267,24000,6389000
2014-10-27,263,268,263,266,25000,6639000
2014-10-24,266,266,261,261,34000,8981000
2014-10-23,257,261,254,260,52000,13442000
2014-10-22,249,261,249,261,32000,8171000
2014-10-21,251,252,247,247,35000,8766000
2014-10-20,251,253,248,251,44000,11011000
2014-10-17,241,249,241,242,67000,16372000
2014-10-16,244,245,240,240,77000,18739000
2014-10-15,251,251,247,249,39000,9726000
2014-10-14,240,247,240,245,69000,16889000
2014-10-10,252,253,245,252,136000,33863000
2014-10-09,275,275,255,259,75000,19791000
2014-10-08,275,276,271,273,46000,12596000
2014-10-07,282,287,277,277,57000,16092000
2014-10-06,280,285,279,282,29000,8199000
2014-10-03,275,281,274,279,50000,13837000
2014-10-02,279,283,275,275,75000,20789000
2014-10-01,292,292,283,284,96000,27328000
2014-09-30,294,294,287,290,57000,16547000
2014-09-29,295,296,291,295,62000,18241000
2014-09-26,289,294,286,292,68000,19757000
2014-09-25,286,289,285,289,111000,31865000
