1352-T,東証1部,ホウスイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,119,121,119,121,59000,7060000
2015-10-01,123,123,119,121,78000,9440000
2015-09-30,122,122,121,121,40000,4853000
2015-09-29,121,122,118,120,112000,13437000
2015-09-28,124,124,122,122,23000,2833000
2015-09-25,122,124,122,124,31000,3810000
2015-09-24,122,124,122,123,50000,6150000
2015-09-18,125,125,122,124,38000,4684000
2015-09-17,122,126,122,124,94000,11721000
2015-09-16,124,124,122,123,22000,2707000
2015-09-15,122,124,122,122,60000,7360000
2015-09-14,125,125,121,121,112000,13783000
2015-09-11,124,127,124,125,86000,10749000
2015-09-10,125,125,124,125,26000,3239000
2015-09-09,124,128,124,128,41000,5188000
2015-09-08,122,126,122,123,31000,3835000
2015-09-07,121,124,120,122,80000,9686000
2015-09-04,125,126,121,122,95000,11639000
2015-09-03,128,129,125,125,59000,7544000
2015-09-02,122,126,122,125,89000,11036000
2015-09-01,131,132,125,125,134000,17113000
2015-08-31,133,133,129,131,58000,7578000
2015-08-28,130,134,130,133,135000,17868000
2015-08-27,129,130,128,129,113000,14584000
2015-08-26,124,127,122,127,158000,19642000
2015-08-25,122,125,115,123,334000,39523000
2015-08-24,125,127,123,123,397000,49442000
2015-08-21,134,135,132,132,184000,24644000
2015-08-20,140,140,138,138,45000,6261000
2015-08-19,138,142,138,141,201000,28166000
2015-08-18,138,139,137,138,70000,9654000
2015-08-17,136,137,136,136,37000,5040000
2015-08-14,138,138,135,136,109000,14861000
2015-08-13,137,139,137,137,30000,4127000
2015-08-12,138,139,136,136,121000,16619000
2015-08-11,142,142,139,139,62000,8694000
2015-08-10,143,143,139,141,78000,11023000
2015-08-07,141,141,134,138,239000,32879000
2015-08-06,143,144,141,141,48000,6829000
2015-08-05,142,143,141,142,59000,8392000
2015-08-04,147,147,141,142,100000,14282000
2015-08-03,147,147,144,146,102000,14873000
2015-07-31,151,152,149,149,106000,15917000
2015-07-30,150,151,149,149,59000,8848000
2015-07-29,148,150,147,149,64000,9505000
2015-07-28,147,149,145,148,58000,8542000
2015-07-27,150,150,147,147,93000,13855000
2015-07-24,151,152,150,150,93000,14005000
2015-07-23,153,155,149,151,139000,21095000
2015-07-22,149,152,149,150,77000,11575000
2015-07-21,150,150,149,150,52000,7794000
2015-07-17,149,150,148,148,171000,25514000
2015-07-16,148,150,147,147,196000,28884000
2015-07-15,150,153,150,150,85000,12822000
2015-07-14,149,149,146,148,84000,12440000
2015-07-13,144,145,142,144,55000,7887000
2015-07-10,142,145,141,142,122000,17462000
2015-07-09,144,144,130,141,330000,45977000
2015-07-08,152,153,146,147,251000,37543000
2015-07-07,151,155,151,153,127000,19440000
2015-07-06,150,153,148,149,186000,28006000
2015-07-03,159,160,152,153,336000,52052000
2015-07-02,159,173,157,158,1145000,187675000
2015-07-01,147,169,147,154,1310000,208848000
2015-06-30,146,147,143,147,102000,14837000
2015-06-29,148,149,146,147,183000,26959000
2015-06-26,152,153,151,153,172000,26146000
2015-06-25,149,154,148,151,166000,25186000
2015-06-24,148,150,147,148,108000,16027000
2015-06-23,151,151,146,146,146000,21650000
2015-06-22,146,150,146,150,97000,14363000
2015-06-19,148,148,147,148,96000,14175000
2015-06-18,152,154,148,148,277000,42073000
2015-06-17,150,151,149,150,95000,14267000
2015-06-16,149,152,148,149,306000,45872000
2015-06-15,147,153,147,148,715000,106859000
2015-06-12,144,147,143,147,414000,60305000
2015-06-11,145,146,143,143,72000,10407000
2015-06-10,142,146,142,145,118000,16989000
2015-06-09,146,147,141,142,150000,21630000
2015-06-08,149,150,147,147,81000,12011000
2015-06-05,147,149,147,149,88000,13075000
2015-06-04,149,149,146,147,35000,5152000
2015-06-03,146,146,145,146,39000,5690000
2015-06-02,146,148,146,146,117000,17162000
2015-06-01,148,148,146,146,24000,3520000
2015-05-29,147,149,145,145,120000,17611000
2015-05-28,145,149,145,148,307000,45149000
2015-05-27,142,144,141,144,106000,15187000
2015-05-26,143,143,141,141,44000,6278000
2015-05-25,141,143,141,142,80000,11347000
2015-05-22,140,141,139,140,56000,7845000
2015-05-21,144,144,140,140,100000,14167000
2015-05-20,144,144,143,144,43000,6167000
2015-05-19,142,146,140,144,163000,23368000
2015-05-18,139,141,138,141,84000,11713000
2015-05-15,139,140,138,138,117000,16241000
2015-05-14,136,138,136,137,26000,3557000
2015-05-13,138,139,137,137,56000,7710000
2015-05-12,137,138,137,137,32000,4390000
2015-05-11,138,139,137,137,63000,8683000
2015-05-08,136,138,135,137,79000,10793000
2015-05-07,137,138,135,136,78000,10636000
2015-05-01,138,141,137,137,89000,12341000
2015-04-30,138,139,138,138,74000,10238000
2015-04-28,140,141,138,140,84000,11708000
2015-04-27,141,141,139,140,18000,2520000
2015-04-24,139,140,139,139,26000,3630000
2015-04-23,139,142,139,140,69000,9692000
2015-04-22,140,142,139,139,55000,7724000
2015-04-21,138,140,138,140,63000,8776000
2015-04-20,137,139,137,138,43000,5954000
2015-04-17,139,139,138,139,83000,11529000
2015-04-16,141,141,139,139,46000,6448000
2015-04-15,141,142,140,140,54000,7626000
2015-04-14,140,142,139,141,92000,12922000
2015-04-13,143,143,140,140,96000,13599000
2015-04-10,144,148,143,145,159000,23055000
2015-04-09,145,146,143,144,116000,16755000
2015-04-08,148,148,145,145,87000,12733000
2015-04-07,142,145,139,145,214000,30118000
2015-04-06,145,145,141,142,206000,29411000
2015-04-03,148,149,142,145,522000,75971000
2015-04-02,142,163,141,147,4538000,697329000
2015-04-01,138,142,138,142,557000,78057000
2015-03-31,135,139,135,138,382000,52201000
2015-03-30,132,133,130,133,89000,11756000
2015-03-27,131,134,131,131,215000,28398000
2015-03-26,136,137,132,133,244000,32733000
2015-03-25,135,136,134,135,215000,29068000
2015-03-24,133,134,132,133,86000,11468000
2015-03-23,133,134,132,133,162000,21536000
2015-03-20,130,131,129,131,101000,13141000
2015-03-19,131,131,129,130,83000,10795000
2015-03-18,132,132,131,131,93000,12209000
2015-03-17,133,134,131,132,424000,56264000
2015-03-16,130,133,130,133,412000,54447000
2015-03-13,132,132,130,130,176000,23075000
2015-03-12,131,132,130,132,58000,7599000
2015-03-11,128,132,127,130,199000,25801000
2015-03-10,130,132,129,130,181000,23537000
2015-03-09,131,131,130,130,110000,14307000
2015-03-06,131,132,131,131,57000,7484000
2015-03-05,130,131,130,130,17000,2214000
2015-03-04,130,131,129,129,102000,13225000
2015-03-03,131,132,130,130,251000,32789000
2015-03-02,135,135,129,130,598000,77963000
2015-02-27,133,136,133,134,151000,20270000
2015-02-26,137,137,133,135,238000,32066000
2015-02-25,137,138,135,136,348000,47267000
2015-02-24,136,138,135,137,262000,35792000
2015-02-23,135,138,134,136,661000,89563000
2015-02-20,142,143,130,132,1255000,171421000
2015-02-19,131,139,131,137,1604000,218347000
2015-02-18,129,134,129,130,445000,58467000
2015-02-17,129,130,127,129,87000,11168000
2015-02-16,128,129,127,129,53000,6792000
2015-02-13,128,128,127,128,24000,3066000
2015-02-12,127,128,126,127,76000,9651000
2015-02-10,127,127,126,127,19000,2404000
