4665-T,東証1部,ダスキン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2153,2177,2137,2153,194900,419973800
2015-10-01,2179,2184,2158,2161,196500,425988000
2015-09-30,2187,2197,2159,2166,298500,648461700
2015-09-29,2177,2190,2140,2158,298500,645240800
2015-09-28,2123,2214,2118,2205,363500,794537900
2015-09-25,2073,2144,2073,2114,475300,999346100
2015-09-24,2100,2141,2059,2061,293800,615858400
2015-09-18,2112,2133,2081,2112,164800,347893300
2015-09-17,2137,2137,2086,2114,240200,506317200
2015-09-16,2173,2177,2124,2135,160500,342771500
2015-09-15,2162,2185,2155,2161,124600,269888100
2015-09-14,2198,2211,2158,2158,123200,267824600
2015-09-11,2112,2180,2112,2170,228700,489778300
2015-09-10,2126,2163,2116,2155,221800,475528300
2015-09-09,2172,2182,2132,2160,243500,523313900
2015-09-08,2178,2192,2097,2104,199900,425382700
2015-09-07,2160,2204,2141,2178,141200,306689900
2015-09-04,2217,2219,2161,2175,183700,401326400
2015-09-03,2230,2263,2205,2209,222000,495225200
2015-09-02,2238,2281,2208,2217,326900,732251300
2015-09-01,2408,2413,2264,2268,373700,868168400
2015-08-31,2396,2418,2375,2415,324600,779967000
2015-08-28,2435,2452,2381,2389,362900,872153100
2015-08-27,2365,2423,2355,2393,301600,721350600
2015-08-26,2245,2334,2245,2325,382900,880914700
2015-08-25,2200,2310,2153,2245,417400,937199600
2015-08-24,2331,2353,2257,2258,392000,902475000
2015-08-21,2377,2405,2369,2381,271700,648457200
2015-08-20,2435,2450,2404,2406,280100,678763900
2015-08-19,2485,2532,2448,2450,263200,653100900
2015-08-18,2460,2499,2460,2496,184700,459900900
2015-08-17,2441,2468,2435,2460,227900,560353300
2015-08-14,2442,2464,2428,2441,151600,371040100
2015-08-13,2437,2468,2429,2446,253800,621903600
2015-08-12,2453,2470,2434,2453,256900,631737200
2015-08-11,2463,2467,2427,2453,275000,675376900
2015-08-10,2462,2469,2446,2461,254300,626202500
2015-08-07,2488,2488,2437,2444,260800,640160500
2015-08-06,2475,2504,2467,2488,337700,840582700
2015-08-05,2440,2482,2430,2464,380700,937222200
2015-08-04,2386,2465,2385,2452,488600,1189261900
2015-08-03,2351,2433,2340,2423,371600,888502900
2015-07-31,2275,2355,2275,2351,581200,1353152000
2015-07-30,2127,2174,2127,2160,107300,231722800
2015-07-29,2135,2148,2117,2147,61400,131197500
2015-07-28,2120,2143,2092,2132,112100,237483200
2015-07-27,2146,2146,2123,2135,94100,200838200
2015-07-24,2141,2144,2131,2134,57900,123694000
2015-07-23,2118,2139,2106,2137,112200,238578700
2015-07-22,2128,2128,2113,2117,68200,144589100
2015-07-21,2135,2145,2130,2136,104500,223266900
2015-07-17,2131,2136,2122,2132,78000,166096500
2015-07-16,2128,2148,2114,2130,128200,273322600
2015-07-15,2120,2132,2112,2123,113200,240151900
2015-07-14,2111,2114,2088,2114,93400,196524300
2015-07-13,2080,2121,2065,2076,237200,496094900
2015-07-10,2050,2079,2041,2048,178500,367246100
2015-07-09,2070,2070,2013,2040,417900,851639300
2015-07-08,2133,2146,2125,2133,223700,478133400
2015-07-07,2144,2148,2137,2140,193000,413385000
2015-07-06,2106,2148,2098,2136,132600,283079300
2015-07-03,2142,2148,2127,2140,94500,202109900
2015-07-02,2132,2146,2118,2137,201700,430882600
2015-07-01,2118,2124,2108,2117,88800,187995100
2015-06-30,2100,2117,2087,2115,145200,305424300
2015-06-29,2097,2114,2082,2096,129800,272514100
2015-06-26,2122,2131,2097,2131,119500,253208800
2015-06-25,2144,2144,2118,2120,107700,229509800
2015-06-24,2150,2155,2137,2144,124600,267239400
2015-06-23,2141,2158,2122,2135,153700,328366300
2015-06-22,2122,2148,2116,2132,78300,166839100
2015-06-19,2119,2140,2112,2128,138400,294395200
2015-06-18,2160,2160,2107,2108,284200,602497000
2015-06-17,2161,2176,2148,2166,218900,473338500
2015-06-16,2160,2164,2130,2161,174200,374583800
2015-06-15,2160,2181,2155,2171,119000,257695500
2015-06-12,2195,2195,2158,2165,275400,600740300
2015-06-11,2155,2176,2154,2176,166700,361469900
2015-06-10,2170,2179,2151,2155,151700,327619200
2015-06-09,2130,2172,2130,2160,194400,419882900
2015-06-08,2150,2159,2140,2159,195400,420343600
2015-06-05,2134,2160,2108,2149,287800,617887100
2015-06-04,2105,2146,2100,2138,385900,821859400
2015-06-03,2036,2099,2036,2095,230500,478996300
2015-06-02,2034,2042,2022,2036,126700,257598100
2015-06-01,2042,2057,2028,2034,89600,182399000
2015-05-29,2046,2054,2033,2042,90900,185849300
2015-05-28,2055,2056,2038,2044,108800,222372400
2015-05-27,2062,2069,2040,2055,150900,310046000
2015-05-26,2060,2074,2052,2063,153400,316472700
2015-05-25,2072,2077,2041,2052,149900,307697300
2015-05-22,2060,2069,2052,2065,103300,212817000
2015-05-21,2060,2066,2047,2053,82300,169219000
2015-05-20,2042,2067,2027,2059,159100,326211900
2015-05-19,2010,2057,2002,2042,345500,702755600
2015-05-18,2100,2103,2020,2024,486400,996579800
2015-05-15,2028,2075,2020,2073,105300,216334400
2015-05-14,2050,2055,2029,2036,95300,194167400
2015-05-13,2081,2081,2055,2061,69100,142804000
2015-05-12,2068,2079,2055,2075,84200,174276300
2015-05-11,2051,2090,2050,2083,171700,356945100
2015-05-08,2020,2038,2015,2027,110500,224025800
2015-05-07,2015,2040,2007,2022,137300,278268100
2015-05-01,2035,2049,2020,2022,95600,193919100
2015-04-30,2049,2055,2025,2054,177500,362715700
2015-04-28,2075,2075,2052,2058,104400,215210700
2015-04-27,2079,2079,2053,2075,121400,251213300
2015-04-24,2075,2085,2061,2074,184900,382892800
2015-04-23,2081,2092,2075,2081,85800,178766700
2015-04-22,2071,2085,2067,2081,96700,200902000
2015-04-21,2053,2067,2051,2062,131900,271492300
2015-04-20,2083,2100,2061,2065,112800,234240200
