4246-T,東証1部,DNC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,5700,5870,5530,5640,62000,353232000
2015-10-01,5600,5830,5600,5800,34100,195877000
2015-09-30,5350,5540,5330,5530,44700,243853000
2015-09-29,5460,5510,5350,5410,54000,294003000
2015-09-28,5350,5620,5260,5570,66900,365444000
2015-09-25,5440,5530,5240,5350,86700,461250000
2015-09-24,5740,5840,5500,5520,33100,187240000
2015-09-18,5900,5900,5780,5860,46000,268654000
2015-09-17,5920,6010,5810,5990,17900,105961000
2015-09-16,6000,6080,5880,5920,33300,198799000
2015-09-15,5740,6200,5740,5960,41300,246884000
2015-09-14,5860,5870,5710,5720,20400,117482000
2015-09-11,5740,5910,5650,5860,54700,317046000
2015-09-10,5580,5740,5580,5710,23200,131272000
2015-09-09,5870,5910,5690,5770,68000,391691000
2015-09-08,5680,5850,5670,5680,102300,588243000
2015-09-07,5370,5650,5320,5620,49900,276070000
2015-09-04,5930,5930,5490,5520,56000,317302000
2015-09-03,5680,5820,5620,5730,53500,306644000
2015-09-02,5450,5620,5180,5280,73500,395917000
2015-09-01,5760,5840,5570,5620,63400,363358000
2015-08-31,5870,5870,5660,5830,39500,227937000
2015-08-28,6000,6070,5710,5870,63200,370363000
2015-08-27,5900,5900,5690,5860,46100,268392000
2015-08-26,5430,5550,5210,5520,37400,203040000
2015-08-25,5100,5530,5030,5180,40600,214014000
2015-08-24,5530,5760,5340,5400,60000,333875000
2015-08-21,5850,6050,5710,5800,88000,515947000
2015-08-20,5860,5870,5600,5690,32700,186206000
2015-08-19,5950,5950,5700,5770,32800,190258000
2015-08-18,5730,5960,5710,5960,33700,198543000
2015-08-17,5580,5840,5580,5760,33700,193190000
2015-08-14,5800,5830,5560,5580,104400,591340000
2015-08-13,5930,6100,5750,5900,34500,202391000
2015-08-12,6120,6160,5960,6040,37000,223287000
2015-08-11,6230,6350,6150,6320,52400,328714000
2015-08-10,5850,6400,5670,6330,97700,591739000
2015-08-07,6170,6270,5620,5850,248000,1490998000
2015-08-06,4950,5270,4915,5270,60800,309813500
2015-08-05,5040,5050,4870,4940,43600,215407000
2015-08-04,4965,5110,4950,5090,35800,181408000
2015-08-03,4880,4970,4850,4965,38300,187931000
2015-07-31,4850,4875,4785,4875,23900,115807000
2015-07-30,4850,4885,4690,4780,40800,195956500
2015-07-29,4885,4885,4750,4825,26900,129642500
2015-07-28,4800,4885,4795,4835,52200,252820000
2015-07-27,4805,4850,4775,4825,45900,221432500
2015-07-24,4700,4840,4685,4825,36100,172886000
2015-07-23,4690,4705,4650,4700,15800,73917000
2015-07-22,4625,4680,4615,4660,12100,56337500
2015-07-21,4605,4700,4605,4675,17900,83454500
2015-07-17,4785,4785,4600,4630,55200,256942000
2015-07-16,4550,4885,4550,4850,91800,434932000
2015-07-15,4430,4550,4390,4550,33200,148853500
2015-07-14,4490,4500,4425,4450,50100,223503500
2015-07-13,4510,4590,4425,4475,135300,606043000
2015-07-10,4030,4095,3920,4070,46300,186538500
2015-07-09,3995,4075,3890,3985,52200,207403000
2015-07-08,4220,4235,4145,4150,34900,145653500
2015-07-07,4305,4305,4240,4290,29500,126068000
2015-07-06,4350,4385,4315,4320,38800,168292000
2015-07-03,4420,4460,4365,4405,53300,235366500
2015-07-02,4350,4455,4315,4380,57500,251766000
2015-07-01,4230,4330,4195,4315,54600,232879000
2015-06-30,4065,4210,4055,4190,61300,254096500
2015-06-29,4020,4160,4000,4065,92100,375938000
2015-06-26,4000,4020,3935,3985,22700,90000500
2015-06-25,3985,3995,3950,3990,23700,94305000
2015-06-24,3995,3995,3955,3985,25400,101122500
2015-06-23,3925,3985,3910,3980,22500,88944500
2015-06-22,3915,3930,3885,3905,25900,101072000
2015-06-19,3935,3975,3880,3975,50200,198009500
2015-06-18,3925,3950,3850,3855,30500,118746500
2015-06-17,3935,3995,3915,3980,38200,151117000
2015-06-16,4060,4085,3915,3935,74000,293286500
2015-06-15,4150,4160,4070,4085,41800,171332500
2015-06-12,4255,4265,4185,4215,45800,193576500
2015-06-11,4200,4205,4155,4185,31900,133366500
2015-06-10,4200,4210,4110,4145,41900,174279500
2015-06-09,4145,4210,4095,4165,62400,259468000
2015-06-08,4060,4135,4060,4125,39300,161031000
2015-06-05,4070,4100,4055,4090,51200,208802000
2015-06-04,4065,4160,4020,4145,94800,389077500
2015-06-03,4075,4140,4050,4105,55800,228541000
2015-06-02,4130,4190,4090,4145,89400,370186500
2015-06-01,4175,4220,4170,4200,18200,76281500
2015-05-29,4175,4250,4175,4230,88800,374856000
2015-05-28,4190,4240,4170,4225,53500,224687000
2015-05-27,4180,4230,4170,4190,28400,119026500
2015-05-26,4295,4295,4200,4245,29200,123908000
2015-05-25,4250,4320,4220,4295,36600,156232000
2015-05-22,4205,4365,4205,4290,47500,203662500
2015-05-21,4225,4250,4150,4225,44500,187446000
2015-05-20,4295,4445,4195,4255,58100,250294500
