6622-T,東証1部,ダイヘン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,570,581,563,576,338000,193740000
2015-10-01,572,581,561,571,527000,301450000
2015-09-30,552,575,552,564,941000,529642000
2015-09-29,544,552,532,535,588000,317656000
2015-09-28,569,573,550,555,713000,399202000
2015-09-25,525,561,522,560,1394000,762990000
2015-09-24,527,534,518,526,623000,327242000
2015-09-18,554,554,536,539,462000,249540000
2015-09-17,549,559,545,558,310000,172301000
2015-09-16,541,549,539,547,329000,179021000
2015-09-15,535,551,529,531,526000,283901000
2015-09-14,549,549,531,535,276000,148526000
2015-09-11,527,546,527,541,523000,280025000
2015-09-10,533,541,524,537,747000,398197000
2015-09-09,532,543,527,543,677000,362775000
2015-09-08,523,529,512,512,749000,389538000
2015-09-07,536,542,515,519,1053000,552339000
2015-09-04,581,581,543,550,588000,326068000
2015-09-03,570,585,569,571,447000,257385000
2015-09-02,546,572,546,555,506000,283979000
2015-09-01,581,585,563,563,414000,237561000
2015-08-31,598,598,580,586,383000,224877000
2015-08-28,572,594,571,589,427000,250145000
2015-08-27,583,590,558,559,600000,342099000
2015-08-26,538,565,538,558,667000,368648000
2015-08-25,548,579,530,538,829000,458460000
2015-08-24,595,607,567,567,800000,468240000
2015-08-21,624,630,611,612,669000,414648000
2015-08-20,633,654,633,644,652000,421420000
2015-08-19,645,653,634,642,595000,383293000
2015-08-18,647,655,644,647,472000,306134000
2015-08-17,648,648,637,644,389000,249872000
2015-08-14,645,651,640,642,435000,279860000
2015-08-13,640,654,640,652,584000,378328000
2015-08-12,646,655,630,637,843000,538701000
2015-08-11,659,663,647,658,582000,383330000
2015-08-10,645,655,640,654,644000,417739000
2015-08-07,633,646,630,644,642000,410516000
2015-08-06,640,649,629,644,943000,605042000
2015-08-05,600,639,599,636,2824000,1742817000
2015-08-04,586,586,571,574,927000,533817000
2015-08-03,582,587,573,581,732000,425479000
2015-07-31,568,582,561,578,737000,422235000
2015-07-30,571,577,564,567,859000,489191000
2015-07-29,584,584,567,569,534000,305889000
2015-07-28,578,587,570,579,662000,383165000
2015-07-27,600,604,578,582,940000,551663000
2015-07-24,615,623,603,607,455000,278135000
2015-07-23,620,627,614,618,525000,325729000
2015-07-22,629,634,618,618,353000,220142000
2015-07-21,631,638,628,635,436000,276532000
2015-07-17,633,636,622,624,649000,407370000
