7504-T,東証1部,高速,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,889,892,881,890,10600,9418400
2015-10-01,884,889,873,889,14000,12351200
2015-09-30,880,883,873,880,7600,6679700
2015-09-29,883,888,873,873,12000,10543600
2015-09-28,893,899,885,890,10200,9088600
2015-09-25,882,895,882,893,16500,14675000
2015-09-24,883,894,878,879,16200,14302300
2015-09-18,887,895,885,886,7300,6486200
2015-09-17,891,903,890,901,17300,15489400
2015-09-16,886,893,885,891,4600,4090600
2015-09-15,886,899,885,886,7800,6931900
2015-09-14,898,898,885,885,8700,7746700
2015-09-11,890,891,881,883,27300,24238900
2015-09-10,880,899,880,891,12400,11057700
2015-09-09,889,902,883,894,12300,10965000
2015-09-08,885,889,878,878,9100,8044200
2015-09-07,890,899,884,887,9000,8032300
2015-09-04,898,910,893,895,11700,10548800
2015-09-03,893,921,893,897,10800,9741400
2015-09-02,893,923,890,892,13900,12561900
2015-09-01,920,948,904,908,30000,27594800
2015-08-31,919,925,909,918,20000,18332400
2015-08-28,911,923,899,919,13100,11979900
2015-08-27,901,904,886,890,16200,14501000
2015-08-26,879,915,875,886,21100,18803000
2015-08-25,872,902,872,873,23900,21046800
2015-08-24,921,921,888,889,19000,17182700
2015-08-21,941,955,923,938,22300,20984800
2015-08-20,948,958,948,955,13200,12558000
2015-08-19,953,954,950,952,7800,7427400
2015-08-18,942,962,942,957,14500,13818100
2015-08-17,935,972,935,940,30600,29163800
2015-08-14,940,946,933,935,7300,6849700
2015-08-13,942,944,931,937,13100,12297100
2015-08-12,944,959,943,947,11700,11116100
2015-08-11,945,954,940,944,23100,21872300
2015-08-10,940,951,936,940,18200,17150700
2015-08-07,924,940,920,934,23200,21642700
2015-08-06,910,927,910,924,28100,25884200
2015-08-05,903,913,897,898,22100,20030500
2015-08-04,905,908,900,903,15700,14201300
2015-08-03,904,908,903,906,22100,19990800
2015-07-31,894,902,894,900,20900,18778700
2015-07-30,889,895,889,892,9500,8485500
2015-07-29,885,892,885,887,3900,3461000
2015-07-28,883,886,877,882,12500,11027200
2015-07-27,896,896,884,884,11300,10033000
2015-07-24,895,898,894,896,3600,3225700
2015-07-23,893,898,893,897,5100,4565200
2015-07-22,892,894,889,891,6400,5707700
2015-07-21,894,897,894,894,4200,3758800
2015-07-17,894,894,890,891,2800,2498300
2015-07-16,895,900,885,890,12200,10894800
