7717-T,東証1部,Vテクノロジー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3180,3240,3145,3225,49400,157654000
2015-10-01,3080,3220,3070,3195,62500,198007500
2015-09-30,3110,3115,3010,3075,54200,166009500
2015-09-29,3040,3250,2960,3085,172200,529121700
2015-09-28,3130,3170,3070,3120,71400,222242000
2015-09-25,3135,3195,3025,3195,116900,363570500
2015-09-24,2964,3360,2912,3120,333300,1056117400
2015-09-18,3015,3020,2958,2963,28300,84167700
2015-09-17,3060,3100,2980,3000,51300,154973800
2015-09-16,2950,3150,2850,3040,217500,658463900
2015-09-15,2965,3050,2900,2900,50800,150560800
2015-09-14,3145,3145,2940,2971,44200,133518800
2015-09-11,2943,3095,2943,3085,38500,116979700
2015-09-10,2946,3025,2945,3010,24000,71726300
2015-09-09,2951,3025,2903,3025,48600,145144300
2015-09-08,2910,2939,2810,2817,18100,51839900
2015-09-07,2898,2947,2830,2924,35100,101749500
2015-09-04,3040,3040,2817,2872,41100,119056800
2015-09-03,3030,3070,2988,2994,31500,95284400
2015-09-02,2898,3030,2897,2928,74100,220419800
2015-09-01,3100,3100,2953,2960,67100,202114300
2015-08-31,3060,3175,3050,3110,52400,162204000
2015-08-28,3140,3180,3085,3130,78500,246506500
2015-08-27,3120,3180,2998,3000,66600,205083600
2015-08-26,2984,3095,2973,3050,74700,226735500
2015-08-25,2753,3145,2753,2962,124800,368993900
2015-08-24,3000,3135,2890,2903,130200,390714300
2015-08-21,3150,3235,3105,3160,125700,397481000
2015-08-20,3330,3330,3250,3270,75900,249108500
2015-08-19,3465,3480,3380,3390,51600,175491000
2015-08-18,3465,3550,3420,3455,75300,262556000
2015-08-17,3450,3460,3385,3430,34900,119537000
2015-08-14,3360,3500,3360,3450,124000,426841000
2015-08-13,3620,3800,3335,3430,229900,806952500
2015-08-12,3770,3840,3490,3590,209100,756751500
2015-08-11,3430,3920,3425,3795,329400,1210704500
2015-08-10,3300,3400,3300,3340,81100,270393000
2015-08-07,3290,3365,3275,3345,24700,82176500
2015-08-06,3420,3500,3350,3355,70600,241240000
2015-08-05,3245,3480,3200,3425,128900,438519000
2015-08-04,3250,3300,3150,3175,82100,263756500
2015-08-03,3285,3365,3265,3265,44900,148343500
2015-07-31,3300,3370,3280,3335,54600,182142500
2015-07-30,3295,3400,3275,3315,73400,244905000
2015-07-29,3550,3560,3295,3300,170200,575144000
2015-07-28,3470,3590,3435,3535,113100,395580500
2015-07-27,3670,3675,3550,3585,67600,244457500
2015-07-24,3775,3775,3695,3700,66700,248413500
2015-07-23,3780,3865,3760,3790,48500,184854000
2015-07-22,3850,3850,3750,3775,51000,193284000
2015-07-21,3865,3915,3820,3845,43300,167482000
2015-07-17,3795,3835,3765,3830,76400,290593000
2015-07-16,3860,3865,3750,3765,68300,258325500
2015-07-15,3940,3940,3850,3855,56500,219283000
2015-07-14,3890,3910,3835,3890,70300,273074500
2015-07-13,3645,3780,3645,3750,72300,269259000
2015-07-10,3890,3900,3625,3635,105500,392686000
2015-07-09,3620,3850,3320,3825,196900,718588500
2015-07-08,4030,4065,3825,3825,112000,437938500
2015-07-07,4090,4120,4010,4020,72700,294225500
2015-07-06,4125,4175,3975,4040,113200,459109000
2015-07-03,4125,4270,4015,4210,153900,635678000
2015-07-02,4045,4230,4030,4170,200400,833052000
2015-07-01,3855,3960,3855,3940,51200,200370000
2015-06-30,3900,3975,3830,3840,108800,419986500
2015-06-29,3880,4005,3860,3920,101900,401141500
2015-06-26,4200,4215,4070,4075,110300,455320000
