6937-T,東証1部,古河池,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,726,741,717,739,31000,22555000
2015-10-01,723,723,713,719,37000,26606000
2015-09-30,708,725,707,716,48000,34257000
2015-09-29,732,733,697,703,53000,37507000
2015-09-28,750,750,732,732,32000,23760000
2015-09-25,715,734,709,717,39000,28111000
2015-09-24,722,725,707,715,36000,25839000
2015-09-18,730,748,717,723,33000,24026000
2015-09-17,736,750,734,742,22000,16337000
2015-09-16,748,748,729,736,27000,19937000
2015-09-15,765,769,732,734,106000,79536000
2015-09-14,729,752,725,752,61000,44948000
2015-09-11,701,720,701,718,61000,43292000
2015-09-10,715,715,700,714,49000,34832000
2015-09-09,695,724,695,715,77000,54613000
2015-09-08,708,708,687,691,40000,27874000
2015-09-07,706,725,688,708,62000,43750000
2015-09-04,741,743,705,713,51000,36853000
2015-09-03,744,762,744,745,45000,33802000
2015-09-02,741,759,725,744,53000,39243000
2015-09-01,761,779,743,745,87000,66029000
2015-08-31,776,796,768,780,57000,44470000
2015-08-28,760,779,760,772,83000,64026000
2015-08-27,753,776,753,755,47000,35897000
2015-08-26,740,748,720,748,83000,60865000
2015-08-25,691,735,670,717,193000,135872000
2015-08-24,752,794,731,736,171000,129077000
2015-08-21,832,832,807,807,92000,75171000
2015-08-20,845,846,838,838,41000,34540000
2015-08-19,853,855,844,845,81000,68635000
2015-08-18,853,862,853,861,42000,36083000
2015-08-17,870,870,849,857,71000,60871000
2015-08-14,862,862,850,855,40000,34205000
2015-08-13,876,876,860,863,28000,24274000
2015-08-12,882,883,865,867,44000,38415000
2015-08-11,894,894,880,881,43000,38040000
2015-08-10,899,899,884,894,64000,57231000
2015-08-07,899,899,886,889,61000,54516000
2015-08-06,880,886,874,882,36000,31686000
2015-08-05,876,885,872,873,56000,49001000
2015-08-04,892,900,880,881,71000,62975000
2015-08-03,898,907,888,907,70000,62862000
2015-07-31,896,900,890,898,101000,90373000
2015-07-30,882,890,880,884,54000,47783000
2015-07-29,899,899,880,882,56000,49585000
2015-07-28,880,897,872,891,76000,67262000
2015-07-27,903,903,885,890,70000,62500000
2015-07-24,900,900,882,888,142000,126445000
2015-07-23,946,946,901,906,264000,242257000
2015-07-22,990,997,933,952,1302000,1256168000
2015-07-21,935,965,931,965,740000,704748000
2015-07-17,802,824,802,815,58000,47200000
2015-07-16,791,810,791,801,63000,50322000
2015-07-15,792,806,792,796,32000,25495000
2015-07-14,774,796,774,792,33000,25966000
2015-07-13,766,774,761,767,42000,32306000
2015-07-10,789,789,759,759,66000,50678000
2015-07-09,786,786,730,775,142000,108445000
2015-07-08,821,825,801,801,63000,51095000
2015-07-07,833,833,821,822,42000,34755000
2015-07-06,829,829,818,823,54000,44404000
2015-07-03,839,840,834,834,34000,28450000
2015-07-02,850,854,836,839,94000,79290000
2015-07-01,834,861,834,852,61000,52075000
2015-06-30,836,836,829,832,53000,44139000
2015-06-29,846,853,840,840,67000,56680000
2015-06-26,870,871,863,863,26000,22521000
2015-06-25,879,879,867,868,54000,47081000
2015-06-24,873,887,873,880,59000,51949000
2015-06-23,871,874,869,872,28000,24408000
2015-06-22,872,875,868,874,25000,21792000
2015-06-19,874,875,869,871,21000,18315000
2015-06-18,883,883,870,876,56000,48861000
2015-06-17,873,888,873,883,49000,43290000
2015-06-16,878,878,872,874,41000,35878000
2015-06-15,882,891,881,888,15000,13262000
2015-06-12,897,897,890,892,58000,51891000
2015-06-11,895,898,880,884,62000,55158000
2015-06-10,889,898,882,893,39000,34844000
2015-06-09,887,893,882,887,66000,58638000
2015-06-08,889,890,884,884,25000,22187000
2015-06-05,915,915,886,889,135000,120893000
2015-06-04,925,938,907,911,242000,223564000
2015-06-03,860,907,860,907,208000,184578000
2015-06-02,861,866,860,861,66000,56908000
2015-06-01,860,860,850,856,58000,49586000
2015-05-29,851,857,846,855,57000,48520000
2015-05-28,851,859,850,851,72000,61354000
2015-05-27,854,855,850,853,105000,89494000
2015-05-26,863,863,856,859,31000,26611000
2015-05-25,867,867,860,863,47000,40539000
2015-05-22,866,866,860,866,73000,63002000
2015-05-21,866,871,866,867,39000,33845000
2015-05-20,872,877,870,870,32000,27886000
2015-05-19,870,873,868,871,38000,33065000
2015-05-18,870,873,869,873,30000,26141000
2015-05-15,876,876,870,870,48000,41939000
2015-05-14,876,882,876,876,35000,30732000
2015-05-13,879,885,879,880,20000,17627000
2015-05-12,886,886,880,885,36000,31815000
2015-05-11,883,897,878,891,72000,64062000
2015-05-08,878,890,878,878,49000,43254000
2015-05-07,889,889,879,880,14000,12355000
2015-05-01,881,884,880,880,36000,31719000
2015-04-30,889,890,883,884,43000,38124000
2015-04-28,891,895,888,892,29000,25847000
2015-04-27,890,897,890,890,13000,11592000
2015-04-24,890,893,886,893,39000,34720000
2015-04-23,888,898,888,890,26000,23200000
2015-04-22,892,893,888,892,48000,42742000
2015-04-21,895,898,888,895,42000,37535000
2015-04-20,907,907,896,896,44000,39638000
2015-04-17,901,910,901,905,39000,35296000
2015-04-16,900,909,895,907,47000,42386000
2015-04-15,904,905,896,897,42000,37850000
2015-04-14,908,908,891,900,39000,35019000
2015-04-13,892,911,890,901,72000,64895000
2015-04-10,888,898,879,884,59000,52256000
2015-04-09,895,895,886,892,50000,44629000
2015-04-08,871,885,871,883,55000,48420000
2015-04-07,866,879,866,872,36000,31364000
2015-04-06,893,895,833,863,158000,135951000
2015-04-03,898,898,887,894,33000,29511000
2015-04-02,905,905,890,892,52000,46665000
2015-04-01,903,903,889,890,39000,34869000
2015-03-31,924,930,901,912,134000,123235000
2015-03-30,868,924,861,921,165000,148654000
2015-03-27,881,887,873,874,62000,54577000
2015-03-26,891,894,884,887,86000,76265000
2015-03-25,890,894,888,893,46000,40977000
2015-03-24,890,897,890,895,65000,58037000
2015-03-23,895,902,890,895,34000,30465000
2015-03-20,900,902,883,892,92000,81997000
2015-03-19,911,912,897,900,89000,80323000
2015-03-18,922,922,913,913,52000,47625000
2015-03-17,918,922,918,921,50000,45981000
2015-03-16,930,930,918,920,45000,41520000
2015-03-13,932,934,922,926,79000,73266000
2015-03-12,916,929,916,922,64000,59189000
2015-03-11,912,928,912,922,72000,66280000
2015-03-10,915,923,913,915,51000,46755000
2015-03-09,913,919,913,914,51000,46685000
2015-03-06,913,918,911,917,89000,81258000
2015-03-05,911,919,911,916,107000,98042000
2015-03-04,929,930,911,920,159000,146581000
2015-03-03,941,942,934,937,99000,92778000
2015-03-02,945,947,940,944,107000,100961000
2015-02-27,955,955,949,950,64000,60881000
2015-02-26,960,964,953,959,55000,52685000
2015-02-25,975,984,962,965,86000,83562000
2015-02-24,963,996,958,982,152000,148526000
2015-02-23,940,964,938,960,81000,76964000
2015-02-20,938,942,935,939,60000,56300000
2015-02-19,940,946,940,943,50000,47158000
2015-02-18,935,948,935,943,50000,47076000
2015-02-17,940,940,930,935,84000,78562000
2015-02-16,956,956,943,946,96000,90943000
2015-02-13,963,963,951,957,50000,47909000
2015-02-12,960,967,958,958,46000,44193000
2015-02-10,950,969,950,958,63000,60439000
2015-02-09,955,964,948,957,77000,73715000
2015-02-06,966,968,954,955,40000,38355000
2015-02-05,971,971,957,960,26000,24955000
2015-02-04,954,980,954,971,56000,53949000
2015-02-03,975,977,955,956,64000,61855000
2015-02-02,979,992,969,974,76000,74561000
2015-01-30,981,988,970,970,63000,61489000
2015-01-29,978,985,978,980,44000,43189000
2015-01-28,984,989,981,986,48000,47278000
2015-01-27,986,995,985,986,30000,29670000
2015-01-26,950,994,946,986,161000,155771000
2015-01-23,976,994,960,974,150000,146572000
2015-01-22,993,993,966,976,51000,49927000
2015-01-21,988,996,980,984,83000,81991000
2015-01-20,958,1006,956,1003,145000,143177000
2015-01-19,955,962,942,945,123000,117104000
2015-01-16,962,965,944,959,73000,69571000
2015-01-15,962,970,961,966,69000,66622000
2015-01-14,985,992,965,973,65000,63458000
2015-01-13,990,990,979,985,68000,66883000
2015-01-09,1003,1007,994,997,73000,72881000
2015-01-08,1002,1012,1000,1001,94000,94319000
2015-01-07,993,1017,993,1002,92000,92226000
2015-01-06,991,1009,991,993,153000,152343000
2015-01-05,1027,1030,1018,1021,71000,72656000
2014-12-30,1034,1042,1031,1031,66000,68319000
2014-12-29,1043,1050,1034,1044,81000,84506000
2014-12-26,1021,1047,1021,1043,80000,82999000
2014-12-25,1050,1051,1017,1021,194000,199682000
2014-12-24,1065,1074,1052,1054,138000,146915000
2014-12-22,1053,1059,1044,1056,102000,107129000
2014-12-19,1043,1059,1041,1048,126000,132034000
2014-12-18,1041,1049,1037,1042,79000,82462000
2014-12-17,1024,1042,1010,1040,75000,77354000
2014-12-16,1040,1043,1025,1029,125000,129014000
2014-12-15,1065,1079,1042,1043,104000,109417000
2014-12-12,1046,1084,1046,1066,114000,121371000
2014-12-11,1066,1066,1030,1056,146000,152915000
2014-12-10,1088,1094,1067,1073,179000,193360000
2014-12-09,1130,1132,1094,1099,121000,134466000
2014-12-08,1136,1136,1104,1107,111000,124077000
2014-12-05,1095,1136,1084,1131,164000,182841000
2014-12-04,1114,1116,1102,1103,142000,157437000
2014-12-03,1130,1130,1112,1114,163000,182288000
2014-12-02,1133,1137,1121,1127,189000,213115000
2014-12-01,1147,1150,1131,1139,175000,199609000
2014-11-28,1164,1164,1100,1135,429000,489579000
2014-11-27,1140,1173,1130,1162,1002000,1154912000
2014-11-26,1050,1101,1047,1098,505000,546991000
2014-11-25,1030,1066,1026,1063,337000,353804000
2014-11-21,1019,1033,1008,1019,100000,101785000
2014-11-20,1030,1045,1019,1024,200000,206804000
2014-11-19,1001,1046,1001,1022,327000,337119000
2014-11-18,985,1002,985,1001,103000,102521000
2014-11-17,1002,1002,979,982,132000,130598000
2014-11-14,1023,1023,996,1002,140000,140514000
2014-11-13,1020,1020,1003,1012,141000,142786000
2014-11-12,1030,1040,1006,1011,249000,254458000
2014-11-11,1014,1051,1012,1042,178000,184857000
2014-11-10,1008,1018,995,1011,168000,169428000
2014-11-07,1080,1083,1022,1026,340000,357444000
2014-11-06,958,1090,956,1056,1067000,1112511000
2014-11-05,955,955,942,951,126000,119465000
2014-11-04,960,965,947,951,159000,151659000
2014-10-31,935,945,926,940,133000,124359000
2014-10-30,955,955,927,934,97000,91271000
2014-10-29,940,952,938,941,121000,114359000
2014-10-28,923,934,921,929,82000,76010000
2014-10-27,960,960,930,932,108000,101588000
2014-10-24,950,960,941,945,115000,109222000
2014-10-23,944,948,932,934,91000,85470000
2014-10-22,931,945,926,935,151000,140988000
2014-10-21,946,946,914,917,100000,92839000
2014-10-20,928,948,922,946,160000,150125000
2014-10-17,917,929,902,904,131000,119876000
2014-10-16,930,938,909,914,172000,158214000
2014-10-15,939,950,924,944,180000,168875000
2014-10-14,930,940,914,939,196000,182162000
2014-10-10,969,970,920,940,511000,481230000
2014-10-09,1060,1060,998,999,213000,216926000
2014-10-08,1006,1068,1006,1046,268000,276717000
2014-10-07,1096,1096,1047,1049,231000,245806000
2014-10-06,1110,1112,1084,1086,199000,217558000
2014-10-03,1059,1090,1053,1084,256000,273708000
2014-10-02,1067,1102,1052,1064,430000,459767000
2014-10-01,1185,1195,1110,1114,743000,855820000
2014-09-30,1120,1190,1120,1175,1257000,1464517000
2014-09-29,1075,1132,1071,1112,710000,788124000
2014-09-26,1068,1075,1060,1070,204000,217869000
