7611-T,東証1部,ハイデ日高,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3070,3120,3060,3095,7900,24501500
2015-10-01,3090,3140,3060,3095,28600,88945000
2015-09-30,3080,3150,3010,3030,38300,118483500
2015-09-29,3075,3090,3015,3050,52400,160299500
2015-09-28,3045,3090,3015,3075,22700,69619000
2015-09-25,2987,3045,2986,3040,30600,92479600
2015-09-24,3010,3045,2988,3005,30600,92468100
2015-09-18,3035,3035,2964,3010,35400,106205800
2015-09-17,2975,3045,2971,3035,38100,114407000
2015-09-16,2945,2959,2910,2944,16700,49034600
2015-09-15,2948,2951,2923,2935,12000,35280700
2015-09-14,2997,2997,2908,2909,10700,31467300
2015-09-11,2925,2987,2925,2969,38200,112368500
2015-09-10,2871,2949,2842,2925,16900,48909600
2015-09-09,2818,2907,2818,2907,23100,66468500
2015-09-08,2852,2863,2774,2775,24200,67918600
2015-09-07,2812,2860,2800,2851,11700,33179300
2015-09-04,2919,2919,2847,2862,23600,67931800
2015-09-03,2935,2964,2866,2877,21600,62730500
2015-09-02,2885,2967,2859,2923,24900,72579600
2015-09-01,2990,3010,2915,2933,23900,70893100
2015-08-31,2982,3020,2964,3020,25400,76357800
2015-08-28,2995,3010,2954,2982,18400,54890900
2015-08-27,2900,2993,2882,2954,27300,80315000
2015-08-26,2848,2865,2823,2849,23500,66820900
2015-08-25,2780,2914,2705,2823,53600,150893400
2015-08-24,2990,2990,2873,2873,45100,131894200
2015-08-21,3040,3045,3015,3015,22800,69036000
2015-08-20,3060,3090,3055,3060,20200,62179000
2015-08-19,3060,3095,3060,3060,13200,40478000
2015-08-18,3095,3120,3090,3110,34800,108143500
2015-08-17,3040,3125,3040,3080,54200,166764500
2015-08-14,2982,2998,2971,2992,13900,41548000
2015-08-13,2995,2995,2971,2982,30600,91265400
2015-08-12,3010,3030,2999,2999,15700,47185900
2015-08-11,3070,3070,3010,3015,22500,68323000
2015-08-10,3005,3055,2996,3055,18900,57156400
2015-08-07,3000,3015,2995,3000,24800,74462500
2015-08-06,3015,3030,3005,3020,18000,54407500
2015-08-05,3010,3045,3005,3015,14900,45051500
2015-08-04,3005,3020,3000,3010,9600,28882500
2015-08-03,3010,3025,2999,3020,13400,40369400
2015-07-31,3000,3025,3000,3020,11000,33167500
2015-07-30,2987,2999,2982,2990,20600,61589100
2015-07-29,3015,3015,2982,2989,16000,47912000
2015-07-28,3010,3015,2981,3000,32600,97727700
2015-07-27,3015,3035,3015,3025,11800,35702000
2015-07-24,3030,3045,3010,3015,11000,33266500
2015-07-23,3060,3085,3005,3025,20300,61549000
2015-07-22,3060,3095,3055,3065,10300,31693500
2015-07-21,3100,3100,3085,3095,10300,31890000
2015-07-17,3100,3120,3090,3105,18500,57405500
2015-07-16,3060,3100,3060,3100,21600,66679500
2015-07-15,3045,3100,3035,3095,34400,105887000
2015-07-14,3015,3040,2999,3040,27700,83750400
2015-07-13,2915,2998,2915,2978,18600,54995500
2015-07-10,2925,2954,2895,2904,26100,76209700
2015-07-09,2950,2951,2859,2933,47100,136796500
2015-07-08,3005,3005,2975,2975,40900,122134000
2015-07-07,3000,3015,2986,2986,24300,72786200
2015-07-06,3005,3005,2976,2985,23400,69872900
2015-07-03,2995,3015,2987,3005,28500,85493400
2015-07-02,3020,3020,3000,3010,15600,46956500
2015-07-01,3020,3025,3005,3015,13900,41904000
2015-06-30,3000,3010,2991,3005,22100,66303200
2015-06-29,2965,3025,2960,2990,39700,118775300
2015-06-26,3035,3070,3035,3050,25500,77833500
2015-06-25,3060,3075,3035,3040,21600,65966000
2015-06-24,3055,3065,3030,3060,28200,86022000
2015-06-23,3110,3110,3045,3055,29800,91642000
2015-06-22,3075,3115,3075,3080,17300,53511500
2015-06-19,3070,3085,3035,3055,34200,104673500
2015-06-18,3060,3060,3010,3015,21200,64166500
2015-06-17,3095,3095,3020,3075,30000,91654000
2015-06-16,3130,3135,3090,3095,18900,58783500
2015-06-15,3055,3140,3055,3120,51900,160417000
2015-06-12,3035,3055,3015,3050,59700,181614500
2015-06-11,2959,3020,2959,3010,30500,91159500
2015-06-10,3000,3010,2987,2987,16100,48252800
2015-06-09,3025,3025,3000,3000,18000,54195000
2015-06-08,2995,3055,2989,3030,37000,111775100
2015-06-05,2999,3010,2992,2998,17100,51278500
2015-06-04,3005,3025,3000,3000,19100,57507000
2015-06-03,3000,3015,2998,3000,11800,35443700
2015-06-02,3015,3030,3005,3010,17100,51500500
2015-06-01,3025,3055,3020,3050,27700,84178000
2015-05-29,3010,3025,3010,3025,17900,54031500
2015-05-28,3025,3030,3005,3020,14200,42838500
2015-05-27,3020,3030,2998,3015,20700,62396600
2015-05-26,3020,3020,3000,3000,12700,38214500
2015-05-25,2999,3050,2999,3025,16100,48711100
2015-05-22,2997,3010,2976,2996,33500,100053700
2015-05-21,3025,3025,3000,3005,21400,64443000
2015-05-20,3015,3030,3010,3025,14200,42912000
2015-05-19,3020,3035,3005,3005,23000,69437000
2015-05-18,3030,3055,3000,3025,22700,68469500
2015-05-15,3030,3070,3025,3055,50200,153352000
2015-05-14,3005,3030,3005,3030,41600,125687500
2015-05-13,2972,3025,2969,3005,52600,157579500
2015-05-12,2955,2971,2926,2969,55600,164010400
2015-05-11,2940,2975,2900,2963,62200,183479300
2015-05-08,2875,2902,2869,2884,33700,97176000
2015-05-07,2880,2903,2851,2876,47400,136258200
2015-05-01,2920,2921,2869,2880,61600,178047200
2015-04-30,2921,2947,2902,2920,49400,143973800
2015-04-28,2966,2980,2904,2926,77700,228429200
2015-04-27,2983,2983,2961,2966,18300,54281000
2015-04-24,2972,2997,2958,2971,31400,93292900
2015-04-23,3000,3000,2958,2971,53600,159570000
