3396-T,東証1部,フェリシモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,990,1007,970,989,6300,6221700
2015-10-01,1009,1014,965,1000,8200,8159000
2015-09-30,998,1010,992,996,4900,4906700
2015-09-29,997,997,980,980,16500,16383600
2015-09-28,1005,1010,995,997,8400,8425200
2015-09-25,990,1009,989,1005,6400,6389200
2015-09-24,998,1015,985,985,7600,7575800
2015-09-18,1034,1034,1000,1000,10100,10262800
2015-09-17,1020,1020,1001,1008,7100,7168600
2015-09-16,1005,1013,995,1001,3900,3906400
2015-09-15,998,1018,990,1002,8300,8320000
2015-09-14,1018,1018,996,996,5700,5715000
2015-09-11,1000,1010,993,1000,17100,17110000
2015-09-10,1000,1006,983,1002,10500,10468500
2015-09-09,993,1019,990,1008,10300,10338400
2015-09-08,1010,1021,960,962,11800,11652100
2015-09-07,1003,1023,983,1008,16200,16220400
2015-09-04,1040,1046,1000,1017,14900,15255300
2015-09-03,1057,1070,1030,1034,14600,15245800
2015-09-02,1055,1087,1027,1050,15400,16138200
2015-09-01,1105,1109,1068,1068,11100,12113200
2015-08-31,1098,1120,1097,1115,9300,10293600
2015-08-28,1076,1096,1076,1096,17400,18870500
2015-08-27,1062,1090,1062,1076,42100,45051100
2015-08-26,1054,1096,1054,1080,41400,44515400
2015-08-25,1005,1095,1005,1045,24400,25553900
2015-08-24,1093,1119,1062,1062,24200,26424500
2015-08-21,1190,1195,1151,1157,24300,28499600
2015-08-20,1220,1220,1190,1197,25000,30268400
2015-08-19,1228,1238,1224,1226,10200,12529100
2015-08-18,1238,1249,1231,1233,5200,6422600
2015-08-17,1238,1252,1222,1230,20600,25455000
2015-08-14,1239,1239,1235,1238,3900,4828400
2015-08-13,1236,1238,1228,1238,6000,7403100
2015-08-12,1239,1240,1232,1236,5000,6186700
2015-08-11,1242,1248,1238,1244,9200,11441500
2015-08-10,1237,1245,1235,1242,7700,9537500
2015-08-07,1222,1244,1222,1238,9000,11107800
2015-08-06,1243,1258,1226,1235,16900,20872800
2015-08-05,1253,1258,1214,1243,11100,13765700
2015-08-04,1277,1277,1250,1253,8400,10590400
2015-08-03,1265,1278,1265,1277,18100,23012100
2015-07-31,1262,1271,1248,1271,14100,17780700
2015-07-30,1274,1276,1260,1262,20100,25538900
2015-07-29,1260,1275,1255,1268,9700,12280800
2015-07-28,1276,1276,1250,1260,8900,11237600
2015-07-27,1291,1291,1270,1273,8000,10258100
2015-07-24,1290,1290,1263,1276,8000,10234400
2015-07-23,1261,1270,1251,1270,9300,11746500
2015-07-22,1253,1263,1248,1253,3200,4012800
2015-07-21,1250,1256,1244,1253,7800,9750700
2015-07-17,1255,1260,1250,1254,8700,10919700
2015-07-16,1246,1268,1246,1268,8000,10064900
2015-07-15,1250,1257,1230,1244,11300,14061500
2015-07-14,1240,1260,1240,1250,13100,16365800
2015-07-13,1244,1250,1228,1237,14300,17713800
2015-07-10,1275,1275,1209,1241,25100,31177900
2015-07-09,1160,1284,1151,1236,61400,74128200
2015-07-08,1210,1228,1151,1155,18100,21601100
2015-07-07,1254,1271,1208,1230,20100,24758600
2015-07-06,1260,1267,1245,1251,10000,12547200
2015-07-03,1288,1290,1271,1271,4300,5487400
2015-07-02,1280,1280,1273,1279,4900,6255800
2015-07-01,1270,1290,1265,1285,10000,12800800
2015-06-30,1227,1270,1227,1258,9400,11766600
2015-06-29,1250,1275,1220,1238,14300,17792500
2015-06-26,1260,1285,1260,1276,13500,17142200
2015-06-25,1270,1274,1250,1260,11300,14238800
2015-06-24,1290,1300,1277,1289,17700,22838800
2015-06-23,1291,1292,1276,1278,13000,16700700
2015-06-22,1255,1297,1255,1283,36400,46672300
2015-06-19,1224,1249,1222,1238,18800,23165800
2015-06-18,1200,1210,1191,1208,12800,15350000
2015-06-17,1216,1216,1182,1182,8000,9605400
2015-06-16,1155,1220,1155,1200,21500,25381900
2015-06-15,1149,1149,1143,1145,2200,2520400
2015-06-12,1137,1150,1135,1141,16900,19258100
2015-06-11,1116,1126,1116,1126,2100,2359600
2015-06-10,1125,1125,1113,1113,5400,6046100
2015-06-09,1100,1111,1100,1104,4700,5190900
2015-06-08,1129,1133,1076,1086,8600,9544000
2015-06-05,1127,1138,1126,1126,1900,2143600
2015-06-04,1135,1135,1123,1127,3100,3496200
2015-06-03,1140,1143,1123,1135,3500,3971600
2015-06-02,1144,1144,1120,1140,4500,5109400
2015-06-01,1147,1147,1133,1139,5900,6729500
2015-05-29,1139,1140,1122,1131,7100,8056400
2015-05-28,1134,1143,1130,1140,7100,8080900
2015-05-27,1111,1126,1110,1125,7300,8156700
