9381-T,東証1部,AIT,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,943,946,930,933,7400,6941200
2015-10-01,935,950,923,943,11600,10889700
2015-09-30,909,933,909,929,9100,8408200
2015-09-29,916,921,909,909,11700,10685900
2015-09-28,925,940,922,929,10700,9944000
2015-09-25,899,912,891,912,26700,24018400
2015-09-24,910,914,897,898,21900,19767600
2015-09-18,920,929,916,916,17300,15936700
2015-09-17,918,939,918,934,9400,8737700
2015-09-16,936,939,917,923,12200,11285100
2015-09-15,932,942,926,933,9300,8676000
2015-09-14,940,953,927,930,10400,9743800
2015-09-11,919,941,917,936,29500,27282800
2015-09-10,930,944,902,930,16200,14898600
2015-09-09,890,930,886,929,22800,20686400
2015-09-08,902,903,864,864,18500,16280000
2015-09-07,880,905,877,900,16900,15066000
2015-09-04,910,913,872,888,34200,30489600
2015-09-03,923,928,905,907,19200,17571400
2015-09-02,919,922,901,905,38200,34803300
2015-09-01,988,988,940,942,21800,20924000
2015-08-31,999,999,975,988,21700,21379800
2015-08-28,976,981,958,977,23800,23171700
2015-08-27,969,976,948,949,35200,33733100
2015-08-26,993,993,951,964,35900,34634300
2015-08-25,951,991,949,951,69600,66952600
2015-08-24,1017,1045,1005,1005,42100,42850500
2015-08-21,1055,1062,1038,1047,42700,44783000
2015-08-20,1061,1082,1061,1067,16900,18102900
2015-08-19,1076,1078,1070,1070,20800,22329300
2015-08-18,1064,1085,1060,1083,22100,23735800
2015-08-17,1060,1070,1057,1067,15300,16263100
2015-08-14,1062,1063,1057,1060,15400,16325600
2015-08-13,1071,1080,1056,1067,27100,28903800
2015-08-12,1072,1077,1062,1072,22800,24381100
2015-08-11,1092,1092,1066,1072,27300,29405400
2015-08-10,1069,1083,1064,1077,21100,22727900
2015-08-07,1072,1072,1054,1055,41000,43473100
2015-08-06,1080,1088,1074,1074,27000,29159700
2015-08-05,1087,1091,1071,1074,48400,52282000
2015-08-04,1091,1109,1088,1090,23500,25697700
2015-08-03,1096,1100,1090,1093,18100,19799400
2015-07-31,1101,1107,1088,1097,33400,36550600
2015-07-30,1119,1119,1095,1101,32200,35502900
2015-07-29,1110,1111,1101,1105,23300,25750900
2015-07-28,1110,1115,1101,1101,29800,32917600
2015-07-27,1135,1136,1116,1116,40900,45967200
2015-07-24,1145,1149,1132,1134,46100,52360000
2015-07-23,1149,1162,1145,1149,25700,29597000
2015-07-22,1158,1164,1149,1149,39200,45184500
2015-07-21,1158,1178,1156,1164,37500,43788300
2015-07-17,1161,1168,1155,1155,15000,17396600
2015-07-16,1168,1180,1162,1164,33700,39344500
2015-07-15,1166,1187,1166,1170,37400,43905400
2015-07-14,1179,1184,1166,1172,61600,72467800
2015-07-13,1159,1172,1146,1171,30200,35123900
2015-07-10,1145,1168,1127,1139,69000,78992300
2015-07-09,1137,1155,1122,1152,57700,65855400
2015-07-08,1185,1185,1140,1153,64200,74291100
2015-07-07,1180,1204,1174,1191,42300,50342500
2015-07-06,1171,1178,1155,1162,27000,31486500
2015-07-03,1186,1189,1175,1178,30200,35614100
2015-07-02,1188,1210,1184,1188,64600,77134400
2015-07-01,1159,1182,1151,1179,43700,51151500
2015-06-30,1140,1169,1140,1160,45400,52542100
2015-06-29,1140,1159,1138,1148,46400,53301500
2015-06-26,1143,1154,1142,1148,45300,52008000
2015-06-25,1146,1151,1143,1146,22400,25710300
2015-06-24,1141,1147,1141,1144,25300,28959900
2015-06-23,1137,1140,1130,1140,29600,33618500
2015-06-22,1149,1150,1135,1137,56700,64753700
2015-06-19,1187,1197,1146,1146,98500,114123500
2015-06-18,1195,1207,1185,1196,42300,50740600
2015-06-17,1191,1193,1186,1193,19100,22724100
2015-06-16,1199,1200,1192,1195,15400,18425700
2015-06-15,1201,1201,1176,1198,25100,29901400
2015-06-12,1204,1209,1186,1198,40100,48098500
2015-06-11,1163,1215,1163,1204,84700,100943200
2015-06-10,1142,1160,1140,1145,16600,19064900
2015-06-09,1155,1161,1142,1143,11200,12868400
2015-06-08,1148,1174,1148,1162,18000,20924200
2015-06-05,1151,1155,1142,1148,26000,29872500
2015-06-04,1155,1160,1151,1156,18900,21833200
2015-06-03,1165,1165,1153,1153,19400,22458400
2015-06-02,1167,1169,1157,1164,23200,26987300
2015-06-01,1170,1172,1156,1171,19100,22284200
2015-05-29,1164,1177,1160,1171,32600,38002000
2015-05-28,1170,1178,1165,1166,17200,20146300
2015-05-27,1170,1178,1164,1170,27000,31557300
2015-05-26,1176,1180,1171,1180,20000,23506200
2015-05-25,1176,1180,1172,1176,29000,34079200
2015-05-22,1177,1185,1171,1179,20500,24134400
2015-05-21,1190,1190,1178,1181,21700,25684200
2015-05-20,1199,1199,1186,1196,17000,20264900
2015-05-19,1203,1203,1181,1196,27200,32365800
2015-05-18,1198,1209,1172,1203,38500,46047800
2015-05-15,1164,1185,1160,1174,17900,20913600
2015-05-14,1172,1182,1169,1172,15600,18295700
2015-05-13,1193,1193,1171,1186,17000,20063600
2015-05-12,1173,1194,1169,1194,18200,21483400
2015-05-11,1190,1197,1172,1188,22500,26647200
2015-05-08,1144,1189,1141,1189,29500,34611000
2015-05-07,1135,1147,1134,1143,30000,34146600
2015-05-01,1152,1155,1131,1135,45500,52016800
2015-04-30,1161,1171,1151,1160,32100,37227000
2015-04-28,1175,1175,1160,1170,26600,31069500
2015-04-27,1181,1185,1160,1177,26600,31143100
2015-04-24,1194,1195,1180,1181,19600,23188200
2015-04-23,1190,1198,1186,1194,19100,22785100
2015-04-22,1181,1200,1175,1190,34300,40767300
2015-04-21,1172,1180,1166,1178,20100,23601500
2015-04-20,1168,1180,1162,1165,18200,21255800
2015-04-17,1167,1173,1159,1168,22100,25741400
2015-04-16,1185,1188,1156,1178,34200,40000200
2015-04-15,1200,1200,1188,1191,25000,29821100
2015-04-14,1202,1219,1201,1204,20000,24083800
2015-04-13,1215,1217,1200,1211,41300,49915700
2015-04-10,1225,1226,1210,1220,34300,41831000
2015-04-09,1215,1226,1201,1225,50700,61782900
2015-04-08,1200,1230,1195,1217,86100,104389500
2015-04-07,1279,1286,1205,1212,92700,115917100
2015-04-06,1237,1272,1233,1270,59800,75195700
2015-04-03,1220,1238,1214,1237,44400,54676000
2015-04-02,1205,1223,1205,1220,41400,50369300
2015-04-01,1195,1202,1191,1202,41800,50091500
2015-03-31,1200,1204,1180,1184,19400,23109500
2015-03-30,1189,1198,1182,1189,17700,21087600
2015-03-27,1192,1215,1166,1185,44800,53577500
2015-03-26,1175,1192,1170,1191,55700,65674100
2015-03-25,1181,1195,1179,1180,34400,40650400
2015-03-24,1185,1198,1182,1187,40600,48161100
2015-03-23,1208,1213,1194,1199,34800,41829300
2015-03-20,1182,1204,1182,1203,49600,59233000
2015-03-19,1204,1204,1184,1184,26500,31496200
2015-03-18,1181,1209,1181,1186,30300,36129800
2015-03-17,1204,1205,1181,1189,43100,51283800
2015-03-16,1225,1225,1201,1205,40500,49085600
2015-03-13,1234,1234,1207,1227,60600,74274900
2015-03-12,1199,1235,1197,1228,92100,112591700
2015-03-11,1189,1198,1188,1195,32600,38908700
2015-03-10,1197,1197,1181,1190,56100,66827400
2015-03-09,1181,1197,1170,1197,82300,97554700
2015-03-06,1129,1160,1129,1157,44500,51061000
2015-03-05,1123,1151,1122,1142,42500,48390800
2015-03-04,1128,1140,1125,1128,50600,57179100
2015-03-03,1130,1130,1101,1126,100200,111784200
2015-03-02,1155,1168,1132,1135,93000,106652500
2015-02-27,1149,1159,1140,1155,84800,97680500
2015-02-26,1207,1208,1154,1167,200100,234321500
2015-02-25,1228,1230,1212,1215,228200,278299400
2015-02-24,1300,1330,1290,1298,192000,249831200
2015-02-23,1310,1312,1290,1297,176600,230148300
2015-02-20,1300,1310,1291,1310,136400,177651800
2015-02-19,1280,1299,1276,1299,100300,129326100
2015-02-18,1275,1279,1270,1275,64800,82602900
2015-02-17,1265,1271,1260,1265,47500,60095400
2015-02-16,1239,1268,1236,1261,82500,103632000
2015-02-13,1205,1232,1205,1226,81600,99836500
2015-02-12,1210,1210,1202,1203,105200,126888200
2015-02-10,1210,1211,1201,1209,58800,71035100
2015-02-09,1212,1218,1207,1210,61800,74821500
2015-02-06,1260,1270,1201,1212,130400,160012200
2015-02-05,1258,1270,1244,1250,101300,127235700
2015-02-04,1225,1295,1224,1274,183700,231245700
2015-02-03,1195,1219,1190,1206,116800,140479900
2015-02-02,1180,1210,1175,1200,104800,125199700
2015-01-30,1178,1185,1160,1165,99000,115760600
2015-01-29,1186,1189,1166,1178,81500,95946700
2015-01-28,1202,1202,1150,1173,131600,154755300
2015-01-27,1184,1215,1184,1197,148100,177979400
2015-01-26,1142,1196,1141,1186,111600,131321900
2015-01-23,1125,1151,1103,1140,133500,150697000
2015-01-22,1125,1150,1100,1123,146700,164743600
2015-01-21,1084,1314,1070,1149,396800,461222600
2015-01-20,1093,1094,1051,1085,169700,181243400
2015-01-19,1080,1111,1035,1052,438500,466438300
2015-01-16,1069,1144,1055,1142,938100,1031120300
2015-01-15,994,994,994,994,47600,47314400
2015-01-14,850,850,843,844,25300,21444300
2015-01-13,850,858,844,850,60700,51684300
2015-01-09,832,851,822,846,73200,61498200
2015-01-08,817,829,813,824,66900,54879300
2015-01-07,808,810,806,809,44300,35818200
2015-01-06,795,808,788,798,67300,53655200
2015-01-05,789,800,789,795,30800,24467100
2014-12-30,790,795,787,788,39900,31528700
2014-12-29,789,789,783,789,39000,30725700
2014-12-26,775,780,773,778,27200,21146200
2014-12-25,763,770,763,769,29900,22945600
2014-12-24,764,767,761,763,44000,33582600
2014-12-22,770,770,761,764,50100,38296300
2014-12-19,763,776,763,765,99700,76265000
2014-12-18,780,780,773,778,24600,19112200
2014-12-17,793,793,768,769,48700,37840300
2014-12-16,798,799,794,794,16700,13300300
2014-12-15,800,800,796,798,10000,7985500
2014-12-12,794,804,794,796,43000,34316200
2014-12-11,800,800,794,798,14100,11258300
2014-12-10,798,803,795,797,24900,19861300
2014-12-09,803,803,800,800,8800,7052100
2014-12-08,800,800,798,799,10800,8634400
2014-12-05,800,800,796,797,18500,14778900
2014-12-04,800,802,797,800,12500,9992000
2014-12-03,800,800,797,797,23300,18620900
2014-12-02,800,802,798,799,18000,14397300
2014-12-01,799,829,798,800,34500,27704000
2014-11-28,798,800,796,799,11200,8938900
