1934-T,東証1部,ユアテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1121,1132,1087,1100,233000,258104000
2015-10-01,1092,1137,1070,1122,164000,182343000
2015-09-30,1073,1116,1052,1082,393000,427929000
2015-09-29,1091,1091,1042,1058,171000,181448000
2015-09-28,1100,1110,1078,1092,211000,231944000
2015-09-25,1051,1098,1032,1098,270000,289341000
2015-09-24,1038,1061,1004,1010,196000,200816000
2015-09-18,1054,1072,1032,1049,226000,239297000
2015-09-17,1027,1066,1027,1049,191000,200653000
2015-09-16,1037,1056,996,1047,159000,163972000
2015-09-15,1010,1057,988,1022,163000,167905000
2015-09-14,1006,1019,987,999,87000,87329000
2015-09-11,1021,1049,995,1036,253000,260156000
2015-09-10,978,1036,940,1021,159000,159147000
2015-09-09,963,982,953,979,122000,118334000
2015-09-08,954,967,920,922,137000,128464000
2015-09-07,983,988,953,964,119000,115242000
2015-09-04,1020,1037,964,990,171000,171197000
2015-09-03,1031,1078,1016,1020,328000,345142000
2015-09-02,987,1059,987,1032,200000,207110000
2015-09-01,1057,1057,1007,1013,112000,115564000
2015-08-31,1061,1086,1020,1057,113000,118944000
2015-08-28,1032,1073,1032,1061,110000,116038000
2015-08-27,1004,1042,995,1002,86000,86879000
2015-08-26,964,997,961,977,104000,101147000
2015-08-25,996,998,945,955,136000,132412000
2015-08-24,1088,1091,1000,1002,151000,158028000
2015-08-21,1091,1136,1091,1115,158000,176906000
2015-08-20,1066,1140,1066,1126,228000,254690000
2015-08-19,1073,1080,1032,1065,58000,61708000
2015-08-18,1093,1113,1082,1088,81000,88698000
2015-08-17,1063,1102,1063,1093,62000,67184000
2015-08-14,1053,1067,1034,1052,65000,68223000
2015-08-13,1018,1067,1018,1051,90000,93888000
2015-08-12,1075,1075,1034,1048,97000,102294000
2015-08-11,1089,1101,1063,1075,136000,146544000
2015-08-10,1039,1125,1037,1119,154000,168049000
2015-08-07,1037,1043,1026,1039,66000,68288000
2015-08-06,1028,1047,1020,1035,99000,102560000
2015-08-05,1015,1030,1001,1019,64000,65295000
2015-08-04,1027,1027,1009,1020,42000,42749000
2015-08-03,1031,1050,1011,1028,187000,191863000
2015-07-31,1006,1033,991,1031,171000,173414000
2015-07-30,960,1050,954,1000,524000,526748000
2015-07-29,940,940,915,934,70000,65105000
2015-07-28,910,947,896,939,222000,205426000
2015-07-27,924,928,902,910,79000,72411000
2015-07-24,924,924,905,915,58000,53055000
2015-07-23,918,926,905,926,117000,107920000
2015-07-22,916,929,915,918,69000,63548000
2015-07-21,912,927,912,927,155000,142809000
2015-07-17,910,920,896,914,206000,187776000
2015-07-16,892,910,886,909,201000,181180000
2015-07-15,890,890,873,884,76000,67019000
2015-07-14,889,899,886,891,99000,88209000
2015-07-13,865,875,858,871,85000,73921000
2015-07-10,852,863,839,845,95000,80671000
2015-07-09,833,839,807,838,132000,109314000
2015-07-08,882,882,847,847,114000,97966000
2015-07-07,871,884,871,877,74000,64895000
2015-07-06,880,884,864,870,73000,63788000
2015-07-03,908,908,892,894,52000,46742000
2015-07-02,910,922,906,909,113000,103141000
2015-07-01,892,922,892,914,182000,165565000
2015-06-30,885,894,875,885,167000,147326000
2015-06-29,895,908,873,873,163000,144284000
2015-06-26,922,922,835,885,267000,238202000
2015-06-25,915,934,915,923,222000,205483000
